"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZJ013_03576_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The Ondo visionary dreams of sharing his passion with his people.","TEXT_LUCKZJ013_03576_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Das Feuer der Überzeugung brennt in den Augen des Ondos.","","False","0x00000000","",""
"","TEXT_LUCKZJ013_03576_SEQ_01<tab>","TEXT_LUCKZJ013_03576_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZJ013_03576_SEQ_02<tab>","TEXT_LUCKZJ013_03576_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZJ013_03576_SEQ_03<tab>","TEXT_LUCKZJ013_03576_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZJ013_03576_SEQ_04<tab>","TEXT_LUCKZJ013_03576_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZJ013_03576_SEQ_05<tab>","TEXT_LUCKZJ013_03576_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZJ013_03576_SEQ_06<tab>","TEXT_LUCKZJ013_03576_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZJ013_03576_SEQ_07<tab>","TEXT_LUCKZJ013_03576_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZJ013_03576_SEQ_08<tab>","TEXT_LUCKZJ013_03576_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZJ013_03576_SEQ_09<tab>","TEXT_LUCKZJ013_03576_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZJ013_03576_SEQ_10<tab>","TEXT_LUCKZJ013_03576_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZJ013_03576_SEQ_11<tab>","TEXT_LUCKZJ013_03576_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZJ013_03576_SEQ_12<tab>","TEXT_LUCKZJ013_03576_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZJ013_03576_SEQ_13<tab>","TEXT_LUCKZJ013_03576_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZJ013_03576_SEQ_14<tab>","TEXT_LUCKZJ013_03576_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZJ013_03576_SEQ_15<tab>","TEXT_LUCKZJ013_03576_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZJ013_03576_SEQ_16<tab>","TEXT_LUCKZJ013_03576_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZJ013_03576_SEQ_17<tab>","TEXT_LUCKZJ013_03576_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZJ013_03576_SEQ_18<tab>","TEXT_LUCKZJ013_03576_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZJ013_03576_SEQ_19<tab>","TEXT_LUCKZJ013_03576_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZJ013_03576_SEQ_20<tab>","TEXT_LUCKZJ013_03576_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZJ013_03576_SEQ_21<tab>","TEXT_LUCKZJ013_03576_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZJ013_03576_SEQ_22<tab>","TEXT_LUCKZJ013_03576_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZJ013_03576_SEQ_23<tab>","TEXT_LUCKZJ013_03576_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZJ013_03576_TODO_00<tab>Speak with the Ondo visionary outside the Cups.","TEXT_LUCKZJ013_03576_TODO_00<tab>Mit dem visionären Ondo in den Ondo-Becken sprechen","","False","0x00000018","",""
"","TEXT_LUCKZJ013_03576_TODO_01<tab>Follow the Ondo visionary to the Norvrandt Slope.","TEXT_LUCKZJ013_03576_TODO_01<tab>Den visionären Ondo am Norvrandt-Hang aufsuchen","","False","0x00000019","",""
"","TEXT_LUCKZJ013_03576_TODO_02<tab>Follow the Ondo visionary to the Cups.","TEXT_LUCKZJ013_03576_TODO_02<tab>Erneut mit dem visionären Ondo in den Ondo-Becken sprechen","","False","0x0000001A","",""
"","TEXT_LUCKZJ013_03576_TODO_03<tab>Follow the Ondo visionary into the caverns below the Cups.","TEXT_LUCKZJ013_03576_TODO_03<tab>Dem visionären Ondo in die tieferen Ebenen der Ondo-Becken folgen","","False","0x0000001B","",""
"","TEXT_LUCKZJ013_03576_TODO_04<tab>Return with the Ondo visionary to the Cups.","TEXT_LUCKZJ013_03576_TODO_04<tab>Zum visionären Ondo in den Ondo-Becken zurückkehren","","False","0x0000001C","",""
"","TEXT_LUCKZJ013_03576_TODO_05<tab>","TEXT_LUCKZJ013_03576_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZJ013_03576_TODO_06<tab>","TEXT_LUCKZJ013_03576_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZJ013_03576_TODO_07<tab>","TEXT_LUCKZJ013_03576_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZJ013_03576_TODO_08<tab>","TEXT_LUCKZJ013_03576_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZJ013_03576_TODO_09<tab>","TEXT_LUCKZJ013_03576_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZJ013_03576_TODO_10<tab>","TEXT_LUCKZJ013_03576_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZJ013_03576_TODO_11<tab>","TEXT_LUCKZJ013_03576_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZJ013_03576_TODO_12<tab>","TEXT_LUCKZJ013_03576_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZJ013_03576_TODO_13<tab>","TEXT_LUCKZJ013_03576_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZJ013_03576_TODO_14<tab>","TEXT_LUCKZJ013_03576_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZJ013_03576_TODO_15<tab>","TEXT_LUCKZJ013_03576_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZJ013_03576_TODO_16<tab>","TEXT_LUCKZJ013_03576_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZJ013_03576_TODO_17<tab>","TEXT_LUCKZJ013_03576_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZJ013_03576_TODO_18<tab>","TEXT_LUCKZJ013_03576_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZJ013_03576_TODO_19<tab>","TEXT_LUCKZJ013_03576_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZJ013_03576_TODO_20<tab>","TEXT_LUCKZJ013_03576_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZJ013_03576_TODO_21<tab>","TEXT_LUCKZJ013_03576_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZJ013_03576_TODO_22<tab>","TEXT_LUCKZJ013_03576_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZJ013_03576_TODO_23<tab>","TEXT_LUCKZJ013_03576_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_000<tab>Greetings, finless one, and thank you! Others may be distressed by the change you have wrought, but I consider this to be the opportunity of a lifetime! An opportunity to sssavor the fruits of the land!","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_000<tab>Fsssh<var 1D /var>... <var 08 E905 ((Flossenlose)) ((Flossenloser)) /var>, willkommen in der Heimstatt der Ondo. Ssschenke mir einen Moment deiner Zeit. Wo andere nur eine Flut von Problemen sehen, sehe ich einen Ozean voller Chancen. Ich bin überzeugt, dass die Zeit für uns gekommen ist, von den Flossenlosen zu lernen.","","False","0x00000030","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_001<tab>Quite literally, in fact, for I wish to make oranges! So deliciousss are the ones we have purchased from traders, full of surprisingly sssour sweetness!","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_001<tab>Die Winde haben mir einen Traum beschert. Einen Traum von einem Garten voller reifer Früchte, die ihr als <var 1A 02 /var>Orangen<var 1A 01 /var> bezeichnet! Neulich habe ich eine dieser Früchte von einem Händler erstanden. Und sie war herrlich sssüß und sssauer zugleich! ","","False","0x00000031","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_002<tab>I kept the ssseeds of the one I sssupped upon, and now that the sea has been parted, I can at last try my hand at agricultural endeavors! Or I would...if I knew aught of it. What exactly is agriculture, anyway?","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_002<tab>Psssh<var 1D /var>... Seither bin ich besessen vom Gedanken, diese Früchte hier bei uns in unseren Riffen anzubauen. Aber leider verstehen wir Ondo nicht viel von dieser <var 1A 02 /var>Landwirtschaft<var 1A 01 /var>. Aber du! Du wirst mir helfen! Du wirst mir den Weg zur Verwirklichung meines Traumes weisen, <var 08 E905 ((Flossenlose)) ((Flossenloser)) /var>!","","False","0x00000032","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_003<tab>So...you bury the seeds in the earth, and with the aid of the sssun's light, it grows into a tree? Not unlike kelp, then? Well! We certainly do not want for earth here, that much I can say.","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_003<tab>Hooo! Ich wusste, dass du <var 08 E905 ((die)) ((der)) /var> Richtige bist! Wir brauchen also fruchtbaren Boden, in denen wir die Samen der <var 1A 02 /var>Bäume<var 1A 01 /var> säen und viel Sonnenlicht. Hm, ich verstehe. Das scheint mir vergleichbar mit der Aufzucht von unseren Algen zu sein. Diese Seegräser gedeihen ebenfalls am besten, wenn sie auf fruchtbaren Sedimenten stehen und im Sonnenlicht baden.","","False","0x00000033","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_004<tab>We will need a sssubstitute for the sun's light, though. Fortunately, I already have something in mind! Come with me and see for yourself. It is not far─due east of the Cups. Come, come!","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_004<tab>Einzig das Sonnenlicht könnte in unseren Tiefen schwierig werden. Wir benötigen etwas, das als Ersatz dient. Aber ich habe bereits eine Idee. Bitte folge mir in den Norden.","","False","0x00000034","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_010<tab>This is...or was...a variety of feather ssstar─a creature of the sea that shimmers with the radiance of a flower in bloom. Alas, in the absssence of water, it is rather less radiant than I remember...","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_010<tab>Psssh<var 1D /var>... Das hier war einst eine Meeresoase. Hier wuchsen zahlreiche Lichtbogenkorallen, doch wie es scheint, waren die Gezeiten zu stark und sie verendeten<var 1D /var>...","","False","0x00000035","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_011<tab>No need to say it. I know this will not do. But worry not! I know of another possible sssolution! Follow me to the northwest, past Where the Dry Return.","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_011<tab>Mir ist klar, dass wir hier keine <var 1A 02 /var>Orangen<var 1A 01 /var> ernten werden. Bitte, folge mir gen Nordwesten, <var 08 E905 ((Flossenlose)) ((Flossenloser)) /var><var 1D /var>...","","False","0x00000036","",""
"","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_020<tab>See this white anemone and the ssstarfish which resides above it? Both radiate a gentle light to lure fish that they might feast. Surely this will serve for our purposes?","TEXT_LUCKZJ013_03576_ONDOPEOPLE03576_000_020<tab>Da bist du ja. Richte deinen Blick nach oben. Siehst du die weißen Ssseeanemonen? Und darüber den Seestern? Beide verwenden den gleichen Trick, um Nahrung zu fangen. Sie leuchten im Dunkeln und locken so kleine Fische an, um diese dann zu verspeisen. Denkst du, dass diese Geschöpfe als Lichtquelle ausreichen würden?","","False","0x00000037","",""
"","TEXT_LUCKZJ013_03576_Q1_000_000<tab>What will you say?","TEXT_LUCKZJ013_03576_Q1_000_000<tab>Was antwortest du?","","False","0x00000038","",""
"","TEXT_LUCKZJ013_03576_A1_000_001<tab>Can't say it looks all that promising.","TEXT_LUCKZJ013_03576_A1_000_001<tab>Das wird wahrscheinlich nicht ausreichen.","","False","0x00000039","",""
"","TEXT_LUCKZJ013_03576_A1_000_002<tab>The light looks a little weak...","TEXT_LUCKZJ013_03576_A1_000_002<tab>Das Licht erscheint mir zu schwach<var 1D /var>...","","False","0x0000003A","",""
