"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC400_00648_SEQ_00<tab>Guildmaster Severian appears beside himself with excitement.","TEXT_CLSALC400_00648_SEQ_00<tab>Gildenmeister Severian ist wahnsinnig aufgeregt und hat ein seltsames Funkeln in den Augen.","","False","0x00000000","",""
"","TEXT_CLSALC400_00648_SEQ_01<tab>Severian claims to have finally uncovered the recipe he needs to move forward with the ultimate alchemical process. Assist the eccentric alchemist with preparing the necessary ingredients by concocting three unusually potent hi-potions of strength.","TEXT_CLSALC400_00648_SEQ_01<tab>Severian steht kurz davor, mit deiner Hilfe das größte Geheimnis der Alchemie zu lüften. Für das letzte Experiment sollst du ihm noch drei <var 32 ((ItemHQ)) 06 ((　4599)) 030502 /var> besorgen.","","False","0x00000001","",""
"","TEXT_CLSALC400_00648_SEQ_02<tab>Your extraordinary vials of vigor have been received with Severian's customary enthusiasm. Though remaining somewhat vague as to the actual result he hopes to achieve with this ambitious alchemical undertaking, the guildmaster states that he is ready to begin the long and demanding process. There is little left to do but return to your studies while you await its completion...<br><br>※The next alchemist quest will be available from Severian upon reaching level 45.","TEXT_CLSALC400_00648_SEQ_02<tab>Severian war mit deinen Tränken sehr zufrieden und hat sich schon wieder in die Arbeit gestürzt, um das entscheidende Stadium seiner Forschung einzuleiten. Was um alles in Eorzea hat er bloß vor?<br><br>※ Sobald du als <var 08 E905 ((Alchemistin)) ((Alchemist)) /var> Stufe 45 erreicht hast, kannst du von Severian einen neuen Auftrag erhalten.","","False","0x00000002","",""
"","TEXT_CLSALC400_00648_SEQ_03<tab>","TEXT_CLSALC400_00648_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSALC400_00648_SEQ_04<tab>","TEXT_CLSALC400_00648_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSALC400_00648_SEQ_05<tab>","TEXT_CLSALC400_00648_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSALC400_00648_SEQ_06<tab>","TEXT_CLSALC400_00648_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC400_00648_SEQ_07<tab>","TEXT_CLSALC400_00648_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC400_00648_SEQ_08<tab>","TEXT_CLSALC400_00648_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC400_00648_SEQ_09<tab>","TEXT_CLSALC400_00648_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSALC400_00648_SEQ_10<tab>","TEXT_CLSALC400_00648_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSALC400_00648_SEQ_11<tab>","TEXT_CLSALC400_00648_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSALC400_00648_SEQ_12<tab>","TEXT_CLSALC400_00648_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSALC400_00648_SEQ_13<tab>","TEXT_CLSALC400_00648_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSALC400_00648_SEQ_14<tab>","TEXT_CLSALC400_00648_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSALC400_00648_SEQ_15<tab>","TEXT_CLSALC400_00648_SEQ_15<tab>","","False","0x0000000F","",""
