"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANQIQ117_03822_SEQ_00<tab>Qhoterl Pasol has an appetite for destruction.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANQIQ117_03822_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Qhoterl Pasol sorgt sich um den Fortgang der Ausgrabungsarbeiten.","","False","0x00000000","",""
"","TEXT_BANQIQ117_03822_SEQ_01<tab>Deliver the requested items to Qhoterl Pasol.","TEXT_BANQIQ117_03822_SEQ_01<tab>Qhoterl Pasol die gewünschte Ware bringen","","False","0x00000001","",""
"","TEXT_BANQIQ117_03822_SEQ_02<tab>","TEXT_BANQIQ117_03822_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANQIQ117_03822_SEQ_03<tab>","TEXT_BANQIQ117_03822_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANQIQ117_03822_SEQ_04<tab>","TEXT_BANQIQ117_03822_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANQIQ117_03822_SEQ_05<tab>","TEXT_BANQIQ117_03822_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANQIQ117_03822_SEQ_06<tab>","TEXT_BANQIQ117_03822_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANQIQ117_03822_SEQ_07<tab>","TEXT_BANQIQ117_03822_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANQIQ117_03822_SEQ_08<tab>","TEXT_BANQIQ117_03822_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANQIQ117_03822_SEQ_09<tab>","TEXT_BANQIQ117_03822_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANQIQ117_03822_SEQ_10<tab>","TEXT_BANQIQ117_03822_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANQIQ117_03822_SEQ_11<tab>","TEXT_BANQIQ117_03822_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANQIQ117_03822_SEQ_12<tab>","TEXT_BANQIQ117_03822_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANQIQ117_03822_SEQ_13<tab>","TEXT_BANQIQ117_03822_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANQIQ117_03822_SEQ_14<tab>","TEXT_BANQIQ117_03822_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANQIQ117_03822_SEQ_15<tab>","TEXT_BANQIQ117_03822_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANQIQ117_03822_SEQ_16<tab>","TEXT_BANQIQ117_03822_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANQIQ117_03822_SEQ_17<tab>","TEXT_BANQIQ117_03822_SEQ_17<tab>","","False","0x00000011","",""
