"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTAN004_00137_SEQ_00<tab>Guildmaster Geva has a difficult task for you.","TEXT_CLSTAN004_00137_SEQ_00<tab>Gerbermeisterin Geva möchte sehen, ob du bereit bist, mit Materia zu arbeiten.","","False","0x00000000","",""
"","TEXT_CLSTAN004_00137_SEQ_01<tab>In order to gauge your aptitude for materia melding, Geva instructs you to prepare a pair of materia-enhanced goatskin leggings. Though the aldgoat leather and cotton cloth you require are common in Thanalan, you need not travel to the sultanate to procure them. However, such a trip may be warranted if you know nothing of materia, as a goblin scholar living in central Thanalan is said to be an authority on the subject. Prepare the requested item and deliver it to the guildmaster.","TEXT_CLSTAN004_00137_SEQ_01<tab>Geva hat dir aufgetragen, <var 32 ((Item)) 02F20EC8020502 /var> herzustellen und darin Materia einzusetzen. Dafür brauchst du naturbelassene Baumwolle und Steinbockleder, was beides normalerweise nicht in Gridania verkauft wird, aber vielleicht wirst du am Marktbrett der Ebenholzpassage fündig. Den Umgang mit Materia kannst du von einem Handwerker lernen, der auf dem Feuerhügel im zentralen Thanalan lebt.","","False","0x00000001","",""
"","TEXT_CLSTAN004_00137_SEQ_02<tab>Your work elicits no complaints from the guildmaster this time. However, she still doubts your understanding of the leatherworker's craft, and demands that you redouble your efforts to hone your skills. She also mentions that, were you to improve beyond all recognition, you <var 1A 02 /var>might<var 1A 01 /var> be eligible to contribute some work to the annual exhibition─though such lofty goals are yet far off.<br><br>※The next leatherworker quest will be available from Geva upon reaching level 25.","TEXT_CLSTAN004_00137_SEQ_02<tab>Geva ist mit deiner Lieferung weitgehend zufrieden und bewertet dich mit sieben von zehn möglichen Punkten. Bis zur Perfektion ist es noch weit, aber Geva sieht dich auf dem richtigen Weg.<br><br>※ Sobald du als Gerber<var 08 E905 ((in)) (()) /var> Stufe 25 erreicht hast, kannst du von Geva den nächsten Gildenauftrag erhalten.","","False","0x00000002","",""
"","TEXT_CLSTAN004_00137_SEQ_03<tab>","TEXT_CLSTAN004_00137_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSTAN004_00137_SEQ_04<tab>","TEXT_CLSTAN004_00137_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSTAN004_00137_SEQ_05<tab>","TEXT_CLSTAN004_00137_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSTAN004_00137_SEQ_06<tab>","TEXT_CLSTAN004_00137_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSTAN004_00137_SEQ_07<tab>","TEXT_CLSTAN004_00137_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSTAN004_00137_SEQ_08<tab>","TEXT_CLSTAN004_00137_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSTAN004_00137_SEQ_09<tab>","TEXT_CLSTAN004_00137_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSTAN004_00137_SEQ_10<tab>","TEXT_CLSTAN004_00137_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSTAN004_00137_SEQ_11<tab>","TEXT_CLSTAN004_00137_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSTAN004_00137_SEQ_12<tab>","TEXT_CLSTAN004_00137_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSTAN004_00137_SEQ_13<tab>","TEXT_CLSTAN004_00137_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSTAN004_00137_SEQ_14<tab>","TEXT_CLSTAN004_00137_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSTAN004_00137_SEQ_15<tab>","TEXT_CLSTAN004_00137_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSTAN004_00137_SEQ_16<tab>","TEXT_CLSTAN004_00137_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSTAN004_00137_SEQ_17<tab>","TEXT_CLSTAN004_00137_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSTAN004_00137_SEQ_18<tab>","TEXT_CLSTAN004_00137_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSTAN004_00137_SEQ_19<tab>","TEXT_CLSTAN004_00137_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSTAN004_00137_SEQ_20<tab>","TEXT_CLSTAN004_00137_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSTAN004_00137_SEQ_21<tab>","TEXT_CLSTAN004_00137_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSTAN004_00137_SEQ_22<tab>","TEXT_CLSTAN004_00137_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSTAN004_00137_SEQ_23<tab>","TEXT_CLSTAN004_00137_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSTAN004_00137_TODO_00<tab>Deliver a pair of materia-enhanced goatskin leggings to Geva.","TEXT_CLSTAN004_00137_TODO_00<tab><var 2B ((<var 32 ((Item)) 06F20EC8020502 /var>)) /var> für Geva mit Materia versehen","","False","0x00000018","",""
"","TEXT_CLSTAN004_00137_TODO_01<tab>","TEXT_CLSTAN004_00137_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSTAN004_00137_TODO_02<tab>","TEXT_CLSTAN004_00137_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSTAN004_00137_TODO_03<tab>","TEXT_CLSTAN004_00137_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSTAN004_00137_TODO_04<tab>","TEXT_CLSTAN004_00137_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSTAN004_00137_TODO_05<tab>","TEXT_CLSTAN004_00137_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSTAN004_00137_TODO_06<tab>","TEXT_CLSTAN004_00137_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSTAN004_00137_TODO_07<tab>","TEXT_CLSTAN004_00137_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSTAN004_00137_TODO_08<tab>","TEXT_CLSTAN004_00137_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSTAN004_00137_TODO_09<tab>","TEXT_CLSTAN004_00137_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSTAN004_00137_TODO_10<tab>","TEXT_CLSTAN004_00137_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSTAN004_00137_TODO_11<tab>","TEXT_CLSTAN004_00137_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSTAN004_00137_TODO_12<tab>","TEXT_CLSTAN004_00137_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSTAN004_00137_TODO_13<tab>","TEXT_CLSTAN004_00137_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSTAN004_00137_TODO_14<tab>","TEXT_CLSTAN004_00137_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSTAN004_00137_TODO_15<tab>","TEXT_CLSTAN004_00137_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSTAN004_00137_TODO_16<tab>","TEXT_CLSTAN004_00137_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSTAN004_00137_TODO_17<tab>","TEXT_CLSTAN004_00137_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSTAN004_00137_TODO_18<tab>","TEXT_CLSTAN004_00137_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSTAN004_00137_TODO_19<tab>","TEXT_CLSTAN004_00137_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSTAN004_00137_TODO_20<tab>","TEXT_CLSTAN004_00137_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSTAN004_00137_TODO_21<tab>","TEXT_CLSTAN004_00137_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSTAN004_00137_TODO_22<tab>","TEXT_CLSTAN004_00137_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSTAN004_00137_TODO_23<tab>","TEXT_CLSTAN004_00137_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSTAN004_00137_GEVA_000_1<tab>Ah, there you are, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I hope you've been working on your techniques, because I have a difficult task for you.","TEXT_CLSTAN004_00137_GEVA_000_1<tab>Na, du hast ja fleißig geübt. Aber das allein heißt noch nicht viel. Ich bin gespannt, ob du auch dazugelernt hast.","","False","0x00000030","",""
"","TEXT_CLSTAN004_00137_GEVA_000_2<tab>Well, mayhap not as difficult as I had originally intended. I had thought to bid you prepare a hundred circles of aldgoat leather, but instead I want to gauge your aptitude for materia melding.","TEXT_CLSTAN004_00137_GEVA_000_2<tab>Just habe ich darüber nachgedacht, wem ich das Gerben von 100 Tierhäuten anvertrauen kann ... aber für dich habe ich eine bessere Idee. Ich will mal sehen, wie du mit Materia zurechtkommst.","","False","0x00000031","",""
"","TEXT_CLSTAN004_00137_GEVA_000_3<tab>You have at least a passing familiarity with materia, correct? The crystallized substance often used to enhance the properties of weapons and armor?","TEXT_CLSTAN004_00137_GEVA_000_3<tab>Aus Gegenständen, die so lange benutzt wurden, dass eine innige Verbindung zwischen ihnen und ihrem Träger besteht, kann eine kristalline Essenz extrahiert werden, die Materia genannt wird. Damit können dann Waffen und Rüstungen verstärkt werden.","","False","0x00000032","",""
"","TEXT_CLSTAN004_00137_GEVA_000_4<tab>I certainly hope you do, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, because an experienced leatherworker is expected to possess the skills to meld materia to his wares.","TEXT_CLSTAN004_00137_GEVA_000_4<tab>Materia kann nur von Handwerkern eingesetzt werden. Deshalb tut jeder Abenteurer gut daran, sich auch handwerklich zu betätigen, bis er den Umgang damit beherrscht.","","False","0x00000033","",""
"","TEXT_CLSTAN004_00137_GEVA_000_5<tab>For this task, you will affix a single materia to a pair of goatskin leggings.","TEXT_CLSTAN004_00137_GEVA_000_5<tab>Also, fertige <var 32 ((Item)) 02F20EC8020502 /var> und setze darin passende Materia ein! Natürlich erwarte ich, dass du auch die dazu notwendigen Materialien selbst herstellst.","","False","0x00000034","",""
"","TEXT_CLSTAN004_00137_GEVA_100_5<tab>What type of materia you use is of no consequence. What matters is your ability to successfully attach it.","TEXT_CLSTAN004_00137_GEVA_100_5<tab>Welche der vielen existierenden Materia du verwendest, überlasse ich in diesem Fall deinem persönlichen Geschmack.","","False","0x00000035","",""
"","TEXT_CLSTAN004_00137_GEVA_000_6<tab>And it goes without saying that you must make the leggings as well. To do so, you'll need cotton cloth and aldgoat leather.","TEXT_CLSTAN004_00137_GEVA_000_6<tab>Für <var 32 ((Item)) 03F20EC8020502 /var> brauchst du naturbelassene Baumwolle und Steinbockleder.","","False","0x00000036","",""
"","TEXT_CLSTAN004_00137_GEVA_000_7<tab>Most cotton cloth is produced by the weavers of Ul'dah's Sunsilk Tapestries, while aldgoat leather is, of course, obtained from aldgoats, which roam the deserts of Thanalan.","TEXT_CLSTAN004_00137_GEVA_000_7<tab>Beides ist in Gridania leider nur schwer zu bekommen.","","False","0x00000037","",""
"","TEXT_CLSTAN004_00137_GEVA_000_8<tab>Lest you think I mean to send you all the way to the sultanate, fear not.","TEXT_CLSTAN004_00137_GEVA_000_8<tab>Baumwolle wird von den Webern der in Thanalan gelegenen Wüstenstadt Ul'dah hergestellt und Steinböcke leben ebenfalls in Thanalan.","","False","0x00000038","",""
"","TEXT_CLSTAN004_00137_GEVA_000_9<tab>If you can obtain your materials by perusing the market boards or by eliciting the help of friends, by all means, do so.","TEXT_CLSTAN004_00137_GEVA_000_9<tab>Probier's mal über das Marktbrett in der Ebenholzpassage. Vielleicht wirst du da fündig.","","False","0x00000039","",""
"","TEXT_CLSTAN004_00137_GEVA_000_10<tab>That said, a trip to central Thanalan might be warranted if you know nothing of materia. There's a goblin somewhere out there who's said to be an authority on the subject.","TEXT_CLSTAN004_00137_GEVA_000_10<tab>Und falls du keine Ahnung hast, wie man Materia einsetzt, dann gehe zum Feuerhügel im zentralen Thanalan. Dort lebt ein kauziger, alter Handwerker, der dir den Umgang mit Materia beibringen kann.","","False","0x0000003A","",""
"","TEXT_CLSTAN004_00137_GEVA_000_11<tab>Now run along and get crafting, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","TEXT_CLSTAN004_00137_GEVA_000_11<tab>Also, worauf wartest du noch? Fertige <var 32 ((Item)) 02F20EC8020502 /var>, setze darin Materia ein und bringe das Endprodukt zu mir.","","False","0x0000003B","",""
"","TEXT_CLSTAN004_00137_GEVA_000_20<tab>Are the leggings ready yet? I trust you didn't forget to attach a materia to it?","TEXT_CLSTAN004_00137_GEVA_000_20<tab>Hast du Materia in <var 32 ((Item)) 02F20EC8020502 /var> eingesetzt?","","False","0x0000003C","",""
"","TEXT_CLSTAN004_00137_GEVA_000_30<tab>Well...they could be worse.","TEXT_CLSTAN004_00137_GEVA_000_30<tab>Hm ...<br>Gar nicht mal so schlecht.","","False","0x0000003D","",""
"","TEXT_CLSTAN004_00137_GEVA_000_31<tab>I don't know how long you've been about this adventuring business, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, but did you know that leggings were once no more than strips of cloth or leather? It's true! We used to wrap each leg with a single long strip, from ankle to knee.","TEXT_CLSTAN004_00137_GEVA_000_31<tab>Leggins sollen die Beine schützen, ohne die Beweglichkeit einzuschränken. Deshalb werden sie aus Stoffen oder weichem Leder gefertigt und mit Schnüren oder Schnallen lose an der übrigen Kleidung befestigt.","","False","0x0000003E","",""
"","TEXT_CLSTAN004_00137_GEVA_000_32<tab>Nowadays, of course, designs which extend to the thigh are far more popular. Soft, lightweight leggings like these provide the balance of protection and flexibility demanded by the Wood Wailers, the Gods' Quiver, and adventurers like your good self.","TEXT_CLSTAN004_00137_GEVA_000_32<tab>Das Klageregiment und Nophicas Schar bevorzugen die Leggins vor starren Beinschienen, um leise und flink durchs Unterholz des Waldes schleichen zu können, doch auch bei Abenteurern sind sie durchaus beliebt.","","False","0x0000003F","",""
"","TEXT_CLSTAN004_00137_GEVA_000_33<tab>Based on your leggings, I'd say you understood well the importance of these qualities─not to mention the basics of materia melding. Indeed, if I were to judge your performance on a scale of one to ten, I would give you a six─no, a <var 1A 02 /var>seven<var 1A 01 /var>.","TEXT_CLSTAN004_00137_GEVA_000_33<tab>Du hast offensichtlich ein gutes Auge für Stil und Funktion und weißt, worauf es bei Leggins ankommt. Auf einer Skala von 1 bis 10 gebe ich dir 6 ... nein, sogar 7 Punkte. Gratulation!","","False","0x00000040","",""
