"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA305_03979_SEQ_00<tab>By the look on her face, Ryne can scarce believe that the Empty is restored.","TEXT_LUCKRA305_03979_SEQ_00<tab>無の大地のリーンは、ガイアとともに、エデンを見つめている。","","True","0x00000000","",""
"","TEXT_LUCKRA305_03979_SEQ_01<tab>Surrounded by an abundance of verdant flora, Ryne and Gaia celebrate the fulfillment of their dream to revive the Empty. Exhausted from their efforts, Ryne suggests returning to Mord Souq for some long-overdue rest and relaxation.","TEXT_LUCKRA305_03979_SEQ_01<tab>リーンと話した。どうやら、ガイアの記憶は完全には失われずに済んだようだ。アム・アレーンの物見櫓にいる「ガイア」と話そう。","","True","0x00000001","",""
"","TEXT_LUCKRA305_03979_SEQ_02<tab>After alighting from the skyslipper by the Derrick, Gaia ponders the idea of acquiring a hovering transportation device of her own. For the time being, however, your only option is to make the rest of the journey to Mord Souq on foot, where Yalfort awaits your report.","TEXT_LUCKRA305_03979_SEQ_02<tab>ガイアと話した。調査完了の報告をするため、アム・アレーンのモルド・スークにいる「ヤルフォート」と話そう。","","True","0x00000002","",""
"","TEXT_LUCKRA305_03979_SEQ_03<tab>Yalfort is delighted to hear that your work in the Empty has yielded the desired results. He also reveals that the investigations into Gaia's past in Eulmore have been successful. However, she is quick to state that she has no desire to learn more about that chapter of her life, instead choosing to focus on building a brighter future in the Crystarium with Ryne. Though none can say what the morrow holds, you rest easy in the knowledge that these two dear friends will surely make the most of their lives.","TEXT_LUCKRA305_03979_SEQ_03<tab>ヤルフォートと話した。今度こそ緑が蘇り、無の大地に関する調査は完了となった。ガイアは、その名とともに、己の正体を受け入れた。ゆえに、未来に語り継いでいくのだろう。いつか再び生まれてくる命たちの物語を。","","True","0x00000003","",""
"","TEXT_LUCKRA305_03979_SEQ_04<tab>","TEXT_LUCKRA305_03979_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_LUCKRA305_03979_SEQ_05<tab>","TEXT_LUCKRA305_03979_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_LUCKRA305_03979_SEQ_06<tab>","TEXT_LUCKRA305_03979_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_LUCKRA305_03979_SEQ_07<tab>","TEXT_LUCKRA305_03979_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_LUCKRA305_03979_SEQ_08<tab>","TEXT_LUCKRA305_03979_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_LUCKRA305_03979_SEQ_09<tab>","TEXT_LUCKRA305_03979_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_LUCKRA305_03979_SEQ_10<tab>","TEXT_LUCKRA305_03979_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKRA305_03979_SEQ_11<tab>","TEXT_LUCKRA305_03979_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKRA305_03979_SEQ_12<tab>","TEXT_LUCKRA305_03979_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKRA305_03979_SEQ_13<tab>","TEXT_LUCKRA305_03979_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKRA305_03979_SEQ_14<tab>","TEXT_LUCKRA305_03979_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKRA305_03979_SEQ_15<tab>","TEXT_LUCKRA305_03979_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKRA305_03979_SEQ_16<tab>","TEXT_LUCKRA305_03979_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKRA305_03979_SEQ_17<tab>","TEXT_LUCKRA305_03979_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKRA305_03979_SEQ_18<tab>","TEXT_LUCKRA305_03979_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKRA305_03979_SEQ_19<tab>","TEXT_LUCKRA305_03979_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKRA305_03979_SEQ_20<tab>","TEXT_LUCKRA305_03979_SEQ_20<tab>","","True","0x00000014","",""
