"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMALL003_04585_SEQ_00<tab>","TEXT_COMALL003_04585_SEQ_00<tab>","","False","0x00000000","",""
"","TEXT_COMALL003_04585_SEQ_01<tab>Gungi Zelungi would have you aspire to greater heights─strategically.

※Crystalline Conflict can be accessed via the Duty Finder.","TEXT_COMALL003_04585_SEQ_01<tab>Gungi Zelungi möchte, dass du ganz groß rauskommst<var 1D /var>- strategisch gesehen.

※ Crystalline Conflict kann über die Inhaltssuche betreten werden.","","False","0x00000001","",""
"","TEXT_COMALL003_04585_SEQ_02<tab>","TEXT_COMALL003_04585_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_COMALL003_04585_SEQ_03<tab>","TEXT_COMALL003_04585_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_COMALL003_04585_SEQ_04<tab>","TEXT_COMALL003_04585_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_COMALL003_04585_SEQ_05<tab>","TEXT_COMALL003_04585_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_COMALL003_04585_SEQ_06<tab>","TEXT_COMALL003_04585_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_COMALL003_04585_SEQ_07<tab>","TEXT_COMALL003_04585_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_COMALL003_04585_SEQ_08<tab>","TEXT_COMALL003_04585_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_COMALL003_04585_SEQ_09<tab>","TEXT_COMALL003_04585_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_COMALL003_04585_SEQ_10<tab>","TEXT_COMALL003_04585_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_COMALL003_04585_SEQ_11<tab>","TEXT_COMALL003_04585_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_COMALL003_04585_SEQ_12<tab>","TEXT_COMALL003_04585_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_COMALL003_04585_SEQ_13<tab>","TEXT_COMALL003_04585_SEQ_13<tab>","","False","0x0000000D","",""
