"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA304_03978_SEQ_00<tab>Ryne is racked with agony as unseen tendrils grasp at her memories.","TEXT_LUCKRA304_03978_SEQ_00<tab>エデンコアのリーンは、苦しんでいる。","","True","0x00000000","",""
"","TEXT_LUCKRA304_03978_SEQ_01<tab>The entity formed by the fusion of Mitron and Gaia reaches into Ryne's mind, drawing on her greatest hopes and fears. The Ascian intends to shape these memories into an adversary created solely to destroy you and Ryne. Though it is impossible to predict the form your foe will take, you grit your teeth and prepare for battle.<br><br>※Eden's Promise: Anamorphosis can be accessed via the Duty Finder.","TEXT_LUCKRA304_03978_SEQ_01<tab>リーンと話した。融合したふたりのアシエンによって、リーンがイメージする最強の存在が召喚されようとしている。しっかりと準備を整えて、襲いかかってくる敵を撃破しよう！<br><br>※コンテンツファインダーから攻略に参加できます。","","True","0x00000001","",""
"","TEXT_LUCKRA304_03978_SEQ_02<tab>The grueling encounter reaches its conclusion as you triumph over the terrifying amalgamation of Ryne's most profound memories. What effect, if any, your victory may have had remains to be seen.","TEXT_LUCKRA304_03978_SEQ_02<tab>フェイトブレイカーを討滅した。エデンコアに帰還しよう。","","True","0x00000002","",""
"","TEXT_LUCKRA304_03978_SEQ_03<tab>The fused Ascian is nigh on delirious upon discovering that such imperfect beings could succeed where the ancients once failed, by overcoming the manifestation of your own fears. As your foe moves to strike you down, Gaia's consciousness intervenes, forestalling the attack. This, however, only serves to enrage the Ascian, who begins to erase Gaia's memories one by one. Your adversary then proceeds to draw vast amounts of aether into Eden in order to create a utopia in which time has no meaning. The Ascian then disappears, though neither you nor Ryne intend to abandon Gaia to her fate. Ryne exerts her control over Eden, disrupting the aetherial flow, granting you an opportunity to give chase.<br><br>※Eden's Promise: Eternity can be accessed via the Duty Finder.","TEXT_LUCKRA304_03978_SEQ_03<tab>フェイトブレイカーを討滅した。覚醒したアログリフの中には、まだガイアの意識と記憶がわずかに残っているようだ。しかし、魂がふたたび分かたれることを恐れたふたりのアシエンは、エデンと融合し、蓄えられたエーテルをはなつことで、永遠の理想郷を創り出そうとする。しっかりと準備を整えて、エデンと融合したアシエンたちを討滅しよう！<br><br>※コンテンツファインダーから攻略に参加できます。","","True","0x00000003","",""
"","TEXT_LUCKRA304_03978_SEQ_04<tab>You withstand a relentless assault and finally succeed in freeing Gaia from Mitron. Though she appears physically unscathed by her ordeals, she remains unconscious, leaving Ryne visibly concerned.","TEXT_LUCKRA304_03978_SEQ_04<tab>プロミス・オブ・エデンを討滅した。どうやら、ガイアとミトロンの魂の融合は解けたようだ。リーンと話そう。","","True","0x00000004","",""
"","TEXT_LUCKRA304_03978_SEQ_05<tab>Ryne's desperate attempts to wake Gaia are to no avail. For want of any better ideas, you decide to call her name in the hope that she will return to her senses.","TEXT_LUCKRA304_03978_SEQ_05<tab>リーンと話した。ガイアの魂は、まだここに帰ってきていないようだ。チャットの会話モードを「Say」モードにして、キーボードやソフトウェアキーボードで『ガイア』を含む言葉を入力し、倒れているガイアに呼びかけよう。","","True","0x00000005","",""
"","TEXT_LUCKRA304_03978_SEQ_06<tab>Calling out to Gaia fails to have any discernible effect, but all is not lost. The ice crystal necklace that was previously concealed in Gaia's sleeve begins to glow, and Ryne is certain that it can somehow be used to reach out to your comatose friend.","TEXT_LUCKRA304_03978_SEQ_06<tab>ガイアの名を呼んだ。傍らのネックレスが、わずかに光ったようだ。リーンと話そう。","","True","0x00000006","",""
"","TEXT_LUCKRA304_03978_SEQ_07<tab>At long last, Gaia awakens, greeted by the sight of the Empty flourishing with the bounties of nature. While Ryne is ecstatic to have fulfilled her dream of rejuvenating the once-barren wasteland, you sense that it is the safe return of her dear friend that means the most to her.","TEXT_LUCKRA304_03978_SEQ_07<tab>リーンの呼びかけに応え、ガイアが意識を取り戻した。エデンに蓄えられていたエーテルは解き放たれ、無の大地に緑が蘇った。頑張ったリーンとガイアを、ねぎらおう。","","True","0x00000007","",""
"","TEXT_LUCKRA304_03978_SEQ_08<tab>","TEXT_LUCKRA304_03978_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_LUCKRA304_03978_SEQ_09<tab>","TEXT_LUCKRA304_03978_SEQ_09<tab>","","True","0x00000009","",""
