"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSD014_01197_SEQ_00<tab>Urianger seeks to prepare for the coming of the Lord of the Inferno.","TEXT_GAIUSD014_01197_SEQ_00<tab>ウリエンジェは、冒険者に蛮神問題に関する依頼をしたいようだ。","","False","0x00000000","",""
"","TEXT_GAIUSD014_01197_SEQ_01<tab>Though there have been no overt signs of Ifrit's stirring, Urianger suspects that the situation will soon change. Visit the Hall of Flames in Ul'dah, and warn High Flame Commander Swift of the impending danger.","TEXT_GAIUSD014_01197_SEQ_01<tab>蛮神「イフリート」は、いまだ再召喚された兆候がみられないという。ウルダハの不滅隊：作戦本部にいる「スウィフト大闘佐」に警戒を呼びかけよう。","","False","0x00000001","",""
"","TEXT_GAIUSD014_01197_SEQ_02<tab>The disappearance of the Immortal Flames scouting parties deployed into Zahar'ak suggests that Ifrit once more rages within the Bowl of Embers. Commander Swift bids you gather a party of stout-hearted companions, and renew your bond with the Zahar'ak aetheryte in southern Thanalan.","TEXT_GAIUSD014_01197_SEQ_02<tab>蛮神「イフリート」も再召喚されてしまったようだ。再召喚された「イフリート」は「炎帝祭跡」にいるという。蛮神「イフリート」を討伐するために、南ザナラーンのザハラク戦陣奥地にある「ザハラク・エーテライト」に触れよう。","","False","0x00000002","",""
"","TEXT_GAIUSD014_01197_SEQ_03<tab>You have re-attuned to the aetheryte at Zahar'ak. Assemble your companions, and confront the Lord of the Inferno in his own domain.<br><br>※The Bowl of Embers (Extreme) can be accessed via the Duty Finder.","TEXT_GAIUSD014_01197_SEQ_03<tab>ザハラク・エーテライトに触れた。仲間と共に、再召喚された蛮神「イフリート」を倒そう！<br><br>※コンテンツファインダーから攻略に参加できます。","","False","0x00000003","",""
"","TEXT_GAIUSD014_01197_SEQ_04<tab>You have defeated the primal Ifrit and obtained a ritual focus.","TEXT_GAIUSD014_01197_SEQ_04<tab>再召喚された蛮神「イフリート」を討伐し、<var 28 ((EventItem)) F61E88F501 /var>を手に入れた。南ザナラーンに戻ろう。","","False","0x00000004","",""
"","TEXT_GAIUSD014_01197_SEQ_05<tab>Deliver the ritual object to Commander Swift at the Hall of Flames in Ul'dah, and inform him of your success against the primal Ifrit.","TEXT_GAIUSD014_01197_SEQ_05<tab>南ザナラーンに戻った。ウルダハ不滅隊：作戦本部の「スウィフト大闘佐」に<var 28 ((EventItem)) F61E88F501 /var>を届け、蛮神「イフリート」討伐が完了した旨を報告しよう。","","False","0x00000005","",""
"","TEXT_GAIUSD014_01197_SEQ_06<tab>Commander Swift appears eager to devise new tactics for dealing with the strengthened primals. Return to the Waking Sands in Vesper Bay, and deliver the third ritual focus to Urianger along with Swift's hopes for a successful investigation.","TEXT_GAIUSD014_01197_SEQ_06<tab>スウィフト大闘佐は、さらに強くなった蛮神「イフリート」に対策を講じたいそうだ。その糸口を探るよう、ウリエンジェへの伝言を依頼された。てがかりとなる<var 28 ((EventItem)) F61E88F501 /var>を砂の家の「ウリエンジェ」に届けよう。","","False","0x00000006","",""
"","TEXT_GAIUSD014_01197_SEQ_07<tab>You deliver the ritual object to Urianger and describe your encounter with the shadowy Ascians. The Elezen laments that while he is occupied with uncovering a more permanent solution to the primal threat, there is no recourse but to continue slaying the beastman deities whenever they arise. It appears, however, that he may have a means to aid you in this increasingly dangerous endeavor.","TEXT_GAIUSD014_01197_SEQ_07<tab>ウリエンジェに祭器を渡し、蛮神「イフリート」討伐の状況を報告した。蛮神問題の根本解決には時間を要するため、当面は蛮神を繰り返し討伐するしかないという。そのために、ウリエンジェは、冒険者がさらなる力を得る方法を教えたいようだ。","","False","0x00000007","",""
"","TEXT_GAIUSD014_01197_SEQ_08<tab>","TEXT_GAIUSD014_01197_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSD014_01197_SEQ_09<tab>","TEXT_GAIUSD014_01197_SEQ_09<tab>","","False","0x00000009","",""
