"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZD102_03428_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Tonatiuh wishes to send you back to Wolekdorf with his apologies.","TEXT_LUCKZD102_03428_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Tonatiuh möchte, dass du eine Nachricht überbringst.","","False","0x00000000","",""
"","TEXT_LUCKZD102_03428_SEQ_01<tab>While thankful that you came to find him, Tonatiuh does not wish to return with you to Wolekdorf, and asks that you convey his apologies to Sandman.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_LUCKZD102_03428_SEQ_01<tab><var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<br><br>Tonatiuh möchte nicht nach Wolekdorf mitkommen. Diese Nachricht sollst du Sandmann überbringen.","","False","0x00000001","",""
"","TEXT_LUCKZD102_03428_SEQ_02<tab>No sooner do you tell Sandman about Tonatiuh's decision than a panicked amaro arrives bearing word of trouble. It appears an amaro has devoured a porxie familiar, and its Nu Mou owner is none too pleased. The suspicion for the crime soon falls upon Tonatiuh, who is ignorant of the ways of Il Mheg. While Sandman has words with his own to make certain the culprit isn't among them, he bids you speak with the aggrieved Nu Mou for their account of the incident.","TEXT_LUCKZD102_03428_SEQ_02<tab>Als du gerade bei Sandmann bist, kommt ein aufgeregter Amaro und berichtet von einem Nu Mou, der vor Wut geradezu kocht: Ein Amaro habe sein Helferlein aufgefressen! Sprich in Wolekdorf mit dem zornigen Nu Mou.","","False","0x00000002","",""
"","TEXT_LUCKZD102_03428_SEQ_03<tab>According to the aggrieved Nu Mou, their porxie was devoured while out gathering herbs. At your suggestion that the culprit was likely an amaro from outside Il Mheg, and not a creature of Wolekdorf, the Nu Mou demands you find and bring Tonatiuh to them for questioning. The young amaro is likely to still be close to the scene of the crime, somewhere in Voeburtenburg.","TEXT_LUCKZD102_03428_SEQ_03<tab>Es ist wahrscheinlich, dass der ortsunkundige Tonatiuh der Übeltäter war. Mach dich bei Voeburtenburg auf die Suche nach ihm.","","False","0x00000003","",""
"","TEXT_LUCKZD102_03428_SEQ_04<tab>After a brief search, you manage to locate Tonatiuh, who blithely admits to having devoured the porxie. The revelation that what he consumed wasn't a wild animal, but a Nu Mou's cherished familiar, comes as a tremendous shock to the young amaro.","TEXT_LUCKZD102_03428_SEQ_04<tab>Tatsächlich hatte Tonatiuh das schweineartige Helferlein Quiexie verspeist. Er hatte nicht gewusst, dass es sich dabei um einen magischen Helfer handelte und bereut seine Tat nun sehr.","","False","0x00000004","",""
"","TEXT_LUCKZD102_03428_SEQ_05<tab>","TEXT_LUCKZD102_03428_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZD102_03428_SEQ_06<tab>","TEXT_LUCKZD102_03428_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZD102_03428_SEQ_07<tab>","TEXT_LUCKZD102_03428_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZD102_03428_SEQ_08<tab>","TEXT_LUCKZD102_03428_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZD102_03428_SEQ_09<tab>","TEXT_LUCKZD102_03428_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZD102_03428_SEQ_10<tab>","TEXT_LUCKZD102_03428_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZD102_03428_SEQ_11<tab>","TEXT_LUCKZD102_03428_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZD102_03428_SEQ_12<tab>","TEXT_LUCKZD102_03428_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZD102_03428_SEQ_13<tab>","TEXT_LUCKZD102_03428_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZD102_03428_SEQ_14<tab>","TEXT_LUCKZD102_03428_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZD102_03428_SEQ_15<tab>","TEXT_LUCKZD102_03428_SEQ_15<tab>","","False","0x0000000F","",""
