"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKYB004_03600_SEQ_00<tab>Halldor believes you are ready to take an important step.","TEXT_LUCKYB004_03600_SEQ_00<tab>クリスタリウムのハルドルは、冒険者の活躍ぶりを喜んでいるようだ。","","False","0x00000000","",""
"","TEXT_LUCKYB004_03600_SEQ_01<tab>","TEXT_LUCKYB004_03600_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKYB004_03600_SEQ_02<tab>","TEXT_LUCKYB004_03600_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKYB004_03600_SEQ_03<tab>","TEXT_LUCKYB004_03600_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKYB004_03600_SEQ_04<tab>","TEXT_LUCKYB004_03600_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKYB004_03600_SEQ_05<tab>","TEXT_LUCKYB004_03600_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKYB004_03600_SEQ_06<tab>","TEXT_LUCKYB004_03600_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKYB004_03600_SEQ_07<tab>","TEXT_LUCKYB004_03600_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKYB004_03600_SEQ_08<tab>","TEXT_LUCKYB004_03600_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKYB004_03600_SEQ_09<tab>","TEXT_LUCKYB004_03600_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKYB004_03600_SEQ_10<tab>","TEXT_LUCKYB004_03600_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKYB004_03600_SEQ_11<tab>","TEXT_LUCKYB004_03600_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKYB004_03600_SEQ_12<tab>","TEXT_LUCKYB004_03600_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKYB004_03600_SEQ_13<tab>","TEXT_LUCKYB004_03600_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKYB004_03600_SEQ_14<tab>","TEXT_LUCKYB004_03600_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKYB004_03600_SEQ_15<tab>","TEXT_LUCKYB004_03600_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKYB004_03600_SEQ_16<tab>","TEXT_LUCKYB004_03600_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKYB004_03600_SEQ_17<tab>","TEXT_LUCKYB004_03600_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKYB004_03600_SEQ_18<tab>","TEXT_LUCKYB004_03600_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKYB004_03600_SEQ_19<tab>","TEXT_LUCKYB004_03600_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKYB004_03600_SEQ_20<tab>","TEXT_LUCKYB004_03600_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKYB004_03600_SEQ_21<tab>","TEXT_LUCKYB004_03600_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKYB004_03600_SEQ_22<tab>","TEXT_LUCKYB004_03600_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKYB004_03600_SEQ_23<tab>","TEXT_LUCKYB004_03600_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKYB004_03600_TODO_00<tab>Speak with Xylle.","TEXT_LUCKYB004_03600_TODO_00<tab>サイルと話す","","False","0x00000018","",""
"","TEXT_LUCKYB004_03600_TODO_01<tab>","TEXT_LUCKYB004_03600_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_LUCKYB004_03600_TODO_02<tab>","TEXT_LUCKYB004_03600_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKYB004_03600_TODO_03<tab>","TEXT_LUCKYB004_03600_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKYB004_03600_TODO_04<tab>","TEXT_LUCKYB004_03600_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKYB004_03600_TODO_05<tab>","TEXT_LUCKYB004_03600_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKYB004_03600_TODO_06<tab>","TEXT_LUCKYB004_03600_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKYB004_03600_TODO_07<tab>","TEXT_LUCKYB004_03600_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKYB004_03600_TODO_08<tab>","TEXT_LUCKYB004_03600_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKYB004_03600_TODO_09<tab>","TEXT_LUCKYB004_03600_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKYB004_03600_TODO_10<tab>","TEXT_LUCKYB004_03600_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKYB004_03600_TODO_11<tab>","TEXT_LUCKYB004_03600_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKYB004_03600_TODO_12<tab>","TEXT_LUCKYB004_03600_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKYB004_03600_TODO_13<tab>","TEXT_LUCKYB004_03600_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKYB004_03600_TODO_14<tab>","TEXT_LUCKYB004_03600_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKYB004_03600_TODO_15<tab>","TEXT_LUCKYB004_03600_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKYB004_03600_TODO_16<tab>","TEXT_LUCKYB004_03600_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKYB004_03600_TODO_17<tab>","TEXT_LUCKYB004_03600_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKYB004_03600_TODO_18<tab>","TEXT_LUCKYB004_03600_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKYB004_03600_TODO_19<tab>","TEXT_LUCKYB004_03600_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKYB004_03600_TODO_20<tab>","TEXT_LUCKYB004_03600_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKYB004_03600_TODO_21<tab>","TEXT_LUCKYB004_03600_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKYB004_03600_TODO_22<tab>","TEXT_LUCKYB004_03600_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKYB004_03600_TODO_23<tab>","TEXT_LUCKYB004_03600_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_001<tab>There <var 08 E905 ((she)) ((he)) /var> is! The star hunter of Clan Nutsy <var 08 E905 ((herself)) ((himself)) /var>! Bagged yourself a goodly number of three-nut marks, have we?","TEXT_LUCKYB004_03600_HALLDOR_000_001<tab>おう、お前さん！
どうだ、上級のハントは？
命が危険に晒されてる感覚があって興奮するだろ！","","False","0x00000030","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_002<tab>But it's not enough, is it? Don't deny it. Nay, you need to experience it all: the terrifying lows, the dizzying highs, the creamy middles! And they need it too, if not more─why else would those Eulmoran bastards offer bigger and bigger bounties?","TEXT_LUCKYB004_03600_HALLDOR_000_002<tab>モブとの戦いは死と隣り合わせで楽しい上に、倒せば報酬も出る！
無様に殺されればスポンサーである好事家どもが喜ぶ！
これこそ相互利益ってもんだろ！？","","False","0x00000031","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_003<tab>They're waiting for you to slip up, just once. To give them a spectacular death. But you won't go quietly, oh no─you'll bleed them for every last gil and then some!","TEXT_LUCKYB004_03600_HALLDOR_000_003<tab>それにしても、お前さんは強いなぁ。
まさか上級を相手にしても生きて帰ってくるとは思わなかった。","","False","0x00000032","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_004<tab>And soon you'll have the chance to do so on an entirely different scale. How, you ask? By slaying elite marks, that's how!","TEXT_LUCKYB004_03600_HALLDOR_000_004<tab>そこで、いよいよお前さんを、
「リスキーモブ」のハントに推薦してやろうと思ってる！","","False","0x00000033","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_005<tab>They're like nothing you've ever faced before. Wild and unpredictable, possessed of surpassing strength and guile. Many are the men who have left to slay such fiends, never to return.","TEXT_LUCKYB004_03600_HALLDOR_000_005<tab>リスキーモブってのはな、
上級のモブですら比較にならないほどの強さを持ったモブのことだ。
次元が違う、なんてもんじゃねえ。","","False","0x00000034","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_006<tab>But their failures will only serve to season the dish that is your victory! The greater the risk, the greater the reward─extrinsic and intrinsic, no? Which is why you must speak with Xylle without further delay!","TEXT_LUCKYB004_03600_HALLDOR_000_006<tab>だが、きっとこれまで以上に命を危険に晒すことができるはずだ！
楽しいだろう、嬉しいだろう？
そうと決まれば、いっちょ「サイル」と話してこい！","","False","0x00000035","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_010<tab>","TEXT_LUCKYB004_03600_HALLDOR_000_010<tab>（★未使用／削除予定★）","","False","0x00000036","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_050<tab>Oh, it's you. Come to beg permission to hunt elite marks?","TEXT_LUCKYB004_03600_XYLLE_000_050<tab>あなたは……もしや、リスキーモブに挑戦するつもりですか？","","False","0x00000037","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_051<tab>That I cannot grant. Just the other day our very own leader fell in battle with such a beast. Torn to shreds and devoured─nary a trace remained to be buried.","TEXT_LUCKYB004_03600_XYLLE_000_051<tab>残念ですが、承服することはできません。
先日も、我がクランの頭領であるナッツが、
リスキーモブに挑んで戦死したばかりなのですから……。","","False","0x00000038","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_052<tab>I cannot in good conscience allow one of our most promising hunters to throw their life away as he did. For now, I must insist that you content yourself with the three-nut marks...","TEXT_LUCKYB004_03600_XYLLE_000_052<tab>命を粗末にすることはありません。
これまで通り、上級モブを相手に堅実に稼ぐことをオススメします。","","False","0x00000039","",""
"","TEXT_LUCKYB004_03600_NUTS_000_053<tab>(-???-)Now wait just a gosh-darned minute!","TEXT_LUCKYB004_03600_NUTS_000_053<tab>(-？？？？-)ちょっと待ちなクポォ！！","","False","0x0000003A","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_054<tab>Wicked white! But you're─","TEXT_LUCKYB004_03600_XYLLE_000_054<tab>あ、あなたは……まさか！","","False","0x0000003B","",""
"","TEXT_LUCKYB004_03600_NUTS_000_055<tab>Nutsy, your fearless leader! Still alive and kupoing, I'll have you know!","TEXT_LUCKYB004_03600_NUTS_000_055<tab>しばらくぶりクポ、サイル！！
ナッツクラン頭領、ナッツ……帰還したクポ！","","False","0x0000003C","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_056<tab>But Halldor described in exacting detail how the beast snatched you out of the air─how as you struggled to free yourself in vain you were disemboweled and depommed─","TEXT_LUCKYB004_03600_XYLLE_000_056<tab>いえ、我がクランの頭領は、
リスキーモブとの戦いで死亡したと聞いております。
すでにハルドルから死亡届の書類も提出されていますし。","","False","0x0000003D","",""
