"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZJ021_03584_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Nakshs Koal is not sure if he wants to converse with you or run away screaming in terror.","TEXT_LUCKZJ021_03584_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Nakshs Koal sucht jemanden mit gutem Urteilsvermögen.","","False","0x00000000","",""
"","TEXT_LUCKZJ021_03584_SEQ_01<tab>","TEXT_LUCKZJ021_03584_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZJ021_03584_SEQ_02<tab>","TEXT_LUCKZJ021_03584_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZJ021_03584_SEQ_03<tab>","TEXT_LUCKZJ021_03584_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZJ021_03584_SEQ_04<tab>","TEXT_LUCKZJ021_03584_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZJ021_03584_SEQ_05<tab>","TEXT_LUCKZJ021_03584_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZJ021_03584_SEQ_06<tab>","TEXT_LUCKZJ021_03584_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZJ021_03584_SEQ_07<tab>","TEXT_LUCKZJ021_03584_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZJ021_03584_SEQ_08<tab>","TEXT_LUCKZJ021_03584_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZJ021_03584_SEQ_09<tab>","TEXT_LUCKZJ021_03584_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZJ021_03584_SEQ_10<tab>","TEXT_LUCKZJ021_03584_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZJ021_03584_SEQ_11<tab>","TEXT_LUCKZJ021_03584_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZJ021_03584_SEQ_12<tab>","TEXT_LUCKZJ021_03584_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZJ021_03584_SEQ_13<tab>","TEXT_LUCKZJ021_03584_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZJ021_03584_SEQ_14<tab>","TEXT_LUCKZJ021_03584_SEQ_14<tab>","","False","0x0000000E","",""
