"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMD105_04413_SEQ_00<tab>Alphinaud is determined to offer the villagers what succor he can.","TEXT_AKTKMD105_04413_SEQ_00<tab>Альфино собирается оказать деревенским жителям всю возможную помощь.","","False","0x00000000","",""
"","TEXT_AKTKMD105_04413_SEQ_01<tab>","","","False","0x00000001","",""
"","TEXT_AKTKMD105_04413_SEQ_02<tab>","","","False","0x00000002","",""
"","TEXT_AKTKMD105_04413_SEQ_03<tab>","","","False","0x00000003","",""
"","TEXT_AKTKMD105_04413_SEQ_04<tab>","","","False","0x00000004","",""
"","TEXT_AKTKMD105_04413_SEQ_05<tab>","","","False","0x00000005","",""
"","TEXT_AKTKMD105_04413_SEQ_06<tab>","","","False","0x00000006","",""
"","TEXT_AKTKMD105_04413_SEQ_07<tab>","","","False","0x00000007","",""
"","TEXT_AKTKMD105_04413_SEQ_08<tab>","","","False","0x00000008","",""
"","TEXT_AKTKMD105_04413_SEQ_09<tab>","","","False","0x00000009","",""
"","TEXT_AKTKMD105_04413_SEQ_10<tab>","","","False","0x0000000A","",""
"","TEXT_AKTKMD105_04413_SEQ_11<tab>","","","False","0x0000000B","",""
"","TEXT_AKTKMD105_04413_SEQ_12<tab>","","","False","0x0000000C","",""
"","TEXT_AKTKMD105_04413_SEQ_13<tab>","","","False","0x0000000D","",""
"","TEXT_AKTKMD105_04413_SEQ_14<tab>","","","False","0x0000000E","",""
"","TEXT_AKTKMD105_04413_SEQ_15<tab>","","","False","0x0000000F","",""
"","TEXT_AKTKMD105_04413_SEQ_16<tab>","","","False","0x00000010","",""
"","TEXT_AKTKMD105_04413_SEQ_17<tab>","","","False","0x00000011","",""
"","TEXT_AKTKMD105_04413_SEQ_18<tab>","","","False","0x00000012","",""
"","TEXT_AKTKMD105_04413_SEQ_19<tab>","","","False","0x00000013","",""
"","TEXT_AKTKMD105_04413_SEQ_20<tab>","","","False","0x00000014","",""
"","TEXT_AKTKMD105_04413_SEQ_21<tab>","","","False","0x00000015","",""
"","TEXT_AKTKMD105_04413_SEQ_22<tab>","","","False","0x00000016","",""
"","TEXT_AKTKMD105_04413_SEQ_23<tab>","","","False","0x00000017","",""
"","TEXT_AKTKMD105_04413_TODO_00<tab>Speak with Matsya.","TEXT_AKTKMD105_04413_TODO_00<tab>Поговорите с Матсьей.","","False","0x00000018","",""
"","TEXT_AKTKMD105_04413_TODO_01<tab>Speak with Matsya again.","TEXT_AKTKMD105_04413_TODO_01<tab>Снова поговорите с Матсьей.","","False","0x00000019","",""
"","TEXT_AKTKMD105_04413_TODO_02<tab>Search for Qerasaf.","TEXT_AKTKMD105_04413_TODO_02<tab>Отыщите Керасафа.","","False","0x0000001A","",""
"","TEXT_AKTKMD105_04413_TODO_03<tab>Aid the wounded Qerasaf.","TEXT_AKTKMD105_04413_TODO_03<tab>Окажите помощь раненому Керасафу.","","False","0x0000001B","",""
"","TEXT_AKTKMD105_04413_TODO_04<tab>Survey the area.","TEXT_AKTKMD105_04413_TODO_04<tab>Обыщите область.","","False","0x0000001C","",""
"","TEXT_AKTKMD105_04413_TODO_05<tab>Continue to survey the area.","TEXT_AKTKMD105_04413_TODO_05<tab>Продолжайте поиски в области.","","False","0x0000001D","",""
"","TEXT_AKTKMD105_04413_TODO_06<tab>Continue to survey the area.","TEXT_AKTKMD105_04413_TODO_06<tab>Продолжайте поиски в области.","","False","0x0000001E","",""
"","TEXT_AKTKMD105_04413_TODO_07<tab>Speak with Matsya.","TEXT_AKTKMD105_04413_TODO_07<tab>Поговорите с Матсьей.","","False","0x0000001F","",""
"","TEXT_AKTKMD105_04413_TODO_08<tab>","","","False","0x00000020","",""
"","TEXT_AKTKMD105_04413_TODO_09<tab>","","","False","0x00000021","",""
"","TEXT_AKTKMD105_04413_TODO_10<tab>","","","False","0x00000022","",""
"","TEXT_AKTKMD105_04413_TODO_11<tab>","","","False","0x00000023","",""
"","TEXT_AKTKMD105_04413_TODO_12<tab>","","","False","0x00000024","",""
"","TEXT_AKTKMD105_04413_TODO_13<tab>","","","False","0x00000025","",""
"","TEXT_AKTKMD105_04413_TODO_14<tab>","","","False","0x00000026","",""
"","TEXT_AKTKMD105_04413_TODO_15<tab>","","","False","0x00000027","",""
"","TEXT_AKTKMD105_04413_TODO_16<tab>","","","False","0x00000028","",""
"","TEXT_AKTKMD105_04413_TODO_17<tab>","","","False","0x00000029","",""
"","TEXT_AKTKMD105_04413_TODO_18<tab>","","","False","0x0000002A","",""
"","TEXT_AKTKMD105_04413_TODO_19<tab>","","","False","0x0000002B","",""
"","TEXT_AKTKMD105_04413_TODO_20<tab>","","","False","0x0000002C","",""
"","TEXT_AKTKMD105_04413_TODO_21<tab>","","","False","0x0000002D","",""
"","TEXT_AKTKMD105_04413_TODO_22<tab>","","","False","0x0000002E","",""
"","TEXT_AKTKMD105_04413_TODO_23<tab>","","","False","0x0000002F","",""
"","TEXT_AKTKMD105_04413_ALISAIE_000_000<tab>His wounds are deep, but he may yet be saved. I will see to him─pray look after the others!","TEXT_AKTKMD105_04413_ALISAIE_000_000<tab>Его раны глубоки, но может получится его спасти. Ступай, помоги остальным!","","False","0x00000030","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_005<tab>When I last came here to sell my fish, everyone was so bright and cheerful. This is a nightmare...","TEXT_AKTKMD105_04413_MATSYA_000_005<tab>Когда я в последний раз приходил сюда продавать рыбу, все были такими радостными и приветливыми... Это... это просто ужас какой-то!","","False","0x00000031","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_010<tab>The horror... I pray that the Sisters will see us through this calamity...","TEXT_AKTKMD105_04413_YERUVVET_000_010<tab>Это сущий ужас... Молю Сестёр... пусть они укажут нам путь в этом мраке...","","False","0x00000032","",""
"","TEXT_AKTKMD105_04413_SYSTEM_000_015<tab>There is nothing you can do for this villager.","TEXT_AKTKMD105_04413_SYSTEM_000_015<tab>Этому жителю уже не помочь.","","False","0x00000033","",""
"","TEXT_AKTKMD105_04413_SYSTEM_000_020<tab>This villager has been dead for some time.","TEXT_AKTKMD105_04413_SYSTEM_000_020<tab>Этот житель мёртв уже некоторое время.","","False","0x00000034","",""
"","TEXT_AKTKMD105_04413_PALAKASMANC04412_000_025<tab>I...I am fine, thank you... Please...save the others...","TEXT_AKTKMD105_04413_PALAKASMANC04412_000_025<tab>Я... я нормально... Прошу... спаси остальных...","","False","0x00000035","",""
"","TEXT_AKTKMD105_04413_SYSTEM_000_030<tab>This poor soul is beyond saving.","TEXT_AKTKMD105_04413_SYSTEM_000_030<tab>Эту несчастную душу уже не спасти.","","False","0x00000036","",""
"","TEXT_AKTKMD105_04413_ALPHINAUD_000_040<tab>I can tend to the rest. Pray look after Matsya─no doubt what we have seen here weighs even heavier on his heart than ours.","TEXT_AKTKMD105_04413_ALPHINAUD_000_040<tab>Я займусь остальным. Прошу, присмотри за Матсьей — без сомнений, ему куда хуже пришлось от созерцания всего этого...","","False","0x00000037","",""
"","TEXT_AKTKMD105_04413_ALPHINAUD_000_050<tab>Stay by Matsya's side, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Unlike us, he is not accustomed to seeing such horrors...","TEXT_AKTKMD105_04413_ALPHINAUD_000_050<tab>Stay by Matsya's side, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Unlike us, he is not accustomed to seeing such horrors...","","False","0x00000038","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_060<tab>Oh, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","","","False","0x00000039","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_061<tab>This is Yeruvvet, the elder here. He is hurt, but─praise be to the Sisters─he still lives!","","","False","0x0000003A","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_062<tab>Young Matsya here has told me everything. I have not the words to express my gratitude for your aid.","","","False","0x0000003B","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_063<tab>When the heavens began to burn, we were afraid, but did our best to carry on as we always have done...","","","False","0x0000003C","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_064<tab>Until today, when those unholy beasts came pouring into our village, a flood of midnight and death...","","","False","0x0000003D","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_065<tab>There are no words to describe what followed. Men and women I have known since they were babes struck down by the creatures, only to rise again to join the murderous horde, in the guise of those same hideous fiends...","","","False","0x0000003E","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_066<tab>In the chaos, a handful of our villagers fled for their lives. I can only hope they have found their way to safety...","","","False","0x0000003F","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_067<tab>Matsya, do you perchance remember Qerasaf and Mehvan? The young couple who always bought your freshest catches...","","","False","0x00000040","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_068<tab>How could I forget, Elder? When I first came to peddle my wares─desperate to eke out a living─they showed me such kindness...","","","False","0x00000041","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_069<tab>Others shunned me as an outsider, as is their way. But Qerasaf and Mehvan bought my fish, and sung its praises. They turned my fortunes around!","","","False","0x00000042","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_070<tab>Alas, I fear they are in terrible danger. I saw them running towards Agama Temple, one of those beasts in close pursuit.","","","False","0x00000043","",""
"","TEXT_AKTKMD105_04413_YERUVVET_000_071<tab>They had their child─still but a tiny babe. To elude these fiends while caring for one so young is an impossible task, surely. I beg of you, go to their aid...","","","False","0x00000044","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_072<tab>I...I want to help them. Yet I am but a fisherman─I cannot face beasts on my own. Will you come with me?","","","False","0x00000045","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_073<tab>Oh, thank you! Agama Temple lies to the west of here. We must hurry!","","","False","0x00000046","",""
