"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_000010_ELIDIBUS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_000010_ELIDIBUS<tab>ハッ","","False","0x00000000","",""
"","TEXT_VOICEMAN_05300_000020_ELIDIBUS<tab>Why am I...? Was it you who called me here?","TEXT_VOICEMAN_05300_000020_ELIDIBUS<tab>私は……何故……ここに……？<br>君が呼んだのか……？","","False","0x00000001","",""
"","TEXT_VOICEMAN_05300_000030_LAHABREA<tab>(-Convocation Speaker-)<var 48 F20223 /var>On behalf of the Convocation, I bid you welcome to our order.<var 48 01 /var>","TEXT_VOICEMAN_05300_000030_LAHABREA<tab>(-十四人委員会の議長-)<var 48 F20223 /var>おめでとう、お前を十四人委員会の一員として迎えよう。<var 48 01 /var>","","False","0x00000002","",""
"","TEXT_VOICEMAN_05300_000040_LAHABREA<tab>(-Convocation Speaker-)<var 48 F20223 /var>At times you will stand with us. At times you will stand against us. All that you might steer mankind and the very star upon their true course.<var 48 01 /var>","TEXT_VOICEMAN_05300_000040_LAHABREA<tab>(-十四人委員会の議長-)<var 48 F20223 /var>ときに我らと同となり、ときに我らに異を唱え、<br>人と星とが正しく進むよう、尽力してほしい。<var 48 01 /var>","","False","0x00000003","",""
"","TEXT_VOICEMAN_05300_000050_LAHABREA<tab>(-Convocation Speaker-)<var 48 F20223 /var>For yours is the seat of Elidibus, the Emissary, and by this name shall your every action be guided.<var 48 01 /var>","TEXT_VOICEMAN_05300_000050_LAHABREA<tab>(-十四人委員会の議長-)<var 48 F20223 /var>調停者の座……エリディブス。<br>それが今より、お前のしるべとなる名だよ。<var 48 01 /var>","","False","0x00000004","",""
"","TEXT_VOICEMAN_05300_000060_ELIDIBUS<tab>So you peered into my memories... No matter. You will have found little of import.","TEXT_VOICEMAN_05300_000060_ELIDIBUS<tab>過去を視たか……。<br>どうせ、大した記憶は覗けまい……。","","False","0x00000005","",""
"","TEXT_VOICEMAN_05300_000070_ELIDIBUS<tab>But I see you intended to summon me here no more than I intended to come. The fault is mine.","TEXT_VOICEMAN_05300_000070_ELIDIBUS<tab>しかし、その様子では君の策略というわけでもなさそうだ。<br>となれば、私自身の問題か……。","","False","0x00000006","",""
"","TEXT_VOICEMAN_05300_000080_ELIDIBUS<tab>Such is the burden of hope...","TEXT_VOICEMAN_05300_000080_ELIDIBUS<tab>……まだ、新たな願いに馴染んでいないのか。","","False","0x00000007","",""
"","TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000008","",""
"","TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE<tab>Give back Ardbert's body.","TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE<tab>その身体を返せ","","False","0x00000009","",""
"","TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE<tab>Why must you embroil the people in your plans?","TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE<tab>みんなを巻き込むな","","False","0x0000000A","",""
"","TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE<tab>What are you plotting?","TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE<tab>何を企んでいる……？","","False","0x0000000B","",""
