"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMA110_04366_SEQ_00<tab>Alisaie is staring off in the direction Erenville departed, a thoughtful look on her face.","TEXT_AKTKMA110_04366_SEQ_00<tab>Alisaie ne peut s'empêcher de regarder furtivement dans la direction qu'a prise Erenville.","","True","0x00000000","",""
"","TEXT_AKTKMA110_04366_SEQ_01<tab>Alisaie takes a moment to consider the information you learned from Erenville's meeting. Conceding that further interrogation of the gleaners is unlikely to be productive, she suggests you rejoin Y'shtola and Krile and decide where to go from there.","TEXT_AKTKMA110_04366_SEQ_01<tab>Après avoir écouté Alisaie, vous vous êtes mis en route tous ensemble pour rejoindre Y'shtola et Krile. Une fois sur place, parlez à la Miqo'te.","","True","0x00000001","",""
"","TEXT_AKTKMA110_04366_SEQ_02<tab>You return to your fellow Scions only to find that Krile is absent. Y'shtola, worried for her colleague's condition, sent her back to Meryall Agronomics alone. Now regretting that decision, she asks that you search for Krile in the vicinity of the farm.","TEXT_AKTKMA110_04366_SEQ_02<tab>Bizarrement, Krile n'était plus là quand vous êtes arrivés, et Y'shtola vous a dit que la Lalafelle avait décidé de prendre un instant de repos au laboratoire agronomique de Meryall. Elle vous a également suggéré de vérifier si Krile ne se trouverait pas sur la colline où vous avez découvert ces fleurs si par<var 16 /var>ti<var 16 /var>cu<var 16 /var>liè<var 16 /var>res. Allez-y sans plus tarder.","","True","0x00000002","",""
"","TEXT_AKTKMA110_04366_SEQ_03<tab>You find Krile by a patch of unusual flowers, and the reason behind her odd behavior finally becomes clear. It seems the headaches were a result of Hydaelyn attempting to make contact with one of Her chosen. Krile hands you a heartbloom, then relinquishes control of her body to the primal that She might deliver to you a message: “In darkness seek joy. Surrender not to sadness, and see beyond despair. Walk free, and bear the light for others to follow.”

Still contemplating Hydaelyn's cryptic words, you hear voices raised in protest further down the hill. Fourchenault, it seems, has caught wind of your investigations, and you are taken to the Rostra to stand trial at the Forum's inquiry. Though your colleagues seize the opportunity to confront Sharlayan's leadership with what they have recently learned, they succeed only in confirming that Fourchenault and the others are bound to a duty they cannot ignore─and that said duty is connected to a discovery made in the course of studies of the aetherial sea. The assembly concludes with a vote on a proposal allowing the Scions to remain in Sharlayan on the condition that you cease all efforts to discover the nature of the nation's “momentous duty.” The proposal is passed, and so you will not be expelled from the city...for now.","TEXT_AKTKMA110_04366_SEQ_03<tab>Le com<var 16 /var>por<var 16 /var>te<var 16 /var>ment étrange de Krile a enfin trouvé une explication<var 1D /var>: Hydaelyn tentait de la posséder afin de vous communiquer quelques mots. La conscience de la planète a une nouvelle fois mis tous ses espoirs en vous, pour ensuite disparaître en vous confiant un des fameux “miroir des cœurs”. C'est à ce moment-là que vous avez été alpagués par Fourchenault, qui vous a ordonné de le suivre im<var 16 /var>mé<var 16 /var>dia<var 16 /var>te<var 16 /var>ment aux Rostres pour une comparution devant le Conseil.","","False","0x00000003","",""
"","TEXT_AKTKMA110_04366_SEQ_04<tab>Y'shtola does not appear to be disheartened by the Forum's judgment, but is rather intrigued by the revelation that the Forum's duty is somehow connected to the aetherial sea. She does admit, however, that with your actions thus curtailed in the city, any further progress will be hard-won...","TEXT_AKTKMA110_04366_SEQ_04<tab>Votre avenir à Sharlayan semblait compromis, mais la force de persuasion de vos arguments, ainsi que l'aide bien<var 16 /var>veil<var 16 /var>lan<var 16 /var>te mais néanmoins in<var 16 /var>dis<var 16 /var>pen<var 16 /var>sa<var 16 /var>ble de Montichaigne, vous ont permis de vous tirer d'affaire sans trop de séquelles, hormis celle de vous voir interdits de poursuivre votre enquête dans la Cité du savoir. Vous allez donc devoir trouver une solution, et vite...","","True","0x00000004","",""
"","TEXT_AKTKMA110_04366_SEQ_05<tab>","TEXT_AKTKMA110_04366_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKMA110_04366_SEQ_06<tab>","TEXT_AKTKMA110_04366_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKMA110_04366_SEQ_07<tab>","TEXT_AKTKMA110_04366_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKMA110_04366_SEQ_08<tab>","TEXT_AKTKMA110_04366_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKMA110_04366_SEQ_09<tab>","TEXT_AKTKMA110_04366_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKMA110_04366_SEQ_10<tab>","TEXT_AKTKMA110_04366_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKMA110_04366_SEQ_11<tab>","TEXT_AKTKMA110_04366_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKMA110_04366_SEQ_12<tab>","TEXT_AKTKMA110_04366_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKMA110_04366_SEQ_13<tab>","TEXT_AKTKMA110_04366_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKMA110_04366_SEQ_14<tab>","TEXT_AKTKMA110_04366_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKMA110_04366_SEQ_15<tab>","TEXT_AKTKMA110_04366_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKMA110_04366_SEQ_16<tab>","TEXT_AKTKMA110_04366_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKMA110_04366_SEQ_17<tab>","TEXT_AKTKMA110_04366_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKMA110_04366_SEQ_18<tab>","TEXT_AKTKMA110_04366_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKMA110_04366_SEQ_19<tab>","TEXT_AKTKMA110_04366_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKMA110_04366_SEQ_20<tab>","TEXT_AKTKMA110_04366_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKMA110_04366_SEQ_21<tab>","TEXT_AKTKMA110_04366_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKMA110_04366_SEQ_22<tab>","TEXT_AKTKMA110_04366_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKMA110_04366_SEQ_23<tab>","TEXT_AKTKMA110_04366_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKMA110_04366_TODO_00<tab>Speak with Y'shtola.","TEXT_AKTKMA110_04366_TODO_00<tab>Parler à Y'shtola","","True","0x00000018","",""
"","TEXT_AKTKMA110_04366_TODO_01<tab>Search for Krile.","TEXT_AKTKMA110_04366_TODO_01<tab>Retrouver Krile","","True","0x00000019","",""
"","TEXT_AKTKMA110_04366_TODO_02<tab>Speak with Y'shtola.","TEXT_AKTKMA110_04366_TODO_02<tab>Parler à Y'shtola","","True","0x0000001A","",""
"","TEXT_AKTKMA110_04366_TODO_03<tab>","TEXT_AKTKMA110_04366_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKMA110_04366_TODO_04<tab>","TEXT_AKTKMA110_04366_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKMA110_04366_TODO_05<tab>","TEXT_AKTKMA110_04366_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKMA110_04366_TODO_06<tab>","TEXT_AKTKMA110_04366_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKMA110_04366_TODO_07<tab>","TEXT_AKTKMA110_04366_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKMA110_04366_TODO_08<tab>","TEXT_AKTKMA110_04366_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKMA110_04366_TODO_09<tab>","TEXT_AKTKMA110_04366_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKMA110_04366_TODO_10<tab>","TEXT_AKTKMA110_04366_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKMA110_04366_TODO_11<tab>","TEXT_AKTKMA110_04366_TODO_11<tab>","","True","0x00000023","",""
