"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA105_03259_SEQ_00<tab>Ryne and Urianger are considering the next step in the plan to reclaim the Empty.","TEXT_LUCKRA105_03259_SEQ_00<tab>Ryne and Urianger are considering the next step in the plan to reclaim the Empty.","","False","0x00000000","",""
"","TEXT_LUCKRA105_03259_SEQ_01<tab>Having successfully revitalized the Empty's water-aspected aether, Urianger suggests using the same methods again with the element of earth, in the hope that nutrient-rich soil will allow plants to grow. No one is more eager to carry out this plan than Ryne, who leads the way to Eden's core.","TEXT_LUCKRA105_03259_SEQ_01<tab>Having successfully revitalized the Empty's water-aspected aether, Urianger suggests using the same methods again with the element of earth, in the hope that nutrient-rich soil will allow plants to grow. No one is more eager to carry out this plan than Ryne, who leads the way to Eden's core.","","False","0x00000001","",""
"","TEXT_LUCKRA105_03259_SEQ_02<tab>In order to contain the earth-aspected aether, Urianger asks that you use your recollections of Titan as a focal point. As was the case in your earlier encounter with Leviathan, this particular incarnation is likely to differ considerably from the Lord of Crags you fought all those moons ago.

※Eden's Gate: Sepulture can be accessed via the Duty Finder.","TEXT_LUCKRA105_03259_SEQ_02<tab>In order to contain the earth-aspected aether, Urianger asks that you use your recollections of Titan as a focal point. As was the case in your earlier encounter with Leviathan, this particular incarnation is likely to differ considerably from the Lord of Crags you fought all those moons ago.

※Eden's Gate: Sepulture can be accessed via the Duty Finder.","","False","0x00000002","",""
"","TEXT_LUCKRA105_03259_SEQ_03<tab>Though the Titan you summon bears little resemblance to the primal worshipped by the kobolds, he is no less formidable, and tests the limits of your abilities. Following your hard-fought victory, Ryne is keen to hear how the being called forth from the Empty compares to the foe you once faced on the Source.","TEXT_LUCKRA105_03259_SEQ_03<tab>Though the Titan you summon bears little resemblance to the primal worshipped by the kobolds, he is no less formidable, and tests the limits of your abilities. Following your hard-fought victory, Ryne is keen to hear how the being called forth from the Empty compares to the foe you once faced on the Source.","","False","0x00000003","",""
"","TEXT_LUCKRA105_03259_SEQ_04<tab>Ryne guides Eden back to the camp, optimistic that the influx of revitalized aether has led to further alterations in the Empty. The area surrounding the lake has undergone a dramatic transformation, with immense, rocky outcrops having appeared as if from nowhere. However, the change seems to have only affected a relatively small region, though according to Urianger, this is most likely due to the aetherial currents intersecting at this point, and posits that similar phenomena may be occurring elsewhere. Though there is reason to be optimistic, the conversation is cut short when Ryne suddenly drops to her knees, apparently overcome by sheer exhaustion.","TEXT_LUCKRA105_03259_SEQ_04<tab>Ryne guides Eden back to the camp, optimistic that the influx of revitalized aether has led to further alterations in the Empty. The area surrounding the lake has undergone a dramatic transformation, with immense, rocky outcrops having appeared as if from nowhere. However, the change seems to have only affected a relatively small region, though according to Urianger, this is most likely due to the aetherial currents intersecting at this point, and posits that similar phenomena may be occurring elsewhere. Though there is reason to be optimistic, the conversation is cut short when Ryne suddenly drops to her knees, apparently overcome by sheer exhaustion.","","False","0x00000004","",""
"","TEXT_LUCKRA105_03259_SEQ_05<tab>","TEXT_LUCKRA105_03259_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKRA105_03259_SEQ_06<tab>","TEXT_LUCKRA105_03259_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKRA105_03259_SEQ_07<tab>","TEXT_LUCKRA105_03259_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKRA105_03259_SEQ_08<tab>","TEXT_LUCKRA105_03259_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKRA105_03259_SEQ_09<tab>","TEXT_LUCKRA105_03259_SEQ_09<tab>","","False","0x00000009","",""
