"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_000010_MYSTERYVOICE<tab>Ah, there you are. May I assume you've had your fill of rest?","TEXT_VOICEMAN_05004_000010_MYSTERYVOICE<tab>あなたも来てくれたか。<br>戦いの準備は万全だととっても？","","False","0x00000000","",""
"","TEXT_VOICEMAN_05004_000020_MYSTERYVOICE<tab>That is well. Now that we are all present, let us speak of our plan.","TEXT_VOICEMAN_05004_000020_MYSTERYVOICE<tab>大いに結構。<br>それでは、全員そろったことだ、今後についての話をしよう。","","False","0x00000001","",""
"","TEXT_VOICEMAN_05004_000030_MYSTERYVOICE<tab>Thus far, we have vanquished four Lightwardens, restoring night to much of Norvrandt.","TEXT_VOICEMAN_05004_000030_MYSTERYVOICE<tab>あなた方が討伐した大罪喰いは4体……<br>これによって、ノルヴラントの大半の地域から、<br>過剰な光が掃われた。","","False","0x00000002","",""
"","TEXT_VOICEMAN_05004_000040_MYSTERYVOICE<tab>Only one remains─that of Kholusia. And with Ryne to guide us, I am certain we will find it.","TEXT_VOICEMAN_05004_000040_MYSTERYVOICE<tab>残すは、コルシア島付近のみ。<br>そこを領する大罪喰いの居場所も、<br>リーンが現地に向かうことで特定できるだろう。","","False","0x00000003","",""
"","TEXT_VOICEMAN_05004_000050_ALISAIE<tab>We're so close now. If we can just take care of this one last Warden, we'll rob the sin eaters of their final foothold, and drive them out of Norvrandt once and for all.","TEXT_VOICEMAN_05004_000050_ALISAIE<tab>そいつを倒せば、<br>縄張りを示すために放出されていた光が、すべて断たれる。","","False","0x00000004","",""
"","TEXT_VOICEMAN_05004_000060_ALISAIE<tab>It will be a new beginning for the First─a chance for the people to rebuild their world.","TEXT_VOICEMAN_05004_000060_ALISAIE<tab>そうなれば、多くの罪喰いは、ノルヴラントに留まれない。<br>人も動物も、あらゆる命が奴らの脅威から解放されて、<br>また少しずつ栄えていく……。","","False","0x00000005","",""
"","TEXT_VOICEMAN_05004_000070_ALPHINAUD<tab>In short, a prize worth fighting for.","TEXT_VOICEMAN_05004_000070_ALPHINAUD<tab>ああ、その新たな門出まで送り出すことが、<br>今の私たちにできる、最大限の協力だ。","","False","0x00000006","",""
"","TEXT_VOICEMAN_05004_000080_URIANGER<tab>And in thus delivering the First from destruction, so too shall we unsow the seeds of the Eighth Umbral Calamity.","TEXT_VOICEMAN_05004_000080_URIANGER<tab>同時に、第八霊災の要因を排し、<br>私たちの未来を繋ぐための、最善手でもありましょう。","","False","0x00000007","",""
"","TEXT_VOICEMAN_05004_000090_YSHTOLA<tab>Do you hear? Your dreamed-of Rejoining is in jeopardy. Are you sure you're not tempted to intervene?","TEXT_VOICEMAN_05004_000090_YSHTOLA<tab>私たちは、何としても最後の戦いを制して、世界を救うわ。<br>今さら邪魔はしないでしょうね……アシエン・エメトセルク？","","False","0x00000008","",""
"","TEXT_VOICEMAN_05004_000100_EMETSELCH<tab>(SIGH)","TEXT_VOICEMAN_05004_000100_EMETSELCH<tab>はぁ","","False","0x00000009","",""
"","TEXT_VOICEMAN_05004_000110_EMETSELCH<tab>You labor under the misapprehension that vanquishing the sin eaters is tantamount to saving the world. It is not.","TEXT_VOICEMAN_05004_000110_EMETSELCH<tab>安心しろ、お前たちが罪喰いを倒したとて、<br>それは世界の救済なんかじゃない。","","False","0x0000000A","",""
"","TEXT_VOICEMAN_05004_000120_EMETSELCH<tab>In truth, you only delay the inevitable, lengthening your fleeting lives by the smallest of margins.","TEXT_VOICEMAN_05004_000120_EMETSELCH<tab>今という刹那に生きる儚い命を、<br>ほんのわずかに、長らえさせるだけの行為だ。","","False","0x0000000B","",""
"","TEXT_VOICEMAN_05004_000130_EMETSELCH<tab>'Twould be churlish of me to deny you this small concession, close as we've become. Foolish and misguided though you are, you are not without charm.","TEXT_VOICEMAN_05004_000130_EMETSELCH<tab>敵対していると厄介なだけだが、<br>こうして内側から見るとよくわかる……。","","False","0x0000000C","",""
"","TEXT_VOICEMAN_05004_000140_EMETSELCH<tab>Each and every one of you is possessed of a noble heart. When the weak want for succor, you do not hesitate to provide it.","TEXT_VOICEMAN_05004_000140_EMETSELCH<tab>お前たちは確かに善良だ。<br>誰かが頑張れば救われるというときに、その「誰か」になれる。","","False","0x0000000D","",""
"","TEXT_VOICEMAN_05004_000150_EMETSELCH<tab>Alas, your nobility is shortsighted. You think only of the problem in front of your nose.","TEXT_VOICEMAN_05004_000150_EMETSELCH<tab>だが、そんな傑物でさえ、<br>この一瞬、目の前のものを救おうとするだけとは……。","","False","0x0000000E","",""
