"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE003_04242_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Recordingway needs to gather more data.","TEXT_AKTKZE003_04242_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ベストウェイ・バローのレコーディングウェイは、データが足りないことを嘆いている。","","True","0x00000000","",""
"","TEXT_AKTKZE003_04242_SEQ_01<tab>","TEXT_AKTKZE003_04242_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZE003_04242_SEQ_02<tab>","TEXT_AKTKZE003_04242_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZE003_04242_SEQ_03<tab>","TEXT_AKTKZE003_04242_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZE003_04242_SEQ_04<tab>","TEXT_AKTKZE003_04242_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZE003_04242_SEQ_05<tab>","TEXT_AKTKZE003_04242_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZE003_04242_SEQ_06<tab>","TEXT_AKTKZE003_04242_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZE003_04242_SEQ_07<tab>","TEXT_AKTKZE003_04242_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE003_04242_SEQ_08<tab>","TEXT_AKTKZE003_04242_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE003_04242_SEQ_09<tab>","TEXT_AKTKZE003_04242_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZE003_04242_SEQ_10<tab>","TEXT_AKTKZE003_04242_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZE003_04242_SEQ_11<tab>","TEXT_AKTKZE003_04242_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZE003_04242_SEQ_12<tab>","TEXT_AKTKZE003_04242_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZE003_04242_SEQ_13<tab>","TEXT_AKTKZE003_04242_SEQ_13<tab>","","True","0x0000000D","",""
