"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_000010_VOICEGUIDE<tab>(-Allagan Console-)Biometric authentication complete. Please state your business.","TEXT_VOICEMAN_06004_000010_VOICEGUIDE<tab>(-アラグの機械音声-)皇血を認証……ご用件を承ります。","","True","0x00000000","",""
"","TEXT_VOICEMAN_06004_000020_VOICEGUIDE<tab>(-Allagan Console-)Acknowledged. Reinitializing Syrcus Tower systems. Searching for “Elidibus” entity...","TEXT_VOICEMAN_06004_000020_VOICEGUIDE<tab>(-アラグの機械音声-)了解……。<br>シルクスの塔のスリープモードを解除。<br>全区画に対し、個体名「エリディブス」の呼び出しを行います。","","True","0x00000001","",""
"","TEXT_VOICEMAN_06004_000030_VOICEGUIDE<tab>(-Allagan Console-)Target located in subterranean core power accumulator. Projecting image.","TEXT_VOICEMAN_06004_000030_VOICEGUIDE<tab>(-アラグの機械音声-)……地下深層、基幹動力集積部にて反応あり。<br>疑似映像、投影します。","","True","0x00000002","",""
"","TEXT_VOICEMAN_06004_000040_ELIDIBUS<tab>My home... My friends... No more than a dream...","TEXT_VOICEMAN_06004_000040_ELIDIBUS<tab>(-？？？？-)ああ……私は夢を……夢を見ていたのか……。<br>美しくて、優しい日々の……。<br>だというのに……。","","True","0x00000003","",""
"","TEXT_VOICEMAN_06004_000050_ELIDIBUS<tab>You... Why have you awakened me?","TEXT_VOICEMAN_06004_000050_ELIDIBUS<tab>……まさか、君に起こされるとは。<br>何をどうしたらこんな事態になるんだ。","","True","0x00000004","",""
"","TEXT_VOICEMAN_06004_000060_ELIDIBUS<tab>I no longer sense those places beyond...or Lord Zodiark. You must explain all.","TEXT_VOICEMAN_06004_000060_ELIDIBUS<tab>おかげさまで、世界を見渡すことはおろか、<br>ゾディアークとの繋がりさえ感じ取れない身だ。<br>説明がないとわからない。","","True","0x00000005","",""
"","TEXT_VOICEMAN_06004_000070_ELIDIBUS<tab>So. He is fallen, and my brethren's souls returned to the star...","TEXT_VOICEMAN_06004_000070_ELIDIBUS<tab>ついに、ゾディアークが……。<br>捧げられた皆の魂も、還ったということか……。","","True","0x00000006","",""
"","TEXT_VOICEMAN_06004_000080_ELIDIBUS<tab>The doom we sacrificed so much to prevent is come again. Old burdens, now yours to bear.","TEXT_VOICEMAN_06004_000080_ELIDIBUS<tab>再び終末が訪れてしまったことには、当然、思うところもある。<br>だが、それは明日を得た君たちが対処すべき問題だ。","","True","0x00000007","",""
"","TEXT_VOICEMAN_06004_000090_ELIDIBUS<tab>But...if this is Fandaniel's design, then I, as Elidibus, have a duty to fulfill.","TEXT_VOICEMAN_06004_000090_ELIDIBUS<tab>一方で、その発端となったのがファダニエルだったのなら……<br><var 4A ((調停者)) ((エリディブス)) /var>として、責任を果たす必要があるだろう。","","True","0x00000008","",""
"","TEXT_VOICEMAN_06004_000100_ELIDIBUS<tab>Your unsolicited act has restored to me some few memories of the Convocation.","TEXT_VOICEMAN_06004_000100_ELIDIBUS<tab>……君が最後に焼いてくれたお節介のおかげで、<br>十四人委員会についての記憶は、多少なり補完できている。","","True","0x00000009","",""
"","TEXT_VOICEMAN_06004_000110_ELIDIBUS<tab>Such knowledge as I have, I will share.","TEXT_VOICEMAN_06004_000110_ELIDIBUS<tab>知っていることを伝えるくらいは、<br>やぶさかではないという話だ。","","True","0x0000000A","",""
"","TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE<tab>何と言う？","","True","0x0000000B","",""
"","TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE<tab>Thank you.","TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE<tab>ありがとう","","True","0x0000000C","",""
"","TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE<tab>I'm sorry...","TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE<tab>……ごめん","","True","0x0000000D","",""
"","TEXT_VOICEMAN_06004_000120_ELIDIBUS<tab>I do this not for you. I merely perform my duty, as I have ever done.","TEXT_VOICEMAN_06004_000120_ELIDIBUS<tab>やめてくれ、君に感謝をされると、どうにも妙な気持ちになる。<br>私はただ、責任を果たすだけだ。","","True","0x0000000E","",""
"","TEXT_VOICEMAN_06004_000130_ELIDIBUS<tab>Why apologize for receiving a favor of the defeated? If it sits ill, consider it payment for freeing Lord Zodiark from servitude.","TEXT_VOICEMAN_06004_000130_ELIDIBUS<tab>謝罪をされたところで、決した勝敗は覆らない。<br>……君は、ゾディアークを世界の敵にしなかった。<br>その対価を得たとでも思っておくといい。","","True","0x0000000F","",""
"","TEXT_VOICEMAN_06004_000140_ELIDIBUS<tab>Where to begin... Ah. The end. Your understanding of what caused the Final Days is consistent with our own.","TEXT_VOICEMAN_06004_000140_ELIDIBUS<tab>しかし、何を話したものか……。<br>終末そのものについての認識は、<br>君が調べてきたことと大差がない。","","True","0x00000010","",""
"","TEXT_VOICEMAN_06004_000150_ELIDIBUS<tab>The decay first took root where the currents were weakest. Yes...a conclusion drawn by him. Fandaniel.","TEXT_VOICEMAN_06004_000150_ELIDIBUS<tab>天脈が薄い地域から、星が腐り落ちていく。<br>その法則に気がついたのは、そう、ファダニエルだった……。","","True","0x00000011","",""
"","TEXT_VOICEMAN_06004_000160_ELIDIBUS<tab>Not the him of here and now, but as I knew him. Long, long ago...","TEXT_VOICEMAN_06004_000160_ELIDIBUS<tab>無論、君が会った、今のファダニエルではない。<br>終末当時その座についていた男、いわばオリジナルの方だ。","","True","0x00000012","",""
"","TEXT_VOICEMAN_06004_000170_ELIDIBUS<tab>Having shed light upon the phenomenon, he dedicated himself to devising a countermeasure.","TEXT_VOICEMAN_06004_000170_ELIDIBUS<tab>彼は誰よりも早い段階から、<br>終末の現象を明かし、対策を練ることに心血を注いでいた。","","True","0x00000013","",""
"","TEXT_VOICEMAN_06004_000180_ELIDIBUS<tab>Were it not for his knowledge of the celestial, we would never have made the connection─and thence forestalled the Final Days.","TEXT_VOICEMAN_06004_000180_ELIDIBUS<tab>あの執念と、彼の有した天文の知識があってこそ、<br>天脈と終末発現の関係がわかったんだ。","","True","0x00000014","",""
"","TEXT_VOICEMAN_06004_000190_ELIDIBUS<tab>And though he inherited that noble soul...how different, this last incarnation. So consumed by self-loathing and hate.","TEXT_VOICEMAN_06004_000190_ELIDIBUS<tab>……今のファダニエルも、<br>別人とはいえ、彼の魂を継ぐ者だっただろうに。<br>それが自ら終末を望むとは、遺憾だよ。","","True","0x00000015","",""
"","TEXT_VOICEMAN_06004_000200_ELIDIBUS<tab>...Elpis? Yes...the name is familiar to me.","TEXT_VOICEMAN_06004_000200_ELIDIBUS<tab>……エルピス？<br>ふむ、確かにそれは私たちの時代にあったものだ。","","True","0x00000016","",""
"","TEXT_VOICEMAN_06004_000210_ELIDIBUS<tab>Yet I know it not as a flower, but a place.","TEXT_VOICEMAN_06004_000210_ELIDIBUS<tab>もっとも、私が知るのは花の名前ではなく、<br>「ある場所」の名前としてだが。","","True","0x00000017","",""
"","TEXT_VOICEMAN_06004_000220_ELIDIBUS<tab>A testing facility for determining which of our creations were fit to be released into the world.","TEXT_VOICEMAN_06004_000220_ELIDIBUS<tab>エルピスは、創造魔法で生み出された生物の実験場だった。<br>そこで生態を調べ、認可された種だけが、<br>世界に解き放たれたんだ。","","True","0x00000018","",""
"","TEXT_VOICEMAN_06004_000230_ELIDIBUS<tab>Many worked there. And before joining the Convocation and assuming the title of Fandaniel, he was their chief...","TEXT_VOICEMAN_06004_000230_ELIDIBUS<tab>そして、もうひとつ……。<br>先の話に出たオリジナルのファダニエルが、<br>十四人委員会に入る前、そこの所長を務めていた。","","True","0x00000019","",""
"","TEXT_VOICEMAN_06004_000240_ELIDIBUS<tab>He...was Hermes...","TEXT_VOICEMAN_06004_000240_ELIDIBUS<tab>そのころの……座に就く前の彼の名は「ヘルメス」という。","","True","0x0000001A","",""
"","TEXT_VOICEMAN_06004_000250_ELIDIBUS<tab>That...is all I know.","TEXT_VOICEMAN_06004_000250_ELIDIBUS<tab>とはいえ、それらの事実と終末の関係性はわからない。","","True","0x0000001B","",""
"","TEXT_VOICEMAN_06004_000260_ELIDIBUS<tab>The crystals tell little of the lives the Fourteen led prior to their induction.","TEXT_VOICEMAN_06004_000260_ELIDIBUS<tab>君が持ってきてくれた記憶のクリスタルは、<br>あくまで十四人委員会に関するもの……<br>就任前の情報には乏しいんだ。","","True","0x0000001C","",""
"","TEXT_VOICEMAN_06004_000270_ELIDIBUS<tab>Elpis itself would tell even less. Nary a ruin has survived─","TEXT_VOICEMAN_06004_000270_ELIDIBUS<tab>エルピス自体も、かつての終末で壊れ、残骸すら残っていない。<br>何か秘された事実があったのだとしても、<br>君が行って暴くことは……","","True","0x0000001D","",""
"","TEXT_VOICEMAN_06004_000280_ELIDIBUS<tab>Wait... I saw you there. In Elpis.","TEXT_VOICEMAN_06004_000280_ELIDIBUS<tab>いや……君はエルピスにいた……。<br>私はそれを……見た覚えがある……。","","True","0x0000001E","",""
"","TEXT_VOICEMAN_06004_000290_ELIDIBUS<tab>No...I did not...but I did. I did. A lingering trace of impossibility...","TEXT_VOICEMAN_06004_000290_ELIDIBUS<tab>おかしい、そんなはずはない……。<br>この記憶の断片は、なんだ……？","","True","0x0000001F","",""
"","TEXT_VOICEMAN_06004_000300_ELIDIBUS<tab>And a truth...that fills my heart...","TEXT_VOICEMAN_06004_000300_ELIDIBUS<tab>これは……どうして……こんなにも…………。","","True","0x00000020","",""
"","TEXT_VOICEMAN_06004_000310_ELIDIBUS<tab>My memories remain clouded, I fear. However...they have revealed to me one possible course.","TEXT_VOICEMAN_06004_000310_ELIDIBUS<tab>……すまない、記憶が混濁したようだ。<br>だが、おかげでひとつ、思いついた手がある。","","True","0x00000021","",""
"","TEXT_VOICEMAN_06004_000320_ELIDIBUS<tab>You must travel to Elpis─to the time when Hermes served as its chief.","TEXT_VOICEMAN_06004_000320_ELIDIBUS<tab>君が過去の……<br>ヘルメスが所長をしていた時代のエルピスに行く、という手だ。","","True","0x00000022","",""
"","TEXT_VOICEMAN_06004_000330_ELIDIBUS<tab>In glimpsing the Exarch's memories, not only did I make his summoning magick mine own─I also mastered the workings of this tower.","TEXT_VOICEMAN_06004_000330_ELIDIBUS<tab>水晶公の記憶を垣間見た私には、<br>この、時空を超える塔の制御法がわかる。<br>それを応用した彼の召喚術も、以前使って見せたとおりだ。","","True","0x00000023","",""
"","TEXT_VOICEMAN_06004_000340_ELIDIBUS<tab>Which, having absorbed my empowered essence, now harbors an abundance of energy.","TEXT_VOICEMAN_06004_000340_ELIDIBUS<tab>加えてあのとき君たちは、私を、私の集めた力ごと封じた。<br>おかげで動力は豊富に蓄えられている……。","","True","0x00000024","",""
"","TEXT_VOICEMAN_06004_000350_ELIDIBUS<tab>As such, I believe I can deliver you unto the past. Unto that place and that precise moment.","TEXT_VOICEMAN_06004_000350_ELIDIBUS<tab>以て、君を過去に飛ばすことが可能かもしれない。<br>行くべき時代、行くべき場所も明確なのだから。","","True","0x00000025","",""
"","TEXT_VOICEMAN_06004_000360_ELIDIBUS<tab>Given the eons that must be traversed, the gateway will not be fully formed.","TEXT_VOICEMAN_06004_000360_ELIDIBUS<tab>……ただし、あれはあまりに遠い過去だ。<br>これだけの条件がそろっていても、<br>しっかりとした門は開けないだろう。","","True","0x00000026","",""
"","TEXT_VOICEMAN_06004_000370_ELIDIBUS<tab>Your form will be less tangible still than those Warriors of Light I had summoned.","TEXT_VOICEMAN_06004_000370_ELIDIBUS<tab>向こうに辿り着いた君は、<br>かつて私が召喚した「光の戦士たち」よりも、<br>さらに希薄な状態になるに違いない。","","True","0x00000027","",""
"","TEXT_VOICEMAN_06004_000380_ELIDIBUS<tab>In all likelihood, none will be able to see or hear you.","TEXT_VOICEMAN_06004_000380_ELIDIBUS<tab>恐らく、誰の目にも見えないし、声すらも届かない……。","","True","0x00000028","",""
"","TEXT_VOICEMAN_06004_000390_ELIDIBUS<tab>Yet even should you manage to interact with others, you will be unable to effect meaningful change.","TEXT_VOICEMAN_06004_000390_ELIDIBUS<tab>よしんば干渉できたとしても、<br>君がやれるのは、せいぜい見聞きすることだけだ。<br>根本的な解決は望めないだろう。","","True","0x00000029","",""
"","TEXT_VOICEMAN_06004_000400_ELIDIBUS<tab>For the reality you wish to save─the reality to which you must return─exists as a result of the Final Days.","TEXT_VOICEMAN_06004_000400_ELIDIBUS<tab>なぜなら、君が帰ってくる「ここ」は、<br>あくまで終末が起きたという歴史を辿った世界……","","True","0x0000002A","",""
"","TEXT_VOICEMAN_06004_000410_ELIDIBUS<tab>You cannot reshape the past to undo the tragedies of the present. Cannot unmake the sorrow and suffering fated to come.","TEXT_VOICEMAN_06004_000410_ELIDIBUS<tab>過去で何をしたところで、悲劇をなかったことにはできない。<br>今の苦しみをなくしてはくれないんだ。","","True","0x0000002B","",""
"","TEXT_VOICEMAN_06004_000420_ELIDIBUS<tab>In full knowledge of this, will you still entrust your life to your foe and make the journey?","TEXT_VOICEMAN_06004_000420_ELIDIBUS<tab>……それでも行くのか？<br>敵であった私に、命を委ねてまで。","","True","0x0000002C","",""
"","TEXT_VOICEMAN_06004_000430_ELIDIBUS<tab>Very well. I shall cast you unto the river of time. Let this be my final act.","TEXT_VOICEMAN_06004_000430_ELIDIBUS<tab>わかった……。<br>ならば私も、調停者の最後の責務として、<br>君を送り届けるとしよう。","","True","0x0000002D","",""
"","TEXT_VOICEMAN_06004_000440_ELIDIBUS<tab>You must input the commands. I no longer have the authority.","TEXT_VOICEMAN_06004_000440_ELIDIBUS<tab>指示は出すから、君がそれを操作してくれ。<br>今の私では権限がない。","","True","0x0000002E","",""
"","TEXT_VOICEMAN_06004_000450_ELIDIBUS<tab>First, you must reconfigure the systems, that the tower's aether may be channeled for the magick...","TEXT_VOICEMAN_06004_000450_ELIDIBUS<tab>まずは、塔に蓄えられたエーテルを、<br>時空転移魔法の構築にまわす準備だ……。","","True","0x0000002F","",""
"","TEXT_VOICEMAN_06004_000460_ELIDIBUS<tab>The preparations are complete. The gateway will soon open. Return at once to the Ocular.","TEXT_VOICEMAN_06004_000460_ELIDIBUS<tab>よし、それで準備は完了だ。<br>間もなく門が開く……星見の間の方に移動してくれ。","","True","0x00000030","",""
"","TEXT_VOICEMAN_06004_000470_ELIDIBUS<tab>All appears to be in order. The aether flows unimpeded.","TEXT_VOICEMAN_06004_000470_ELIDIBUS<tab>いい調子だ。<br>エーテルも順調に流れ込んでいる。","","True","0x00000031","",""
"","TEXT_VOICEMAN_06004_000480_ELIDIBUS<tab>The magick should consume every last mote of my essence.","TEXT_VOICEMAN_06004_000480_ELIDIBUS<tab>これなら、私の魂も含めて使い切ってくれるだろう。","","True","0x00000032","",""
"","TEXT_VOICEMAN_06004_000490_ELIDIBUS<tab>Why are you surprised? Did I not say that this will be my final act?","TEXT_VOICEMAN_06004_000490_ELIDIBUS<tab>何を驚く。<br>言っただろう、これが「最後の」責務だと。","","True","0x00000033","",""
"","TEXT_VOICEMAN_06004_000500_ELIDIBUS<tab>Lord Zodiark is no more. There is nothing for me here.","TEXT_VOICEMAN_06004_000500_ELIDIBUS<tab>ゾディアークが散った今、私がここで永く微睡む理由はない。","","True","0x00000034","",""
"","TEXT_VOICEMAN_06004_000510_ELIDIBUS<tab>The ones I love and long to see again are waiting. In that promised land, beyond memory and dream...","TEXT_VOICEMAN_06004_000510_ELIDIBUS<tab>私は還る……そしてまた、会いたい人たちがいるんだ。<br>夢ではなくて、大地の上で。","","True","0x00000035","",""
"","TEXT_VOICEMAN_06004_000520_ELIDIBUS<tab>Now go, Warrior of Light. Go...and do not look back.","TEXT_VOICEMAN_06004_000520_ELIDIBUS<tab>だから、振り返らずに行くがいい。<br>君が「光の戦士」なら……。","","True","0x00000036","",""
