"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMF108_03651_SEQ_00<tab>Grenoldt is brimming with newfound inspiration.","TEXT_LUCKMF108_03651_SEQ_00<tab>Гренольт словно сияет вдохновением изнутри.","","False","0x00000000","",""
"","TEXT_LUCKMF108_03651_SEQ_01<tab>Grenoldt channels his newfound inspiration into crafting a suitably splendid lamp for the Ondo's planned devotions. Pleased with the results, he proceeds to share the cause of his recent slump, explaining how the perfection of the ancients' works had stolen his will to craft. Thanks to the crystal you showed him, however, Grenoldt now claims to be overflowing with creativity─enough to weave the strength of bittersweet sagas into armaments you can use. An intriguing proposal, but one which might have to wait until you've delivered the artisan's lamp to the Ondo chieftain.","","","False","0x00000001","",""
"","TEXT_LUCKMF108_03651_SEQ_02<tab>You deliver Grenoldt's lamp to Tolshs Aath, and the grateful chieftain recognizes you and your companions as the sign they have been waiting for. You are invited to gather at the Walls of the Forgotten, and, after witnessing the Ondo's devotions, Tolshs Aath appoints a guide to show you the way to the “illuminated land.” ","","","False","0x00000002","",""
"","TEXT_LUCKMF108_03651_SEQ_03<tab>You greet the Ondo guide, and he directs you towards a tunnel leading downwards. It seems your comrades are already assembled below, and eagerly await the guide's directions.","","","False","0x00000003","",""
"","TEXT_LUCKMF108_03651_SEQ_04<tab>You listen patiently as your guide explains the path you are to take. Judging by his description, the trek to the illuminated land will be no simple undertaking...","","","False","0x00000004","",""
"","TEXT_LUCKMF108_03651_SEQ_05<tab>You meet Urianger on the floor of the first cavern, and he suggests a careful progression of scouting and relaying directions to those who come behind. Y'shtola waits ahead, the next link in the chain you are to follow.","","","False","0x00000005","",""
"","TEXT_LUCKMF108_03651_SEQ_06<tab>Alphinaud hesitates before a thick growth of white coral, explaining that there are two possible routes forward: the winding coral branch, or the path along the rocks to the south.","","","False","0x00000006","",""
"","TEXT_LUCKMF108_03651_SEQ_07<tab>Your dogged footsteps eventually lead you to Alisaie, who claims to have found the entrance to the Caliban Gap. If the guide is to be believed, you need only traverse this last passage before arriving at your destination.","","","False","0x00000007","",""
"","TEXT_LUCKMF108_03651_SEQ_08<tab>You and your companions gather at the mouth of the tunnel, and Alphinaud bids you dispel the Ondo's barrier. The glowing wall quickly dissipates, clearing the way to complete the last leg of your journey.","","","False","0x00000008","",""
"","TEXT_LUCKMF108_03651_SEQ_09<tab>As you exit the Caliban Gap, you are greeted by the spectacle of a vast city. Y'shtola describes the monumental enchantment that blazes before her aether-sensitive gaze, and your party is left momentarily awestruck.","","","False","0x00000009","",""
