"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06500_000010_RYNE<tab>Restoring the elements to the Empty may allow life to flourish there once more...","TEXT_VOICEMAN_06500_000010_RYNE<tab>Um die Natur in der Großen Leere gedeihen zu lassen, muss erst die Ätherbalance wieder<var 16 /var>her<var 16 /var>gestellt werden. Diese tendiert nämlich weiterhin stark zum Licht.","","False","0x00000000","",""
"","TEXT_VOICEMAN_06500_000020_RYNE<tab>But that isn't enough to return the environment to the way it was. No, we need to gradually reintroduce life, beginning with plants.","TEXT_VOICEMAN_06500_000020_RYNE<tab>Das allein wird allerdings nicht genügen. Das Leben muss Schritt für Schritt erblühen<var 1D /var>- angefangen mit den Pflanzen. Sie sind die Basis für alles weitere Wachstum.","","False","0x00000001","",""
"","TEXT_VOICEMAN_06500_000030_RYNE<tab>Not just any plants, though, but those that won't be a burden on a weakened land...","TEXT_VOICEMAN_06500_000030_RYNE<tab>Doch der Boden ist geschwächt. Wir dürfen nichts pflanzen, was ihm noch mehr Nährstoffe entzieht.","","False","0x00000002","",""
"","TEXT_VOICEMAN_06500_000040_RYNE<tab>Such as...","TEXT_VOICEMAN_06500_000040_RYNE<tab>Hm ... Wer von euch ist dafür nur die beste Wahl?","","False","0x00000003","",""
"","TEXT_VOICEMAN_06500_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06500_Q1_000_001_NONE_VOICE<tab>Was sagst du?","","False","0x00000004","",""
"","TEXT_VOICEMAN_06500_A1_000_001_NONE_VOICE<tab>You've become quite the scholar.","TEXT_VOICEMAN_06500_A1_000_001_NONE_VOICE<tab>Du steckst ja bis zur Nasenspitze in den Studien!","","False","0x00000005","",""
"","TEXT_VOICEMAN_06500_A1_000_002_NONE_VOICE<tab>I see you've taken an interest in gardening.","TEXT_VOICEMAN_06500_A1_000_002_NONE_VOICE<tab>Bist du unter die Botaniker gegangen?","","False","0x00000006","",""
"","TEXT_VOICEMAN_06500_A1_000_003_NONE_VOICE<tab>How about coffee plants?","TEXT_VOICEMAN_06500_A1_000_003_NONE_VOICE<tab>Wie wäre es mit der Kaffeepflanze?","","False","0x00000007","",""
"","TEXT_VOICEMAN_06500_000050_RYNE<tab>Oh! What a welcome surprise!","TEXT_VOICEMAN_06500_000050_RYNE<tab>Wo kommst du denn auf einmal her?! Wie schön, dich zu sehen!","","False","0x00000008","",""
"","TEXT_VOICEMAN_06500_000060_RYNE<tab>It seems you caught me rambling to myself. How embarrassing...","TEXT_VOICEMAN_06500_000060_RYNE<tab>Entschuldige<var 1D /var>... Da stehe ich hier einfach und rede mit mir selbst.","","False","0x00000009","",""
"","TEXT_VOICEMAN_06500_000070_RYNE<tab>I've been studying botany, you see, hoping that the knowledge would help our work in the Empty.","TEXT_VOICEMAN_06500_000070_RYNE<tab>Ich studiere die Pflanzen, um die Große Leere wieder mit Leben zu füllen.","","False","0x0000000A","",""
"","TEXT_VOICEMAN_06500_000080_RYNE<tab>Coffee... If I recall correctly, it thrives in warm climates, with cooler nights to promote growth.","TEXT_VOICEMAN_06500_000080_RYNE<tab>Die Kaffeepflanze<var 1D /var>...? Richtig, sie gedeiht in warmem Klima<var 1D /var>...","","False","0x0000000B","",""
"","TEXT_VOICEMAN_06500_000090_RYNE<tab>Yes. Yes, that might be suitable.","TEXT_VOICEMAN_06500_000090_RYNE<tab>Aber nachts hat sie es gerne kühler als am Tag, wenn ich mich richtig erinnere. Dann ist das vielleicht wirklich eine gute Wahl.","","False","0x0000000C","",""
"","TEXT_VOICEMAN_06500_000100_RYNE<tab>And with a good harvest, we could set some aside for coffee biscuits!","TEXT_VOICEMAN_06500_000100_RYNE<tab>Und wenn wir reichlich Kaffeebohnen ernten, können umso mehr Kaffeekekse gebacken werden!","","False","0x0000000D","",""
"","TEXT_VOICEMAN_06500_000110_RYNE<tab>Wait... It's you!","TEXT_VOICEMAN_06500_000110_RYNE<tab>D-Du warst die ganze Zeit hier?","","False","0x0000000E","",""
"","TEXT_VOICEMAN_06500_000120_RYNE<tab>It seems you caught me rambling to myself. How embarrassing...","TEXT_VOICEMAN_06500_000120_RYNE<tab>Mmmh, wieso hast du denn nichts gesagt<var 1D /var>...?","","False","0x0000000F","",""
"","TEXT_VOICEMAN_06500_000130_RYNE<tab>I've been studying botany, you see, hoping that the knowledge would help our work in the Empty.","TEXT_VOICEMAN_06500_000130_RYNE<tab>Ich dachte, dass wir die Große Leere mit etwas Grün füllen könnten, jetzt, wo sie sich langsam, aber sicher wieder heilt. Deswegen studiere ich hier die Pflanzen.","","False","0x00000010","",""
