"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSC811_01035_SEQ_00<tab>Falkbryda would summon you to action.","TEXT_GAIUSC811_01035_SEQ_00<tab>キャンプ・スカルバレーの黒渦団員ファルクブリダ中甲佐は、冒険者にある任務を任せたいようだ。","","False","0x00000000","",""
"","TEXT_GAIUSC811_01035_SEQ_01<tab>Falkbryda asks you to infiltrate the Serpent's Tongue and use makeshift bombs to destroy the crystals, so that the Sahagin will have no means by which to summon Leviathan.","TEXT_GAIUSC811_01035_SEQ_01<tab>奪われたクリスタルが蛮神の召喚に使われることを避けるため、海賊団「海蛇の舌」のアジトを強襲するよう依頼された。「海蛇の巣穴」に向かい、3箇所に置かれた「<var 28 ((EObj)) F61E8E1701 /var>」に「<var 28 ((EventItem)) F61E878E01 /var>」を使って爆破しよう。","","False","0x00000001","",""
"","TEXT_GAIUSC811_01035_SEQ_02<tab>You have blown the crystals into a thousand thousand fragments. Report your success to Falkbryda.","TEXT_GAIUSC811_01035_SEQ_02<tab><var 28 ((EObj)) F61E8E1701 /var>をすべて破壊した。キャンプ・スカルバレーに戻り「ファルクブリダ中甲佐」に報告しよう。","","False","0x00000002","",""
"","TEXT_GAIUSC811_01035_SEQ_03<tab>Falkbryda thanks you for your part in preserving the peace. Let Radolf know that the Sahagin advance has been halted.","TEXT_GAIUSC811_01035_SEQ_03<tab>サハギン族の牽制は成功した。砂の家に戻り「ラドルフ」に報告しよう。","","False","0x00000003","",""
"","TEXT_GAIUSC811_01035_SEQ_04<tab>Now that the Sahagin menace has abated, the Scions may seek to remedy the other maladies of the realm.","TEXT_GAIUSC811_01035_SEQ_04<tab>ラドルフに報告した。これで「暁の血盟」は、安心して目の前の問題に取り組むことができるだろう。","","False","0x00000004","",""
"","TEXT_GAIUSC811_01035_SEQ_05<tab>","TEXT_GAIUSC811_01035_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_GAIUSC811_01035_SEQ_06<tab>","TEXT_GAIUSC811_01035_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_GAIUSC811_01035_SEQ_07<tab>","TEXT_GAIUSC811_01035_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_GAIUSC811_01035_SEQ_08<tab>","TEXT_GAIUSC811_01035_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSC811_01035_SEQ_09<tab>","TEXT_GAIUSC811_01035_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_GAIUSC811_01035_SEQ_10<tab>","TEXT_GAIUSC811_01035_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_GAIUSC811_01035_SEQ_11<tab>","TEXT_GAIUSC811_01035_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_GAIUSC811_01035_SEQ_12<tab>","TEXT_GAIUSC811_01035_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_GAIUSC811_01035_SEQ_13<tab>","TEXT_GAIUSC811_01035_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_GAIUSC811_01035_SEQ_14<tab>","TEXT_GAIUSC811_01035_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_GAIUSC811_01035_SEQ_15<tab>","TEXT_GAIUSC811_01035_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_GAIUSC811_01035_SEQ_16<tab>","TEXT_GAIUSC811_01035_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_GAIUSC811_01035_SEQ_17<tab>","TEXT_GAIUSC811_01035_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_GAIUSC811_01035_SEQ_18<tab>","TEXT_GAIUSC811_01035_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_GAIUSC811_01035_SEQ_19<tab>","TEXT_GAIUSC811_01035_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_GAIUSC811_01035_SEQ_20<tab>","TEXT_GAIUSC811_01035_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_GAIUSC811_01035_SEQ_21<tab>","TEXT_GAIUSC811_01035_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_GAIUSC811_01035_SEQ_22<tab>","TEXT_GAIUSC811_01035_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_GAIUSC811_01035_SEQ_23<tab>","TEXT_GAIUSC811_01035_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_GAIUSC811_01035_TODO_00<tab>Use the makeshift bombs to destroy the boxes of crystals.","TEXT_GAIUSC811_01035_TODO_00<tab><var 28 ((EObj)) F61E8E1701 /var>を<var 28 ((EventItem)) F61E878E01 /var>で破壊する","","False","0x00000018","",""
"","TEXT_GAIUSC811_01035_TODO_01<tab>Report to Falkbryda.","TEXT_GAIUSC811_01035_TODO_01<tab>ファルクブリダ中甲佐に報告","","False","0x00000019","",""
"","TEXT_GAIUSC811_01035_TODO_02<tab>Report to Radolf.","TEXT_GAIUSC811_01035_TODO_02<tab>砂の家のラドルフに報告","","False","0x0000001A","",""
"","TEXT_GAIUSC811_01035_TODO_03<tab>","TEXT_GAIUSC811_01035_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_GAIUSC811_01035_TODO_04<tab>","TEXT_GAIUSC811_01035_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_GAIUSC811_01035_TODO_05<tab>","TEXT_GAIUSC811_01035_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_GAIUSC811_01035_TODO_06<tab>","TEXT_GAIUSC811_01035_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_GAIUSC811_01035_TODO_07<tab>","TEXT_GAIUSC811_01035_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_GAIUSC811_01035_TODO_08<tab>","TEXT_GAIUSC811_01035_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_GAIUSC811_01035_TODO_09<tab>","TEXT_GAIUSC811_01035_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_GAIUSC811_01035_TODO_10<tab>","TEXT_GAIUSC811_01035_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_GAIUSC811_01035_TODO_11<tab>","TEXT_GAIUSC811_01035_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_GAIUSC811_01035_TODO_12<tab>","TEXT_GAIUSC811_01035_TODO_12<tab>","","False","0x00000024","",""
