"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC250_00583_SEQ_00<tab>Guildmaster Severian's foul mood hints at another unwanted task awaiting your assistance.","TEXT_CLSALC250_00583_SEQ_00<tab>Guildmaster Severian's foul mood hints at another unwanted task awaiting your assistance.","","False","0x00000000","",""
"","TEXT_CLSALC250_00583_SEQ_01<tab>The guildmaster concludes that the duty forced upon him by his colleagues is more suitable for his assistant's continued education. Synthesize a high-quality pinch of natron and deliver it to your manic instructor.","TEXT_CLSALC250_00583_SEQ_01<tab>The guildmaster concludes that the duty forced upon him by his colleagues is more suitable for his assistant's continued education. Synthesize a high-quality pinch of natron and deliver it to your manic instructor.","","False","0x00000001","",""
"","TEXT_CLSALC250_00583_SEQ_02<tab>After inspecting your pinch of powdery magnificence, the duly impressed guildmaster launches into an explanation of the practical applications of natron, and alchemy in general. Should you perform one last task for Severian, he promises to permit you to assist him as he seeks to uncover the ultimate secret of alchemy. Until that time comes, you must endeavor to attain ever-loftier heights of skill in your chosen discipline.<br><br>※The next alchemist quest will be available from Severian upon reaching level 30.","TEXT_CLSALC250_00583_SEQ_02<tab>After inspecting your pinch of powdery magnificence, the duly impressed guildmaster launches into an explanation of the practical applications of natron, and alchemy in general. Should you perform one last task for Severian, he promises to permit you to assist him as he seeks to uncover the ultimate secret of alchemy. Until that time comes, you must endeavor to attain ever-loftier heights of skill in your chosen discipline.<br><br>※The next alchemist quest will be available from Severian upon reaching level 30.","","False","0x00000002","",""
"","TEXT_CLSALC250_00583_SEQ_03<tab>","TEXT_CLSALC250_00583_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSALC250_00583_SEQ_04<tab>","TEXT_CLSALC250_00583_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSALC250_00583_SEQ_05<tab>","TEXT_CLSALC250_00583_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSALC250_00583_SEQ_06<tab>","TEXT_CLSALC250_00583_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC250_00583_SEQ_07<tab>","TEXT_CLSALC250_00583_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC250_00583_SEQ_08<tab>","TEXT_CLSALC250_00583_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC250_00583_SEQ_09<tab>","TEXT_CLSALC250_00583_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSALC250_00583_SEQ_10<tab>","TEXT_CLSALC250_00583_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSALC250_00583_SEQ_11<tab>","TEXT_CLSALC250_00583_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSALC250_00583_SEQ_12<tab>","TEXT_CLSALC250_00583_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSALC250_00583_SEQ_13<tab>","TEXT_CLSALC250_00583_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSALC250_00583_SEQ_14<tab>","TEXT_CLSALC250_00583_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSALC250_00583_SEQ_15<tab>","TEXT_CLSALC250_00583_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSALC250_00583_SEQ_16<tab>","TEXT_CLSALC250_00583_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSALC250_00583_SEQ_17<tab>","TEXT_CLSALC250_00583_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSALC250_00583_SEQ_18<tab>","TEXT_CLSALC250_00583_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSALC250_00583_SEQ_19<tab>","TEXT_CLSALC250_00583_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSALC250_00583_SEQ_20<tab>","TEXT_CLSALC250_00583_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSALC250_00583_SEQ_21<tab>","TEXT_CLSALC250_00583_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSALC250_00583_SEQ_22<tab>","TEXT_CLSALC250_00583_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSALC250_00583_SEQ_23<tab>","TEXT_CLSALC250_00583_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSALC250_00583_TODO_00<tab>Deliver a pinch of natron <var 28 ((Addon)) 0A01 /var> to Severian.","TEXT_CLSALC250_00583_TODO_00<tab>Deliver a pinch of natron <var 28 ((Addon)) 0A01 /var> to Severian.","","False","0x00000018","",""
"","TEXT_CLSALC250_00583_TODO_01<tab>","TEXT_CLSALC250_00583_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSALC250_00583_TODO_02<tab>","TEXT_CLSALC250_00583_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSALC250_00583_TODO_03<tab>","TEXT_CLSALC250_00583_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSALC250_00583_TODO_04<tab>","TEXT_CLSALC250_00583_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSALC250_00583_TODO_05<tab>","TEXT_CLSALC250_00583_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSALC250_00583_TODO_06<tab>","TEXT_CLSALC250_00583_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSALC250_00583_TODO_07<tab>","TEXT_CLSALC250_00583_TODO_07<tab>","","False","0x0000001F","",""
