"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZH002_04297_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The eccentric creator has a request for Azem's familiar.","TEXT_AKTKZH002_04297_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ポイエテーン・オイコスにいる酔狂な創造者は、アゼムの使い魔に頼みがあるようだ。","","True","0x00000000","",""
"","TEXT_AKTKZH002_04297_SEQ_01<tab>","TEXT_AKTKZH002_04297_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZH002_04297_SEQ_02<tab>","TEXT_AKTKZH002_04297_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZH002_04297_SEQ_03<tab>","TEXT_AKTKZH002_04297_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZH002_04297_SEQ_04<tab>","TEXT_AKTKZH002_04297_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZH002_04297_SEQ_05<tab>","TEXT_AKTKZH002_04297_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZH002_04297_SEQ_06<tab>","TEXT_AKTKZH002_04297_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZH002_04297_SEQ_07<tab>","TEXT_AKTKZH002_04297_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZH002_04297_SEQ_08<tab>","TEXT_AKTKZH002_04297_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZH002_04297_SEQ_09<tab>","TEXT_AKTKZH002_04297_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZH002_04297_SEQ_10<tab>","TEXT_AKTKZH002_04297_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZH002_04297_SEQ_11<tab>","TEXT_AKTKZH002_04297_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZH002_04297_SEQ_12<tab>","TEXT_AKTKZH002_04297_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZH002_04297_SEQ_13<tab>","TEXT_AKTKZH002_04297_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZH002_04297_SEQ_14<tab>","TEXT_AKTKZH002_04297_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZH002_04297_SEQ_15<tab>","TEXT_AKTKZH002_04297_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZH002_04297_SEQ_16<tab>","TEXT_AKTKZH002_04297_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZH002_04297_SEQ_17<tab>","TEXT_AKTKZH002_04297_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZH002_04297_SEQ_18<tab>","TEXT_AKTKZH002_04297_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZH002_04297_SEQ_19<tab>","TEXT_AKTKZH002_04297_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZH002_04297_SEQ_20<tab>","TEXT_AKTKZH002_04297_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZH002_04297_SEQ_21<tab>","TEXT_AKTKZH002_04297_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZH002_04297_SEQ_22<tab>","TEXT_AKTKZH002_04297_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZH002_04297_SEQ_23<tab>","TEXT_AKTKZH002_04297_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZH002_04297_TODO_00<tab>Use fine aetheric rope to capture restless plants.","TEXT_AKTKZH002_04297_TODO_00<tab>逃走中の新種植物に<var 28 ((EventItem)) F61E919801 /var>を使い<var 28 ((EventItem)) F61E919901 /var>を捕獲","","True","0x00000018","",""
"","TEXT_AKTKZH002_04297_TODO_01<tab>Deliver the bound plants to the eccentric creator.","TEXT_AKTKZH002_04297_TODO_01<tab>酔狂な創造者に<var 28 ((EventItem)) F61E919901 /var>を渡す","","True","0x00000019","",""
"","TEXT_AKTKZH002_04297_TODO_02<tab>","TEXT_AKTKZH002_04297_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZH002_04297_TODO_03<tab>","TEXT_AKTKZH002_04297_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZH002_04297_TODO_04<tab>","TEXT_AKTKZH002_04297_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZH002_04297_TODO_05<tab>","TEXT_AKTKZH002_04297_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZH002_04297_TODO_06<tab>","TEXT_AKTKZH002_04297_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZH002_04297_TODO_07<tab>","TEXT_AKTKZH002_04297_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZH002_04297_TODO_08<tab>","TEXT_AKTKZH002_04297_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZH002_04297_TODO_09<tab>","TEXT_AKTKZH002_04297_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZH002_04297_TODO_10<tab>","TEXT_AKTKZH002_04297_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZH002_04297_TODO_11<tab>","TEXT_AKTKZH002_04297_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZH002_04297_TODO_12<tab>","TEXT_AKTKZH002_04297_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZH002_04297_TODO_13<tab>","TEXT_AKTKZH002_04297_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZH002_04297_TODO_14<tab>","TEXT_AKTKZH002_04297_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZH002_04297_TODO_15<tab>","TEXT_AKTKZH002_04297_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZH002_04297_TODO_16<tab>","TEXT_AKTKZH002_04297_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZH002_04297_TODO_17<tab>","TEXT_AKTKZH002_04297_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZH002_04297_TODO_18<tab>","TEXT_AKTKZH002_04297_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZH002_04297_TODO_19<tab>","TEXT_AKTKZH002_04297_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZH002_04297_TODO_20<tab>","TEXT_AKTKZH002_04297_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZH002_04297_TODO_21<tab>","TEXT_AKTKZH002_04297_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZH002_04297_TODO_22<tab>","TEXT_AKTKZH002_04297_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZH002_04297_TODO_23<tab>","TEXT_AKTKZH002_04297_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_000<tab>You must be Azem's familiar. I had a favor to ask of the observers here, but seeing as they all seem awfully preoccupied, perhaps I can ask you instead.","TEXT_AKTKZH002_04297_STAFF04297_000_000<tab>君、アゼムの使い魔なんだってね。<br>ここの観察者たちに頼みがあって来たのだけど、<br>みんな忙しいみたいだから、少し時間をもらえないかな？","","True","0x00000030","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_001<tab>I'm experimenting with crossbreeding different types of plants. I was thrilled when I finally produced a whole new species...right up until the point where they rose up and floated away.","TEXT_AKTKZH002_04297_STAFF04297_000_001<tab>私、異土の庭で植物同士の掛け合わせをしていたの。<br>そうしたら、驚くべき新種が誕生したのだけど、<br>喜びもつかの間、みんな飛んでいってしまってね。","","True","0x00000031","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_002<tab>Last I saw of them, they were headed toward the eastern side of the island. I managed to wrangle a goodly number, but there are still eight or so missing. Could you help me recapture them?","TEXT_AKTKZH002_04297_STAFF04297_000_002<tab>ノトスの感嘆の東側へ飛んでいくのは見えたから、<br>追いかけて何体か捕獲したのだけど、8体ぐらい足りないの。<br>悪いのだけど、捕獲に協力してもらえないかしら。","","True","0x00000032","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_003<tab>Thank you. Here, use this aetheric rope to capture say, four of them, and I can hopefully handle the rest.","TEXT_AKTKZH002_04297_STAFF04297_000_003<tab>ありがとう、それじゃあ手分けしましょう。<br>「<var 28 ((EventItem)) F61E919801 /var>」を渡しておくから、<br>君は「逃走中の新種植物」を4体捕まえてちょうだいな。","","True","0x00000033","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_005<tab>Did you catch the plants?","TEXT_AKTKZH002_04297_STAFF04297_000_005<tab>おかえりなさい。<br>新種植物は、無事に捕獲できたかしら？","","True","0x00000034","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_006<tab>Thank goodness for that, though I'd expect no less from Azem's familiar. I rounded up my half as well, which means they're all back safe and sound.","TEXT_AKTKZH002_04297_STAFF04297_000_006<tab>ああ、よかった、さすがはアゼムの使い魔ね。<br>私も4体捕獲できたから、これで全部だわ……。","","True","0x00000035","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_007<tab>They're part yggdreant, you see. It's no surprise they inherited the eyes, but having them wander off on their own was rather unexpected.","TEXT_AKTKZH002_04297_STAFF04297_000_007<tab>この植物は、イグドリアと別の品種を掛け合わせたものなの。<br>イグドリアも単眼を持っているのだけど、<br>まさかそれが独立して、浮遊植物になるなんて驚いたわ。","","True","0x00000036","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_008<tab>To tell the truth, I never really had a specific use in mind for them. I suppose I'd best start thinking about that... The Bureau of the Architect won't be impressed with my new creation unless it serves a purpose.","TEXT_AKTKZH002_04297_STAFF04297_000_008<tab>興味本位で生み出したから、活用方法はこれから考えないと。<br>この子たちなりの良さを引き出すことができれば、<br>あるいは認められて、創造物管理局にイデアが登録されるかも。","","True","0x00000037","",""
"","TEXT_AKTKZH002_04297_STAFF04297_000_009<tab>With that in mind, I believe there's research to be done. Thank you for your help, and do pass on my regards to Azem.","TEXT_AKTKZH002_04297_STAFF04297_000_009<tab>その可能性を考えたら、俄然やる気が出てきたわ。<br>さっそく、この子たちの研究に取りかからないとね。<br>手を貸してくれてありがとう、アゼムにもよろしく伝えて。","","True","0x00000038","",""
