"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSWVR101_00589_SEQ_00<tab>Redolent Rose appears perturbed and in need of assistance.","TEXT_CLSWVR101_00589_SEQ_00<tab>Redolent Rose semble contrarié. Il a sans doute quelque chose à vous demander. ","","False","0x00000000","",""
"","TEXT_CLSWVR101_00589_SEQ_01<tab>Forgoing explanations, the guildmaster requests that you make him a dozen bolts of undyed hempen cloth <var 1A 02 /var>fast<var 1A 01 /var>. Craft the required items, and deliver them to him posthaste.","TEXT_CLSWVR101_00589_SEQ_01<tab>Il semblerait que Redolent Rose ait besoin de douze <var 33 ((Item)) 0DF214CC0302 /var> de toute urgence, pour des raisons qui vous échappent. Préparez au plus vite les étoffes et apportez-les au maître. Vous pourrez les fabriquer avec du <var 2F ((<var 28 ((Item)) F214D50A /var>)) /var>. ","","False","0x00000001","",""
"","TEXT_CLSWVR101_00589_SEQ_02<tab>Though the guildmaster is grateful for your aid in supplying the Immortal Flames' pressing need, he cannot hide his contempt for the adventurers whose irresponsible behavior occasioned it. Happily, the incident did present you with an opportunity to prove your worth, and Redolent Rose is now of the opinion that you are ready to accept commissions from Eustace at the Quicksand. You have taken a momentous step towards working for the Sunsilk brand.

※The next weaver quest will be available from Redolent Rose upon reaching level 15.","TEXT_CLSWVR101_00589_SEQ_02<tab>Les étoffes dont Redolent Rose avait tant besoin étaient en réalité destinées à fabriquer des bandages pour les Immortels. Le maître est très satisfait de votre travail et vous exhorte à continuer votre en<var 16 /var>traî<var 16 /var>ne<var 16 /var>ment, en entreprenant par exemple des mandats d'artisanat. 
* Redolent Rose propose la prochaine quête aux couturiers de niveau 15.","","False","0x00000002","",""
"","TEXT_CLSWVR101_00589_SEQ_03<tab>","TEXT_CLSWVR101_00589_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSWVR101_00589_SEQ_04<tab>","TEXT_CLSWVR101_00589_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSWVR101_00589_SEQ_05<tab>","TEXT_CLSWVR101_00589_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSWVR101_00589_SEQ_06<tab>","TEXT_CLSWVR101_00589_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSWVR101_00589_SEQ_07<tab>","TEXT_CLSWVR101_00589_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSWVR101_00589_SEQ_08<tab>","TEXT_CLSWVR101_00589_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSWVR101_00589_SEQ_09<tab>","TEXT_CLSWVR101_00589_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSWVR101_00589_SEQ_10<tab>","TEXT_CLSWVR101_00589_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSWVR101_00589_SEQ_11<tab>","TEXT_CLSWVR101_00589_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSWVR101_00589_SEQ_12<tab>","TEXT_CLSWVR101_00589_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSWVR101_00589_SEQ_13<tab>","TEXT_CLSWVR101_00589_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSWVR101_00589_SEQ_14<tab>","TEXT_CLSWVR101_00589_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSWVR101_00589_SEQ_15<tab>","TEXT_CLSWVR101_00589_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSWVR101_00589_SEQ_16<tab>","TEXT_CLSWVR101_00589_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSWVR101_00589_SEQ_17<tab>","TEXT_CLSWVR101_00589_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSWVR101_00589_SEQ_18<tab>","TEXT_CLSWVR101_00589_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSWVR101_00589_SEQ_19<tab>","TEXT_CLSWVR101_00589_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSWVR101_00589_SEQ_20<tab>","TEXT_CLSWVR101_00589_SEQ_20<tab>","","False","0x00000014","",""
