"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSWVR101_00589_SEQ_00<tab>Redolent Rose appears perturbed and in need of assistance.","TEXT_CLSWVR101_00589_SEQ_00<tab>Duftende Rose hat ein großes Problem, das ihn um seinen wohlverdienten und existenziellen Schön<var 16 /var>heits<var 16 /var>schlaf bringt.","","False","0x00000000","",""
"","TEXT_CLSWVR101_00589_SEQ_01<tab>Forgoing explanations, the guildmaster requests that you make him a dozen bolts of undyed hempen cloth <var 1A 02 /var>fast<var 1A 01 /var>. Craft the required items, and deliver them to him posthaste.","TEXT_CLSWVR101_00589_SEQ_01<tab>In der Webergilde ist ganz kurzfristig ein eiliger Großauftrag eingetroffen, für den nun in aller Schnelle noch zwölf <var 32 ((Item)) 06F214CC030202 /var> gefertigt werden müssen. Hanfballen werden aus Hanfgarn hergestellt. Fertige die Ballen an und übergib sie Duftende Rose.","","False","0x00000001","",""
"","TEXT_CLSWVR101_00589_SEQ_02<tab>Though the guildmaster is grateful for your aid in supplying the Immortal Flames' pressing need, he cannot hide his contempt for the adventurers whose irresponsible behavior occasioned it. Happily, the incident did present you with an opportunity to prove your worth, and Redolent Rose is now of the opinion that you are ready to accept commissions from Eustace at the Quicksand. You have taken a momentous step towards working for the Sunsilk brand.

※The next weaver quest will be available from Redolent Rose upon reaching level 15.","TEXT_CLSWVR101_00589_SEQ_02<tab>Du hast Duftende Rose die Hanfballen überreicht und erfahren, dass die Legion der Unsterblichen den Stoff als Verbandszeug benötigt. Der Gildenmeister hat dich fürs Erste an Eustace in der Aben<var 16 /var>teurer<var 16 /var>gilde verwiesen. Melde dich dort für Freibriefe und feile an deiner Webkunst.

※ Sobald du als Weber<var 08 E905 ((in)) (()) /var> Stufe 15 erreicht hast, kannst du von Duftende Rose den nächsten Auftrag annehmen.","","False","0x00000002","",""
"","TEXT_CLSWVR101_00589_SEQ_03<tab>","TEXT_CLSWVR101_00589_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSWVR101_00589_SEQ_04<tab>","TEXT_CLSWVR101_00589_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSWVR101_00589_SEQ_05<tab>","TEXT_CLSWVR101_00589_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSWVR101_00589_SEQ_06<tab>","TEXT_CLSWVR101_00589_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSWVR101_00589_SEQ_07<tab>","TEXT_CLSWVR101_00589_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSWVR101_00589_SEQ_08<tab>","TEXT_CLSWVR101_00589_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSWVR101_00589_SEQ_09<tab>","TEXT_CLSWVR101_00589_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSWVR101_00589_SEQ_10<tab>","TEXT_CLSWVR101_00589_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSWVR101_00589_SEQ_11<tab>","TEXT_CLSWVR101_00589_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSWVR101_00589_SEQ_12<tab>","TEXT_CLSWVR101_00589_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSWVR101_00589_SEQ_13<tab>","TEXT_CLSWVR101_00589_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSWVR101_00589_SEQ_14<tab>","TEXT_CLSWVR101_00589_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSWVR101_00589_SEQ_15<tab>","TEXT_CLSWVR101_00589_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSWVR101_00589_SEQ_16<tab>","TEXT_CLSWVR101_00589_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSWVR101_00589_SEQ_17<tab>","TEXT_CLSWVR101_00589_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSWVR101_00589_SEQ_18<tab>","TEXT_CLSWVR101_00589_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSWVR101_00589_SEQ_19<tab>","TEXT_CLSWVR101_00589_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSWVR101_00589_SEQ_20<tab>","TEXT_CLSWVR101_00589_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSWVR101_00589_SEQ_21<tab>","TEXT_CLSWVR101_00589_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSWVR101_00589_SEQ_22<tab>","TEXT_CLSWVR101_00589_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSWVR101_00589_SEQ_23<tab>","TEXT_CLSWVR101_00589_SEQ_23<tab>","","False","0x00000017","",""
