"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZB001_03379_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The distraught damsel has found herself dispossessed of a treasured keepsake.","TEXT_LUCKZB001_03379_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The distraught damsel has found herself dispossessed of a treasured keepsake.","","False","0x00000000","",""
"","TEXT_LUCKZB001_03379_SEQ_01<tab>","TEXT_LUCKZB001_03379_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZB001_03379_SEQ_02<tab>","TEXT_LUCKZB001_03379_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZB001_03379_SEQ_03<tab>","TEXT_LUCKZB001_03379_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZB001_03379_SEQ_04<tab>","TEXT_LUCKZB001_03379_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZB001_03379_SEQ_05<tab>","TEXT_LUCKZB001_03379_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZB001_03379_SEQ_06<tab>","TEXT_LUCKZB001_03379_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZB001_03379_SEQ_07<tab>","TEXT_LUCKZB001_03379_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZB001_03379_SEQ_08<tab>","TEXT_LUCKZB001_03379_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZB001_03379_SEQ_09<tab>","TEXT_LUCKZB001_03379_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZB001_03379_SEQ_10<tab>","TEXT_LUCKZB001_03379_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZB001_03379_SEQ_11<tab>","TEXT_LUCKZB001_03379_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZB001_03379_SEQ_12<tab>","TEXT_LUCKZB001_03379_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZB001_03379_SEQ_13<tab>","TEXT_LUCKZB001_03379_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZB001_03379_SEQ_14<tab>","TEXT_LUCKZB001_03379_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZB001_03379_SEQ_15<tab>","TEXT_LUCKZB001_03379_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZB001_03379_SEQ_16<tab>","TEXT_LUCKZB001_03379_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZB001_03379_SEQ_17<tab>","TEXT_LUCKZB001_03379_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZB001_03379_SEQ_18<tab>","TEXT_LUCKZB001_03379_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZB001_03379_SEQ_19<tab>","TEXT_LUCKZB001_03379_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZB001_03379_SEQ_20<tab>","TEXT_LUCKZB001_03379_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZB001_03379_SEQ_21<tab>","TEXT_LUCKZB001_03379_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZB001_03379_SEQ_22<tab>","TEXT_LUCKZB001_03379_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZB001_03379_SEQ_23<tab>","TEXT_LUCKZB001_03379_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZB001_03379_TODO_00<tab>Search for the polished horn necklace near the Northern Staging Point.","TEXT_LUCKZB001_03379_TODO_00<tab>Search for the polished horn necklace near the Northern Staging Point.","","False","0x00000018","",""
"","TEXT_LUCKZB001_03379_TODO_01<tab>Deliver the polished horn necklace to the distraught damsel in the Crystarium.","TEXT_LUCKZB001_03379_TODO_01<tab>Deliver the polished horn necklace to the distraught damsel in the Crystarium.","","False","0x00000019","",""
"","TEXT_LUCKZB001_03379_TODO_02<tab>","TEXT_LUCKZB001_03379_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZB001_03379_TODO_03<tab>","TEXT_LUCKZB001_03379_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZB001_03379_TODO_04<tab>","TEXT_LUCKZB001_03379_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZB001_03379_TODO_05<tab>","TEXT_LUCKZB001_03379_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZB001_03379_TODO_06<tab>","TEXT_LUCKZB001_03379_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZB001_03379_TODO_07<tab>","TEXT_LUCKZB001_03379_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZB001_03379_TODO_08<tab>","TEXT_LUCKZB001_03379_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZB001_03379_TODO_09<tab>","TEXT_LUCKZB001_03379_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZB001_03379_TODO_10<tab>","TEXT_LUCKZB001_03379_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZB001_03379_TODO_11<tab>","TEXT_LUCKZB001_03379_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZB001_03379_TODO_12<tab>","TEXT_LUCKZB001_03379_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZB001_03379_TODO_13<tab>","TEXT_LUCKZB001_03379_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZB001_03379_TODO_14<tab>","TEXT_LUCKZB001_03379_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZB001_03379_TODO_15<tab>","TEXT_LUCKZB001_03379_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZB001_03379_TODO_16<tab>","TEXT_LUCKZB001_03379_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZB001_03379_TODO_17<tab>","TEXT_LUCKZB001_03379_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZB001_03379_TODO_18<tab>","TEXT_LUCKZB001_03379_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZB001_03379_TODO_19<tab>","TEXT_LUCKZB001_03379_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZB001_03379_TODO_20<tab>","TEXT_LUCKZB001_03379_TODO_20<tab>","","False","0x0000002C","",""
