"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC580_02068_SEQ_00<tab>Wiltwaek seems to be awaiting word from Chanene.

<var 48 F201F4 /var><var 49 F201F5 /var>In order to complete this quest, you must have learned the advanced recipes contained within <var 1A 02 /var>Master Alchemist III<var 1A 01 /var>.<var 49 01 /var><var 48 01 /var>","TEXT_CLSALC580_02068_SEQ_00<tab>レヴナンツトールのウィルトウェークは、相棒からの通信を待っているようだ。

<var 48 F201F4 /var><var 49 F201F5 /var>このクエストのコンプリートに必要な納品物を製作するためには、「錬成秘伝書:第3巻」の修得が必要です。<var 49 01 /var><var 48 01 /var>","","False","0x00000000","",""
"","TEXT_CLSALC580_02068_SEQ_01<tab>Chanene has apparently found one of the missing people on the road south from Camp Revenant's Toll. Make your way there now.","TEXT_CLSALC580_02068_SEQ_01<tab>失踪者が発見されたとの急報が入った。モードゥナの崩壊したキャンプで、現地の「チャネネ」と合流しよう。","","False","0x00000001","",""
"","TEXT_CLSALC580_02068_SEQ_02<tab>You arrive to find a strange scene before you─one that Chanene's explanation does little to clarify. A single Lalafellin fellow was driving a carriage, and in the back were two barrels─of which the suspect claims no prior knowledge. Within these were two identical Hyuran men, one alive and one dead. The living one is silent, presumably in the same state as the Near Eastern youth you found earlier. Chanene is at wit's end but for a single lead: a cracked leather journal found on the dead man. In it, he speaks of a sister working in Tailfeather. Venture there now, and find out if the corpse had a twin.","TEXT_CLSALC580_02068_SEQ_02<tab>失踪者は、以前捕縛した「近東風の若者」と同じ自失状態で発見された。さらに「失踪者と瓜ふたつの別の男性の遺体」が発見され、事態は混迷の度合いを深める。解決の手がかりを得るため、高地ドラヴァニアのテイルフェザーで「失踪者の妹」に「<var 28 ((EventItem)) F61E8B2B01 /var>」を見せよう。","","False","0x00000002","",""
"","TEXT_CLSALC580_02068_SEQ_03<tab>The dead man's sister informs you somewhat coldly that her brother─a brute by all report─had neither a twin nor identical friends. Return to Wiltwaek in Revenant's Toll with this puzzling piece of information.","TEXT_CLSALC580_02068_SEQ_03<tab>失踪者の妹は、兄とそっくりの男性に心あたりはないという。レヴナンツトールの「ウィルトウェーク」に報告し、「<var 28 ((EventItem)) F61E8B2B01 /var>」を返却しよう。","","False","0x00000003","",""
"","TEXT_CLSALC580_02068_SEQ_04<tab>In your absence, Wiltwaek has found a witness who testifies that he saw the Lalafellin suspect lift both barrels─bodies and all─into the back of the carriage. The culprit himself, however, denies this, saying he could not possibly perform such feats of strength. Neither Wiltwaek nor Chanene believe him innocent, and so ask that you brew a high-quality draconian potion of strength. Do so, that Chanene may drink it and test if a Lalafell aided by alchemy can lift so great a weight.

<var 48 F201F4 /var><var 49 F201F5 /var>In order to complete this quest, you must have learned the advanced recipes contained within <var 1A 02 /var>Master Alchemist III<var 1A 01 /var>.<var 49 01 /var><var 48 01 /var>","TEXT_CLSALC580_02068_SEQ_04<tab>ウィルトウェークに報告した。事件の謎に迫るには、犯罪集団の一員とみられる、ララフェル族のならず者を自白に追い込むしかなさそうだ。犯行の有力な証拠となる錬金薬「<var 28 ((ItemHQ)) F2314E01 /var>」を製作し、レヴナンツトールの「チャネネ」に納品しよう。

<var 48 F201F4 /var><var 49 F201F5 /var>「<var 28 ((ItemHQ)) F2314E01 /var>」を製作するためには、「錬成秘伝書:第3巻」の修得が必要です。<var 49 01 /var><var 48 01 /var>","","False","0x00000004","",""
"","TEXT_CLSALC580_02068_SEQ_05<tab>Chanene tosses down the potion and proceeds to carry the heavy barrels up the steps with ease. With his alibi disproved, the suspect tells you everything─how an aging alchemist hired him to move the bodies, and how the twin is in fact a “clone,” a living, breathing copy of the original. This mastermind has been stealing people from their beds to practice this process, apparently born of ancient Allag's ingenuity. The culprit also tells you that this man has no problem whatsoever with killing, and begs Wiltwaek for protection. With these new facts at your feet, Wiltwaek states with furrowed brow that you must capture this mastermind soon, or there will be further bloodshed.

※The next alchemist quest will be available from Wiltwaek upon reaching level 60.","TEXT_CLSALC580_02068_SEQ_05<tab>チャネネに<var 28 ((ItemHQ)) F2314E01 /var>を納品した。錬金薬を使えば犯行が可能だと証明され、ララフェル族のならず者は容疑を認めた。供述によると、失踪者と瓜ふたつの男性は、古代アラグの秘法により、元の男性とそっくりに作られた人造生命体「クローン」だという。ウィルトウェークらとともに事件の全貌を解き明かし、黒幕に裁きを下そう。

※錬金術師のレベルが60以上になると、レヴナンツトールのウィルトウェークから次の錬金術師クエストを受注することができます。","","False","0x00000005","",""
"","TEXT_CLSALC580_02068_SEQ_06<tab>","TEXT_CLSALC580_02068_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC580_02068_SEQ_07<tab>","TEXT_CLSALC580_02068_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC580_02068_SEQ_08<tab>","TEXT_CLSALC580_02068_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC580_02068_SEQ_09<tab>","TEXT_CLSALC580_02068_SEQ_09<tab>","","False","0x00000009","",""
