"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG006_03491_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Bhol Bol is grinding his teeth, a clear sign of his foul mood.","TEXT_LUCKZG006_03491_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var><br>Bhol Bol grogne comme s'il était enragé par quelque chose.","","False","0x00000000","",""
"","TEXT_LUCKZG006_03491_SEQ_01<tab>","TEXT_LUCKZG006_03491_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZG006_03491_SEQ_02<tab>","TEXT_LUCKZG006_03491_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZG006_03491_SEQ_03<tab>","TEXT_LUCKZG006_03491_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZG006_03491_SEQ_04<tab>","TEXT_LUCKZG006_03491_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZG006_03491_SEQ_05<tab>","TEXT_LUCKZG006_03491_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZG006_03491_SEQ_06<tab>","TEXT_LUCKZG006_03491_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZG006_03491_SEQ_07<tab>","TEXT_LUCKZG006_03491_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZG006_03491_SEQ_08<tab>","TEXT_LUCKZG006_03491_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZG006_03491_SEQ_09<tab>","TEXT_LUCKZG006_03491_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZG006_03491_SEQ_10<tab>","TEXT_LUCKZG006_03491_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZG006_03491_SEQ_11<tab>","TEXT_LUCKZG006_03491_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZG006_03491_SEQ_12<tab>","TEXT_LUCKZG006_03491_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZG006_03491_SEQ_13<tab>","TEXT_LUCKZG006_03491_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZG006_03491_SEQ_14<tab>","TEXT_LUCKZG006_03491_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZG006_03491_SEQ_15<tab>","TEXT_LUCKZG006_03491_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZG006_03491_SEQ_16<tab>","TEXT_LUCKZG006_03491_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZG006_03491_SEQ_17<tab>","TEXT_LUCKZG006_03491_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZG006_03491_SEQ_18<tab>","TEXT_LUCKZG006_03491_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZG006_03491_SEQ_19<tab>","TEXT_LUCKZG006_03491_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZG006_03491_SEQ_20<tab>","TEXT_LUCKZG006_03491_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZG006_03491_SEQ_21<tab>","TEXT_LUCKZG006_03491_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZG006_03491_SEQ_22<tab>","TEXT_LUCKZG006_03491_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZG006_03491_SEQ_23<tab>","TEXT_LUCKZG006_03491_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZG006_03491_TODO_00<tab>Pour the viscous oil on the feral lizard, then slay it.","TEXT_LUCKZG006_03491_TODO_00<tab>Utiliser <var 33 ((EventItem)) 03F61E8EDD0202 /var> sur <var 33 ((BNpcName)) 03F223120202 /var>, à l'ouest de Garik, et l'abattre","","False","0x00000018","",""
"","TEXT_LUCKZG006_03491_TODO_01<tab>Deliver the feral lizard meat to Bhol Bol.","TEXT_LUCKZG006_03491_TODO_01<tab>Donner <var 33 ((EventItem)) 03F61E8F1C0202 /var> à Bhol Bol","","False","0x00000019","",""
"","TEXT_LUCKZG006_03491_TODO_02<tab>","TEXT_LUCKZG006_03491_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZG006_03491_TODO_03<tab>","TEXT_LUCKZG006_03491_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZG006_03491_TODO_04<tab>","TEXT_LUCKZG006_03491_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZG006_03491_TODO_05<tab>","TEXT_LUCKZG006_03491_TODO_05<tab>","","False","0x0000001D","",""
