"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC601_02436_SEQ_00<tab>Call upon Severian at the Alchemists' Guild. It would seem his fury is on him.","TEXT_CLSALC601_02436_SEQ_00<tab>Call upon Severian at the Alchemists' Guild. It would seem his fury is on him.","","False","0x00000000","",""
"","TEXT_CLSALC601_02436_SEQ_01<tab>Severian has charged you with a new task. Speak with the Brass Blade posted in front of Erralig's Burial Chamber in Ul'dah.","TEXT_CLSALC601_02436_SEQ_01<tab>Severian has charged you with a new task. Speak with the Brass Blade posted in front of Erralig's Burial Chamber in Ul'dah.","","False","0x00000001","",""
"","TEXT_CLSALC601_02436_SEQ_02<tab>You have heard all the Brass Blade has to tell. Enter Erralig's Burial Chamber and speak with him once more.","TEXT_CLSALC601_02436_SEQ_02<tab>You have heard all the Brass Blade has to tell. Enter Erralig's Burial Chamber and speak with him once more.","","False","0x00000002","",""
"","TEXT_CLSALC601_02436_SEQ_03<tab>The Brass Blade asks that you confirm a coffin's cadaverous contents. Inspect the fresh sarcophagus to ascertain the death within.","TEXT_CLSALC601_02436_SEQ_03<tab>The Brass Blade asks that you confirm a coffin's cadaverous contents. Inspect the fresh sarcophagus to ascertain the death within.","","False","0x00000003","",""
"","TEXT_CLSALC601_02436_SEQ_04<tab>The fresh sarcophagus contains a queer corpse indeed. Speak to Severian at the Alchemists' Guild about your discovery.","TEXT_CLSALC601_02436_SEQ_04<tab>The fresh sarcophagus contains a queer corpse indeed. Speak to Severian at the Alchemists' Guild about your discovery.","","False","0x00000004","",""
"","TEXT_CLSALC601_02436_SEQ_05<tab>His interest piqued by your report of the strange remains, Severian means to examine them himself. Practice your alchemy skills while you await the results of his investigation.

※The next alchemist quest will be available from Severian upon reaching level 63.","TEXT_CLSALC601_02436_SEQ_05<tab>His interest piqued by your report of the strange remains, Severian means to examine them himself. Practice your alchemy skills while you await the results of his investigation.

※The next alchemist quest will be available from Severian upon reaching level 63.","","False","0x00000005","",""
"","TEXT_CLSALC601_02436_SEQ_06<tab>","TEXT_CLSALC601_02436_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC601_02436_SEQ_07<tab>","TEXT_CLSALC601_02436_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC601_02436_SEQ_08<tab>","TEXT_CLSALC601_02436_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC601_02436_SEQ_09<tab>","TEXT_CLSALC601_02436_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSALC601_02436_SEQ_10<tab>","TEXT_CLSALC601_02436_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSALC601_02436_SEQ_11<tab>","TEXT_CLSALC601_02436_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSALC601_02436_SEQ_12<tab>","TEXT_CLSALC601_02436_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSALC601_02436_SEQ_13<tab>","TEXT_CLSALC601_02436_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSALC601_02436_SEQ_14<tab>","TEXT_CLSALC601_02436_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSALC601_02436_SEQ_15<tab>","TEXT_CLSALC601_02436_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSALC601_02436_SEQ_16<tab>","TEXT_CLSALC601_02436_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSALC601_02436_SEQ_17<tab>","TEXT_CLSALC601_02436_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSALC601_02436_SEQ_18<tab>","TEXT_CLSALC601_02436_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSALC601_02436_SEQ_19<tab>","TEXT_CLSALC601_02436_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSALC601_02436_SEQ_20<tab>","TEXT_CLSALC601_02436_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSALC601_02436_SEQ_21<tab>","TEXT_CLSALC601_02436_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSALC601_02436_SEQ_22<tab>","TEXT_CLSALC601_02436_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSALC601_02436_SEQ_23<tab>","TEXT_CLSALC601_02436_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSALC601_02436_TODO_00<tab>Speak with the Brass Blade posted in front of Erralig's Burial Chamber.","TEXT_CLSALC601_02436_TODO_00<tab>Speak with the Brass Blade posted in front of Erralig's Burial Chamber.","","False","0x00000018","",""
"","TEXT_CLSALC601_02436_TODO_01<tab>Speak with the Brass Blade once more.","TEXT_CLSALC601_02436_TODO_01<tab>Speak with the Brass Blade once more.","","False","0x00000019","",""
"","TEXT_CLSALC601_02436_TODO_02<tab>Inspect the fresh sarcophagus.","TEXT_CLSALC601_02436_TODO_02<tab>Inspect the fresh sarcophagus.","","False","0x0000001A","",""
"","TEXT_CLSALC601_02436_TODO_03<tab>Speak with Severian at the Alchemists' Guild.","TEXT_CLSALC601_02436_TODO_03<tab>Speak with Severian at the Alchemists' Guild.","","False","0x0000001B","",""
"","TEXT_CLSALC601_02436_TODO_04<tab>","TEXT_CLSALC601_02436_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSALC601_02436_TODO_05<tab>","TEXT_CLSALC601_02436_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSALC601_02436_TODO_06<tab>","TEXT_CLSALC601_02436_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSALC601_02436_TODO_07<tab>","TEXT_CLSALC601_02436_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSALC601_02436_TODO_08<tab>","TEXT_CLSALC601_02436_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSALC601_02436_TODO_09<tab>","TEXT_CLSALC601_02436_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSALC601_02436_TODO_10<tab>","TEXT_CLSALC601_02436_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSALC601_02436_TODO_11<tab>","TEXT_CLSALC601_02436_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSALC601_02436_TODO_12<tab>","TEXT_CLSALC601_02436_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSALC601_02436_TODO_13<tab>","TEXT_CLSALC601_02436_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSALC601_02436_TODO_14<tab>","TEXT_CLSALC601_02436_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSALC601_02436_TODO_15<tab>","TEXT_CLSALC601_02436_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSALC601_02436_TODO_16<tab>","TEXT_CLSALC601_02436_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSALC601_02436_TODO_17<tab>","TEXT_CLSALC601_02436_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSALC601_02436_TODO_18<tab>","TEXT_CLSALC601_02436_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSALC601_02436_TODO_19<tab>","TEXT_CLSALC601_02436_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSALC601_02436_TODO_20<tab>","TEXT_CLSALC601_02436_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSALC601_02436_TODO_21<tab>","TEXT_CLSALC601_02436_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSALC601_02436_TODO_22<tab>","TEXT_CLSALC601_02436_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSALC601_02436_TODO_23<tab>","TEXT_CLSALC601_02436_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSALC601_02436_SEVERIAN_000_001<tab>That damnable guildkeeper! How many times must I tell him not to bother me with these trifling affairs? As if I, a veritable titan of the trade, had nothing better to do with my time!","TEXT_CLSALC601_02436_SEVERIAN_000_001<tab>That damnable guildkeeper! How many times must I tell him not to bother me with these trifling affairs? As if I, a veritable titan of the trade, had nothing better to do with my time!","","False","0x00000030","",""
"","TEXT_CLSALC601_02436_SEVERIAN_000_002<tab>Well, look here. If it isn't my very finest assistant in all things alchemical.","TEXT_CLSALC601_02436_SEVERIAN_000_002<tab>Well, look here. If it isn't my very finest assistant in all things alchemical.","","False","0x00000031","",""
"","TEXT_CLSALC601_02436_SEVERIAN_000_003<tab>Your timing is as impeccable as ever. It just so happens I've a bothersome little chore what needs— That is, I...I have the most important of tasks that can be entrusted only to you.","TEXT_CLSALC601_02436_SEVERIAN_000_003<tab>Your timing is as impeccable as ever. It just so happens I've a bothersome little chore what needs— That is, I...I have the most important of tasks that can be entrusted only to you.","","False","0x00000032","",""
"","TEXT_CLSALC601_02436_SEVERIAN_000_004<tab>Our guild received a summons to action from Ul'dah's own Brass Blades. They ask that we come to conduct an autopsy beyond the city walls, and claim the subject is a most curious corpse.","TEXT_CLSALC601_02436_SEVERIAN_000_004<tab>Our guild received a summons to action from Ul'dah's own Brass Blades. They ask that we come to conduct an autopsy beyond the city walls, and claim the subject is a most curious corpse.","","False","0x00000033","",""
"","TEXT_CLSALC601_02436_SEVERIAN_000_005<tab>Surely it is no more than the miserable husk of some impoverished pleb, or some glorious gangrenous rot. Even so, our simpleton guildkeeper took on the task, and so now I must investigate. There is a Brass Blade stationed before Erralig's Burial Chamber who knows more. Go to him.","TEXT_CLSALC601_02436_SEVERIAN_000_005<tab>Surely it is no more than the miserable husk of some impoverished pleb, or some glorious gangrenous rot. Even so, our simpleton guildkeeper took on the task, and so now I must investigate. There is a Brass Blade stationed before Erralig's Burial Chamber who knows more. Go to him.","","False","0x00000034","",""
"","TEXT_CLSALC601_02436_SOLDIER02436_000_010<tab>Be you the one sent by the Alchemists' Guild?","TEXT_CLSALC601_02436_SOLDIER02436_000_010<tab>Be you the one sent by the Alchemists' Guild?","","False","0x00000035","",""
"","TEXT_CLSALC601_02436_SOLDIER02436_000_011<tab>Listen, then, and that good. The corpse you're to examine lies within Erralig's Burial Chamber. Follow me.","TEXT_CLSALC601_02436_SOLDIER02436_000_011<tab>Listen, then, and that good. The corpse you're to examine lies within Erralig's Burial Chamber. Follow me.","","False","0x00000036","",""
"","TEXT_CLSALC601_02436_SEVERIAN_000_015<tab>What is it, then? You'll not find your autopsy subject here, fool. Off to Erralig's Burial Chamber with you!","TEXT_CLSALC601_02436_SEVERIAN_000_015<tab>What is it, then? You'll not find your autopsy subject here, fool. Off to Erralig's Burial Chamber with you!","","False","0x00000037","",""
"","TEXT_CLSALC601_02436_SOLDIER02436_000_020<tab>This here's what we called on the alchemists for. There's a coffin afore you, and a body within it. We need to know for good and all whether it's dead or not.","TEXT_CLSALC601_02436_SOLDIER02436_000_020<tab>This here's what we called on the alchemists for. There's a coffin afore you, and a body within it. We need to know for good and all whether it's dead or not.","","False","0x00000038","",""
"","TEXT_CLSALC601_02436_SOLDIER02436_000_025<tab>You may think it queer we need help for such a thing. But mark my word─one look in that coffin and you'll think it no more.","TEXT_CLSALC601_02436_SOLDIER02436_000_025<tab>You may think it queer we need help for such a thing. But mark my word─one look in that coffin and you'll think it no more.","","False","0x00000039","",""
"","TEXT_CLSALC601_02436_SYSTEM_000_030<tab>A young lady lies in the coffin, void of both breath and pulse. Though she appears dead, you sense she could spring forth at any moment.","TEXT_CLSALC601_02436_SYSTEM_000_030<tab>A young lady lies in the coffin, void of both breath and pulse. Though she appears dead, you sense she could spring forth at any moment.","","False","0x0000003A","",""
"","TEXT_CLSALC601_02436_SOLDIER02436_000_031<tab>What say you? She's looks dead, don't she? She's no pulse. Not breathing, neither.","TEXT_CLSALC601_02436_SOLDIER02436_000_031<tab>What say you? She's looks dead, don't she? She's no pulse. Not breathing, neither.","","False","0x0000003B","",""
