"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_XXAUSA103_03857_SEQ_00<tab>Yda has a notion of how one might earn the sylphs' trust.","TEXT_XXAUSA103_03857_SEQ_00<tab>Yda aimerait que vous vous fassiez accepter par les Sylphes du Refuge.","","False","0x00000000","",""
"","TEXT_XXAUSA103_03857_SEQ_01<tab>Yda believes that the best way to earn the sylphs' trust is to /dance for those who reside in Little Solace.","TEXT_XXAUSA103_03857_SEQ_01<tab>Pour réussir à gagner la confiance des Sylphes, vous devrez commencer par les saluer. Essayez donc de montrer votre façon de faire en <var 1A 02 /var>dansant<var 1A 01 /var> devant les Sylphes du Refuge.","","False","0x00000001","",""
"","TEXT_XXAUSA103_03857_SEQ_02<tab>That was certainly exhausting. Return to Yda and tell her that you have danced as you have never danced before.","TEXT_XXAUSA103_03857_SEQ_02<tab>Vous avez montré votre salut sylphe aux habitants du Refuge. Retournez voir Yda.","","False","0x00000002","",""
"","TEXT_XXAUSA103_03857_SEQ_03<tab>Your dancing has won many a smile, but have you truly succeeded in winning the hearts of the sylphs of Little Solace? This remains to be seen.","TEXT_XXAUSA103_03857_SEQ_03<tab>Apparemment, votre manière de saluer les Sylphes a porté ses fruits. ","","False","0x00000003","",""
"","TEXT_XXAUSA103_03857_SEQ_04<tab>","TEXT_XXAUSA103_03857_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_XXAUSA103_03857_SEQ_05<tab>","TEXT_XXAUSA103_03857_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_XXAUSA103_03857_SEQ_06<tab>","TEXT_XXAUSA103_03857_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_XXAUSA103_03857_SEQ_07<tab>","TEXT_XXAUSA103_03857_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_XXAUSA103_03857_SEQ_08<tab>","TEXT_XXAUSA103_03857_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_XXAUSA103_03857_SEQ_09<tab>","TEXT_XXAUSA103_03857_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_XXAUSA103_03857_SEQ_10<tab>","TEXT_XXAUSA103_03857_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_XXAUSA103_03857_SEQ_11<tab>","TEXT_XXAUSA103_03857_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_XXAUSA103_03857_SEQ_12<tab>","TEXT_XXAUSA103_03857_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_XXAUSA103_03857_SEQ_13<tab>","TEXT_XXAUSA103_03857_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_XXAUSA103_03857_SEQ_14<tab>","TEXT_XXAUSA103_03857_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_XXAUSA103_03857_SEQ_15<tab>","TEXT_XXAUSA103_03857_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_XXAUSA103_03857_SEQ_16<tab>","TEXT_XXAUSA103_03857_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_XXAUSA103_03857_SEQ_17<tab>","TEXT_XXAUSA103_03857_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_XXAUSA103_03857_SEQ_18<tab>","TEXT_XXAUSA103_03857_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_XXAUSA103_03857_SEQ_19<tab>","TEXT_XXAUSA103_03857_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_XXAUSA103_03857_SEQ_20<tab>","TEXT_XXAUSA103_03857_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_XXAUSA103_03857_SEQ_21<tab>","TEXT_XXAUSA103_03857_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_XXAUSA103_03857_SEQ_22<tab>","TEXT_XXAUSA103_03857_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_XXAUSA103_03857_SEQ_23<tab>","TEXT_XXAUSA103_03857_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_XXAUSA103_03857_TODO_00<tab>/dance for the sylphs of Little Solace.","TEXT_XXAUSA103_03857_TODO_00<tab><var 1A 02 /var>/danser<var 1A 01 /var> devant les Sylphes du Refuge","","False","0x00000018","",""
"","TEXT_XXAUSA103_03857_TODO_01<tab>Report to Yda.","TEXT_XXAUSA103_03857_TODO_01<tab>Retourner voir Yda","","False","0x00000019","",""
"","TEXT_XXAUSA103_03857_TODO_02<tab>","TEXT_XXAUSA103_03857_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_XXAUSA103_03857_TODO_03<tab>","TEXT_XXAUSA103_03857_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_XXAUSA103_03857_TODO_04<tab>","TEXT_XXAUSA103_03857_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_XXAUSA103_03857_TODO_05<tab>","TEXT_XXAUSA103_03857_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_XXAUSA103_03857_TODO_06<tab>","TEXT_XXAUSA103_03857_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_XXAUSA103_03857_TODO_07<tab>","TEXT_XXAUSA103_03857_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_XXAUSA103_03857_TODO_08<tab>","TEXT_XXAUSA103_03857_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_XXAUSA103_03857_TODO_09<tab>","TEXT_XXAUSA103_03857_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_XXAUSA103_03857_TODO_10<tab>","TEXT_XXAUSA103_03857_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_XXAUSA103_03857_TODO_11<tab>","TEXT_XXAUSA103_03857_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_XXAUSA103_03857_TODO_12<tab>","TEXT_XXAUSA103_03857_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_XXAUSA103_03857_TODO_13<tab>","TEXT_XXAUSA103_03857_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_XXAUSA103_03857_TODO_14<tab>","TEXT_XXAUSA103_03857_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_XXAUSA103_03857_TODO_15<tab>","TEXT_XXAUSA103_03857_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_XXAUSA103_03857_TODO_16<tab>","TEXT_XXAUSA103_03857_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_XXAUSA103_03857_TODO_17<tab>","TEXT_XXAUSA103_03857_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_XXAUSA103_03857_TODO_18<tab>","TEXT_XXAUSA103_03857_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_XXAUSA103_03857_TODO_19<tab>","TEXT_XXAUSA103_03857_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_XXAUSA103_03857_TODO_20<tab>","TEXT_XXAUSA103_03857_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_XXAUSA103_03857_TODO_21<tab>","TEXT_XXAUSA103_03857_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_XXAUSA103_03857_TODO_22<tab>","TEXT_XXAUSA103_03857_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_XXAUSA103_03857_TODO_23<tab>","TEXT_XXAUSA103_03857_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_XXAUSA103_03857_SYSTEM_100_000<tab>To accept this quest, you must abandon the current main scenario quest. Open the corresponding entry in the journal or duty list and select “Abandon.”","TEXT_XXAUSA103_03857_SYSTEM_100_000<tab>Cette quête ne peut être commencée si une autre quête de l'épopée est en cours. Choisissez la quête à abandonner dans votre journal.","","False","0x00000030","",""
"","TEXT_XXAUSA103_03857_YDA_000_000<tab>Say, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Are you in the mood for dancing?","TEXT_XXAUSA103_03857_YDA_000_000<tab>Dis donc, j'y pense... La confiance, ça se gagne par la communication, et la communication, ça commence par saluer les gens<var 1D /var>! On parle la même langue, il y a sûrement un moyen de mieux s'entendre<var 1D /var>!","","False","0x00000031","",""
