"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX120_03708_SEQ_00<tab>Uin Nee has another brilliant idea for improving Lyhe Mheg.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX120_03708_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Uin Nee voudrait que le monde des rêves soit plus fleuri.","","False","0x00000000","",""
"","TEXT_BANPIX120_03708_SEQ_01<tab>","TEXT_BANPIX120_03708_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX120_03708_SEQ_02<tab>","TEXT_BANPIX120_03708_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX120_03708_SEQ_03<tab>","TEXT_BANPIX120_03708_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX120_03708_SEQ_04<tab>","TEXT_BANPIX120_03708_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX120_03708_SEQ_05<tab>","TEXT_BANPIX120_03708_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX120_03708_SEQ_06<tab>","TEXT_BANPIX120_03708_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX120_03708_SEQ_07<tab>","TEXT_BANPIX120_03708_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX120_03708_SEQ_08<tab>","TEXT_BANPIX120_03708_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX120_03708_SEQ_09<tab>","TEXT_BANPIX120_03708_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX120_03708_SEQ_10<tab>","TEXT_BANPIX120_03708_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX120_03708_SEQ_11<tab>","TEXT_BANPIX120_03708_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX120_03708_SEQ_12<tab>","TEXT_BANPIX120_03708_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX120_03708_SEQ_13<tab>","TEXT_BANPIX120_03708_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX120_03708_SEQ_14<tab>","TEXT_BANPIX120_03708_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX120_03708_SEQ_15<tab>","TEXT_BANPIX120_03708_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX120_03708_SEQ_16<tab>","TEXT_BANPIX120_03708_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX120_03708_SEQ_17<tab>","TEXT_BANPIX120_03708_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX120_03708_SEQ_18<tab>","TEXT_BANPIX120_03708_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX120_03708_SEQ_19<tab>","TEXT_BANPIX120_03708_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX120_03708_SEQ_20<tab>","TEXT_BANPIX120_03708_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX120_03708_SEQ_21<tab>","TEXT_BANPIX120_03708_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX120_03708_SEQ_22<tab>","TEXT_BANPIX120_03708_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX120_03708_SEQ_23<tab>","TEXT_BANPIX120_03708_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX120_03708_TODO_00<tab>Gather marchioness's marchers near the March of the Marchioness.","TEXT_BANPIX120_03708_TODO_00<tab>Récupérer trois <var 33 ((EventItem)) 0DF61E8FFD0302 /var> à l'est de Lydha Lran","","False","0x00000018","",""
"","TEXT_BANPIX120_03708_TODO_01<tab>Deliver the marchioness's marchers to Uin Nee.","TEXT_BANPIX120_03708_TODO_01<tab>Donner <var 33 ((EventItem)) 03F61E8FFD0302 /var> à Uin Nee, à Lydha Lran","","False","0x00000019","",""
"","TEXT_BANPIX120_03708_TODO_02<tab>","TEXT_BANPIX120_03708_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX120_03708_TODO_03<tab>","TEXT_BANPIX120_03708_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX120_03708_TODO_04<tab>","TEXT_BANPIX120_03708_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX120_03708_TODO_05<tab>","TEXT_BANPIX120_03708_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX120_03708_TODO_06<tab>","TEXT_BANPIX120_03708_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX120_03708_TODO_07<tab>","TEXT_BANPIX120_03708_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX120_03708_TODO_08<tab>","TEXT_BANPIX120_03708_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX120_03708_TODO_09<tab>","TEXT_BANPIX120_03708_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX120_03708_TODO_10<tab>","TEXT_BANPIX120_03708_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX120_03708_TODO_11<tab>","TEXT_BANPIX120_03708_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX120_03708_TODO_12<tab>","TEXT_BANPIX120_03708_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX120_03708_TODO_13<tab>","TEXT_BANPIX120_03708_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX120_03708_TODO_14<tab>","TEXT_BANPIX120_03708_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX120_03708_TODO_15<tab>","TEXT_BANPIX120_03708_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX120_03708_TODO_16<tab>","TEXT_BANPIX120_03708_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX120_03708_TODO_17<tab>","TEXT_BANPIX120_03708_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX120_03708_TODO_18<tab>","TEXT_BANPIX120_03708_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX120_03708_TODO_19<tab>","TEXT_BANPIX120_03708_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX120_03708_TODO_20<tab>","TEXT_BANPIX120_03708_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX120_03708_TODO_21<tab>","TEXT_BANPIX120_03708_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX120_03708_TODO_22<tab>","TEXT_BANPIX120_03708_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX120_03708_TODO_23<tab>","TEXT_BANPIX120_03708_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX120_03708_UINNEE_000_001<tab>Oh, the marchioness! Hers would be just the thing!","TEXT_BANPIX120_03708_UINNEE_000_001<tab>Tu as déjà vu le grand arbre majestueux à l'est de Lydha Lran<var 1D /var>? Il est tellement énorme qu'on l'appelle la <var 1A 02 /var>Marquise fleurie<var 1A 01 /var> entre nous.","","False","0x00000030","",""
"","TEXT_BANPIX120_03708_UINNEE_000_002<tab>And why are you looking at me like that? The marchioness, the marchioness! You know─the big, flowery tree that looks like it's probably in charge of all of the other flowers? Her little subjects would be the perfect addition to Lyhe Mheg, and you know it!","TEXT_BANPIX120_03708_UINNEE_000_002<tab>On dirait que toutes les fleurs s'inclinent devant sa présence solennelle<var 1D /var>! D'ailleurs, celles qui décorent Lydha Lran sont souvent cueillies dans ce coin-là...","","False","0x00000031","",""
"","TEXT_BANPIX120_03708_UINNEE_000_003<tab>The children of Amh Araeng have so few opportunities to see flowers in bloom, after all. But the Dreamspinners can make anything possible! And I intend to prove it! With flowers! So do try to keep up.","TEXT_BANPIX120_03708_UINNEE_000_003<tab>Je pense à ça parce que les enfants de l'Amh Araeng n'ont quasiment jamais vu de fleurs de leur vie. Ce serait bien de leur offrir un petit aperçu de la beauté de l'Il Mheg dans leurs rêves.","","False","0x00000032","",""
"","TEXT_BANPIX120_03708_UINNEE_000_004<tab>We'll need at least three blooms from the March if we're to properly decorate Lyhe Mheg. And make sure you get positively lovely ones. I <var 1A 02 /var>will<var 1A 01 /var> mock you for having bad taste if you don't!","TEXT_BANPIX120_03708_UINNEE_000_004<tab>Tu veux bien me ramener trois <var 33 ((EventItem)) 0DF61E8FFD0302 /var><var 1D /var>? Et des belles, hein<var 1D /var>! Elles me serviront à rien si elles sont toutes fanées.","","False","0x00000033","",""
"","TEXT_BANPIX120_03708_UINNEE_000_020<tab>You have them? Very well, then, prepare to be judged! They had better be delightful...","TEXT_BANPIX120_03708_UINNEE_000_020<tab>Oh<var 1D /var>! Tu as trouvé ce que je t'ai demandé<var 1D /var>?","","False","0x00000034","",""
"","TEXT_BANPIX120_03708_UINNEE_000_021<tab>Oh, they're perfect! I knew you'd have impeccable taste, darling mortal.","TEXT_BANPIX120_03708_UINNEE_000_021<tab>C'est par-fait<var 1D /var>! Voilà qui devrait donner le sourire à tous les enfants du désert<var 1D /var>!","","False","0x00000035","",""
"","TEXT_BANPIX120_03708_UINNEE_000_022<tab>The marchioness was once a darling mortal herself, you know. Oh yes. She led her troops to protect the land that she loved so very much. When the eaters came, she fought till the bitter end, though her face was a mask of blood and tears...","TEXT_BANPIX120_03708_UINNEE_000_022<tab>Tu sais, la Marquise était une mortelle avant de devenir cet arbre majestueux. Elle a tout donné pour protéger cette terre des purgateurs, mais en vain. Alors quand sa transformation semblait inévitable, on l'a changée en arbre<var 1D /var>!","","False","0x00000036","",""
"","TEXT_BANPIX120_03708_UINNEE_000_023<tab>And when she could fight no more, we pixies turned her into a tree! So that she could live on, form as grand and beautiful as her spirit. I'm sure she appreciated it. Otherwise, why would she bloom so brightly?","TEXT_BANPIX120_03708_UINNEE_000_023<tab>Qui sait, c'était peut-être une vraie marquise de son vivant... Je pense qu'elle doit être heureuse de pouvoir observer cette terre qu'elle aimait tant pour toujours. Sinon elle fleurirait pas de façon aussi incroyable<var 1D /var>!","","False","0x00000037","",""
"","TEXT_BANPIX120_03708_UINNEE_000_024<tab>Never you mind all of that, though. We have flowers to plant and dreams to spin!","TEXT_BANPIX120_03708_UINNEE_000_024<tab>Bien, il est temps d'aller décorer les rêves<var 1D /var>! Merci pour ton aide<var 1D /var>!♪","","False","0x00000038","",""
