"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZA001_03343_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Billfort is looking for someone with time on their hands.","TEXT_LUCKZA001_03343_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>バリスティクス造兵館のビルフォートは、手の空いている人を探しているようだ。","","False","0x00000000","",""
"","TEXT_LUCKZA001_03343_SEQ_01<tab>","TEXT_LUCKZA001_03343_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZA001_03343_SEQ_02<tab>","TEXT_LUCKZA001_03343_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZA001_03343_SEQ_03<tab>","TEXT_LUCKZA001_03343_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZA001_03343_SEQ_04<tab>","TEXT_LUCKZA001_03343_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZA001_03343_SEQ_05<tab>","TEXT_LUCKZA001_03343_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZA001_03343_SEQ_06<tab>","TEXT_LUCKZA001_03343_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZA001_03343_SEQ_07<tab>","TEXT_LUCKZA001_03343_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZA001_03343_SEQ_08<tab>","TEXT_LUCKZA001_03343_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZA001_03343_SEQ_09<tab>","TEXT_LUCKZA001_03343_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZA001_03343_SEQ_10<tab>","TEXT_LUCKZA001_03343_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZA001_03343_SEQ_11<tab>","TEXT_LUCKZA001_03343_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZA001_03343_SEQ_12<tab>","TEXT_LUCKZA001_03343_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZA001_03343_SEQ_13<tab>","TEXT_LUCKZA001_03343_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZA001_03343_SEQ_14<tab>","TEXT_LUCKZA001_03343_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZA001_03343_SEQ_15<tab>","TEXT_LUCKZA001_03343_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZA001_03343_SEQ_16<tab>","TEXT_LUCKZA001_03343_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZA001_03343_SEQ_17<tab>","TEXT_LUCKZA001_03343_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZA001_03343_SEQ_18<tab>","TEXT_LUCKZA001_03343_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZA001_03343_SEQ_19<tab>","TEXT_LUCKZA001_03343_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZA001_03343_SEQ_20<tab>","TEXT_LUCKZA001_03343_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZA001_03343_SEQ_21<tab>","TEXT_LUCKZA001_03343_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZA001_03343_SEQ_22<tab>","TEXT_LUCKZA001_03343_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZA001_03343_SEQ_23<tab>","TEXT_LUCKZA001_03343_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZA001_03343_TODO_00<tab>Present the flyer to Fae-Hann.","TEXT_LUCKZA001_03343_TODO_00<tab>フェー・ハンに<var 28 ((EventItem)) F61E8E9B01 /var>を渡す","","False","0x00000018","",""
"","TEXT_LUCKZA001_03343_TODO_01<tab>Speak with Leinneil.","TEXT_LUCKZA001_03343_TODO_01<tab>レイニールと話す","","False","0x00000019","",""
"","TEXT_LUCKZA001_03343_TODO_02<tab>Obtain a cutting of dawn faetail.","TEXT_LUCKZA001_03343_TODO_02<tab><var 28 ((EventItem)) F61E8E9D01 /var>を入手","","False","0x0000001A","",""
"","TEXT_LUCKZA001_03343_TODO_03<tab>Obtain dawn faetail nectar.","TEXT_LUCKZA001_03343_TODO_03<tab>クリスタリウムの研究員に話しかけ<br><var 28 ((EventItem)) F61E8E9C01 /var>を入手","","False","0x0000001B","",""
"","TEXT_LUCKZA001_03343_TODO_04<tab>Deliver the faetail cutting and nectar to Fae-Hann.","TEXT_LUCKZA001_03343_TODO_04<tab>フェー・ハンに<var 28 ((EventItem)) F61E8E9D01 /var>と<var 28 ((EventItem)) F61E8E9C01 /var>を渡す","","False","0x0000001C","",""
"","TEXT_LUCKZA001_03343_TODO_05<tab>","TEXT_LUCKZA001_03343_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZA001_03343_TODO_06<tab>","TEXT_LUCKZA001_03343_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZA001_03343_TODO_07<tab>","TEXT_LUCKZA001_03343_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZA001_03343_TODO_08<tab>","TEXT_LUCKZA001_03343_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZA001_03343_TODO_09<tab>","TEXT_LUCKZA001_03343_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZA001_03343_TODO_10<tab>","TEXT_LUCKZA001_03343_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZA001_03343_TODO_11<tab>","TEXT_LUCKZA001_03343_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZA001_03343_TODO_12<tab>","TEXT_LUCKZA001_03343_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZA001_03343_TODO_13<tab>","TEXT_LUCKZA001_03343_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZA001_03343_TODO_14<tab>","TEXT_LUCKZA001_03343_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZA001_03343_TODO_15<tab>","TEXT_LUCKZA001_03343_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZA001_03343_TODO_16<tab>","TEXT_LUCKZA001_03343_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZA001_03343_TODO_17<tab>","TEXT_LUCKZA001_03343_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZA001_03343_TODO_18<tab>","TEXT_LUCKZA001_03343_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZA001_03343_TODO_19<tab>","TEXT_LUCKZA001_03343_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZA001_03343_TODO_20<tab>","TEXT_LUCKZA001_03343_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZA001_03343_TODO_21<tab>","TEXT_LUCKZA001_03343_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZA001_03343_TODO_22<tab>","TEXT_LUCKZA001_03343_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZA001_03343_TODO_23<tab>","TEXT_LUCKZA001_03343_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZA001_03343_BILLFORT_000_001<tab>You there. You look as if you could use something to occupy yourself with.","TEXT_LUCKZA001_03343_BILLFORT_000_001<tab>そこのあなた、今お時間はありますか？<br>先ほど「スパジャイリクス医療館」のビラを拾ったんです。<br>臨時の手伝いを募集しているのだとか。","","False","0x00000030","",""
"","TEXT_LUCKZA001_03343_BILLFORT_000_002<tab>I received this flyer soliciting help at Spagyrics, but I am far too busy with my own duties to contribute. It seemed a shame to not at least pass it on, though─they do good work there. Vital work.","TEXT_LUCKZA001_03343_BILLFORT_000_002<tab>さすがに僕は、任務があるので行けませんが、<br>せめて拾ったビラを、道行く誰かに渡そうと思いましてね。<br>是非受け取ってください……。","","False","0x00000031","",""
"","TEXT_LUCKZA001_03343_BILLFORT_000_003<tab>If you're interested in offering your assistance, you'll find Spagyrics just southwest of here. Fae-Hann should be more than willing to explain the specific tasks that volunteering would entail.","TEXT_LUCKZA001_03343_BILLFORT_000_003<tab>もし仕事に興味があるようでしたら、<br>南西にある、スパジャイリクス医療館まで行って、<br>「フェー・ハン」に、このビラを渡すといいでしょう。","","False","0x00000032","",""
"","TEXT_LUCKZA001_03343_BILLFORT_000_004<tab>I do hope you will consider lending a hand at Spagyrics. The whole of the Crystarium depends on its services, you know.","TEXT_LUCKZA001_03343_BILLFORT_000_004<tab>もし仕事に興味があるようでしたら、<br>南西にある、スパジャイリクス医療館まで行って、<br>「フェー・ハン」に、このビラを渡すといいでしょう。","","False","0x00000033","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_010<tab>You don't <var 1A 02 /var>appear<var 1A 01 /var> to have any gaping wounds... Are you here for a tincture, perhaps? If so, I'm afraid it will take some time to prepare.","TEXT_LUCKZA001_03343_FAEHANN_000_010<tab>怪我人……ではなさそうだね。<br>薬の受け取りなら、少し待ってもらえるかい？","","False","0x00000034","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_011<tab>You've come in answer to our plea for help? Oh, thank goodness! We don't have nearly enough manpower to keep up with the demand for poultices and restoratives at present, and I constantly feel as if I'm mere moments away from losing my wits from the stress of it.","TEXT_LUCKZA001_03343_FAEHANN_000_011<tab>このビラを見て、手伝いに来てくれただって？<br>いやぁ、助かるよ！<br>薬を増産しようにも、人手が足りず困っていたんだ。","","False","0x00000035","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_012<tab>In fact, are you available to start right away? I am in urgent need of someone who might go to the Hortorium for more dawn faetail cuttings and nectar. If you are unsure of what those look like, never fear─Leinneil will direct you to the correct plant.","TEXT_LUCKZA001_03343_FAEHANN_000_012<tab>薬の材料である「<var 28 ((EventItem)) F61E8E9D01 /var>」と「<var 28 ((EventItem)) F61E8E9C01 /var>」を、<br>ホルトリウム園芸館の「レイニール」から貰ってきてほしい。<br>急で申し訳ないけど、よろしく頼むよ！","","False","0x00000036","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_013<tab>Dawn faetails are large, glowing herbs─though I realize that applies to many of the plants growing in the Hortorium. You really ought to ask Leinneil to show you.","TEXT_LUCKZA001_03343_FAEHANN_000_013<tab>薬の材料である「<var 28 ((EventItem)) F61E8E9D01 /var>」と「<var 28 ((EventItem)) F61E8E9C01 /var>」を、<br>ホルトリウム園芸館の「レイニール」から貰ってきてほしい。<br>急で申し訳ないけど、よろしく頼むよ！","","False","0x00000037","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_020<tab>Oho, a new assistant at Spagyrics, are you? And what can I help you with today?","TEXT_LUCKZA001_03343_LEINNEIL_000_020<tab>おや、もしかして、医療館の新しいお手伝いさんかな？<br>それで、今度は何が足りないんだい？","","False","0x00000038","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_021<tab>Ah, dawn faetails. Naturally. Those are the brightly colored, brushlike plants that you see─I recommend you take a cutting from the tallest one. We've been quite successful in encouraging their growth of late, so you needn't worry about taking what you require.","TEXT_LUCKZA001_03343_LEINNEIL_000_021<tab>なるほど、「<var 28 ((EventItem)) F61E8E9D01 /var>」と「<var 28 ((EventItem)) F61E8E9C01 /var>」だね。<br>改良が成功して、前より安定して採れるようになったから、<br>遠慮せず持っていっておくれ。","","False","0x00000039","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_022<tab>As for the nectar, you'll need to ask one of the researchers at the cauldron for that. It's a bit too difficult for an amateur to extract.","TEXT_LUCKZA001_03343_LEINNEIL_000_022<tab>「<var 28 ((EventItem)) F61E8E9D01 /var>」は、一番背の高い、赤い花の植木鉢から。<br>「<var 28 ((EventItem)) F61E8E9C01 /var>」は、園芸館の錬金釜のそばにいる、<br>「クリスタリウムの研究員」に頼んで持っていくといい。","","False","0x0000003A","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_023<tab>Since it seems that it's your first time encountering them, it may interest you to hear that the dawn faetail is one of the few plants to have survived from the time before the Flood.","TEXT_LUCKZA001_03343_LEINNEIL_000_023<tab>そうだ、ついでにひとつ覚えていってほしい。<br>緋妖花はね、「光の氾濫」を生き延びた、<br>数少ない植物のひとつなのさ。","","False","0x0000003B","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_024<tab>Then, they were kept solely for their beauty─which I agree is quite remarkable. In the time since the Flood, however, we have experimented with various cultivars to intensify their healing properties, and they are now used in a variety of medicines.","TEXT_LUCKZA001_03343_LEINNEIL_000_024<tab>もともとは観賞用の花だったけど、<br>品種改良を重ねて、薬の材料として使えるようにしたんだよ。","","False","0x0000003C","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_025<tab>I hope that gives you a bit of an appreciation for the sort of work done here─though I apologize for the digression. I'm sure you will be wanting to get back to Spagyrics as soon as possible.","TEXT_LUCKZA001_03343_LEINNEIL_000_025<tab>ふふ、すごいだろう？<br>引き留めてしまってすまないね。<br>でも、少しでも植物に興味を持ってくれたら嬉しいな。","","False","0x0000003D","",""
"","TEXT_LUCKZA001_03343_LEINNEIL_000_026<tab>I recommend that you take a cutting from the tallest of the faetails. One of the researchers at the cauldron can provide you with the nectar.","TEXT_LUCKZA001_03343_LEINNEIL_000_026<tab>「<var 28 ((EventItem)) F61E8E9D01 /var>」は、一番背の高い、赤い花の植木鉢から。<br>「<var 28 ((EventItem)) F61E8E9C01 /var>」は、園芸館の錬金釜のそばにいる、<br>「クリスタリウムの研究員」に頼んで持っていくといい。","","False","0x0000003E","",""
"","TEXT_LUCKZA001_03343_RESEARCHER03343_000_030<tab>From Spagyrics, are you? One moment, please─this is a crucial moment for observing the results of this experiment.","TEXT_LUCKZA001_03343_RESEARCHER03343_000_030<tab>なに、「<var 28 ((EventItem)) F61E8E9C01 /var>」がほしい？<br>ああ、医療館の使いか……<br>少し待て、もうすぐ落ち着くところだ。","","False","0x0000003F","",""
"","TEXT_LUCKZA001_03343_RESEARCHER03343_000_031<tab>Hmm... There appears to be very little difference in how these fertilizer components interact. It is a delicate balance, so perhaps our measurements were off, but we should also consider whether it's the temperature that's causing the problem...","TEXT_LUCKZA001_03343_RESEARCHER03343_000_031<tab>今は肥料の研究中でな、材料の組み合わせによる、<br>反応の変化を見ているところなのだ。<br>やはり微妙だな、温度が問題なのか……？","","False","0x00000040","",""
"","TEXT_LUCKZA001_03343_RESEARCHER03343_000_032<tab>Ah, well. Faetail nectar, was it? Here you are. Have care that you put it to good use.","TEXT_LUCKZA001_03343_RESEARCHER03343_000_032<tab>まあいい、「<var 28 ((EventItem)) F61E8E9C01 /var>」だったな。<br>持っていくといい、無駄遣いはしてくれるなよ？","","False","0x00000041","",""
"","TEXT_LUCKZA001_03343_RESEARCHER03343_000_033<tab>Why do we conduct experiments using such a large cauldron, you ask? For reasons, of course. Reasons.","TEXT_LUCKZA001_03343_RESEARCHER03343_000_033<tab>物資に余裕があるわけではない。<br>無駄遣いはしてくれるなよ？","","False","0x00000042","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_040<tab>Welcome back! Doubly so, if you have what we need.","TEXT_LUCKZA001_03343_FAEHANN_000_040<tab>おかえり！<br>「<var 28 ((EventItem)) F61E8E9D01 /var>」と「<var 28 ((EventItem)) F61E8E9C01 /var>」は手に入ったかい？","","False","0x00000043","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_041<tab>Perfect. I'm sure we shall be putting this to use right away─the patients haven't stopped coming, that's for certain.","TEXT_LUCKZA001_03343_FAEHANN_000_041<tab>ばっちりだ、ありがとう！<br>ここにはいろんな人が運ばれてくるから、とても忙しくてね。","","False","0x00000044","",""
