"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX105_03693_SEQ_00<tab>Uin Nee is anxious about their dealings with the Nu Mou.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX105_03693_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.<br><br>Uin Nee plant ein Tauschgeschäft mit einem Nu Mou.","","False","0x00000000","",""
"","TEXT_BANPIX105_03693_SEQ_01<tab>","TEXT_BANPIX105_03693_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX105_03693_SEQ_02<tab>","TEXT_BANPIX105_03693_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX105_03693_SEQ_03<tab>","TEXT_BANPIX105_03693_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX105_03693_SEQ_04<tab>","TEXT_BANPIX105_03693_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX105_03693_SEQ_05<tab>","TEXT_BANPIX105_03693_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX105_03693_SEQ_06<tab>","TEXT_BANPIX105_03693_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX105_03693_SEQ_07<tab>","TEXT_BANPIX105_03693_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX105_03693_SEQ_08<tab>","TEXT_BANPIX105_03693_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX105_03693_SEQ_09<tab>","TEXT_BANPIX105_03693_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX105_03693_SEQ_10<tab>","TEXT_BANPIX105_03693_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX105_03693_SEQ_11<tab>","TEXT_BANPIX105_03693_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX105_03693_SEQ_12<tab>","TEXT_BANPIX105_03693_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX105_03693_SEQ_13<tab>","TEXT_BANPIX105_03693_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX105_03693_SEQ_14<tab>","TEXT_BANPIX105_03693_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX105_03693_SEQ_15<tab>","TEXT_BANPIX105_03693_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX105_03693_SEQ_16<tab>","TEXT_BANPIX105_03693_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX105_03693_SEQ_17<tab>","TEXT_BANPIX105_03693_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX105_03693_SEQ_18<tab>","TEXT_BANPIX105_03693_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX105_03693_SEQ_19<tab>","TEXT_BANPIX105_03693_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX105_03693_SEQ_20<tab>","TEXT_BANPIX105_03693_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX105_03693_SEQ_21<tab>","TEXT_BANPIX105_03693_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX105_03693_SEQ_22<tab>","TEXT_BANPIX105_03693_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX105_03693_SEQ_23<tab>","TEXT_BANPIX105_03693_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX105_03693_TODO_00<tab>Survey the designated location north of Phisor Lran and slay a sweet echevore for its tail.","TEXT_BANPIX105_03693_TODO_00<tab>Am Zielort umsehen und <var 32 ((EventItem)) 02F61E8FEE020502 /var> erbeuten","","False","0x00000018","",""
"","TEXT_BANPIX105_03693_TODO_01<tab>Deliver the echevore tail to Uin Nee.","TEXT_BANPIX105_03693_TODO_01<tab>Uin Nee <var 32 ((EventItem)) 03F61E8FEE020502 /var> bringen","","False","0x00000019","",""
"","TEXT_BANPIX105_03693_TODO_02<tab>","TEXT_BANPIX105_03693_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX105_03693_TODO_03<tab>","TEXT_BANPIX105_03693_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX105_03693_TODO_04<tab>","TEXT_BANPIX105_03693_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX105_03693_TODO_05<tab>","TEXT_BANPIX105_03693_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX105_03693_TODO_06<tab>","TEXT_BANPIX105_03693_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX105_03693_TODO_07<tab>","TEXT_BANPIX105_03693_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX105_03693_TODO_08<tab>","TEXT_BANPIX105_03693_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX105_03693_TODO_09<tab>","TEXT_BANPIX105_03693_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX105_03693_TODO_10<tab>","TEXT_BANPIX105_03693_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX105_03693_TODO_11<tab>","TEXT_BANPIX105_03693_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX105_03693_TODO_12<tab>","TEXT_BANPIX105_03693_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX105_03693_TODO_13<tab>","TEXT_BANPIX105_03693_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX105_03693_TODO_14<tab>","TEXT_BANPIX105_03693_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX105_03693_TODO_15<tab>","TEXT_BANPIX105_03693_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX105_03693_TODO_16<tab>","TEXT_BANPIX105_03693_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX105_03693_TODO_17<tab>","TEXT_BANPIX105_03693_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX105_03693_TODO_18<tab>","TEXT_BANPIX105_03693_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX105_03693_TODO_19<tab>","TEXT_BANPIX105_03693_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX105_03693_TODO_20<tab>","TEXT_BANPIX105_03693_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX105_03693_TODO_21<tab>","TEXT_BANPIX105_03693_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX105_03693_TODO_22<tab>","TEXT_BANPIX105_03693_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX105_03693_TODO_23<tab>","TEXT_BANPIX105_03693_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX105_03693_UINNEE_000_000<tab>Well, if it isn't my favorite mortal! And do you know <var 1A 02 /var>why<var 1A 01 /var> you're my favorite? Why, it's because you have a knack for showing up <var 1A 02 /var>precisely<var 1A 01 /var> when I need something done. Like now, for example!","TEXT_BANPIX105_03693_UINNEE_000_000<tab>Bitte hilf mir! Ich möchte von einem Nu Mou Spielzeug für die Traumwelt herstellen lassen.","","False","0x00000030","",""
"","TEXT_BANPIX105_03693_UINNEE_000_001<tab>You see, I've asked a Nu Mou crafter to craft me a delightful new toy to bring to the children in their dreams, and I promised I'd repay them with something very, very special─an echevore tail, to be precise!","TEXT_BANPIX105_03693_UINNEE_000_001<tab>Aber das macht er natürlich nicht umsonst. Er verlangt dafür <var 32 ((EventItem)) 02F61E8FEE020502 /var>. Kannst du mir einen besorgen?","","False","0x00000031","",""
"","TEXT_BANPIX105_03693_UINNEE_000_002<tab>Have you ever seen an echevore tail? You can smell them or sip from them, and they have the taste and aroma of sweet, sweet honey! A bit <var 1A 02 /var>too<var 1A 01 /var> sweet for my liking, to tell the truth, but the Nu Mou just can't seem to get enough of them.","TEXT_BANPIX105_03693_UINNEE_000_002<tab>Sie sind bei den Nu Mou so begehrt, weil sie nach Honig schmecken.","","False","0x00000032","",""
"","TEXT_BANPIX105_03693_UINNEE_000_003<tab>But there's a bit of a rub. The sweetest of the sweet echevores can only be found distressingly close to the stamping grounds of those oh-so-nasty Fuath. Just imagining being gripped in those slimy, slippery, slobbery hands makes me─ick! Why did you make me think such unpleasant thoughts!?","TEXT_BANPIX105_03693_UINNEE_000_003<tab>Leider leben die süßesten Echevoren im Gebiet der Fuath. Und wenn die einen erwischen, ist schnell Schluss mit Lustig.","","False","0x00000033","",""
"","TEXT_BANPIX105_03693_UINNEE_000_004<tab>Hmph! As penance, I demand that you go forth and fetch the echevore tail that I seek! And if you see any Fuath along the way, feel free to smack them in their smarmy faces with those stupid little hats of theirs!","TEXT_BANPIX105_03693_UINNEE_000_004<tab>Aber vor dir haben sie sicher Respekt! Bitte such östlich von hier nach <var 32 ((BNpcName)) 02F223CC020402 /var> und bring mir seinen Schweif.","","False","0x00000034","",""
"","TEXT_BANPIX105_03693_UINNEE_000_010<tab><sniff> Is that sweet, sweet honey I smell? I knew you wouldn't come back empty-handed! Well, hand it over then, already!","TEXT_BANPIX105_03693_UINNEE_000_010<tab>Warst du erfolgreich?","","False","0x00000035","",""
"","TEXT_BANPIX105_03693_UINNEE_000_011<tab>Why, I say, this is the sweetest aroma I've ever had the pleasure of smelling! Perhaps those Nu Mou <var 1A 02 /var>do<var 1A 01 /var> know what they're talking about. Perhaps they won't mind if I take just a teeny-tiny smidgen...","TEXT_BANPIX105_03693_UINNEE_000_011<tab>Ohhh, was für ein lieblicher Honigduft! Da will ich doch gleich mal dran<var 1D /var>...","","False","0x00000036","",""
