"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMLIM010_01128_SEQ_00<tab>R'ashaht Rhiki has a special assignment for you.","TEXT_COMLIM010_01128_SEQ_00<tab>La colonelle des tempêtes a une mission à vous confier pour vous permettre de prendre du grade.","","False","0x00000000","",""
"","TEXT_COMLIM010_01128_SEQ_01<tab>Dzemael Darkhold in the central highlands of Coerthas has been overrun by voidsent, and you have been selected to lead the extermination mission. Travel to the Darkhold and receive a briefing from Ophelie, a knight of House Dzemael.","TEXT_COMLIM010_01128_SEQ_01<tab>Vous avez été recommandé<var 08 E905 ((e)) (()) /var> pour conduire une mission d'extermination d'êtres du néant qui infestent la Forteresse de Dzemael. Adressez-vous au chevalier Ophelie sur place pour obtenir plus de détails.","","False","0x00000001","",""
"","TEXT_COMLIM010_01128_SEQ_02<tab>Explore the depths of Dzemael Darkhold and purge the fortress of the voidsent menace.<br><br>※Dzemael Darkhold can be accessed via the Duty Finder.","TEXT_COMLIM010_01128_SEQ_02<tab>Exterminez les créatures du néant qui rôdent dans la Forteresse de Dzemael.<br>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.","","False","0x00000002","",""
"","TEXT_COMLIM010_01128_SEQ_03<tab>Your mission is a success. Return to Maelstrom Command and report to R'ashaht Rhiki.","TEXT_COMLIM010_01128_SEQ_03<tab>Faites un rapport sur la réussite de votre mission à la colonelle Rhiki, au quartier général du Maelstrom.","","False","0x00000003","",""
"","TEXT_COMLIM010_01128_SEQ_04<tab>Your brave deeds at Dzemael Darkhold have raised the reputation of the Maelstrom in Ishgard, and earned you the admiration of your superiors.","TEXT_COMLIM010_01128_SEQ_04<tab>Votre bravoure vous a valu les louanges de l'état-major du Maelstrom, et vous a peut-être permis de gagner une promotion.","","False","0x00000004","",""
"","TEXT_COMLIM010_01128_SEQ_05<tab>","TEXT_COMLIM010_01128_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_COMLIM010_01128_SEQ_06<tab>","TEXT_COMLIM010_01128_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_COMLIM010_01128_SEQ_07<tab>","TEXT_COMLIM010_01128_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_COMLIM010_01128_SEQ_08<tab>","TEXT_COMLIM010_01128_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_COMLIM010_01128_SEQ_09<tab>","TEXT_COMLIM010_01128_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_COMLIM010_01128_SEQ_10<tab>","TEXT_COMLIM010_01128_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_COMLIM010_01128_SEQ_11<tab>","TEXT_COMLIM010_01128_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_COMLIM010_01128_SEQ_12<tab>","TEXT_COMLIM010_01128_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_COMLIM010_01128_SEQ_13<tab>","TEXT_COMLIM010_01128_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_COMLIM010_01128_SEQ_14<tab>","TEXT_COMLIM010_01128_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_COMLIM010_01128_SEQ_15<tab>","TEXT_COMLIM010_01128_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_COMLIM010_01128_SEQ_16<tab>","TEXT_COMLIM010_01128_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_COMLIM010_01128_SEQ_17<tab>","TEXT_COMLIM010_01128_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_COMLIM010_01128_SEQ_18<tab>","TEXT_COMLIM010_01128_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_COMLIM010_01128_SEQ_19<tab>","TEXT_COMLIM010_01128_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_COMLIM010_01128_SEQ_20<tab>","TEXT_COMLIM010_01128_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_COMLIM010_01128_SEQ_21<tab>","TEXT_COMLIM010_01128_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_COMLIM010_01128_SEQ_22<tab>","TEXT_COMLIM010_01128_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_COMLIM010_01128_SEQ_23<tab>","TEXT_COMLIM010_01128_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_COMLIM010_01128_TODO_00<tab>Speak with Ophelie at Dzemael Darkhold.","TEXT_COMLIM010_01128_TODO_00<tab>Parler à Ophelie, devant la Forteresse de Dzemael","","False","0x00000018","",""
"","TEXT_COMLIM010_01128_TODO_01<tab>Enter Dzemael Darkhold.","TEXT_COMLIM010_01128_TODO_01<tab>Accomplir le donjon “La Forteresse de Dzemael”","","False","0x00000019","",""
"","TEXT_COMLIM010_01128_TODO_02<tab>Report to R'ashaht Rhiki at Maelstrom Command.","TEXT_COMLIM010_01128_TODO_02<tab>Faire un rapport à R'ashaht","","False","0x0000001A","",""
"","TEXT_COMLIM010_01128_TODO_03<tab>","TEXT_COMLIM010_01128_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_COMLIM010_01128_TODO_04<tab>","TEXT_COMLIM010_01128_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_COMLIM010_01128_TODO_05<tab>","TEXT_COMLIM010_01128_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_COMLIM010_01128_TODO_06<tab>","TEXT_COMLIM010_01128_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_COMLIM010_01128_TODO_07<tab>","TEXT_COMLIM010_01128_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_COMLIM010_01128_TODO_08<tab>","TEXT_COMLIM010_01128_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_COMLIM010_01128_TODO_09<tab>","TEXT_COMLIM010_01128_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_COMLIM010_01128_TODO_10<tab>","TEXT_COMLIM010_01128_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_COMLIM010_01128_TODO_11<tab>","TEXT_COMLIM010_01128_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_COMLIM010_01128_TODO_12<tab>","TEXT_COMLIM010_01128_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_COMLIM010_01128_TODO_13<tab>","TEXT_COMLIM010_01128_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_COMLIM010_01128_TODO_14<tab>","TEXT_COMLIM010_01128_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_COMLIM010_01128_TODO_15<tab>","TEXT_COMLIM010_01128_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_COMLIM010_01128_TODO_16<tab>","TEXT_COMLIM010_01128_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_COMLIM010_01128_TODO_17<tab>","TEXT_COMLIM010_01128_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_COMLIM010_01128_TODO_18<tab>","TEXT_COMLIM010_01128_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_COMLIM010_01128_TODO_19<tab>","TEXT_COMLIM010_01128_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_COMLIM010_01128_TODO_20<tab>","TEXT_COMLIM010_01128_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_COMLIM010_01128_TODO_21<tab>","TEXT_COMLIM010_01128_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_COMLIM010_01128_TODO_22<tab>","TEXT_COMLIM010_01128_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_COMLIM010_01128_TODO_23<tab>","TEXT_COMLIM010_01128_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_COMLIM010_01128_RASHAHT_000_000<tab><var 2B ((<var 08 E1E93501 ((<var 28 ((GCRankLimsaMaleText)) E93509 /var>)) (()) /var><var 08 E1E93601 ((<var 28 ((GCRankGridaniaMaleText)) E93609 /var>)) (()) /var><var 08 E1E93701 ((<var 28 ((GCRankUldahMaleText)) E93709 /var>)) (()) /var>)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>! Doing the Maelstrom proud as ever, I see.","TEXT_COMLIM010_01128_RASHAHT_000_000<tab><var 08 E3E90C0D ((<var 08 E3E90C05 ((Bonsoir)) ((Bonjour)) /var>)) ((<var 08 E3E90C12 ((Bonjour)) ((Bonsoir)) /var>)) /var>rr <var 08 E1E93501 ((<var 08 E905 ((<var 28 ((GCRankLimsaFemaleText)) E93501 /var>)) ((<var 28 ((GCRankLimsaMaleText)) E93501 /var>)) /var>)) ((<var 08 E1E93601 ((<var 08 E905 ((<var 28 ((GCRankGridaniaFemaleText)) E93601 /var>)) ((<var 28 ((GCRankGridaniaMaleText)) E93601 /var>)) /var>)) ((<var 08 E1E93701 ((<var 08 E905 ((<var 28 ((GCRankUldahFemaleText)) E93701 /var>)) ((<var 28 ((GCRankUldahMaleText)) E93701 /var>)) /var>)) (()) /var>)) /var>)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 03 /var>. J'entends le plus grand bien au sujet de ta con<var 16 /var>tri<var 16 /var>bu<var 16 /var>tion aux missions du Maelstrom. Voilà qui me réjouit.","","False","0x00000030","",""
"","TEXT_COMLIM010_01128_RASHAHT_000_001<tab>As a matter of fact, you're just the <var 08 E905 ((woman)) ((man)) /var> I was hoping would come along. House Dzemael of Ishgard is in some distress, and you're just the one we need to answer the call.","TEXT_COMLIM010_01128_RASHAHT_000_001<tab>J'en ai d'ailleurs une qui devrait te permettre de brrriller davantage, et très pro<var 16 /var>ba<var 16 /var>ble<var 16 /var>ment de monter en grade dans notre hiérarchie. Il s'agit d'une demande émanant de la maison Dzemael, l'une des grandes familles nobles d'Ishgard.","","False","0x00000031","",""
"","TEXT_COMLIM010_01128_RASHAHT_000_002<tab>Your task: travel to Dzemael Darkhold and purge the subterranean fortress of voidsent.","TEXT_COMLIM010_01128_RASHAHT_000_002<tab>Ce qu'on attend de toi, là-bas, c'est que tu parrrticipes à l'extermination d'êtres du néant qui infestent le bastion souterrain qu'avaient aménagé ces chevaliers.","","False","0x00000032","",""
"","TEXT_COMLIM010_01128_RASHAHT_000_003<tab>Once you're ready, make your way to the central highlands of Coerthas─I trust you'll have little trouble finding the Darkhold. Ophelie, a retainer in the service of House Dzemael, will brief you in greater detail when you arrive. We await word of your success!","TEXT_COMLIM010_01128_RASHAHT_000_003<tab>La Forteresse de Dzemael se situe dans les Terres centrales du Coerthas. Une fois sur place, adresse-toi à Ophelie, le membre de cet orrrdre qui supervise ces missions. Je compte sur toi pour faire honneur au Maelstrom. Bon courage<var 1D /var>!","","False","0x00000033","",""
"","TEXT_COMLIM010_01128_OPHELIE_000_010<tab>Whaaaaaa, who goes there!?<br>...Oh, you must be the reinforcements. I beg your pardon. Recent sights have left me as skittish as an untrained chocobo.","TEXT_COMLIM010_01128_OPHELIE_000_010<tab>Je suis Ophelie de la maison Dzemael. C'est le Maelstrom qui vous envoie nous prêter main-forte<var 1D /var>? Voilà un soutien qui est le bienvenu<var 1D /var>!","","False","0x00000034","",""
"","TEXT_COMLIM010_01128_OPHELIE_000_011<tab>Dzemael Darkhold. The name itself sends a shiver up the spine, does it not? The place has been infested by all manner of fearsome voidsent of late. Why, I've even heard word of statues come to life!","TEXT_COMLIM010_01128_OPHELIE_000_011<tab>Un grand nombre de créatures du néant a sou<var 16 /var>dai<var 16 /var>ne<var 16 /var>ment surgi de nulle part, alors que nous aménagions ces galeries souterraines en refuge, il y a quelques années. Elles ont depuis pris le contrôle de notre forteresse. Il paraît même qu'il y a des statues de pierre vivantes<var 1D /var>!","","False","0x00000035","",""
"","TEXT_COMLIM010_01128_OPHELIE_000_012<tab>While we Ishgardians pride ourselves on seeing to our own defenses, the threat this time is simply too great. You'll see to those abominations, won't you?","TEXT_COMLIM010_01128_OPHELIE_000_012<tab>Nous aimerions que vous nous aidiez à nous en débarrasser en prenant la tête d'une unité d'extermination. Sachez que vous et votre grande compagnie aurez la gratitude de la maison Dzemael si vous réussissez. Soyez prudent<var 08 E905 ((e)) (()) /var><var 1D /var>!","","False","0x00000036","",""
"","TEXT_COMLIM010_01128_DUMMY_000_000<tab>//: clear Darkhold","TEXT_COMLIM010_01128_DUMMY_000_000<tab>ゼーメル要塞を攻略","","False","0x00000037","",""
