"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDY103_02921_SEQ_00<tab>","TEXT_STMBDY103_02921_SEQ_00<tab>","","False","0x00000000","",""
"","TEXT_STMBDY103_02921_SEQ_01<tab>","TEXT_STMBDY103_02921_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_STMBDY103_02921_SEQ_02<tab>","TEXT_STMBDY103_02921_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_STMBDY103_02921_SEQ_03<tab>","TEXT_STMBDY103_02921_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_STMBDY103_02921_SEQ_04<tab>","TEXT_STMBDY103_02921_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_STMBDY103_02921_SEQ_05<tab>","TEXT_STMBDY103_02921_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_STMBDY103_02921_SEQ_06<tab>","TEXT_STMBDY103_02921_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_STMBDY103_02921_SEQ_07<tab>","TEXT_STMBDY103_02921_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_STMBDY103_02921_SEQ_08<tab>","TEXT_STMBDY103_02921_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_STMBDY103_02921_SEQ_09<tab>","TEXT_STMBDY103_02921_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_STMBDY103_02921_SEQ_10<tab>","TEXT_STMBDY103_02921_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_STMBDY103_02921_SEQ_11<tab>","TEXT_STMBDY103_02921_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_STMBDY103_02921_SEQ_12<tab>","TEXT_STMBDY103_02921_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_STMBDY103_02921_SEQ_13<tab>","TEXT_STMBDY103_02921_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_STMBDY103_02921_SEQ_14<tab>","TEXT_STMBDY103_02921_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_STMBDY103_02921_SEQ_15<tab>","TEXT_STMBDY103_02921_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_STMBDY103_02921_SEQ_16<tab>","TEXT_STMBDY103_02921_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_STMBDY103_02921_SEQ_17<tab>","TEXT_STMBDY103_02921_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_STMBDY103_02921_SEQ_18<tab>","TEXT_STMBDY103_02921_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_STMBDY103_02921_SEQ_19<tab>","TEXT_STMBDY103_02921_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_STMBDY103_02921_SEQ_20<tab>","TEXT_STMBDY103_02921_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_STMBDY103_02921_SEQ_21<tab>","TEXT_STMBDY103_02921_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_STMBDY103_02921_SEQ_22<tab>","TEXT_STMBDY103_02921_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_STMBDY103_02921_SEQ_23<tab>","TEXT_STMBDY103_02921_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_STMBDY103_02921_TODO_00<tab>","TEXT_STMBDY103_02921_TODO_00<tab>","","False","0x00000018","",""
"","TEXT_STMBDY103_02921_TODO_01<tab>","TEXT_STMBDY103_02921_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_STMBDY103_02921_TODO_02<tab>","TEXT_STMBDY103_02921_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_STMBDY103_02921_TODO_03<tab>","TEXT_STMBDY103_02921_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_STMBDY103_02921_TODO_04<tab>","TEXT_STMBDY103_02921_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_STMBDY103_02921_TODO_05<tab>","TEXT_STMBDY103_02921_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_STMBDY103_02921_TODO_06<tab>","TEXT_STMBDY103_02921_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_STMBDY103_02921_TODO_07<tab>","TEXT_STMBDY103_02921_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_STMBDY103_02921_TODO_08<tab>","TEXT_STMBDY103_02921_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_STMBDY103_02921_TODO_09<tab>","TEXT_STMBDY103_02921_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_STMBDY103_02921_TODO_10<tab>","TEXT_STMBDY103_02921_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_STMBDY103_02921_TODO_11<tab>","TEXT_STMBDY103_02921_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_STMBDY103_02921_TODO_12<tab>","TEXT_STMBDY103_02921_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_STMBDY103_02921_TODO_13<tab>","TEXT_STMBDY103_02921_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_STMBDY103_02921_TODO_14<tab>","TEXT_STMBDY103_02921_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_STMBDY103_02921_TODO_15<tab>","TEXT_STMBDY103_02921_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_STMBDY103_02921_TODO_16<tab>","TEXT_STMBDY103_02921_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_STMBDY103_02921_TODO_17<tab>","TEXT_STMBDY103_02921_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_STMBDY103_02921_TODO_18<tab>","TEXT_STMBDY103_02921_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_STMBDY103_02921_TODO_19<tab>","TEXT_STMBDY103_02921_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_STMBDY103_02921_TODO_20<tab>","TEXT_STMBDY103_02921_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_STMBDY103_02921_TODO_21<tab>","TEXT_STMBDY103_02921_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_STMBDY103_02921_TODO_22<tab>","TEXT_STMBDY103_02921_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_STMBDY103_02921_TODO_23<tab>","TEXT_STMBDY103_02921_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_STMBDY103_02921_KELTRAENG_000_000<tab>I say, are you not from Eorzea? And by the looks of it, an adventurer besides?","TEXT_STMBDY103_02921_KELTRAENG_000_000<tab>Ça alors, vous ne débarqueriez pas d'Éorzéa, vous<var 1D /var>? Et habillé<var 08 E905 ((e)) (()) /var> comme vous l'êtes, vous seriez pas un<var 08 E905 ((e)) (()) /var> aventuri<var 08 E905 ((ère)) ((er)) /var><var 1D /var>?","","False","0x00000030","",""
"","TEXT_STMBDY103_02921_KELTRAENG_000_001<tab>Marvelous! You see, I have been dispatched here by the Adventurers' Guild to spread recognition of our establishment while helping us gain a foothold here in the Far East.","TEXT_STMBDY103_02921_KELTRAENG_000_001<tab>J'en étais sûr<var 1D /var>! Il se trouve que la guilde des aventuriers cherche à élargir sa zone d'activité. C'est pour ça qu'elle a décidé d'ouvrir un comptoir pour les mandats ici même à Kugane<var 1D /var>!","","False","0x00000031","",""
"","TEXT_STMBDY103_02921_KELTRAENG_000_002<tab>And what better way to the locals' hearts than by offering them our aid─through guildleves, of course. We already have plenty of work for those with the skills, and I hope we can depend upon yours as well.","TEXT_STMBDY103_02921_KELTRAENG_000_002<tab>Les gens de la région nous confient de plus en plus de mandats à proposer aux artisans, mais nous manquons d'aventuriers pour s'en occuper. Mais vous, ça vous intéresserait peut-être<var 1D /var>? Vous avez l'air du genre serviable<var 1D /var>!","","False","0x00000032","",""
"","TEXT_STMBDY103_02921_SYSTEM_000_003<tab>You now have access to guildleves in Kugane. Speak with Keltraeng to undertake tasks for Disciples of the Hand and Disciples of the Land.","TEXT_STMBDY103_02921_SYSTEM_000_003<tab>Vous pouvez désormais effectuer des “mandats kuganiens” en vous adressant à Keltraeng.","","False","0x00000033","",""
"","TEXT_STMBDY103_02921_KELTRAENG_000_010<tab>I hope I can find skilled adventurers here, and enough of them to meet demand...","TEXT_STMBDY103_02921_KELTRAENG_000_010<tab>On cherche des artisans et des récolteurs qualifiés ici. J'espère qu'on va bientôt trouver notre bonheur...","","False","0x00000034","",""
