"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS<tab>The people of this city have spirit, I'll give them that. They've not lost the will to fight.","TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS<tab>この街の連中は強いな。<br>みんなまだ、戦う意志が折れてない。","","False","0x00000000","",""
"","TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS<tab>I can imagine how torn you must feel, looking at that sky. Knowing what it means to everyone...and that you're responsible.","TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS<tab>……だからこそ、お前にはつらいんじゃないのか？<br>なにせ、この状況を引き起こしてるのは、お前自身だ。","","False","0x00000001","",""
"","TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000002","",""
"","TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE<tab>The secrecy is worse. I'd rather people knew.","TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE<tab>彼らだって悪気はない","","False","0x00000003","",""
"","TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE<tab>I still can't believe it's coming from me.","TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE<tab>自分の仕業だという実感がない……","","False","0x00000004","",""
"","TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE<tab>It's all such a mess.","TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE<tab>何もかも、迷惑な話だ","","False","0x00000005","",""
"","TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS<tab>If you're thinking of coming clean, don't. It might make <var 1A 02 /var>you<var 1A 01 /var> feel better, but it would make things a hundred times worse for them. They're better off not knowing.","TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS<tab>そうだな……。<br>あんな気のいい連中は、真実を知れば悩み、苦しむだろう。<br>知らないままで済むのなら、その方がいいか……。","","False","0x00000006","",""
"","TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS<tab><sigh> Neither can I, to be honest.","TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS<tab>……だろうな。<br>俺だって、お前がやってるとは思い難い。","","False","0x00000007","",""
"","TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS<tab>But you heard what the Ascian said: the Light you shine will warp the world around you whether you like it or not. Even Y'shtola and Ryne had to concede that point.","TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS<tab>だが、エメトセルクの言ったとおり、<br>当人にその意思がなくとも、お前の光が世界を脅かしてる。<br>ヤ・シュトラやリーンが視ても、それは覆らなかった。","","False","0x00000008","",""
"","TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS<tab>Aye. An all too familiar one. Here you stand alone, expecting no one else to bear the burden for you.","TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS<tab>……気持ちはわかる。<br>だが、それでもお前は誰かを責めず、<br>こうして独りで立っている……。","","False","0x00000009","",""
"","TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS<tab>You're in a corner, and there doesn't seem to be any obvious way out.","TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS<tab>はっきり言って、状況は最悪だ。<br>今回ばかりは、どこを探しても救いなんてないかもしれない。","","False","0x0000000A","",""
"","TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS<tab>...But that doesn't mean it's over. However hopeless it seems, you haven't lost yet.","TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS<tab>……ただし、それは窮地であって、敗北じゃない。<br>お前はまだ、負けていない……違うか？","","False","0x0000000B","",""
"","TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS<tab>I remember looking up at the sky like this before─being caught up in a strange kind of calm.","TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS<tab>前にもこんな……<br>不思議と凪いだ気持ちで、空を眺めてたことがある。","","False","0x0000000C","",""
"","TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS<tab>It was after we realized we were responsible for the Flood. When we resolved to journey to the Source by taking our own lives.","TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS<tab>自分たちのやったことが「光の氾濫」に繋がると知って、<br>原初世界に向かうために、命を断ったときだ。","","False","0x0000000D","",""
"","TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS<tab>One last sacrifice, one last fight...one last failure. And then the Oracle appeared and...well. You know the rest.","TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS<tab>あっちでお前たちと戦って……負けて……<br>潰えかけた願いを、「光の巫女」が拾ってくれたから、<br>俺たちの世界は完全消滅を逃れられた。","","False","0x0000000E","",""
"","TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS<tab>There were times in the years and decades that followed when I wondered if we might not've been better off just letting the Rejoining happen.","TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS<tab>それが救いだったのか、あるいは……<br>こんな風に残るより、統合された方が幸せだったのか。<br>ずっと、わからなかったんだ。","","False","0x0000000F","",""
"","TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS<tab>That we'd made one last mistake...","TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS<tab>だが…………。","","False","0x00000010","",""
"","TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS<tab>But seeing that giant Talos stir to life cured me of any doubts I still had.","TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS<tab>コルシア島で、巨大なタロースが立ち上がったときに、思った。<br>ああ、よかったんだ……ってな。","","False","0x00000011","",""
"","TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS<tab>Always. Always we took the burden of fighting upon ourselves. That's what heroes do, isn't it?","TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS<tab>かつての俺たちは、<br>戦う役目を、最期まで自分たちだけで抱え込んだ。<br>……それが、みんなのためだと思ってた。","","False","0x00000012","",""
"","TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS<tab>So we never had the chance to see anything like that─our people, coming together as one.","TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS<tab>だから、あんな……<br>人が一丸になって道を拓く様だけは、見ることがなかったんだ。","","False","0x00000013","",""
"","TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS<tab>To think that their hope still burned so bright...","TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS<tab>眩しかった……。<br>ただ胸が詰まって、言葉なんて出やしないんだ。","","False","0x00000014","",""
"","TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS<tab>...That they were still so eager to live, they would lift up their fellows, one on top of the other, till they reached the sky.","TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS<tab>こんな世界で、まだ生きたがってる奴らがいる。<br>それが手を取り合って、天にまで這い上がろうとしてる。","","False","0x00000015","",""
"","TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS<tab>No, we made the right decision. And I can finally feel proud of the part we played in helping this world survive.","TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS<tab>だったら……絶対に、間違っていなかった。<br>この世界を、こんな未来に繋いだことを……<br>俺は、やっと誇れる。","","False","0x00000016","",""
"","TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS<tab>Well? Come on, then!","TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS<tab>拳だ、拳……！<br>いいから、ぶつけてみろ。","","False","0x00000017","",""
"","TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS<tab>As I thought. What happened between us was no coincidence.","TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS<tab>……やっぱり。<br>前に部屋で起きたことは、偶然じゃなかったんだ。","","False","0x00000018","",""
"","TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS<tab>My story may be finished, but the fates have gifted me a minor role in yours.","TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS<tab>俺はもう、世界を救うことはできないが……<br>何の因果か、お前にだけは干渉できるらしい。","","False","0x00000019","",""
"","TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS<tab>I suspected as much the moment I realized you could hear me.","TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS<tab>こうしてしゃべることもできてたんだ、予感はあった。","","False","0x0000001A","",""
"","TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS<tab>But it's hard not to doubt yourself when you're the man who caused the Flood...","TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS<tab>だが……俺は「光の氾濫」を起こした男だ。<br>どんな理由があったとしても、それを否定することはできない。","","False","0x0000001B","",""
"","TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS<tab>I was afraid to do anything more than watch for fear of making things even worse...","TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS<tab>だから、何かをすれば、また間違うんじゃないかと……<br>自分の選択が信じられなくて、踏み出すことから逃げていた。","","False","0x0000001C","",""
"","TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS<tab>...But no longer. After all, the path I once walked is now yours to finish.","TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS<tab>それでも、俺たちの選択が間違いだけではなかったのだと、<br>お前たちが証明してくれたから……<br>今なら、誓うことができる。","","False","0x0000001D","",""
"","TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS<tab>For what it's worth, I cast my lot with yours.","TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS<tab>この魂を、お前に賭けよう。<br>わずかでも、まだできることがあるはずだ。","","False","0x0000001E","",""
"","TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS<tab>If you need a push, I'll be right there behind you; if you lose control, I'll do my best to stop you.","TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS<tab>お前が世界の敵になりそうだったら止めてやるし、<br>お前が進もうとするなら、背中くらいは押してやる。","","False","0x0000001F","",""
"","TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS<tab>So─let us be about it, <var 1A 02 /var>hero<var 1A 01 /var>.","TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS<tab>だから……思うように進めよ、英雄。","","False","0x00000020","",""
"","TEXT_VOICEMAN_05005_000300_FEOUL<tab>I was worried you were up here all alone, brooding and fretting and wallowing in your woes. But look at you─grinning at nothing like a pollen-drunk pixie!","TEXT_VOICEMAN_05005_000300_FEOUL<tab>(-？？？？-)あらあら……<br>心配して来てみれば、ひとりで笑っているなんてどういうこと？<br>私の若木は、不思議な若木ね！","","False","0x00000021","",""
"","TEXT_VOICEMAN_05005_000310_FEOUL<tab>Hmph! Look at what you've done to your aether! It's a mess! And you have cracks running all through that pretty soul of yours!","TEXT_VOICEMAN_05005_000310_FEOUL<tab>まったく……ひどい有様だわ！<br>エーテルはぐちゃぐちゃで、<br>まんなかにある魂も、ヒビが入ってつぎはぎだらけ！","","False","0x00000022","",""
