"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","<var 1E 0D /var><var 1E 0E /var> Select Category  <var 1E 0B /var> Subcommands  <var 1E 0C /var> Synthesize","<var 1E 0D /var><var 1E 0E /var> Klasse wählen <var 1E 0B /var> Untermenü <var 1E 0C /var> Synthese beginnen","","False","0x0000009B","",""
"","<var 1E 0B /var> Subcommands  <var 1E 0C /var> Synthesize","<var 1E 0B /var> Untermenü <var 1E 0C /var> Synthese beginnen","","False","0x0000009C","",""
"","<var 1E 0A /var> Target Close Button","<var 1E 0A /var> Zu „Schließen“ springen","","False","0x0000009D","",""
"","<var 1E 0A /var> Target Close Button","<var 1E 0A /var> Zu „Schließen“ springen","","False","0x0000009E","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x0000009F","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x000000A0","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x000000A1","",""
"","<var 1E 0B /var> Gear Subcommands  <var 1E 15 /var> Move  <var 1E 1A /var> Rotate  <var 1E 0D /var>+<var 1E 19 /var> Zoom In/Out","<var 1E 0B /var> Untermenü der Ausrüstung <var 1E 15 /var> Bewegen <var 1E 1A /var> Rotieren <var 1E 0D /var>+<var 1E 19 /var> Zoomen","","False","0x000000A2","",""
"","<var 1E 18 /var> Scroll  <var 1E 0C /var> Switch Type  <var 1E 0D /var>+<var 1E 18 /var> Zoom In/Out <var 1E 0D /var>+<var 1E 0E /var> Map Link","<var 1E 18 /var> Scrollen <var 1E 0C /var> Kartentyp <var 1E 0D /var>+<var 1E 18 /var> Zoomen <var 1E 0D /var>+<var 1E 0E /var> Karten-Link","","False","0x000000A3","",""
"","<var 1E 18 /var> Scroll  <var 1E 0C /var> Switch Type  <var 1E 0D /var>＋<var 1E 0B /var> Toggle Floor  <var 1E 0D /var>+<var 1E 18 /var> Zoom In/Out <var 1E 0D /var>+<var 1E 0E /var> Map Link","<var 1E 18 /var> Scrollen <var 1E 0C /var> Kartentyp <var 1E 0D /var>＋<var 1E 0B /var> Ebene umschalten <var 1E 0D /var>+<var 1E 18 /var> Zoomen <var 1E 0D /var>+<var 1E 0E /var> Karten-Link","","False","0x000000A4","",""
"","<var 1E 0C /var> Select Random Number","<var 1E 0C /var> Zufällige Nummer","","False","0x000000A5","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x000000A6","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x000000A7","",""
"","<var 1E 0C /var> Select Random Word","<var 1E 0C /var> Zufälliges Wort","","False","0x000000A8","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x000000A9","",""
"","<var 1E 0C /var> Display Rules","<var 1E 0C /var> Regeln anzeigen","","False","0x000000AA","",""
"","<var 1E 0B /var> Subcommands  <var 1E 09 /var> Select Item","<var 1E 0B /var> Untermenü  <var 1E 09 /var> Gegenstand auswählen","","False","0x000000AB","",""
"","<var 1E 0A /var> Target Close Button","<var 1E 0A /var> Zu „Schließen“ springen","","False","0x000000AC","",""
"","<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
lua 5.1.4 / MIT License
<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
rsa-md5 / RSA Data Security License
<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
SHA-1 (Internet Society)
<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
zstream.h (zlib)
<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var>
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


<var 1F /var><var 1F /var><var 1F /var>
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
<var 1F /var><var 1F /var><var 1F /var>
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.","------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the „Software“), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED „AS IS“, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the „RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as „derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided „as is“ without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an „AS IS“ basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided „as is“ without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
„DUALSHOCK“ and „DualSense“ are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.","","False","0x000000AD","",""
"","<var 1E 0D /var><var 1E 0E /var> Select Category","<var 1E 0D /var><var 1E 0E /var> Kategorie wählen","","False","0x000000AE","",""
"","<var 1E 0D /var><var 1E 0E /var> Toggle Phase  <var 1E 0B /var> Subcommands","<var 1E 0D /var><var 1E 0E /var> Arbeitsschritt wechseln  <var 1E 0B /var> Untermenü","","False","0x000000AF","",""
"","<var 1E 0D /var><var 1E 0E /var> Toggle Phase  <var 1E 0B /var> Subcommands","<var 1E 0D /var><var 1E 0E /var> Arbeitsschritt wechseln  <var 1E 0B /var> Untermenü","","False","0x000000B0","",""
"","<var 1E 0A /var> Return  <var 1E 0C /var> Commence Voyage","<var 1E 0A /var> Zurück  <var 1E 0C /var> Erkundung starten","","False","0x000000B1","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var> Untermenü","","False","0x000000B2","",""
"","<var 1E 09 /var> Select <var 1E 0A /var> Close <var 1E 0C /var> Register","<var 1E 09 /var> Auswählen  <var 1E 0A /var> Bestätigen  <var 1E 0C /var> Bestätigen und schließen","","False","0x000000B3","",""
"","<var 1E 06 /var> History  <var 1E 0D /var> + <var 1E 0E /var> Paste  <var 1E 0B /var> Delete  <var 08 E95F ((<var 08 E4E94F64 ((<var 1E 0C /var>Software Keyboard)) ((<var 1E 0C /var>On-screen Keyboard)) /var>)) ((<var 1D /var>)) /var>","<var 1E 06 /var> Verlauf  <var 1E 0D /var> + <var 1E 0E /var> Einfügen  <var 1E 0B /var> Löschen  <var 08 E1E95F01 ((<var 08 E4E94F64 ((<var 1E 0C /var> Virtuelle Tastatur)) ((<var 1E 0C /var> Bildschirmtastatur)) /var>)) ((<var 1D /var>)) /var>","","False","0x000000B4","",""
"","<var 1E 0B /var> Subcommands  <var 1E 0C /var> Apply Changes and Close","<var 1E 0B /var> Untermenü <var 1E 0C /var> Anwenden und schließen","","False","0x000000B5","",""
"","<var 1E 0A /var> Apply Changes and Close","<var 1E 0A /var> Anwenden und schließen","","False","0x000000B6","",""
"","<var 1E 0B /var> Subcommands  <var 1E 0C /var> Display Minion List","<var 1E 0B /var> Untermenü <var 1E 0C /var> Begleiterliste anzeigen","","False","0x000000B7","",""
"","<var 1E 09 /var> Summon","<var 1E 09 /var> Herbeirufen","","False","0x000000B8","",""
"","<var 1E 19 /var> Scroll","<var 1E 19 /var> Details scrollen","","False","0x000000B9","",""
"","<var 1E 0B /var> Set to Hotbar  <var 1E 0C /var> Edit Minion Hotbar  <var 1E 09 /var> Summon","<var 1E 0B /var> Im Kommandomenü anlegen  <var 1E 0C /var> Trabanten-Kommandomenü anzeigen <var 1E 09 /var> Ausführen","","False","0x000000BA","",""
"","<var 48 F201F4 /var><var 49 F201F5 /var>Learn Your Structures<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Arcana Stones<var 49 01 /var><var 48 01 /var>
  You and your opponent each have three of these immobile crystals on
  the playing field. Shatter all of your enemy's Arcana Stones to claim
  victory.
<var 48 F201FA /var><var 49 F201FB /var>Gates<var 49 01 /var><var 48 01 /var>
  Minions will appear in front of your currently selected gate.
  Returning minions to a gate area will restore their HP.
  Minions can still be summoned from a destroyed gate, but they will be
  unable to exit the gate area. Conversely, minions outside a destroyed
  gate will be unable to enter.
<var 48 F201FA /var><var 49 F201FB /var>Search Eye<var 49 01 /var><var 48 01 /var>
  This structure reveals your opponent's minions. If the Search Eye is
  destroyed, you will only be able to see enemy units that are near
  your own minions.
<var 48 F201FA /var><var 49 F201FB /var>Shield<var 49 01 /var><var 48 01 /var>
  This structure adds defensive strength to Arcana Stones. Destroy the
  enemy Shield and your opponent's Arcana Stones will be more easily
  shattered.

<var 48 F201F4 /var><var 49 F201F5 /var>Structural Regeneration<var 49 01 /var><var 48 01 /var>
  All structures except for Arcana Stones can only be temporarily
  destroyed. Their various functions will reactivate at full strength
  after a certain amount of time has passed.
  ※Positioning your minions near a destroyed structure will hasten
  　the reactivation process.

<var 48 F201F4 /var><var 49 F201F5 /var>Play to Your Minions' Strengths<var 49 01 /var><var 48 01 /var>
  Each variety of minion is capable of inflicting greater damage against
  certain structures. Learn each unit's strengths, and pick the right
  minion for the job!

<var 48 F201F4 /var><var 49 F201F5 /var>Turn the Tide with Special Actions<var 49 01 /var><var 48 01 /var>
  These conditions must be met before a special action can be used:
  ・Four minions of the same variety are gathered in an action party
  ・Each minion in the action party has full action points
   (Action points accumulate over time)
  To perform a special action, select an individual minion from the
  action party, and press the Execute Action button on the minion
  hotbar.

<var 48 F201F4 /var><var 49 F201F5 /var>Mastering Traps<var 49 01 /var><var 48 01 /var>
  Some minions will place traps with their special actions. A trap will
  become armed ten seconds after it has been placed, and it can then
  be triggered by pressing the Trigger Trap button on the minion
  hotbar.
  ※Only one trap can be placed at a time.

<var 08 E1E95101 ((<var 48 F201F4 /var><var 49 F201F5 /var>Playing with a <var 08 E1E94C01 ((Controller)) ((Gamepad)) /var><var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Selecting Minions<var 49 01 /var><var 48 01 /var>
  ・Selecting an individual minion
     <var 1E 0D /var>＋<var 1E 08 /var>  : Select minion from party list
  ・Selecting multiple minions
     <var 1E 0C /var>　　　: Activate selection circle and select targeted minions
<var 48 F201FA /var><var 49 F201FB /var>Useful Commands<var 49 01 /var><var 48 01 /var>
  ・General
     <var 12 12 /var>　　　: Switch summoning gate
     <var 1E 10 /var>　　　: Toggle minion party list display
     <var 12 11 /var>　　　: Select summoning queue
     <var 1E 0D /var>＋<var 12 0B /var>  : Execute special action
     <var 1E 0E /var>＋<var 1E 15 /var>  : Move ground target pointer
     <var 1E 0E /var>＋<var 12 11 /var>  : Reset ground target pointer
     <var 1E 13 /var>  : Display help
  ・Minion Selection
     <var 1E 0D /var>＋<var 12 09 /var>  : Select all minions near currently selected minion
     <var 1E 0D /var>＋<var 12 0C /var>  : Select all nearby minions of same variety as currently
　　　　　      selected minion
     <var 1E 0D /var>＋<var 12 0A /var>  : Select all minions of same variety as currently selected
　　　　　      minion
  ・Minimap Controls
     <var 1E 0F /var> while pressed : Record map jump point (release button to jump)
     <var 1E 0F /var>＋<var 1E 18 /var>  : Map jump point selection
     <var 1E 0F /var>＋<var 12 12 /var>  : Restore map jump point defaults

<var 48 F201F4 /var><var 49 F201F5 /var>Mouse Controls<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Selecting Minions<var 49 01 /var><var 48 01 /var>
   Left-Click : Select individual minion
   　※Left-clicking on your currently selected minion will select all
   　nearby minions of the same variety.
   Left-Click + Drag : Select all minions in the selection square
)) ((<var 48 F201F4 /var><var 49 F201F5 /var>Mouse Controls<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Selecting Minions<var 49 01 /var><var 48 01 /var>
   Left-Click : Select individual minion
   　※Left-clicking on your currently selected minion will select all
   　nearby minions of the same variety.
   Left-Click + Drag : Select all minions in the selection square

<var 48 F201F4 /var><var 49 F201F5 /var>Playing with a <var 08 E1E94C01 ((Controller)) ((Gamepad)) /var><var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Selecting Minions<var 49 01 /var><var 48 01 /var>
  ・Selecting an individual minion
     <var 1E 0D /var>＋<var 1E 08 /var>  : Select minion from party list
  ・Selecting multiple minions
     <var 1E 0C /var>　　　: Activate selection circle and select targeted minions
<var 48 F201FA /var><var 49 F201FB /var>Useful Commands<var 49 01 /var><var 48 01 /var>
  ・General
     <var 12 12 /var>　　　: Switch summoning gate
     <var 1E 10 /var>　　　: Toggle minion party list display
     <var 12 11 /var>　　　: Select summoning queue
     <var 1E 0D /var>＋<var 12 0B /var>  : Execute special action
     <var 1E 0E /var>＋<var 1E 15 /var>  : Move ground target pointer
     <var 1E 0E /var>＋<var 12 11 /var>  : Reset ground target pointer
     <var 1E 13 /var>  : Display help
  ・Minion Selection
     <var 1E 0D /var>＋<var 12 09 /var>  : Select all minions near currently selected minion
     <var 1E 0D /var>＋<var 12 0C /var>  : Select all nearby minions of same variety as currently
　　　　　      selected minion
     <var 1E 0D /var>＋<var 12 0A /var>  : Select all minions of same variety as currently selected
　　　　　      minion
  ・Minimap Controls
     <var 1E 0F /var> while pressed : Record map jump point (release button to jump)
     <var 1E 0F /var>＋<var 1E 18 /var>  : Map jump point selection
     <var 1E 0F /var>＋<var 12 12 /var>  : Restore map jump point defaults
)) /var>
<var 48 F201F4 /var><var 49 F201F5 /var>Keyboard Shortcuts<var 49 01 /var><var 48 01 /var>
  The following keybinds will be assigned different functions while
  playing Lord of Verminion.
<var 08 E4E94C02 (()) ((  Hotbar 1 - Slots 1 to 12 : Minion hotbar bottom row
  Hotbar 2 - Slots 1 to 12 : Minion hotbar top row
  Hotbar 3 - Slot 1 : Execute Action
  Hotbar 3 - Slot 2 : Trigger Trap
  Hotbar 3 - Slot 3 : Withdraw Minion
)) /var>  Draw/Sheathe Weapon : Switch summoning gate
  Minion Guide : Battle List","<var 48 F201F4 /var><var 49 F201F5 /var>Funktionen der Arena-Einrichtungen<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Arkana-Steine<var 49 01 /var><var 48 01 /var>
Du hast wie dein Gegner 3 Arkana-Steine. Wer zuerst alle gegnerischen Steine zerstört, gewinnt.
<var 48 F201FA /var><var 49 F201FB /var>Tore<var 49 01 /var><var 48 01 /var>
Die Trabanten kommen aus dem Tor, das du beim Herbeirufen auswählst. Wenn du deine Trabanten in einem eigenen Tor platzierst, regenerieren sie LP.
Auch wenn die Tore zerstört sind, kannst du Trabanten rufen, aber du kannst sie nicht vom Torbereich fortbewegen und auch keine anderen ins Tor setzen.
<var 48 F201FA /var><var 49 F201FB /var>Suchende Augen<var 49 01 /var><var 48 01 /var>
Sie dienen dazu, gegnerische Trabanten anzuzeigen. Wenn die Augen zerstört sind, kannst du weit von deinen Trabanten entfernte gegnerische Trabanten nicht mehr sehen.
<var 48 F201FA /var><var 49 F201FB /var>Schilde<var 49 01 /var><var 48 01 /var>
Sie beschützen die Arkana-Steine. Wenn sie zerstört werden, erleiden die Arkana-Steine mehr Schaden.

<var 48 F201F4 /var><var 49 F201F5 /var>Zerstörung und Wieder<var 16 /var>aufbau von Einrichtungen<var 49 01 /var><var 48 01 /var>
Außer den Arkana-Steinen werden alle Einrichtungen nach kurzem Funktionsverlust wieder aktiviert.
※ Wenn bei der Reaktivierung eigene Trabanten in der Nähe sind, geht sie schneller voran.

<var 48 F201F4 /var><var 49 F201F5 /var>Stärken nutzen<var 49 01 /var><var 48 01 /var>
Beim Angriff auf Einrichtungen kannst du den Schaden maximieren, indem du auf die spezifischen Stärken deiner Trabanten achtest.

<var 48 F201F4 /var><var 49 F201F5 /var>Techniken einsetzen<var 49 01 /var><var 48 01 /var>
Um Techniken einzusetzen, müssen folgende Bedingungen erfüllt sein:
- 4 gleiche Trabanten stehen nahe beieinander in der Arena
- die 4 Trabanten haben genug Technikpunkte (TP)
  (TP regenerieren sich mit der Zeit automatisch.)
Visiere dann einen Trabanten an und wähle „Technik ausführen“.

<var 48 F201F4 /var><var 49 F201F5 /var>Fallen einsetzen<var 49 01 /var><var 48 01 /var>
Einige Trabanten beherrschen als Technik das Fallenstellen. Fallen können 10 Sekunden nach dem Aufstellen ausgelöst werden. Wähle dazu am Kommando-Menü „Falle auslösen“.
※ Es kann immer nur eine Falle aufgestellt werden.

<var 08 E1E95101 ((<var 48 F201F4 /var><var 49 F201F5 /var>Mit dem Controller spielen<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Trabanten auswählen<var 49 01 /var><var 48 01 /var>
- Einzeln
  <var 1E 0D /var>＋<var 1E 08 /var> : aus der Truppenliste wählen
- Mehrere auf einmal
  <var 1E 0C /var> : den Suchkreis bewegen und die Trabanten darin auswählen
<var 48 F201FA /var><var 49 F201FB /var>Besondere Funktionen<var 49 01 /var><var 48 01 /var>
- Allgemein
  <var 12 12 /var>　　　: Tor fürs Herbeirufen wechseln
  <var 1E 10 /var>　　　: Truppenliste wechseln (Spieler/Gegner)
  <var 12 11 /var>　　　: Rufordnungsliste auswählen
  <var 1E 0D /var>＋<var 12 0B /var>  : Technik einsetzen
  <var 1E 0E /var>＋<var 1E 15 /var>  : Bodenzielring bewegen
  <var 1E 0E /var>＋<var 12 11 /var> : Bodenzielring zurücksetzen
  <var 1E 13 /var>  : Hilfe anzeigen
- Trabanten auswählen
  <var 1E 0D /var>＋<var 12 0C /var>  : Alle eigenen Trabanten in der Nähe des ausgewählten
  <var 1E 0D /var>＋<var 12 09 /var>  : Alle gleichen Trabanten in der Nähe des ausgewählten
  <var 1E 0D /var>＋<var 12 0A /var>  : Alle eigenen Trabanten, die gleich sind wie der ausgewählte
- Minikarte
  <var 1E 0F /var> gedrückt halten: Geländepunkt speichern (beim Loslassen springt man zurück zum Punkt)
  <var 1E 0F /var>＋<var 1E 18 /var>  : Geländepunkt bewegen
  <var 1E 0F /var>＋<var 12 12 /var>  : Geländepunkt zurücksetzen

<var 48 F201F4 /var><var 49 F201F5 /var>Mit der Maus spielen<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Trabanten auswählen<var 49 01 /var><var 48 01 /var>
 Linksklick: Einzeln
※ Bei Linksklick, während ein einzelner Trabant ausgewählt ist,
      werden alle gleichen Trabanten in der Nähe ausgewählt.
 Links ziehen: Alle im ausgewählten Bereich
)) ((<var 48 F201F4 /var><var 49 F201F5 /var>Mit der Maus spielen<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Trabanten auswählen<var 49 01 /var><var 48 01 /var>
 Linksklick: Einzeln
※ Bei Linksklick, während ein einzelner Trabant ausgewählt ist,
     werden alle gleichen Trabanten in der Nähe ausgewählt.
 Links ziehen: Alle im ausgewählten Bereich

<var 48 F201F4 /var><var 49 F201F5 /var>Mit dem Controller spielen<var 49 01 /var><var 48 01 /var>
<var 48 F201FA /var><var 49 F201FB /var>Trabanten auswählen<var 49 01 /var><var 48 01 /var>
- Einzeln
  <var 1E 0D /var>＋<var 1E 08 /var> : aus der Truppenliste wählen
- Mehrere auf einmal
  <var 1E 0C /var> : den Suchkreis bewegen und die Trabanten darin auswählen
<var 48 F201FA /var><var 49 F201FB /var>Besondere Funktionen<var 49 01 /var><var 48 01 /var>
- Allgemein
  <var 12 12 /var>　　　: Tor fürs Herbeirufen wechseln
  <var 1E 10 /var>　　　: Truppenliste wechseln (Spieler/Gegner)
  <var 12 11 /var>　　　: Rufordnungsliste auswählen
  <var 1E 0D /var>＋<var 12 0B /var>  : Technik einsetzen
  <var 1E 0E /var>＋<var 1E 15 /var>  : Bodenzielring bewegen
  <var 1E 13 /var>  : Hilfe anzeigen
- Trabanten auswählen
  <var 1E 0D /var>＋<var 12 0C /var>  : Alle eigenen Trabanten in der Nähe des ausgewählten
  <var 1E 0D /var>＋<var 12 09 /var>  : Alle gleichen Trabanten in der Nähe des ausgewählten
  <var 1E 0D /var>＋<var 12 0A /var>  : Alle eigenen Trabanten, die gleich sind wie der ausgewählte
- Minikarte
  <var 1E 0F /var> gedrückt halten: Geländepunkt speichern (beim Loslassen springt man zurück zum Punkt)
  <var 1E 0F /var>＋<var 1E 18 /var>  : Geländepunkt bewegen
  <var 1E 0F /var>＋<var 12 12 /var>  : Geländepunkt zurücksetzen
)) /var>
<var 48 F201F4 /var><var 49 F201F5 /var>Schnelltasten<var 49 01 /var><var 48 01 /var>
Während des Kampfs der Trabanten werden folgende Tastenbelegungen ersetzt:
<var 08 E4E94C02 (()) ((Oberes Trabanten-Kommandomenü: Kommandomenü 2, Slot 1-12
Unteres Trabanten-Kommandomenü: Kommandomenü 1, Slot 1-12
Technik einsetzen: Kommandomenü 3, Slot 1
Falle auslösen: Kommandomenü 3, Slot 2
Wegschicken: Kommandomenü 3, Slot 3
)) /var>Tor wechseln: Waffe ziehen/wegstecken
Trabantenliste: Begleiter-Verzeichnis","","False","0x000000BB","",""
"","'<var 1E 09 /var> Select  <var 1E 0C /var> Embark  <var 1E 19 /var> Scroll","<var 1E 09 /var> Auswählen <var 1E 0C /var> An Bord gehen <var 1E 19 /var> Scrollen","","False","0x000000BC","",""
