"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","<var 1E 0B /var> Gear Subcommands  <var 1E 15 /var> Move  <var 1E 1A /var> Rotate  <var 1E 0D /var>+<var 1E 19 /var> Zoom In/Out","<var 1E 0B /var>装備枠：サブコマンド <var 1E 15 /var>移動 <var 1E 1A /var>回転 <var 1E 0D /var>＋<var 1E 19 /var>拡大・縮小","","False","0x000000A2","",""
"","<var 1E 18 /var> Scroll  <var 1E 0C /var> Switch Type  <var 1E 0D /var>+<var 1E 18 /var> Zoom In/Out <var 1E 0D /var>+<var 1E 0E /var> Map Link","<var 1E 18 /var>スクロール <var 1E 0C /var>マップタイプ切り替え <var 1E 0D /var>＋<var 1E 18 /var>拡大縮小 <var 1E 0D /var>＋<var 1E 0E /var>マップリンク","","False","0x000000A3","",""
"","<var 1E 18 /var> Scroll  <var 1E 0C /var> Switch Type  <var 1E 0D /var>＋<var 1E 0B /var> Toggle Floor  <var 1E 0D /var>+<var 1E 18 /var> Zoom In/Out <var 1E 0D /var>+<var 1E 0E /var> Map Link","<var 1E 18 /var>スクロール <var 1E 0C /var>マップタイプ切り替え <var 1E 0D /var>＋<var 1E 0B /var>切り替え <var 1E 0D /var>＋<var 1E 18 /var>拡大縮小 <var 1E 0D /var>＋<var 1E 0E /var>マップリンク","","False","0x000000A4","",""
"","<var 1E 0C /var> Select Random Number","<var 1E 0C /var>番号をランダムで入力","","False","0x000000A5","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var>サブコマンド","","False","0x000000A6","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var>サブコマンド","","False","0x000000A7","",""
"","<var 1E 0C /var> Select Random Word","<var 1E 0C /var>ワードをランダムで入力","","False","0x000000A8","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var>サブコマンド","","False","0x000000A9","",""
"","<var 1E 0C /var> Display Rules","<var 1E 0C /var>ルール説明","","False","0x000000AA","",""
"","<var 1E 0B /var> Subcommands  <var 1E 09 /var> Select Item","<var 1E 0B /var>サブコマンド <var 1E 09 /var>アイテムを選択","","False","0x000000AB","",""
"","<var 1E 0A /var> Target Close Button","<var 1E 0A /var>閉じるボタンへ","","False","0x000000AC","",""
"","<var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>lua 5.1.4 / MIT License<br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>rsa-md5 / RSA Data Security License<br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. <br><br><br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>SHA-1 (Internet Society)<br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>Copyright (C) The Internet Society (2001). All Rights Reserved.<br><br>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<br><br>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<br><br>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<br><br>Acknowledgement<br><br>Funding for the RFC Editor function is currently provided by the Internet Society.<br><br><br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>zstream.h (zlib)<br><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><var 1F /var><br>Copyright (c) 1997<br>Christian Michelsen Research AS<br>Advanced Computing<br>Fantoftvegen 38, 5036 BERGEN, Norway<br>http://www.cmr.no<br><br>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<br><br><br><var 1F /var><var 1F /var><var 1F /var><br>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<br><var 1F /var><var 1F /var><var 1F /var><br>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<br>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.","------------------------<br>lua 5.1.4 / MIT License<br>------------------------<br>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<br><br>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <br><br>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<br><br>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<br><br><br>------------------------<br>rsa-md5 / RSA Data Security License<br>------------------------<br>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<br><br>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<br><br>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<br><br>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<br><br>These notices must be retained in any copies of any part of this documentation and/or software. <br><br><br>------------------------<br>SHA-1 (Internet Society)<br>------------------------<br>Copyright (C) The Internet Society (2001). All Rights Reserved.<br><br>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<br><br>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<br><br>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<br><br>Acknowledgement<br><br>Funding for the RFC Editor function is currently provided by the Internet Society.<br><br><br>----------------<br>zstream.h (zlib)<br>----------------<br>Copyright (c) 1997<br>Christian Michelsen Research AS<br>Advanced Computing<br>Fantoftvegen 38, 5036 BERGEN, Norway<br>http://www.cmr.no<br><br>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<br><br><br>------<br>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<br>------<br>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<br>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.","","False","0x000000AD","",""
"","<var 1E 0D /var><var 1E 0E /var> Select Category","<var 1E 0D /var><var 1E 0E /var>カテゴリ選択","","False","0x000000AE","",""
"","<var 1E 0D /var><var 1E 0E /var> Toggle Phase  <var 1E 0B /var> Subcommands","<var 1E 0D /var><var 1E 0E /var>作業工程切り替え <var 1E 0B /var>サブコマンド","","False","0x000000AF","",""
"","<var 1E 0D /var><var 1E 0E /var> Toggle Phase  <var 1E 0B /var> Subcommands","<var 1E 0D /var><var 1E 0E /var>作業工程切り替え <var 1E 0B /var>サブコマンド","","False","0x000000B0","",""
"","<var 1E 0A /var> Return  <var 1E 0C /var> Commence Voyage","<var 1E 0A /var>1つ前に戻る  <var 1E 0C /var>ボイジャー出港","","False","0x000000B1","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var>サブコマンド","","False","0x000000B2","",""
"","<var 1E 09 /var> Select <var 1E 0A /var> Close <var 1E 0C /var> Register","<var 1E 09 /var>選択 <var 1E 0A /var>閉じる <var 1E 0C /var>決定して閉じる","","False","0x000000B3","",""
"","<var 1E 06 /var> History  <var 1E 0D /var> + <var 1E 0E /var> Paste  <var 1E 0B /var> Delete  <var 08 E1E94C01 ((<var 1E 0C /var>Keyboard)) ((<var 1D /var>)) /var>","<var 1E 06 /var>履歴  <var 1E 0D /var>+ <var 1E 0E /var>貼り付け  <var 1E 0B /var>削除  <var 08 E1E94C01 ((<var 1E 0C /var>ソフトウェアキーボード)) ((<var 1D /var>)) /var>","","False","0x000000B4","",""
"","<var 1E 0B /var> Subcommands","<var 1E 0B /var>サブコマンド","","False","0x000000B5","",""
"","<var 1E 0A /var> Apply Changes and Close","<var 1E 0A /var>反映して閉じる","","False","0x000000B6","",""
"","<var 1E 0B /var> Subcommands  <var 1E 0C /var> Display Minion List","<var 1E 0B /var>サブコマンド  <var 1E 0C /var>ミニオンリストを表示する","","False","0x000000B7","",""
"","<var 1E 09 /var> Summon","<var 1E 09 /var>召喚する","","False","0x000000B8","",""
"","<var 1E 19 /var> Scroll","<var 1E 19 /var>ヘルプテキストのスクロール","","False","0x000000B9","",""
"","<var 1E 0B /var> Set to Hotbar  <var 1E 0C /var> Edit Minion Hotbar  <var 1E 09 /var> Summon","<var 1E 0B /var>ホットバーに登録する <var 1E 0C /var>ミニオンホットバーを編集する <var 1E 09 /var>実行する","","False","0x000000BA","",""
