"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZJ017_04353_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
The anxious Ea looks longingly skyward.","TEXT_AKTKZJ017_04353_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
The anxious Ea looks longingly skyward.","","False","0x00000000","",""
"","TEXT_AKTKZJ017_04353_SEQ_01<tab>The anxious Ea fears for the well-being of their friend, who has not emerged from their dwelling in quite some time, and is unresponsive when called. You agree to see if you cannot reach out to the anxious Ea's companion somehow.

※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZJ017_04353_SEQ_01<tab>The anxious Ea fears for the well-being of their friend, who has not emerged from their dwelling in quite some time, and is unresponsive when called. You agree to see if you cannot reach out to the anxious Ea's companion somehow.

※Please note that the difficulty of this quest has been synced to your current level.","","False","0x00000001","",""
"","TEXT_AKTKZJ017_04353_SEQ_02<tab>Your skin prickles with sadness as you feel pulsating waves of misery from the Ea within. It would appear that the resident of the dwelling has been overcome with despair and means to end their own life. With a heavy heart, you decide to return to the anxious Ea to share what you have gleaned.","TEXT_AKTKZJ017_04353_SEQ_02<tab>Your skin prickles with sadness as you feel pulsating waves of misery from the Ea within. It would appear that the resident of the dwelling has been overcome with despair and means to end their own life. With a heavy heart, you decide to return to the anxious Ea to share what you have gleaned.","","True","0x00000002","",""
"","TEXT_AKTKZJ017_04353_SEQ_03<tab>While respecting their feelings, the anxious Ea is not ready to let their friend pass into the void. To that end, they ask you to procure a lump of nerve tissue from one of the enigmatic “other ones” that roam in the vicinity of the wellspring of regret. Moved by the Ea's concern, you agree to the task.","TEXT_AKTKZJ017_04353_SEQ_03<tab>While respecting their feelings, the anxious Ea is not ready to let their friend pass into the void. To that end, they ask you to procure a lump of nerve tissue from one of the enigmatic “other ones” that roam in the vicinity of the wellspring of regret. Moved by the Ea's concern, you agree to the task.","","True","0x00000003","",""
"","TEXT_AKTKZJ017_04353_SEQ_04<tab>You successfully hunt down an other one and extract its nerve tissue. Now all that remains is to deliver it back to the anxious Ea, that they might do all in their power to save their esteemed colleague from a dire fate.","TEXT_AKTKZJ017_04353_SEQ_04<tab>You successfully hunt down an other one and extract its nerve tissue. Now all that remains is to deliver it back to the anxious Ea, that they might do all in their power to save their esteemed colleague from a dire fate.","","True","0x00000004","",""
"","TEXT_AKTKZJ017_04353_SEQ_05<tab>Back at the Abode, the Ea is able to use the nerve tissue you provided to amplify their thoughts to a degree where they can reach their friend─and in doing so prevent said companion's passing. Rejoicing that they will be able to enjoy philosophical musings and discussions with their companion for the foreseeable future, the no-longer-anxious Ea thanks you for your help and offers you a token of thanks before you go on your way.","TEXT_AKTKZJ017_04353_SEQ_05<tab>Back at the Abode, the Ea is able to use the nerve tissue you provided to amplify their thoughts to a degree where they can reach their friend─and in doing so prevent said companion's passing. Rejoicing that they will be able to enjoy philosophical musings and discussions with their companion for the foreseeable future, the no-longer-anxious Ea thanks you for your help and offers you a token of thanks before you go on your way.","","True","0x00000005","",""
"","TEXT_AKTKZJ017_04353_SEQ_06<tab>","TEXT_AKTKZJ017_04353_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZJ017_04353_SEQ_07<tab>","TEXT_AKTKZJ017_04353_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZJ017_04353_SEQ_08<tab>","TEXT_AKTKZJ017_04353_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZJ017_04353_SEQ_09<tab>","TEXT_AKTKZJ017_04353_SEQ_09<tab>","","True","0x00000009","",""
