"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZJ015_04351_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Boph-bookh is whispering to themselves anxiously.","TEXT_AKTKZJ015_04351_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>辞世の連句碑のボフ＝ボークは、友人の行方を探しているようだ。","","True","0x00000000","",""
"","TEXT_AKTKZJ015_04351_SEQ_01<tab>Boph-bookh is at a loss, being unable to find their companion, who seems to have wandered off somewhere. As said companion is the one who shares Boph-bookh's defining memories─and thus the key to their identity─they would have you seek out the stray Ea and see it safely returned to Elegeia. Seek out and tame the wandering Ea, and return it to Elegeia using the psychosuppressive rope.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZJ015_04351_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>自身の存在を確認してもらいたいと考えていた友人が行方知れずらしい。辞世の連句碑から南西の方角に向かい、友人を探してほしいと頼まれた。自我を失ったイーアが襲いかかってきたときは、弱らせた後に、「<var 28 ((EventItem)) F61E91BA01 /var>」を使い捕獲しよう。","","True","0x00000001","",""
"","TEXT_AKTKZJ015_04351_SEQ_02<tab>You effectively use the psychosuppressive rope provided to you by Boph-bookh to capture their missing companion. Sadly, it appears that little or nothing remains of the Ea's identity. Nevertheless, you resolve to return the poor creature to Boph-bookh in the hopes that something might yet be done.","TEXT_AKTKZJ015_04351_SEQ_02<tab>自我を失ったイーアを捕獲した。辞世の連句碑の「ボフ＝ボーク」に「<var 28 ((EventItem)) F61E91BB01 /var>」を渡そう。","","True","0x00000002","",""
"","TEXT_AKTKZJ015_04351_SEQ_03<tab>Faced with the unfortunate state of their friend, Boph-bookh makes the decision to save the lost Ea by merging their remaining memories into Boph-bookh's own. Boph-bookh bids farewell to who they were, with only you to carry on their memory.","TEXT_AKTKZJ015_04351_SEQ_03<tab>ボフ＝ボークは、<var 28 ((EventItem)) F61E91BB01 /var>をその身に取り込み、記憶内にあった自分の存在を確認した。自己が曖昧になりつつあるというイーアは、冒険者に聞いてほしいと辞世の句を詠み上げるのだった。","","True","0x00000003","",""
"","TEXT_AKTKZJ015_04351_SEQ_04<tab>","TEXT_AKTKZJ015_04351_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZJ015_04351_SEQ_05<tab>","TEXT_AKTKZJ015_04351_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZJ015_04351_SEQ_06<tab>","TEXT_AKTKZJ015_04351_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZJ015_04351_SEQ_07<tab>","TEXT_AKTKZJ015_04351_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZJ015_04351_SEQ_08<tab>","TEXT_AKTKZJ015_04351_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZJ015_04351_SEQ_09<tab>","TEXT_AKTKZJ015_04351_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZJ015_04351_SEQ_10<tab>","TEXT_AKTKZJ015_04351_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZJ015_04351_SEQ_11<tab>","TEXT_AKTKZJ015_04351_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZJ015_04351_SEQ_12<tab>","TEXT_AKTKZJ015_04351_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZJ015_04351_SEQ_13<tab>","TEXT_AKTKZJ015_04351_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZJ015_04351_SEQ_14<tab>","TEXT_AKTKZJ015_04351_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZJ015_04351_SEQ_15<tab>","TEXT_AKTKZJ015_04351_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZJ015_04351_SEQ_16<tab>","TEXT_AKTKZJ015_04351_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZJ015_04351_SEQ_17<tab>","TEXT_AKTKZJ015_04351_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZJ015_04351_SEQ_18<tab>","TEXT_AKTKZJ015_04351_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZJ015_04351_SEQ_19<tab>","TEXT_AKTKZJ015_04351_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZJ015_04351_SEQ_20<tab>","TEXT_AKTKZJ015_04351_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZJ015_04351_SEQ_21<tab>","TEXT_AKTKZJ015_04351_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZJ015_04351_SEQ_22<tab>","TEXT_AKTKZJ015_04351_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZJ015_04351_SEQ_23<tab>","TEXT_AKTKZJ015_04351_SEQ_23<tab>","","True","0x00000017","",""
