"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE104_04519_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Dreamingway has one last demonstration for you.","TEXT_AKTKZE104_04519_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>キャロットリウムのドリーミングウェイは、冒険者に仕事を紹介したくてしょうがないようだ。","","True","0x00000000","",""
"","TEXT_AKTKZE104_04519_SEQ_01<tab>Still determined to discover a dream worthy of pursuit, Dreamingway wishes to show you how the Loporrits grow carrots─by having you try it yourself. To begin, he asks that you bring a handful of seeds to the carrot creation station nearby.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZE104_04519_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>ドリーミングウェイと話した。ニンジン栽培を体験するため、キャロットリウムで「<var 28 ((EventItem)) F61E918001 /var>」を「<var 28 ((EObj)) F61EB56001 /var>」に蒔こう。","","True","0x00000001","",""
"","TEXT_AKTKZE104_04519_SEQ_02<tab>You somewhat unceremoniously load the seeds into the carrot creation station, impressing Dreamingway nevertheless. He explains that the next step towards a bountiful harvest requires water crystals, which can be had from the sparkling supply station in the northeast corner of the Carrotorium.","TEXT_AKTKZE104_04519_SEQ_02<tab><var 28 ((EventItem)) F61E918001 /var>を<var 28 ((EObj)) F61EB56001 /var>に蒔いた。次は、水やりのため、「<var 28 ((EObj)) F61EB56101 /var>」から、クリスタルを手に入れよう。","","True","0x00000002","",""
"","TEXT_AKTKZE104_04519_SEQ_03<tab>You find a large store of crystals exactly where Dreamingway said they would be. With crate in hand, you make your perilous journey over ramp and oversized stairway to arrive at a nearby carrot creation station.","TEXT_AKTKZE104_04519_SEQ_03<tab><var 28 ((EObj)) F61EB56101 /var>から、クリスタルを手に入れた。キャロットリウムの「<var 28 ((EObj)) F61EB5C301 /var>」の元まで運び、クリスタルを与えよう。","","True","0x00000003","",""
"","TEXT_AKTKZE104_04519_SEQ_04<tab>Once the crystals are deposited into the machine, all one needs do is wait for the carrots to grow. Fortuitously, after mere moments, Dreamingway hears a sound─undetectable to your ears─that indicates carrots elsewhere in the Carrotorium are ready for picking.","TEXT_AKTKZE104_04519_SEQ_04<tab><var 28 ((EObj)) F61EB5C301 /var>にクリスタルを与えた。キャロットリウムにある「<var 28 ((EObj)) F61EB56201 /var>」を引っこ抜いて収穫しよう。","","True","0x00000004","",""
"","TEXT_AKTKZE104_04519_SEQ_05<tab>You visit the surrounding creation stations and, surely enough, find two carrots practically begging to be plucked. After freeing them with satisfying tugs, you tuck them into your bag that you might present them to Dreamingway.","TEXT_AKTKZE104_04519_SEQ_05<tab><var 28 ((EObj)) F61EB56201 /var>を引っこ抜いて収穫した。キャロットリウムの入口付近にいる「ドリーミングウェイ」に、収穫した「<var 28 ((EObj)) F61EB56201 /var>」を渡そう。","","True","0x00000005","",""
"","TEXT_AKTKZE104_04519_SEQ_06<tab>Dreamingway commends you on a job well done, though sadly, your success only reaffirms his belief that he is an unremarkable Loporrit. Mention of his exceptional hearing, however, gives you an idea, and so you ask if he has ever considered musical pursuits. After a brief explanation of what music is, he hums a melody together with his companion Knockingway. Both find it to be a heartwarming experience, and thus is Dreamingway inspired to share the gift of music with anyone and everyone─a dream of his very own.","TEXT_AKTKZE104_04519_SEQ_06<tab>ドリーミングウェイに収穫した<var 28 ((EObj)) F61EB56201 /var>を渡した。ドリーミングウェイとの話の中で、音楽の存在を紹介したところ、たいそう気に入ったようで、音楽を極めることを夢にした。これからは胸を張って、ドリーミングウェイと名乗っていけるそうだ。キャロットリウムで「ノッキングウェイ」と話そう。","","True","0x00000006","",""
"","TEXT_AKTKZE104_04519_SEQ_07<tab>Knockingway thanks you for solving Dreamingway's problem as only a person of Etheirys can. Similarly, the newly motivated Loporrit promises to practice his music often, hopeful that he will have a new tune to play for you when next you meet.","TEXT_AKTKZE104_04519_SEQ_07<tab>ノッキングウェイと話した。これからもドリーミングウェイは、音楽を続けていくことだろう。","","True","0x00000007","",""
"","TEXT_AKTKZE104_04519_SEQ_08<tab>","TEXT_AKTKZE104_04519_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE104_04519_SEQ_09<tab>","TEXT_AKTKZE104_04519_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZE104_04519_SEQ_10<tab>","TEXT_AKTKZE104_04519_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZE104_04519_SEQ_11<tab>","TEXT_AKTKZE104_04519_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZE104_04519_SEQ_12<tab>","TEXT_AKTKZE104_04519_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZE104_04519_SEQ_13<tab>","TEXT_AKTKZE104_04519_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZE104_04519_SEQ_14<tab>","TEXT_AKTKZE104_04519_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZE104_04519_SEQ_15<tab>","TEXT_AKTKZE104_04519_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZE104_04519_SEQ_16<tab>","TEXT_AKTKZE104_04519_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZE104_04519_SEQ_17<tab>","TEXT_AKTKZE104_04519_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZE104_04519_SEQ_18<tab>","TEXT_AKTKZE104_04519_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZE104_04519_SEQ_19<tab>","TEXT_AKTKZE104_04519_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZE104_04519_SEQ_20<tab>","TEXT_AKTKZE104_04519_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZE104_04519_SEQ_21<tab>","TEXT_AKTKZE104_04519_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZE104_04519_SEQ_22<tab>","TEXT_AKTKZE104_04519_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZE104_04519_SEQ_23<tab>","TEXT_AKTKZE104_04519_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZE104_04519_TODO_00<tab>Place carrot seeds in the carrot creation station.","TEXT_AKTKZE104_04519_TODO_00<tab><var 28 ((EObj)) F61EB56001 /var>に<var 28 ((EventItem)) F61E918001 /var>を蒔く","","True","0x00000018","",""
"","TEXT_AKTKZE104_04519_TODO_01<tab>Pick up the crate of crystals.","TEXT_AKTKZE104_04519_TODO_01<tab>満杯のバケツからクリスタルを入手","","True","0x00000019","",""
"","TEXT_AKTKZE104_04519_TODO_02<tab>Fill the carrot creation station with water crystals.","TEXT_AKTKZE104_04519_TODO_02<tab>カラカラの栽培マシンにクリスタルを与える","","True","0x0000001A","",""
"","TEXT_AKTKZE104_04519_TODO_03<tab>Obtain carrots from the carrot creation stations.","TEXT_AKTKZE104_04519_TODO_03<tab><var 28 ((EObj)) F61EB56201 /var>を入手","","True","0x0000001B","",""
"","TEXT_AKTKZE104_04519_TODO_04<tab>Deliver the carrots to Dreamingway.","TEXT_AKTKZE104_04519_TODO_04<tab><var 28 ((EObj)) F61EB56201 /var>をドリーミングウェイに渡す","","True","0x0000001C","",""
