"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANARK115_04565_SEQ_00<tab>Maru has a mitey problem for you.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANARK115_04565_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Maru doit faire face à une invasion de starmites.","","False","0x00000000","",""
"","TEXT_BANARK115_04565_SEQ_01<tab>","TEXT_BANARK115_04565_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANARK115_04565_SEQ_02<tab>","TEXT_BANARK115_04565_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANARK115_04565_SEQ_03<tab>","TEXT_BANARK115_04565_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANARK115_04565_SEQ_04<tab>","TEXT_BANARK115_04565_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANARK115_04565_SEQ_05<tab>","TEXT_BANARK115_04565_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANARK115_04565_SEQ_06<tab>","TEXT_BANARK115_04565_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANARK115_04565_SEQ_07<tab>","TEXT_BANARK115_04565_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANARK115_04565_SEQ_08<tab>","TEXT_BANARK115_04565_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANARK115_04565_SEQ_09<tab>","TEXT_BANARK115_04565_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANARK115_04565_SEQ_10<tab>","TEXT_BANARK115_04565_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANARK115_04565_SEQ_11<tab>","TEXT_BANARK115_04565_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANARK115_04565_SEQ_12<tab>","TEXT_BANARK115_04565_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANARK115_04565_SEQ_13<tab>","TEXT_BANARK115_04565_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANARK115_04565_SEQ_14<tab>","TEXT_BANARK115_04565_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANARK115_04565_SEQ_15<tab>","TEXT_BANARK115_04565_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANARK115_04565_SEQ_16<tab>","TEXT_BANARK115_04565_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANARK115_04565_SEQ_17<tab>","TEXT_BANARK115_04565_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANARK115_04565_SEQ_18<tab>","TEXT_BANARK115_04565_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANARK115_04565_SEQ_19<tab>","TEXT_BANARK115_04565_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANARK115_04565_SEQ_20<tab>","TEXT_BANARK115_04565_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANARK115_04565_SEQ_21<tab>","TEXT_BANARK115_04565_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANARK115_04565_SEQ_22<tab>","TEXT_BANARK115_04565_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANARK115_04565_SEQ_23<tab>","TEXT_BANARK115_04565_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANARK115_04565_TODO_00<tab>Survey the area from the designated location and defeat the starmites that appear.","TEXT_BANARK115_04565_TODO_00<tab>Observer les environs à l'endroit indiqué et abattre les starmites étincelants","","False","0x00000018","",""
"","TEXT_BANARK115_04565_TODO_01<tab>Report back to Maru.","TEXT_BANARK115_04565_TODO_01<tab>Retourner voir Maru","","False","0x00000019","",""
"","TEXT_BANARK115_04565_TODO_02<tab>","TEXT_BANARK115_04565_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANARK115_04565_TODO_03<tab>","TEXT_BANARK115_04565_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANARK115_04565_TODO_04<tab>","TEXT_BANARK115_04565_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANARK115_04565_TODO_05<tab>","TEXT_BANARK115_04565_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANARK115_04565_TODO_06<tab>","TEXT_BANARK115_04565_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANARK115_04565_TODO_07<tab>","TEXT_BANARK115_04565_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANARK115_04565_TODO_08<tab>","TEXT_BANARK115_04565_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANARK115_04565_TODO_09<tab>","TEXT_BANARK115_04565_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANARK115_04565_TODO_10<tab>","TEXT_BANARK115_04565_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANARK115_04565_TODO_11<tab>","TEXT_BANARK115_04565_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANARK115_04565_TODO_12<tab>","TEXT_BANARK115_04565_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANARK115_04565_TODO_13<tab>","TEXT_BANARK115_04565_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANARK115_04565_TODO_14<tab>","TEXT_BANARK115_04565_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANARK115_04565_TODO_15<tab>","TEXT_BANARK115_04565_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANARK115_04565_TODO_16<tab>","TEXT_BANARK115_04565_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANARK115_04565_TODO_17<tab>","TEXT_BANARK115_04565_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANARK115_04565_TODO_18<tab>","TEXT_BANARK115_04565_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANARK115_04565_TODO_19<tab>","TEXT_BANARK115_04565_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANARK115_04565_TODO_20<tab>","TEXT_BANARK115_04565_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANARK115_04565_TODO_21<tab>","TEXT_BANARK115_04565_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANARK115_04565_TODO_22<tab>","TEXT_BANARK115_04565_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANARK115_04565_TODO_23<tab>","TEXT_BANARK115_04565_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANARK115_04565_MARU_000_001<tab>You know what a starmite is, right? Those hulkin' bugs? Well, they're on my blacklist now!","TEXT_BANARK115_04565_MARU_000_001<tab>Tiens, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>... Tu connais les starmites<var 1D /var>? Ces espèces de gros insectes<var 1D /var>? J'avais bien sous-estimé leur potentiel destructeur...","","False","0x00000030","",""
"","TEXT_BANARK115_04565_MARU_000_002<tab>I got chased by one the other day over by the old Hamsa Hatchery. My hippo startled so badly, I thought for sure I was goin' overboard...","TEXT_BANARK115_04565_MARU_000_002<tab>Il y en a un qui m'a coursé alors que je me dirigeais vers le couvoir des hamsa... J'ai bien cru que j'allais finir éjecté de mon hippochar<var 1D /var>!","","False","0x00000031","",""
"","TEXT_BANARK115_04565_MARU_000_003<tab>The starmites themselves ain't as dangerous as the fear they instill in our poor hippos, but a hazard's a hazard. Think you could lend us your hand of judgment an' cull the buggers?","TEXT_BANARK115_04565_MARU_000_003<tab>Ils n'ont encore attaqué personne directement, mais je ne te raconte pas dans quel état se retrouvent nos cargaisons après une telle ruée... Tu voudrais bien aller faire un tour au nord des Coteaux fragrants afin de nous débarrasser de ces insectes<var 1D /var>?","","False","0x00000032","",""
"","TEXT_BANARK115_04565_MARU_000_004<tab>You remember those starmites you squashed? Well...they're bein' avenged.","TEXT_BANARK115_04565_MARU_000_004<tab>Tiens, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>... Tu ne vas pas me croire, mais... tu te souviens des starmites dont tu nous as débarrassés l'autre fois<var 1D /var>? Eh ben... il y en a encore plus maintenant<var 1D /var>!","","False","0x00000033","",""
"","TEXT_BANARK115_04565_MARU_000_005<tab>It's hard to tell what's more shaken─our sweet hippos' hearts or our cargo. Either way, all that's waitin' for us on those roads is bugs an' sorrow...","TEXT_BANARK115_04565_MARU_000_005<tab>C'est vraiment terrible quand on doit transporter des colis fragiles et qu'ils se mettent à nous poursuivre... Les hippos prennent panique et foncent à toute berzingue...","","False","0x00000034","",""
"","TEXT_BANARK115_04565_MARU_000_006<tab>You've gotta help us, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Head back over to the Perfumed Rise an' reunite those starmites with their maker... ","TEXT_BANARK115_04565_MARU_000_006<tab>Désolé de te le demander à nouveau, mais tu veux bien refaire un tour au nord des Coteaux fragrants pour éliminer ces pestes<var 1D /var>?","","False","0x00000035","",""
"","TEXT_BANARK115_04565_MARU_000_020<tab>You're a savior, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! We can ride easy now, knowin' there are fewer starmites on the roads...","TEXT_BANARK115_04565_MARU_000_020<tab>Merci pour ton aide. Grâce à toi, notre route de livraison au nord devrait être sûre pendant un moment.","","False","0x00000036","",""
"","TEXT_BANARK115_04565_MARU_000_021<tab>Bein' chased is bad enough, but if we were to hit one at any speed, the cart would be wrecked an' the darlin' hippo injured─if not worse.","TEXT_BANARK115_04565_MARU_000_021<tab>Tu as dû le remarquer, mais les starmites ont une carapace très solide. Imagine le genre d'accident qui pourrait se produire si un hippochar filant à vive allure venait s'encastrer contre un de ces insectes géants...","","False","0x00000037","",""
"","TEXT_BANARK115_04565_MARU_000_022<tab>Safe ridin's no trivial thing, so I might ask for your help smashin' starmites again sometime. Thanks for always lookin' out for us.","TEXT_BANARK115_04565_MARU_000_022<tab>La sûreté, c'est essentiel dans notre ligne de métier. J'aurai peut-être encore besoin de tes services à l'avenir...","","False","0x00000038","",""
