"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANARK105_04555_SEQ_00<tab>Maru is looking longingly at the sky.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANARK105_04555_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Maru möchte um göttlichen Beistand bitten.","","False","0x00000000","",""
"","TEXT_BANARK105_04555_SEQ_01<tab>","TEXT_BANARK105_04555_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANARK105_04555_SEQ_02<tab>","TEXT_BANARK105_04555_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANARK105_04555_SEQ_03<tab>","TEXT_BANARK105_04555_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANARK105_04555_SEQ_04<tab>","TEXT_BANARK105_04555_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANARK105_04555_SEQ_05<tab>","TEXT_BANARK105_04555_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANARK105_04555_SEQ_06<tab>","TEXT_BANARK105_04555_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANARK105_04555_SEQ_07<tab>","TEXT_BANARK105_04555_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANARK105_04555_SEQ_08<tab>","TEXT_BANARK105_04555_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANARK105_04555_SEQ_09<tab>","TEXT_BANARK105_04555_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANARK105_04555_SEQ_10<tab>","TEXT_BANARK105_04555_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANARK105_04555_SEQ_11<tab>","TEXT_BANARK105_04555_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANARK105_04555_SEQ_12<tab>","TEXT_BANARK105_04555_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANARK105_04555_SEQ_13<tab>","TEXT_BANARK105_04555_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANARK105_04555_SEQ_14<tab>","TEXT_BANARK105_04555_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANARK105_04555_SEQ_15<tab>","TEXT_BANARK105_04555_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANARK105_04555_SEQ_16<tab>","TEXT_BANARK105_04555_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANARK105_04555_SEQ_17<tab>","TEXT_BANARK105_04555_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANARK105_04555_SEQ_18<tab>","TEXT_BANARK105_04555_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANARK105_04555_SEQ_19<tab>","TEXT_BANARK105_04555_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANARK105_04555_SEQ_20<tab>","TEXT_BANARK105_04555_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANARK105_04555_SEQ_21<tab>","TEXT_BANARK105_04555_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANARK105_04555_SEQ_22<tab>","TEXT_BANARK105_04555_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANARK105_04555_SEQ_23<tab>","TEXT_BANARK105_04555_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANARK105_04555_TODO_00<tab>Obtain the green astamudgara.","TEXT_BANARK105_04555_TODO_00<tab><var 2B ((<var 32 ((EObj)) 03F61EB6B4030502 /var>)) /var> sammeln","","False","0x00000018","",""
"","TEXT_BANARK105_04555_TODO_01<tab>Deliver the green astamudgara to Maru.","TEXT_BANARK105_04555_TODO_01<tab>Maru <var 32 ((EObj)) 03F61EB6B4030502 /var> bringen","","False","0x00000019","",""
"","TEXT_BANARK105_04555_TODO_02<tab>","TEXT_BANARK105_04555_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANARK105_04555_TODO_03<tab>","TEXT_BANARK105_04555_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANARK105_04555_TODO_04<tab>","TEXT_BANARK105_04555_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANARK105_04555_TODO_05<tab>","TEXT_BANARK105_04555_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANARK105_04555_TODO_06<tab>","TEXT_BANARK105_04555_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANARK105_04555_TODO_07<tab>","TEXT_BANARK105_04555_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANARK105_04555_TODO_08<tab>","TEXT_BANARK105_04555_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANARK105_04555_TODO_09<tab>","TEXT_BANARK105_04555_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANARK105_04555_TODO_10<tab>","TEXT_BANARK105_04555_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANARK105_04555_TODO_11<tab>","TEXT_BANARK105_04555_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANARK105_04555_TODO_12<tab>","TEXT_BANARK105_04555_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANARK105_04555_TODO_13<tab>","TEXT_BANARK105_04555_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANARK105_04555_TODO_14<tab>","TEXT_BANARK105_04555_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANARK105_04555_TODO_15<tab>","TEXT_BANARK105_04555_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANARK105_04555_TODO_16<tab>","TEXT_BANARK105_04555_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANARK105_04555_TODO_17<tab>","TEXT_BANARK105_04555_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANARK105_04555_TODO_18<tab>","TEXT_BANARK105_04555_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANARK105_04555_TODO_19<tab>","TEXT_BANARK105_04555_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANARK105_04555_TODO_20<tab>","TEXT_BANARK105_04555_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANARK105_04555_TODO_21<tab>","TEXT_BANARK105_04555_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANARK105_04555_TODO_22<tab>","TEXT_BANARK105_04555_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANARK105_04555_TODO_23<tab>","TEXT_BANARK105_04555_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANARK105_04555_MARU_000_001<tab>Got a moment to spare? I've been wantin' some flowers to lay down as an offerin' to Sanduruva...","TEXT_BANARK105_04555_MARU_000_001<tab>Ich möchte Dug, die Göttin des Reichtums und des Wohlstands, um Beistand bitten und dafür an ihrer Statue Blumen darbringen.","","False","0x00000030","",""
"","TEXT_BANARK105_04555_MARU_000_002<tab>Only a certain kind'll do, though─dark green astamudgara. They only grow at Night's Watch, to the east of Yedlihmad.","TEXT_BANARK105_04555_MARU_000_002<tab>Natürlich nicht irgendwelche Blumen, sondern eine dunkelgrüne Sorte, die nur an der Nachtwache östlich von Yedlihmad wächst. Sie sind jedoch sehr fragil und müssen mit großer Vorsicht behandelt werden.","","False","0x00000031","",""
"","TEXT_BANARK105_04555_MARU_000_003<tab>They'll fall to bits if you don't pick 'em right, but I reckon you've got a delicate touch. More so than any of <var 1A 02 /var>us<var 1A 01 /var> clumsy oafs, that's for certain...","TEXT_BANARK105_04555_MARU_000_003<tab>Du hast doch bestimmt ein gutes Händchen dafür! Kannst du mir drei der Blumen besorgen? Das wäre wunderbar!","","False","0x00000032","",""
