"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANLOP102_04688_SEQ_00<tab>Managingway seeks your aid with Ways who dream of playing music.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANLOP102_04688_SEQ_00<tab>Managingway seeks your aid with Ways who dream of playing music.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000000","",""
"","TEXT_BANLOP102_04688_SEQ_01<tab>Speak with Pipingway in Greatest Endsvale.","TEXT_BANLOP102_04688_SEQ_01<tab>Speak with Pipingway in Greatest Endsvale.","","False","0x00000001","",""
"","TEXT_BANLOP102_04688_SEQ_02<tab>Deliver the requested items to Pipingway.","TEXT_BANLOP102_04688_SEQ_02<tab>Deliver the requested items to Pipingway.","","False","0x00000002","",""
"","TEXT_BANLOP102_04688_SEQ_03<tab>Report to Managingway.","TEXT_BANLOP102_04688_SEQ_03<tab>Report to Managingway.","","False","0x00000003","",""
"","TEXT_BANLOP102_04688_SEQ_04<tab>","TEXT_BANLOP102_04688_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANLOP102_04688_SEQ_05<tab>","TEXT_BANLOP102_04688_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANLOP102_04688_SEQ_06<tab>","TEXT_BANLOP102_04688_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANLOP102_04688_SEQ_07<tab>","TEXT_BANLOP102_04688_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANLOP102_04688_SEQ_08<tab>","TEXT_BANLOP102_04688_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANLOP102_04688_SEQ_09<tab>","TEXT_BANLOP102_04688_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANLOP102_04688_SEQ_10<tab>","TEXT_BANLOP102_04688_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANLOP102_04688_SEQ_11<tab>","TEXT_BANLOP102_04688_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANLOP102_04688_SEQ_12<tab>","TEXT_BANLOP102_04688_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANLOP102_04688_SEQ_13<tab>","TEXT_BANLOP102_04688_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANLOP102_04688_SEQ_14<tab>","TEXT_BANLOP102_04688_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANLOP102_04688_SEQ_15<tab>","TEXT_BANLOP102_04688_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANLOP102_04688_SEQ_16<tab>","TEXT_BANLOP102_04688_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANLOP102_04688_SEQ_17<tab>","TEXT_BANLOP102_04688_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANLOP102_04688_SEQ_18<tab>","TEXT_BANLOP102_04688_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANLOP102_04688_SEQ_19<tab>","TEXT_BANLOP102_04688_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANLOP102_04688_SEQ_20<tab>","TEXT_BANLOP102_04688_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANLOP102_04688_SEQ_21<tab>","TEXT_BANLOP102_04688_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANLOP102_04688_SEQ_22<tab>","TEXT_BANLOP102_04688_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANLOP102_04688_SEQ_23<tab>","TEXT_BANLOP102_04688_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANLOP102_04688_TODO_00<tab>Speak with Pipingway in Greatest Endsvale.","TEXT_BANLOP102_04688_TODO_00<tab>Speak with Pipingway in Greatest Endsvale.","","False","0x00000018","",""
