"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANDWA121_03922_SEQ_00<tab>Regitt seems to have worked himself into a fury.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANDWA121_03922_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Regitt platzt langsam die Helmschnur.","","True","0x00000000","",""
"","TEXT_BANDWA121_03922_SEQ_01<tab>","TEXT_BANDWA121_03922_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_BANDWA121_03922_SEQ_02<tab>","TEXT_BANDWA121_03922_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_BANDWA121_03922_SEQ_03<tab>","TEXT_BANDWA121_03922_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_BANDWA121_03922_SEQ_04<tab>","TEXT_BANDWA121_03922_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_BANDWA121_03922_SEQ_05<tab>","TEXT_BANDWA121_03922_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_BANDWA121_03922_SEQ_06<tab>","TEXT_BANDWA121_03922_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_BANDWA121_03922_SEQ_07<tab>","TEXT_BANDWA121_03922_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_BANDWA121_03922_SEQ_08<tab>","TEXT_BANDWA121_03922_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_BANDWA121_03922_SEQ_09<tab>","TEXT_BANDWA121_03922_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_BANDWA121_03922_SEQ_10<tab>","TEXT_BANDWA121_03922_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_BANDWA121_03922_SEQ_11<tab>","TEXT_BANDWA121_03922_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_BANDWA121_03922_SEQ_12<tab>","TEXT_BANDWA121_03922_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_BANDWA121_03922_SEQ_13<tab>","TEXT_BANDWA121_03922_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_BANDWA121_03922_SEQ_14<tab>","TEXT_BANDWA121_03922_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_BANDWA121_03922_SEQ_15<tab>","TEXT_BANDWA121_03922_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_BANDWA121_03922_SEQ_16<tab>","TEXT_BANDWA121_03922_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_BANDWA121_03922_SEQ_17<tab>","TEXT_BANDWA121_03922_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_BANDWA121_03922_SEQ_18<tab>","TEXT_BANDWA121_03922_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_BANDWA121_03922_SEQ_19<tab>","TEXT_BANDWA121_03922_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_BANDWA121_03922_SEQ_20<tab>","TEXT_BANDWA121_03922_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_BANDWA121_03922_SEQ_21<tab>","TEXT_BANDWA121_03922_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_BANDWA121_03922_SEQ_22<tab>","TEXT_BANDWA121_03922_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_BANDWA121_03922_SEQ_23<tab>","TEXT_BANDWA121_03922_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_BANDWA121_03922_TODO_00<tab>Speak with the overdue dwarves at Clearmelt.","TEXT_BANDWA121_03922_TODO_00<tab>Mit den Zwergen in Klarschmelze sprechen","","True","0x00000018","",""
"","TEXT_BANDWA121_03922_TODO_01<tab>Report to Regitt.","TEXT_BANDWA121_03922_TODO_01<tab>Regitt berichten","","True","0x00000019","",""
"","TEXT_BANDWA121_03922_TODO_02<tab>","TEXT_BANDWA121_03922_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_BANDWA121_03922_TODO_03<tab>","TEXT_BANDWA121_03922_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_BANDWA121_03922_TODO_04<tab>","TEXT_BANDWA121_03922_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_BANDWA121_03922_TODO_05<tab>","TEXT_BANDWA121_03922_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_BANDWA121_03922_TODO_06<tab>","TEXT_BANDWA121_03922_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_BANDWA121_03922_TODO_07<tab>","TEXT_BANDWA121_03922_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_BANDWA121_03922_TODO_08<tab>","TEXT_BANDWA121_03922_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_BANDWA121_03922_TODO_09<tab>","TEXT_BANDWA121_03922_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_BANDWA121_03922_TODO_10<tab>","TEXT_BANDWA121_03922_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_BANDWA121_03922_TODO_11<tab>","TEXT_BANDWA121_03922_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_BANDWA121_03922_TODO_12<tab>","TEXT_BANDWA121_03922_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_BANDWA121_03922_TODO_13<tab>","TEXT_BANDWA121_03922_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_BANDWA121_03922_TODO_14<tab>","TEXT_BANDWA121_03922_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_BANDWA121_03922_TODO_15<tab>","TEXT_BANDWA121_03922_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_BANDWA121_03922_TODO_16<tab>","TEXT_BANDWA121_03922_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_BANDWA121_03922_TODO_17<tab>","TEXT_BANDWA121_03922_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_BANDWA121_03922_TODO_18<tab>","TEXT_BANDWA121_03922_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_BANDWA121_03922_TODO_19<tab>","TEXT_BANDWA121_03922_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_BANDWA121_03922_TODO_20<tab>","TEXT_BANDWA121_03922_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_BANDWA121_03922_TODO_21<tab>","TEXT_BANDWA121_03922_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_BANDWA121_03922_TODO_22<tab>","TEXT_BANDWA121_03922_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_BANDWA121_03922_TODO_23<tab>","TEXT_BANDWA121_03922_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_BANDWA121_03922_REGITT_000_000<tab>Grrr! Those good-for-nothing, slow-footed, heavy-helmed sluggards are <var 1A 02 /var>still<var 1A 01 /var> not back from Clearmelt!","TEXT_BANDWA121_03922_REGITT_000_000<tab>Hmpf! Da geht einem doch der Helm hoch! Diese bummelbärtigen Taugenichtse sind immer noch nicht aus Klarschmelze zurück! ","","True","0x00000030","",""
"","TEXT_BANDWA121_03922_REGITT_000_001<tab>I gave my lads permission to soak in the springs for a bell or two, but we're way past that now! I'll wager my grandfather's whiskers that all thoughts of work have evaporated with the steam.","TEXT_BANDWA121_03922_REGITT_000_001<tab>Da gibt man denen die Erlaubnis, ihren Jahresurlaub im heißen Bad zu verbringen, und dann überziehen die ihre zwei Stunden bereits um satte fünfzehn Minuten!","","True","0x00000031","",""
"","TEXT_BANDWA121_03922_REGITT_000_002<tab>Speaking of steam, I think I feel some coming out my ears. You'll have to go and get them─I'm liable to take a pickaxe to their lazy skulls if I go myself.","TEXT_BANDWA121_03922_REGITT_000_002<tab>Ich würde denen ihre Fehlminuten ja vom Gehalt abziehen, wenn sie eines hätten! Kannst du mal hingehen und diesen arbeitsfaulen Riesentrottelzwergen klarmachen, dass ich ihnen höchst<var 16 /var>persön<var 16 /var>lich die Bärte langziehen werde, wenn sie nicht <var 1A 02 /var>sofort<var 1A 01 /var> zurück an die Arbeit gehen? Danke!","","True","0x00000032","",""
"","TEXT_BANDWA121_03922_DWARFA03922_000_010<tab>Ah... This is the life.","TEXT_BANDWA121_03922_DWARFA03922_000_010<tab>♪ In meiner Badewanne bin ich Kapitän ♪","","True","0x00000033","",""
"","TEXT_BANDWA121_03922_DWARFA03922_000_011<tab>...Eh? Regitt sent you? W-Wait, how long has it been!? 'Scuse me, must dash!","TEXT_BANDWA121_03922_DWARFA03922_000_011<tab>Wie? Wer? Regitt? Tracht Prügel, die sich gewaschen hat? Bin ja schon unterwegs ...!","","True","0x00000034","",""
"","TEXT_BANDWA121_03922_DWARFB03922_000_020<tab>Phew, my skin is all tingling. I feel like a boiled egg...","TEXT_BANDWA121_03922_DWARFB03922_000_020<tab>♪ Du bist so heiß wie ein Vulkan ♪","","True","0x00000035","",""
"","TEXT_BANDWA121_03922_DWARFB03922_000_021<tab>What do you mean “time's up”? ...Oh bugger! Regitt is going to crack my well-cooked head!","TEXT_BANDWA121_03922_DWARFB03922_000_021<tab>Was? Regitt? ... Feuer unterm Hintern<var 1D /var>...? Dieser alte Sklaventreiber gönnt einem aber auch gar nichts!","","True","0x00000036","",""
"","TEXT_BANDWA121_03922_DWARFC03922_000_030<tab><belch> Nothin' like a shtrong brew after a─<hic>─hot bath.","TEXT_BANDWA121_03922_DWARFC03922_000_030<tab>♪ Bier her! Bier her! Oder ich fall um! ♪","","True","0x00000037","",""
"","TEXT_BANDWA121_03922_DWARFC03922_000_031<tab>...Back to─<hic>─work? Fine. The walk should shober me─<hic>─up. A bit.","TEXT_BANDWA121_03922_DWARFC03922_000_031<tab>Was? Regitt ...? Mir richtig einen einschenken? Na, Prost Mahlzeit ...","","True","0x00000038","",""
"","TEXT_BANDWA121_03922_REGITT_000_040<tab>My thanks, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Those limp-bearded layabouts finally stumbled in!","TEXT_BANDWA121_03922_REGITT_000_040<tab>Besten Dank, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Die Faulenzer sind wieder da.","","True","0x00000039","",""
"","TEXT_BANDWA121_03922_REGITT_000_041<tab>I understand, I do─after all, there's not a Tholl alive who hasn't lingered overlong in the secret springs of Mt. Gulg. When you're up to your earlobes in soothing hot water, anyone can forget the passage of time.","TEXT_BANDWA121_03922_REGITT_000_041<tab>Wir Tholls waren ja allesamt Stammgäste in den geheimen Quellen am Vulkan Gulg. Darum kann ich es durchaus nach<var 16 /var>voll<var 16 /var>ziehen, dass man in Klarschmelze schnell die Zeit vergisst.","","True","0x0000003A","",""
"","TEXT_BANDWA121_03922_REGITT_000_042<tab>But what I can't forgive is forgetting your bloody duties! Oh, I'll have those lads chained to their workbenches until every task they missed is checked off the ledger! And then some!","TEXT_BANDWA121_03922_REGITT_000_042<tab>Aber wer darüber auch seine Arbeit vergisst, darf gleich mal Extraschichten schieben! Wir machen das hier ja nicht aus Jux und Tollerei!","","True","0x0000003B","",""
