"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06002_000010_WATCHEROFMOON<tab><var 48 F20223 /var>I thank you for affording me this short reprieve...<var 48 01 /var>","TEXT_VOICEMAN_06002_000010_WATCHEROFMOON<tab><var 48 F20223 /var>皆、こちらに集まってもらえるだろうか。
時間をくれて助かった。
もう大丈夫だから、話をはじめよう。<var 48 01 /var>","","True","0x00000000","",""
"","TEXT_VOICEMAN_06002_000020_YSHTOLA<tab>It is we who should thank you. The records stored here are nothing short of extraordinary.","TEXT_VOICEMAN_06002_000020_YSHTOLA<tab>よくなったのなら何よりよ。
壁の記録も興味深くはあったけれどね。","","True","0x00000001","",""
"","TEXT_VOICEMAN_06002_000030_YSHTOLA<tab>There is much we could learn of Zodiark and His imprisonment, but perhaps you could offer us more focused guidance. Pray tell us of the calamity that came before and comes now again.","TEXT_VOICEMAN_06002_000030_YSHTOLA<tab>それじゃあ、聞かせてもらえるかしら……
いにしえの時代に起こり、これから再び起きようとしている、
終末の災厄について。","","True","0x00000002","",""
"","TEXT_VOICEMAN_06002_000040_WATCHEROFMOON<tab><var 48 F20223 /var>Long ago, before the great sundering, there was but a single world─Etheirys.<var 48 01 /var>","TEXT_VOICEMAN_06002_000040_WATCHEROFMOON<tab><var 48 F20223 /var>遥か昔、我々が生きた時代。
あの青き星は、ただ「輝く空」と……
「アーテリス」と呼ばれていた。<var 48 01 /var>","","True","0x00000003","",""
"","TEXT_VOICEMAN_06002_000050_WATCHEROFMOON<tab><var 48 F20223 /var>One day, from within the earth, a terrible cry issued forth, affecting a profound change in all manner of life.<var 48 01 /var>","TEXT_VOICEMAN_06002_000050_WATCHEROFMOON<tab><var 48 F20223 /var>ある日、大地が悲鳴を上げたかのような音が響き、
生き物たちが異形へと転じはじめた。<var 48 01 /var>","","True","0x00000004","",""
"","TEXT_VOICEMAN_06002_000060_WATCHEROFMOON<tab><var 48 F20223 /var>We were not exempt. Our creation magicks ran rampant, giving shape and form to thoughts of hopelessness and despair.<var 48 01 /var>","TEXT_VOICEMAN_06002_000060_WATCHEROFMOON<tab><var 48 F20223 /var>影響は、人にも現れた。
創造魔法が暴発し、不安や恐れ、絶望を、
次々と現実のものに変えていったのだ。<var 48 01 /var>","","True","0x00000005","",""
"","TEXT_VOICEMAN_06002_000070_WATCHEROFMOON<tab><var 48 F20223 /var>At first, the phenomenon was limited to a single region. But quickly...so very quickly...it spread and engulfed the whole of the star.<var 48 01 /var>","TEXT_VOICEMAN_06002_000070_WATCHEROFMOON<tab><var 48 F20223 /var>その災厄は限られた地域から始まり、
徐々に範囲を広め、やがて星中を混乱に陥れた……。<var 48 01 /var>","","True","0x00000006","",""
"","TEXT_VOICEMAN_06002_000080_YSHTOLA<tab>Were the ancients ever able to deduce its source?","TEXT_VOICEMAN_06002_000080_YSHTOLA<tab>原因は突き止められたの？","","True","0x00000007","",""
"","TEXT_VOICEMAN_06002_000090_WATCHEROFMOON<tab><var 48 F20223 /var>They were not. However, the Convocation struck upon a method to predict where next the corruption would manifest.<var 48 01 /var>","TEXT_VOICEMAN_06002_000090_WATCHEROFMOON<tab><var 48 F20223 /var>はっきりとしたことは……。
ただ、十四人委員会によって「次にどこで起きるか」までは、
予測できるようになっていたのだ。<var 48 01 /var>","","True","0x00000008","",""
"","TEXT_VOICEMAN_06002_000100_WATCHEROFMOON<tab><var 48 F20223 /var>The aetheric energies which flow through all of creation in the form of various currents.<var 48 01 /var>","TEXT_VOICEMAN_06002_000100_WATCHEROFMOON<tab><var 48 F20223 /var>アーテリスには、
いくつかの大きなエーテルの流れが存在している。<var 48 01 /var>","","True","0x00000009","",""
