"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKME119_04437_SEQ_00<tab>Hythlodaeus is pondering what to do next.","TEXT_AKTKME119_04437_SEQ_00<tab>Hythlodaeus is pondering what to do next.","","True","0x00000000","",""
"","TEXT_AKTKME119_04437_SEQ_01<tab>Hermes has taken refuge within the observational facility of Ktisis Hyperboreia. Although the reasons to do so are as diverse as the company you keep, it is decided that you will chase down and confront the chief overseer and his creation.","TEXT_AKTKME119_04437_SEQ_01<tab>Hermes has taken refuge within the observational facility of Ktisis Hyperboreia. Although the reasons to do so are as diverse as the company you keep, it is decided that you will chase down and confront the chief overseer and his creation.","","True","0x00000001","",""
"","TEXT_AKTKME119_04437_SEQ_02<tab>You arrive at the front door to find the facility in a state of alert. The scholars milling outside seem oblivious as to who sounded the alarum or why, but for you and your companions, the circumstances of this emergency are crystal clear. Wary of what other obstacles Hermes may have placed in your path, you assign roles, square your shoulders, and prepare to march into the magically expanded environs of Ktisis Hyperboreia.

※To enlist your companion NPCs for this duty, speak with them near the entrance or access Duty Support via the main menu. Use the Duty Finder if you wish to complete the instance alongside fellow players.","TEXT_AKTKME119_04437_SEQ_02<tab>You arrive at the front door to find the facility in a state of alert. The scholars milling outside seem oblivious as to who sounded the alarum or why, but for you and your companions, the circumstances of this emergency are crystal clear. Wary of what other obstacles Hermes may have placed in your path, you assign roles, square your shoulders, and prepare to march into the magically expanded environs of Ktisis Hyperboreia.

※To enlist your companion NPCs for this duty, speak with them near the entrance or access Duty Support via the main menu. Use the Duty Finder if you wish to complete the instance alongside fellow players.","","False","0x00000002","",""
"","TEXT_AKTKME119_04437_SEQ_03<tab>You fight your way through the many fields and floors of the facility until at last you reach the highest platform in Ktisis Hyperboreia. There awaits an unrepentant and transformed Hermes, who refuses to surrender Meteion into the Convocation's custody. A tempestuous battle ensues, but in the end, your efforts to subdue the chief overseer prove successful...","TEXT_AKTKME119_04437_SEQ_03<tab>You fight your way through the many fields and floors of the facility until at last you reach the highest platform in Ktisis Hyperboreia. There awaits an unrepentant and transformed Hermes, who refuses to surrender Meteion into the Convocation's custody. A tempestuous battle ensues, but in the end, your efforts to subdue the chief overseer prove successful...","","True","0x00000003","",""
"","TEXT_AKTKME119_04437_SEQ_04<tab>Silent until now, Hermes's question about happiness amongst the stars prompts Meteion to step forward and describe the anguished desperation of the races she encountered. She declares her intention to relieve all life of the burden of existence, and Hermes, after binding your company in chains of aether, accepts this ultimatum as a challenge to the worthiness of mankind. In order to ensure the “fairness” of this determination, the chief summons Kairos to alter the memories of everyone present, such that all that occurred since your arrival in Elpis would be wiped clean. Before the process begins, however, he bids Meteion escape to the edge of the universe, knowing that he will soon believe her and her sisters to have perished in an accident. It is then that Venat breaks her shackles and chases the entelechy into the sky. Likewise freed of your bonds, you and Hythlodaeus distract Hermes, while Emet-Selch tears a hole in the spatial confluence to afford you an escape route. Venat returns from her failed pursuit just in time to have Argos bear you both through the portal and evade the Kairos-induced amnesia. Hythlodaeus and Emet-Selch are not so fortunate, and now it falls to you and Venat to remember─and safeguard─your respective realities.","TEXT_AKTKME119_04437_SEQ_04<tab>Silent until now, Hermes's question about happiness amongst the stars prompts Meteion to step forward and describe the anguished desperation of the races she encountered. She declares her intention to relieve all life of the burden of existence, and Hermes, after binding your company in chains of aether, accepts this ultimatum as a challenge to the worthiness of mankind. In order to ensure the “fairness” of this determination, the chief summons Kairos to alter the memories of everyone present, such that all that occurred since your arrival in Elpis would be wiped clean. Before the process begins, however, he bids Meteion escape to the edge of the universe, knowing that he will soon believe her and her sisters to have perished in an accident. It is then that Venat breaks her shackles and chases the entelechy into the sky. Likewise freed of your bonds, you and Hythlodaeus distract Hermes, while Emet-Selch tears a hole in the spatial confluence to afford you an escape route. Venat returns from her failed pursuit just in time to have Argos bear you both through the portal and evade the Kairos-induced amnesia. Hythlodaeus and Emet-Selch are not so fortunate, and now it falls to you and Venat to remember─and safeguard─your respective realities.","","True","0x00000004","",""
"","TEXT_AKTKME119_04437_SEQ_05<tab>Rested somewhat from the encounter, you listen in sadness as Venat explains what will likely become of Hermes now that Meteion is gone. In an instant, it seems that so much was lost, but there is much that remains for you to do...","TEXT_AKTKME119_04437_SEQ_05<tab>Rested somewhat from the encounter, you listen in sadness as Venat explains what will likely become of Hermes now that Meteion is gone. In an instant, it seems that so much was lost, but there is much that remains for you to do...","","True","0x00000005","",""
"","TEXT_AKTKME119_04437_SEQ_06<tab>","TEXT_AKTKME119_04437_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKME119_04437_SEQ_07<tab>","TEXT_AKTKME119_04437_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKME119_04437_SEQ_08<tab>","TEXT_AKTKME119_04437_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKME119_04437_SEQ_09<tab>","TEXT_AKTKME119_04437_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKME119_04437_SEQ_10<tab>","TEXT_AKTKME119_04437_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKME119_04437_SEQ_11<tab>","TEXT_AKTKME119_04437_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKME119_04437_SEQ_12<tab>","TEXT_AKTKME119_04437_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKME119_04437_SEQ_13<tab>","TEXT_AKTKME119_04437_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKME119_04437_SEQ_14<tab>","TEXT_AKTKME119_04437_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKME119_04437_SEQ_15<tab>","TEXT_AKTKME119_04437_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKME119_04437_SEQ_16<tab>","TEXT_AKTKME119_04437_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKME119_04437_SEQ_17<tab>","TEXT_AKTKME119_04437_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKME119_04437_SEQ_18<tab>","TEXT_AKTKME119_04437_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKME119_04437_SEQ_19<tab>","TEXT_AKTKME119_04437_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKME119_04437_SEQ_20<tab>","TEXT_AKTKME119_04437_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKME119_04437_SEQ_21<tab>","TEXT_AKTKME119_04437_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKME119_04437_SEQ_22<tab>","TEXT_AKTKME119_04437_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKME119_04437_SEQ_23<tab>","TEXT_AKTKME119_04437_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKME119_04437_TODO_00<tab>Speak with Venat.","TEXT_AKTKME119_04437_TODO_00<tab>Speak with Venat.","","True","0x00000018","",""
"","TEXT_AKTKME119_04437_TODO_01<tab>Enter Ktisis Hyperboreia.","TEXT_AKTKME119_04437_TODO_01<tab>Enter Ktisis Hyperboreia.","","False","0x00000019","",""
