"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZI020_04335_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Asasamu seems quite invested in this particular wall.","TEXT_AKTKZI020_04335_SEQ_00<tab>Asasamu braucht Hilfe beim Ordnen von Unterlagen.","","True","0x00000000","",""
"","TEXT_AKTKZI020_04335_SEQ_01<tab>","TEXT_AKTKZI020_04335_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZI020_04335_SEQ_02<tab>","TEXT_AKTKZI020_04335_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZI020_04335_SEQ_03<tab>","TEXT_AKTKZI020_04335_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZI020_04335_SEQ_04<tab>","TEXT_AKTKZI020_04335_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZI020_04335_SEQ_05<tab>","TEXT_AKTKZI020_04335_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZI020_04335_SEQ_06<tab>","TEXT_AKTKZI020_04335_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZI020_04335_SEQ_07<tab>","TEXT_AKTKZI020_04335_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZI020_04335_SEQ_08<tab>","TEXT_AKTKZI020_04335_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZI020_04335_SEQ_09<tab>","TEXT_AKTKZI020_04335_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZI020_04335_SEQ_10<tab>","TEXT_AKTKZI020_04335_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZI020_04335_SEQ_11<tab>","TEXT_AKTKZI020_04335_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZI020_04335_SEQ_12<tab>","TEXT_AKTKZI020_04335_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZI020_04335_SEQ_13<tab>","TEXT_AKTKZI020_04335_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZI020_04335_SEQ_14<tab>","TEXT_AKTKZI020_04335_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZI020_04335_SEQ_15<tab>","TEXT_AKTKZI020_04335_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZI020_04335_SEQ_16<tab>","TEXT_AKTKZI020_04335_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZI020_04335_SEQ_17<tab>","TEXT_AKTKZI020_04335_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZI020_04335_SEQ_18<tab>","TEXT_AKTKZI020_04335_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZI020_04335_SEQ_19<tab>","TEXT_AKTKZI020_04335_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZI020_04335_SEQ_20<tab>","TEXT_AKTKZI020_04335_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZI020_04335_SEQ_21<tab>","TEXT_AKTKZI020_04335_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZI020_04335_SEQ_22<tab>","TEXT_AKTKZI020_04335_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZI020_04335_SEQ_23<tab>","TEXT_AKTKZI020_04335_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZI020_04335_TODO_00<tab>Obtain <var 1A 02 /var>The Aitiascope: A Historical Lens I<var 1A 01 /var>.","TEXT_AKTKZI020_04335_TODO_00<tab><var 32 ((EventItem)) 06F61E917B020502 /var> finden","","True","0x00000018","",""
"","TEXT_AKTKZI020_04335_TODO_01<tab>Obtain <var 1A 02 /var>The Aitiascope: A Historical Lens II<var 1A 01 /var>.","TEXT_AKTKZI020_04335_TODO_01<tab><var 32 ((EventItem)) 06F61E917C020502 /var> finden","","True","0x00000019","",""
"","TEXT_AKTKZI020_04335_TODO_02<tab>Obtain <var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>.","TEXT_AKTKZI020_04335_TODO_02<tab><var 32 ((EventItem)) 06F61E917D020502 /var> finden","","True","0x0000001A","",""
"","TEXT_AKTKZI020_04335_TODO_03<tab>Deliver the documents to Asasamu.","TEXT_AKTKZI020_04335_TODO_03<tab>Asasamu die Dokumente bringen","","True","0x0000001B","",""
"","TEXT_AKTKZI020_04335_TODO_04<tab>","TEXT_AKTKZI020_04335_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZI020_04335_TODO_05<tab>","TEXT_AKTKZI020_04335_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZI020_04335_TODO_06<tab>","TEXT_AKTKZI020_04335_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZI020_04335_TODO_07<tab>","TEXT_AKTKZI020_04335_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZI020_04335_TODO_08<tab>","TEXT_AKTKZI020_04335_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZI020_04335_TODO_09<tab>","TEXT_AKTKZI020_04335_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZI020_04335_TODO_10<tab>","TEXT_AKTKZI020_04335_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZI020_04335_TODO_11<tab>","TEXT_AKTKZI020_04335_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZI020_04335_TODO_12<tab>","TEXT_AKTKZI020_04335_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZI020_04335_TODO_13<tab>","TEXT_AKTKZI020_04335_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZI020_04335_TODO_14<tab>","TEXT_AKTKZI020_04335_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZI020_04335_TODO_15<tab>","TEXT_AKTKZI020_04335_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZI020_04335_TODO_16<tab>","TEXT_AKTKZI020_04335_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZI020_04335_TODO_17<tab>","TEXT_AKTKZI020_04335_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZI020_04335_TODO_18<tab>","TEXT_AKTKZI020_04335_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZI020_04335_TODO_19<tab>","TEXT_AKTKZI020_04335_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZI020_04335_TODO_20<tab>","TEXT_AKTKZI020_04335_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZI020_04335_TODO_21<tab>","TEXT_AKTKZI020_04335_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZI020_04335_TODO_22<tab>","TEXT_AKTKZI020_04335_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZI020_04335_TODO_23<tab>","TEXT_AKTKZI020_04335_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_000<tab>Behold─my masterwork! Each and every record stored within this wall organized by subject, then title, color, and finally, odor. None shall ever struggle to find the resources they seek with this system! Now if only my colleagues were so scrupulous...","TEXT_AKTKZI020_04335_ASASAMU_000_000<tab>Schau sie dir nur an! All die Aufzeichnungen zum Sternengrund und zur Arche!","","True","0x00000030","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_001<tab>Alas, I find myself missing several items from the catalog that ought to be filed here with the rest of the documentation for the Aitiascope and our moon-bound vessel. Will you aid me in completing my magnum opus by locating them?","TEXT_AKTKZI020_04335_ASASAMU_000_001<tab>Meine Aufgabe ist es, all das Material, das wir vorliegen haben, zu sortieren. Sag mal, möchtest du mir vielleicht dabei helfen und mir ein paar Titel heraussuchen?","","True","0x00000031","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_002<tab>You will need to search the archives for two parts of a manuscript entitled <var 1A 02 /var>The Aitiascope: A Historical Lens<var 1A 01 /var>─do not count on their both being in the same place─and the <var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>.","TEXT_AKTKZI020_04335_ASASAMU_000_002<tab>Du darfst dir die Aufzeichnungen, die du mir bringst, auch durchlesen. Na, was meinst du? Ich brauche <var 32 ((EventItem)) 03F61E917B020502 /var>, <var 32 ((EventItem)) 03F61E917C020502 /var> und <var 32 ((EventItem)) 03F61E917D020502 /var>. Wärst du wohl so freundlich?","","True","0x00000032","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_003<tab>I do not mind if you stop to read them─Thaliak knows you will find them enlightening─so long as you return by the time I have finished scent-checking this last row.","TEXT_AKTKZI020_04335_ASASAMU_000_003<tab>Ich glaube, das Material ist auch für dich von großem Interesse.","","True","0x00000033","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_004<tab><sneeze> ...Pardon me. The titles you are looking for are <var 1A 02 /var>The Aitiascope: A Historical Lens I<var 1A 01 /var>, <var 1A 02 /var>The Aitiascope: A Historical Lens II<var 1A 01 /var>, and <var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>.","TEXT_AKTKZI020_04335_ASASAMU_000_004<tab>Die Berichte, die ich benötige, sind <var 32 ((EventItem)) 06F61E917B020502 /var>, <var 32 ((EventItem)) 06F61E917C020502 /var> und <var 32 ((EventItem)) 06F61E917D020502 /var>. Ich danke dir für deine Hilfe.","","True","0x00000034","",""
"","TEXT_AKTKZI020_04335_Q1_000_000<tab>Peruse <var 1A 02 /var>The Aitiascope: A Historical Lens I<var 1A 01 /var>?","TEXT_AKTKZI020_04335_Q1_000_000<tab>Die Schrift „Aus den Chroniken des Aitiaskops“ lesen?","","True","0x00000035","",""
"","TEXT_AKTKZI020_04335_DOCUMENTA04335_000_010<tab>(-<var 1A 02 /var>The Aitiascope: A Historical Lens I<var 1A 01 /var>-)Perhaps the greatest secret our forebears uncovered was that of the requisite conditions for conversing with the will of the star:","TEXT_AKTKZI020_04335_DOCUMENTA04335_000_010<tab>(-Aus den Chroniken des Aitiaskops-)Müsste man entscheiden, welches Wissen, das sich unsere Vorfahren angeeignet haben, das wohl zukunftsweisendste war, so wäre es ohne Zweifel das Wissen über die Bedingungen für den direkten Kontakt zum Willen des Gestirns.","","True","0x00000036","",""
"","TEXT_AKTKZI020_04335_DOCUMENTA04335_000_011<tab>(-<var 1A 02 /var>The Aitiascope: A Historical Lens I<var 1A 01 /var>-)First, the individual acting as intermediary must be possessed of the rare ability to hear Her voice. Additionally, they must position themselves in the liminal space between physical and aetherial.","TEXT_AKTKZI020_04335_DOCUMENTA04335_000_011<tab>(-Aus den Chroniken des Aitiaskops-)Man braucht eine Person, die über eine besondere Kraft verfügt, und einen Ort, an dem die Grenze zwischen der materiellen Welt und der Welt des Äthers verschwimmt.","","True","0x00000037","",""
"","TEXT_AKTKZI020_04335_Q2_000_000<tab>Peruse <var 1A 02 /var>The Aitiascope: A Historical Lens II<var 1A 01 /var>?","TEXT_AKTKZI020_04335_Q2_000_000<tab>Die Schrift „Aus den Chroniken des Aitiaskops II“ lesen?","","True","0x00000038","",""
"","TEXT_AKTKZI020_04335_DOCUMENTB04335_000_020<tab>(-<var 1A 02 /var>The Aitiascope: A Historical Lens II<var 1A 01 /var>-)Knowledge of the events Hydaelyn foretold had the potential to shatter world order. Thus did the Forum elect to construct a means more secure than the Antitower for future exchange with Her, beneath the nation's very foundations.","TEXT_AKTKZI020_04335_DOCUMENTB04335_000_020<tab>(-Aus den Chroniken des Aitiaskops II-)Das Wissen, das man durch den Kontakt zum Willen des Gestirns erhielt, hatte das Potential, den Planeten ins Chaos zu stürzen und musste daher sorgsam verwahrt werden. ","","True","0x00000039","",""
