"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANNAM006_03102_SEQ_00<tab>Gyoshin is either lost in thought, or has fallen asleep with his eyes open.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANNAM006_03102_SEQ_00<tab>Gyoshin is either lost in thought, or has fallen asleep with his eyes open.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000000","",""
"","TEXT_BANNAM006_03102_SEQ_01<tab>The festival organizers have received a gift of Namai persimmons from the participants, and Gyoshin would like to share it with the Xaela as thanks for teaching the Namazu their festival traditions. You agree to join him at Dotharl Khaa to offer a personal word of gratitude.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANNAM006_03102_SEQ_01<tab>The festival organizers have received a gift of Namai persimmons from the participants, and Gyoshin would like to share it with the Xaela as thanks for teaching the Namazu their festival traditions. You agree to join him at Dotharl Khaa to offer a personal word of gratitude.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000001","",""
"","TEXT_BANNAM006_03102_SEQ_02<tab>You give Sadu the persimmons, which she gladly accepts despite never having seen the fruit before. She reveals that the Dotharl have found the Namazu's archery event to be quite entertaining, though perhaps for a different reason than Gyoshin intended.","TEXT_BANNAM006_03102_SEQ_02<tab>You give Sadu the persimmons, which she gladly accepts despite never having seen the fruit before. She reveals that the Dotharl have found the Namazu's archery event to be quite entertaining, though perhaps for a different reason than Gyoshin intended.","","False","0x00000002","",""
"","TEXT_BANNAM006_03102_SEQ_03<tab>You speak to Magnai, who agrees to accept the persimmons as an offering. Though it seems he and Gyoshin are not quite on the same page when it comes to the relationship between their tribes, for now it is enough that they tolerate one another.","TEXT_BANNAM006_03102_SEQ_03<tab>You speak to Magnai, who agrees to accept the persimmons as an offering. Though it seems he and Gyoshin are not quite on the same page when it comes to the relationship between their tribes, for now it is enough that they tolerate one another.","","False","0x00000003","",""
"","TEXT_BANNAM006_03102_SEQ_04<tab>Although Cirina would perhaps rather be eating something else, she politely accepts the Namai persimmons. Having expressed your gratitude for the Mol's help and assured her that her tribe is welcome at the festival any time, you and Gyoshin start back to Dhoro Iloh.","TEXT_BANNAM006_03102_SEQ_04<tab>Although Cirina would perhaps rather be eating something else, she politely accepts the Namai persimmons. Having expressed your gratitude for the Mol's help and assured her that her tribe is welcome at the festival any time, you and Gyoshin start back to Dhoro Iloh.","","False","0x00000004","",""
"","TEXT_BANNAM006_03102_SEQ_05<tab>A thoughtful Gyoshin asks you whether anything you and the Namazu have done together has had meaning. Though no one can say for certain whether the festival will, ultimately, save the Namazu from their terrible fate, it seems he remains hopeful. In answer to his own question, he tells you that, whether or not one's creations have an effect on the world at large, the very act of working on something is a defining one. As proof of this, Gyoshin gives you a piece of his handiwork demonstrating that you, through your actions, have forged an identity as a true friend of the Namazu─a bell just like their own.","TEXT_BANNAM006_03102_SEQ_05<tab>A thoughtful Gyoshin asks you whether anything you and the Namazu have done together has had meaning. Though no one can say for certain whether the festival will, ultimately, save the Namazu from their terrible fate, it seems he remains hopeful. In answer to his own question, he tells you that, whether or not one's creations have an effect on the world at large, the very act of working on something is a defining one. As proof of this, Gyoshin gives you a piece of his handiwork demonstrating that you, through your actions, have forged an identity as a true friend of the Namazu─a bell just like their own.","","False","0x00000005","",""
"","TEXT_BANNAM006_03102_SEQ_06<tab>","TEXT_BANNAM006_03102_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANNAM006_03102_SEQ_07<tab>","TEXT_BANNAM006_03102_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANNAM006_03102_SEQ_08<tab>","TEXT_BANNAM006_03102_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANNAM006_03102_SEQ_09<tab>","TEXT_BANNAM006_03102_SEQ_09<tab>","","False","0x00000009","",""
