"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKYR204_04179_SEQ_00<tab>Northota is thoroughly impressed with your ability to rise to any occasion.","TEXT_AKTKYR204_04179_SEQ_00<tab>Northota scheint von deinen Erfolgen sehr beeindruckt zu sein.","","True","0x00000000","",""
"","TEXT_AKTKYR204_04179_SEQ_01<tab>","TEXT_AKTKYR204_04179_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKYR204_04179_SEQ_02<tab>","TEXT_AKTKYR204_04179_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKYR204_04179_SEQ_03<tab>","TEXT_AKTKYR204_04179_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKYR204_04179_SEQ_04<tab>","TEXT_AKTKYR204_04179_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKYR204_04179_SEQ_05<tab>","TEXT_AKTKYR204_04179_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKYR204_04179_SEQ_06<tab>","TEXT_AKTKYR204_04179_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKYR204_04179_SEQ_07<tab>","TEXT_AKTKYR204_04179_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKYR204_04179_SEQ_08<tab>","TEXT_AKTKYR204_04179_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKYR204_04179_SEQ_09<tab>","TEXT_AKTKYR204_04179_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKYR204_04179_SEQ_10<tab>","TEXT_AKTKYR204_04179_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKYR204_04179_SEQ_11<tab>","TEXT_AKTKYR204_04179_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKYR204_04179_SEQ_12<tab>","TEXT_AKTKYR204_04179_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKYR204_04179_SEQ_13<tab>","TEXT_AKTKYR204_04179_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKYR204_04179_SEQ_14<tab>","TEXT_AKTKYR204_04179_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKYR204_04179_SEQ_15<tab>","TEXT_AKTKYR204_04179_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKYR204_04179_SEQ_16<tab>","TEXT_AKTKYR204_04179_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKYR204_04179_SEQ_17<tab>","TEXT_AKTKYR204_04179_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKYR204_04179_SEQ_18<tab>","TEXT_AKTKYR204_04179_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKYR204_04179_SEQ_19<tab>","TEXT_AKTKYR204_04179_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKYR204_04179_SEQ_20<tab>","TEXT_AKTKYR204_04179_SEQ_20<tab>","","True","0x00000014","",""
