"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANQIQ041_03804_SEQ_00<tab>Qitarl Natl would persuade you of the truth of his theory regarding the fate of the mysterious race of catfish people.<br>※The difficulty of this quest will be synced to your current level.","TEXT_BANQIQ041_03804_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Qitarl Natl möchte die Geschichte vom Untergang der Welsleute erzählen.","","False","0x00000000","",""
"","TEXT_BANQIQ041_03804_SEQ_01<tab>Convinced of the merits of Qitarl Natl's argument, you express your support for his theory that the Qitari drove the catfish people from the forest, thus bringing about their subsequent extinction. Grudgingly agreeing that his father may have a point, the Qitari youngling Chaqurl Qhotl agrees to assist in the restoration of the second stela.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANQIQ041_03804_SEQ_01<tab><var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<br><br>Die Qitari sind bereit, den dritten Gedenkstein passend zur Geschichte von Qitarl Natl aufzustellen und warten nur noch auf dein Zeichen. Sprich erneut mit Qitarl Natl.","","False","0x00000001","",""
"","TEXT_BANQIQ041_03804_SEQ_02<tab>Under your watchful eye, the Qitari artisans restore the third stela to Qitarl Natl's best interpretation of its former glory. Encouraged and heartened by reclaiming a vital piece of their legacy, the Stewards now pursue their excavation efforts with newfound zeal. Continue to lend them your aid in their efforts should you so desire.","TEXT_BANQIQ041_03804_SEQ_02<tab>Die Grabenden Pfoten von 'rl freuen sich über die erfolgreiche Wiederherstellung des dritten Gedenksteins. Sie hoffen auch weiterhin auf deine tatkräftige Unterstützung.","","False","0x00000002","",""
"","TEXT_BANQIQ041_03804_SEQ_03<tab>","TEXT_BANQIQ041_03804_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANQIQ041_03804_SEQ_04<tab>","TEXT_BANQIQ041_03804_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANQIQ041_03804_SEQ_05<tab>","TEXT_BANQIQ041_03804_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANQIQ041_03804_SEQ_06<tab>","TEXT_BANQIQ041_03804_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANQIQ041_03804_SEQ_07<tab>","TEXT_BANQIQ041_03804_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANQIQ041_03804_SEQ_08<tab>","TEXT_BANQIQ041_03804_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANQIQ041_03804_SEQ_09<tab>","TEXT_BANQIQ041_03804_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANQIQ041_03804_SEQ_10<tab>","TEXT_BANQIQ041_03804_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANQIQ041_03804_SEQ_11<tab>","TEXT_BANQIQ041_03804_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANQIQ041_03804_SEQ_12<tab>","TEXT_BANQIQ041_03804_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANQIQ041_03804_SEQ_13<tab>","TEXT_BANQIQ041_03804_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANQIQ041_03804_SEQ_14<tab>","TEXT_BANQIQ041_03804_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANQIQ041_03804_SEQ_15<tab>","TEXT_BANQIQ041_03804_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANQIQ041_03804_SEQ_16<tab>","TEXT_BANQIQ041_03804_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANQIQ041_03804_SEQ_17<tab>","TEXT_BANQIQ041_03804_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANQIQ041_03804_SEQ_18<tab>","TEXT_BANQIQ041_03804_SEQ_18<tab>","","False","0x00000012","",""
