"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE<tab>Earlier, on the Magna Glacies...","TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE<tab>しばらく前  マグナ・グラキエス――","","True","0x00000000","",""
"","TEXT_VOICEMAN_06005_000020_REFUGEEMAN<tab>No...","TEXT_VOICEMAN_06005_000020_REFUGEEMAN<tab>ひぃぃ","","True","0x00000001","",""
"","TEXT_VOICEMAN_06005_000030_REFUGEEMAN<tab>No, no... We were promised an escape... Not the same doom we fled...","TEXT_VOICEMAN_06005_000030_REFUGEEMAN<tab>い、嫌だ……助かるために逃げてきたんだぞ……！？
こんな、こんなことがあってたまるか……！","","True","0x00000002","",""
"","TEXT_VOICEMAN_06005_000040_REFUGEEMAN<tab>Report if displayed.","TEXT_VOICEMAN_06005_000040_REFUGEEMAN<tab>イイィィ！","","True","0x00000003","",""
"","TEXT_VOICEMAN_06005_000050_FOURCHENAULT<tab>I shall not meet my final days here in this blasted waste.","TEXT_VOICEMAN_06005_000050_FOURCHENAULT<tab>くっ、よもやここで終末に見舞われようとは……！","","True","0x00000004","",""
"","TEXT_VOICEMAN_06005_000060_FOURCHENAULT<tab>Calm yourselves! Your panic is our greatest enemy.","TEXT_VOICEMAN_06005_000060_FOURCHENAULT<tab>皆、落ち着くのだ！
すぐに防御の陣を張る！","","True","0x00000005","",""
"","TEXT_VOICEMAN_06005_000070_FOURCHENAULT<tab>Come, we must build a line of defense.","TEXT_VOICEMAN_06005_000070_FOURCHENAULT<tab>無暗に逃げ回らず、こちらへ……！","","True","0x00000006","",""
"","TEXT_VOICEMAN_06005_000080_FOURCHENAULT<tab>How...?","TEXT_VOICEMAN_06005_000080_FOURCHENAULT<tab>お前たち……！？","","True","0x00000007","",""
"","TEXT_VOICEMAN_06005_000090_ALPHINAUD<tab>Leave the fighting to us, Father. You must lead the people to safety!","TEXT_VOICEMAN_06005_000090_ALPHINAUD<tab>「暁の血盟」が援護します！
お父様は、誘導を優先してください！","","True","0x00000008","",""
"","TEXT_VOICEMAN_06005_000100_ESTINIEN<tab>Report if displayed.","TEXT_VOICEMAN_06005_000100_ESTINIEN<tab>ハァッ","","True","0x00000009","",""
"","TEXT_VOICEMAN_06005_000110_ESTINIEN<tab>Tsk.","TEXT_VOICEMAN_06005_000110_ESTINIEN<tab>チッ","","True","0x0000000A","",""
"","TEXT_VOICEMAN_06005_000120_ESTINIEN<tab>I can handle this pair. You...","TEXT_VOICEMAN_06005_000120_ESTINIEN<tab>あのデカブツは俺が抑える。
お前は……","","True","0x0000000B","",""
"","TEXT_VOICEMAN_06005_000130_ALPHINAUD<tab>Shall tend to the refugees. Let us be about it!","TEXT_VOICEMAN_06005_000130_ALPHINAUD<tab>難民たちの治癒と保護だろう。
さあ、行こう！","","True","0x0000000C","",""
"","TEXT_VOICEMAN_06005_000135_ESTINIEN<tab> Hmph.","TEXT_VOICEMAN_06005_000135_ESTINIEN<tab>フ","","True","0x0000000D","",""
"","TEXT_VOICEMAN_06005_000140_ESTINIEN<tab>As you wish, my little lord!","TEXT_VOICEMAN_06005_000140_ESTINIEN<tab>任せたぞ……アルフィノ！","","True","0x0000000E","",""
"","TEXT_VOICEMAN_06005_000150_PALAKASWOMANB<tab>Help! Someone, please!","TEXT_VOICEMAN_06005_000150_PALAKASWOMANB<tab>誰か、誰か助けて……ッ！","","True","0x0000000F","",""
