"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKYR104_04173_SEQ_00<tab>A hardy-looking Radiant is waiting for you with word of a new facility.","TEXT_AKTKYR104_04173_SEQ_00<tab>A hardy-looking Radiant is waiting for you with word of a new facility.","","True","0x00000000","",""
"","TEXT_AKTKYR104_04173_SEQ_01<tab>","TEXT_AKTKYR104_04173_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKYR104_04173_SEQ_02<tab>","TEXT_AKTKYR104_04173_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKYR104_04173_SEQ_03<tab>","TEXT_AKTKYR104_04173_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKYR104_04173_SEQ_04<tab>","TEXT_AKTKYR104_04173_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKYR104_04173_SEQ_05<tab>","TEXT_AKTKYR104_04173_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKYR104_04173_SEQ_06<tab>","TEXT_AKTKYR104_04173_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKYR104_04173_SEQ_07<tab>","TEXT_AKTKYR104_04173_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKYR104_04173_SEQ_08<tab>","TEXT_AKTKYR104_04173_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKYR104_04173_SEQ_09<tab>","TEXT_AKTKYR104_04173_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKYR104_04173_SEQ_10<tab>","TEXT_AKTKYR104_04173_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKYR104_04173_SEQ_11<tab>","TEXT_AKTKYR104_04173_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKYR104_04173_SEQ_12<tab>","TEXT_AKTKYR104_04173_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKYR104_04173_SEQ_13<tab>","TEXT_AKTKYR104_04173_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKYR104_04173_SEQ_14<tab>","TEXT_AKTKYR104_04173_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKYR104_04173_SEQ_15<tab>","TEXT_AKTKYR104_04173_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKYR104_04173_SEQ_16<tab>","TEXT_AKTKYR104_04173_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKYR104_04173_SEQ_17<tab>","TEXT_AKTKYR104_04173_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKYR104_04173_SEQ_18<tab>","TEXT_AKTKYR104_04173_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKYR104_04173_SEQ_19<tab>","TEXT_AKTKYR104_04173_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKYR104_04173_SEQ_20<tab>","TEXT_AKTKYR104_04173_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKYR104_04173_SEQ_21<tab>","TEXT_AKTKYR104_04173_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKYR104_04173_SEQ_22<tab>","TEXT_AKTKYR104_04173_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKYR104_04173_SEQ_23<tab>","TEXT_AKTKYR104_04173_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKYR104_04173_TODO_00<tab>Speak with the sharp-eyed Radiant at Palaka's Stand.","TEXT_AKTKYR104_04173_TODO_00<tab>Speak with the sharp-eyed Radiant at Palaka's Stand.","","True","0x00000018","",""
"","TEXT_AKTKYR104_04173_TODO_01<tab>","TEXT_AKTKYR104_04173_TODO_01<tab>","","True","0x00000019","",""
"","TEXT_AKTKYR104_04173_TODO_02<tab>","TEXT_AKTKYR104_04173_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKYR104_04173_TODO_03<tab>","TEXT_AKTKYR104_04173_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKYR104_04173_TODO_04<tab>","TEXT_AKTKYR104_04173_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKYR104_04173_TODO_05<tab>","TEXT_AKTKYR104_04173_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKYR104_04173_TODO_06<tab>","TEXT_AKTKYR104_04173_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKYR104_04173_TODO_07<tab>","TEXT_AKTKYR104_04173_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKYR104_04173_TODO_08<tab>","TEXT_AKTKYR104_04173_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKYR104_04173_TODO_09<tab>","TEXT_AKTKYR104_04173_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKYR104_04173_TODO_10<tab>","TEXT_AKTKYR104_04173_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKYR104_04173_TODO_11<tab>","TEXT_AKTKYR104_04173_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKYR104_04173_TODO_12<tab>","TEXT_AKTKYR104_04173_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKYR104_04173_TODO_13<tab>","TEXT_AKTKYR104_04173_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKYR104_04173_TODO_14<tab>","TEXT_AKTKYR104_04173_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKYR104_04173_TODO_15<tab>","TEXT_AKTKYR104_04173_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKYR104_04173_TODO_16<tab>","TEXT_AKTKYR104_04173_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKYR104_04173_TODO_17<tab>","TEXT_AKTKYR104_04173_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKYR104_04173_TODO_18<tab>","TEXT_AKTKYR104_04173_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKYR104_04173_TODO_19<tab>","TEXT_AKTKYR104_04173_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKYR104_04173_TODO_20<tab>","TEXT_AKTKYR104_04173_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKYR104_04173_TODO_21<tab>","TEXT_AKTKYR104_04173_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKYR104_04173_TODO_22<tab>","TEXT_AKTKYR104_04173_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKYR104_04173_TODO_23<tab>","TEXT_AKTKYR104_04173_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_000<tab>Hail, adventurer! I had sincerely hoped you might return to this fair city of ours someday.","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_000<tab>Hail, adventurer! I had sincerely hoped you might return to this fair city of ours someday.","","True","0x00000030","",""
"","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_001<tab>After all, it is thanks to you and the Scions that I am standing before you now! And as a token of my gratitude, I wish to share something useful with you.","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_001<tab>After all, it is thanks to you and the Scions that I am standing before you now! And as a token of my gratitude, I wish to share something useful with you.","","True","0x00000031","",""
"","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_002<tab>Although I shan't be the one doing the sharing: seek out my sharp-eyed comrade at Palaka's Stand for further details, adventurer. Godsspeed!","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_002<tab>Although I shan't be the one doing the sharing: seek out my sharp-eyed comrade at Palaka's Stand for further details, adventurer. Godsspeed!","","True","0x00000032","",""
"","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_010<tab>I shan't spoil the surprise, but I promise it will be worth your while!","TEXT_AKTKYR104_04173_STARWARRIORA04171_000_010<tab>I shan't spoil the surprise, but I promise it will be worth your while!","","True","0x00000033","",""
"","TEXT_AKTKYR104_04173_STARWARRIORB04171_000_020<tab>Aha! You must be the adventurer I've heard so much about. Yes... That gleam in your eyes suggests you might be worthy of the Burning Field after all.","TEXT_AKTKYR104_04173_STARWARRIORB04171_000_020<tab>Aha! You must be the adventurer I've heard so much about. Yes... That gleam in your eyes suggests you might be worthy of the Burning Field after all.","","True","0x00000034","",""
"","TEXT_AKTKYR104_04173_STARWARRIORB04171_000_021<tab>Ah... Forgive me. I suppose I ought to show more respect to the hero of Radz<var 1F /var>at<var 1F /var>Han. You are doubtless quite busy, so I won't waste your time.","TEXT_AKTKYR104_04173_STARWARRIORB04171_000_021<tab>Ah... Forgive me. I suppose I ought to show more respect to the hero of Radz<var 1F /var>at<var 1F /var>Han. You are doubtless quite busy, so I won't waste your time.","","True","0x00000035","",""
"","TEXT_AKTKYR104_04173_STARWARRIORB04171_000_022<tab>Permit me to introduce to you the Burning Field, esteemed training arena where we Radiant hone our skills in preparation for felling our enemies in combat.","TEXT_AKTKYR104_04173_STARWARRIORB04171_000_022<tab>Permit me to introduce to you the Burning Field, esteemed training arena where we Radiant hone our skills in preparation for felling our enemies in combat.","","True","0x00000036","",""
