"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTHM001_00183_SEQ_00<tab>","TEXT_CLSTHM001_00183_SEQ_00<tab>","","False","0x00000000","",""
"","TEXT_CLSTHM001_00183_SEQ_01<tab>","TEXT_CLSTHM001_00183_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_CLSTHM001_00183_SEQ_02<tab>","TEXT_CLSTHM001_00183_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_CLSTHM001_00183_SEQ_03<tab>","TEXT_CLSTHM001_00183_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSTHM001_00183_SEQ_04<tab>","TEXT_CLSTHM001_00183_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSTHM001_00183_SEQ_05<tab>","TEXT_CLSTHM001_00183_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSTHM001_00183_SEQ_06<tab>","TEXT_CLSTHM001_00183_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSTHM001_00183_SEQ_07<tab>","TEXT_CLSTHM001_00183_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSTHM001_00183_SEQ_08<tab>","TEXT_CLSTHM001_00183_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSTHM001_00183_SEQ_09<tab>","TEXT_CLSTHM001_00183_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSTHM001_00183_SEQ_10<tab>","TEXT_CLSTHM001_00183_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSTHM001_00183_SEQ_11<tab>","TEXT_CLSTHM001_00183_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSTHM001_00183_SEQ_12<tab>","TEXT_CLSTHM001_00183_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSTHM001_00183_SEQ_13<tab>","TEXT_CLSTHM001_00183_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSTHM001_00183_SEQ_14<tab>","TEXT_CLSTHM001_00183_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSTHM001_00183_SEQ_15<tab>","TEXT_CLSTHM001_00183_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSTHM001_00183_SEQ_16<tab>","TEXT_CLSTHM001_00183_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSTHM001_00183_SEQ_17<tab>","TEXT_CLSTHM001_00183_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSTHM001_00183_SEQ_18<tab>","TEXT_CLSTHM001_00183_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSTHM001_00183_SEQ_19<tab>","TEXT_CLSTHM001_00183_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSTHM001_00183_SEQ_20<tab>","TEXT_CLSTHM001_00183_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSTHM001_00183_SEQ_21<tab>","TEXT_CLSTHM001_00183_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSTHM001_00183_SEQ_22<tab>","TEXT_CLSTHM001_00183_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSTHM001_00183_SEQ_23<tab>","TEXT_CLSTHM001_00183_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSTHM001_00183_TODO_00<tab>","TEXT_CLSTHM001_00183_TODO_00<tab>","","False","0x00000018","",""
"","TEXT_CLSTHM001_00183_TODO_01<tab>","TEXT_CLSTHM001_00183_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSTHM001_00183_TODO_02<tab>","TEXT_CLSTHM001_00183_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSTHM001_00183_TODO_03<tab>","TEXT_CLSTHM001_00183_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSTHM001_00183_TODO_04<tab>","TEXT_CLSTHM001_00183_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSTHM001_00183_TODO_05<tab>","TEXT_CLSTHM001_00183_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSTHM001_00183_TODO_06<tab>","TEXT_CLSTHM001_00183_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSTHM001_00183_TODO_07<tab>","TEXT_CLSTHM001_00183_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSTHM001_00183_TODO_08<tab>","TEXT_CLSTHM001_00183_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSTHM001_00183_TODO_09<tab>","TEXT_CLSTHM001_00183_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSTHM001_00183_TODO_10<tab>","TEXT_CLSTHM001_00183_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSTHM001_00183_TODO_11<tab>","TEXT_CLSTHM001_00183_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSTHM001_00183_TODO_12<tab>","TEXT_CLSTHM001_00183_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSTHM001_00183_TODO_13<tab>","TEXT_CLSTHM001_00183_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSTHM001_00183_TODO_14<tab>","TEXT_CLSTHM001_00183_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSTHM001_00183_TODO_15<tab>","TEXT_CLSTHM001_00183_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSTHM001_00183_TODO_16<tab>","TEXT_CLSTHM001_00183_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSTHM001_00183_TODO_17<tab>","TEXT_CLSTHM001_00183_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSTHM001_00183_TODO_18<tab>","TEXT_CLSTHM001_00183_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSTHM001_00183_TODO_19<tab>","TEXT_CLSTHM001_00183_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSTHM001_00183_TODO_20<tab>","TEXT_CLSTHM001_00183_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSTHM001_00183_TODO_21<tab>","TEXT_CLSTHM001_00183_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSTHM001_00183_TODO_22<tab>","TEXT_CLSTHM001_00183_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSTHM001_00183_TODO_23<tab>","TEXT_CLSTHM001_00183_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_1<tab>Welcome to the Thaumaturges' Guild. It is fate that has guided your steps here, friend.","TEXT_CLSTHM001_00183_YAYAKE_000_1<tab>Bienvenue à la guilde des occultistes. Vous êtes ici à la lisière du monde des morts. N'oubliez jamais que nous entamons tous notre voyage vers ce dernier, dès le jour de notre naissance.","","False","0x00000030","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_2<tab>Within these hallowed halls, the arts of devastation are taught─primeval magicks with which to bring about an enemy's ruin.","TEXT_CLSTHM001_00183_YAYAKE_000_2<tab>En ces lieux sacrés, nous enseignons à nos membres à contrôler leur magie destructrice, capable de faire pleuvoir feu et ruine sur des ennemis.","","False","0x00000031","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_3<tab>If you would join our ranks and wield the power of thaumaturgy, I urge you to seize this moment and confide in me your arcane ambitions.","TEXT_CLSTHM001_00183_YAYAKE_000_3<tab>Si vous aussi, vous désirez rejoindre nos rangs et apprendre à manier ce fantastique pouvoir, je vous incite vivement à saisir cette chance.","","False","0x00000032","",""
"","TEXT_CLSTHM001_00183_Q1_000_1<tab>Do you wish to join the Thaumaturges' Guild?","TEXT_CLSTHM001_00183_Q1_000_1<tab>Rejoindre la guilde des occultistes<var 1D /var>?","","False","0x00000033","",""
"","TEXT_CLSTHM001_00183_A1_000_1<tab>Yes","TEXT_CLSTHM001_00183_A1_000_1<tab>Oui","","False","0x00000034","",""
"","TEXT_CLSTHM001_00183_A1_000_2<tab>No","TEXT_CLSTHM001_00183_A1_000_2<tab>Non","","False","0x00000035","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_11<tab>Your denial is most unsettling!","TEXT_CLSTHM001_00183_YAYAKE_000_11<tab>Votre refus me consterne<var 1D /var>!","","False","0x00000036","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_12<tab>Ah, but I see the stars were not yet aligned. Your time will come, and I shall be waiting.","TEXT_CLSTHM001_00183_YAYAKE_000_12<tab>J'imagine qu'il est encore trop tôt pour vous engager dans cette voie, mais je suis confiante que le destin finira par vous mener à nous.","","False","0x00000037","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_21<tab>...I fear my words of destiny and desire were spoken in haste. Your aura bespeaks a certain...unpreparedness, as if your spirit is reluctant to abandon a path yet freshly begun.","TEXT_CLSTHM001_00183_YAYAKE_000_21<tab>... Je crains que mon exhortation n'ait été trop prompte. L'aura que vous dégagez laisse transparaître une certaine... immaturité, un peu comme si votre esprit refusait d'abandonner une autre voie dans laquelle vous vous êtes récemment engagé<var 08 E905 ((e)) (()) /var>.","","False","0x00000038","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_22<tab>Pray continue down that path until a fork presents itself. Perhaps the choice you then make shall lead you back to the gates of thaumaturgy.","TEXT_CLSTHM001_00183_YAYAKE_000_22<tab>Je vous prie donc de poursuivre dans cette direction jusqu'à ce que le destin vous permette d'emprunter un autre chemin. Alors peut-être que le choix que vous ferez vous conduira de nouveau à l'occultisme.","","False","0x00000039","",""
"","TEXT_CLSTHM001_00183_SYSTEM_000_23<tab>Before you can take up another discipline, you must first complete the level 10 quest of your starting class.","TEXT_CLSTHM001_00183_SYSTEM_000_23<tab>Il est nécessaire d'avoir terminé la quête de niveau 10 de votre classe de départ pour étudier les autres disciplines.","","False","0x0000003A","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_31<tab>Yes. There truly was no other answer, was there? Lean closer now, and I shall whisper to you of thaumaturgy's beginnings.","TEXT_CLSTHM001_00183_YAYAKE_000_31<tab>Je le savais. Mais aviez-vous vraiment d'autre choix<var 1D /var>? Approchez-vous un petit peu, je vais vous révéler les origines de l'occultisme.","","False","0x0000003B","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_32<tab>The nation of Ul'dah inherited its traditions from ancient Belah'dia, a city founded by the descendants of the first mages.","TEXT_CLSTHM001_00183_YAYAKE_000_32<tab>Ul'dah est une nation qui suit fidèlement les traditions de Belah'dia, une ancienne cité fondée par les descendants de mages illustres et puissants.","","False","0x0000003C","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_33<tab>The secrets of these illustrious sorcerers were ultimately entrusted to the priests of the Order of Nald'thal, who have passed them down from generation to generation ever since.","TEXT_CLSTHM001_00183_YAYAKE_000_33<tab>Leurs secrets ont été pré<var 16 /var>cieu<var 16 /var>se<var 16 /var>ment gardés par les disciples de Nald'thal de génération en génération.","","False","0x0000003D","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_34<tab>Focused and refined over centuries of use in the Order's funereal rites, the arcane magicks of our ancestors eventually emerged as the art we now know as thaumaturgy.","TEXT_CLSTHM001_00183_YAYAKE_000_34<tab>Ils les ont utilisés lors des rites funéraires dont ils se chargent, et ils ont affiné au fil des ans ces pouvoirs pour donner naissance à l'occultisme.","","False","0x0000003E","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_35<tab>A freezing blizzard to halt corruption; a raging fire to cleanse the corpse; a bolt of lightning to expel the sins of mortal life... The dweomers employed in the preparation of the dead are equally efficacious when applied to the living.","TEXT_CLSTHM001_00183_YAYAKE_000_35<tab>Ils se servent des sorts de glace pour ralentir la putréfaction des corps, des sorts de feu pour les purifier et des sorts de foudre pour expulser les péchés. Vous comprenez donc que notre magie est intimement liée à la mort.","","False","0x0000003F","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_36<tab>Thus does our guild thrive in the depths of Arrzaneth Ossuary─a sanctuary devoted to Thal, the divine arbiter of the afterlife.","TEXT_CLSTHM001_00183_YAYAKE_000_36<tab>C'est pourquoi notre guilde a sa place à l'ossuaire d'Arrzaneth, le temple dédié à Thal, le juge divin de l'au-delà.","","False","0x00000040","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_37<tab>What say you, then, adventurer? If you would plumb the abyssal depths of thaumaturgy, let our learned sages guide your descent!","TEXT_CLSTHM001_00183_YAYAKE_000_37<tab>Qu'en dites-vous<var 1D /var>? Oserez-vous vous aventurer dans les abysses des mystères de l'occultisme<var 1D /var>?","","False","0x00000041","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_38<tab>Ah, but before you leap into the darkness, you must prove to our guildmasters that you are possessed of the spiritual fortitude necessary to look upon that which waits therein.","TEXT_CLSTHM001_00183_YAYAKE_000_38<tab>Avant de vous embarquer dans ce voyage au cœur des ténèbres, vous devrez néanmoins démontrer à nos maîtres de guilde que vous possédez la force mentale nécessaire pour affronter du regard ce qui se tapit dans les ombres du savoir.","","False","0x00000042","",""
"","TEXT_CLSTHM001_00183_YAYAKE_000_39<tab>When you are ready to submit to the judgment of our most eminent mages, say the word.","TEXT_CLSTHM001_00183_YAYAKE_000_39<tab>Réfléchissez bien et adressez-vous de nouveau à moi lorsque vous serez prêt<var 08 E905 ((e)) (()) /var> à vous soumettre à l'examen des plus sages d'entre nous.","","False","0x00000043","",""
