"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANLOP118_04704_SEQ_00<tab>Managingway is eager to have you do some promotional work.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANLOP118_04704_SEQ_00<tab>Managingway is eager to have you do some promotional work.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000000","",""
"","TEXT_BANLOP118_04704_SEQ_01<tab>","TEXT_BANLOP118_04704_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANLOP118_04704_SEQ_02<tab>","TEXT_BANLOP118_04704_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANLOP118_04704_SEQ_03<tab>","TEXT_BANLOP118_04704_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANLOP118_04704_SEQ_04<tab>","TEXT_BANLOP118_04704_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANLOP118_04704_SEQ_05<tab>","TEXT_BANLOP118_04704_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANLOP118_04704_SEQ_06<tab>","TEXT_BANLOP118_04704_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANLOP118_04704_SEQ_07<tab>","TEXT_BANLOP118_04704_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANLOP118_04704_SEQ_08<tab>","TEXT_BANLOP118_04704_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANLOP118_04704_SEQ_09<tab>","TEXT_BANLOP118_04704_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANLOP118_04704_SEQ_10<tab>","TEXT_BANLOP118_04704_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANLOP118_04704_SEQ_11<tab>","TEXT_BANLOP118_04704_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANLOP118_04704_SEQ_12<tab>","TEXT_BANLOP118_04704_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANLOP118_04704_SEQ_13<tab>","TEXT_BANLOP118_04704_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANLOP118_04704_SEQ_14<tab>","TEXT_BANLOP118_04704_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANLOP118_04704_SEQ_15<tab>","TEXT_BANLOP118_04704_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANLOP118_04704_SEQ_16<tab>","TEXT_BANLOP118_04704_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANLOP118_04704_SEQ_17<tab>","TEXT_BANLOP118_04704_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANLOP118_04704_SEQ_18<tab>","TEXT_BANLOP118_04704_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANLOP118_04704_SEQ_19<tab>","TEXT_BANLOP118_04704_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANLOP118_04704_SEQ_20<tab>","TEXT_BANLOP118_04704_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANLOP118_04704_SEQ_21<tab>","TEXT_BANLOP118_04704_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANLOP118_04704_SEQ_22<tab>","TEXT_BANLOP118_04704_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANLOP118_04704_SEQ_23<tab>","TEXT_BANLOP118_04704_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANLOP118_04704_TODO_00<tab>Speak with Keepingway.","TEXT_BANLOP118_04704_TODO_00<tab>Speak with Keepingway.","","False","0x00000018","",""
"","TEXT_BANLOP118_04704_TODO_01<tab>Distribute samples in the Carrotorium.","TEXT_BANLOP118_04704_TODO_01<tab>Distribute samples in the Carrotorium.","","False","0x00000019","",""
"","TEXT_BANLOP118_04704_TODO_02<tab>Report to Managingway.","TEXT_BANLOP118_04704_TODO_02<tab>Report to Managingway.","","False","0x0000001A","",""
"","TEXT_BANLOP118_04704_TODO_03<tab>","TEXT_BANLOP118_04704_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANLOP118_04704_TODO_04<tab>","TEXT_BANLOP118_04704_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANLOP118_04704_TODO_05<tab>","TEXT_BANLOP118_04704_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANLOP118_04704_TODO_06<tab>","TEXT_BANLOP118_04704_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANLOP118_04704_TODO_07<tab>","TEXT_BANLOP118_04704_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANLOP118_04704_TODO_08<tab>","TEXT_BANLOP118_04704_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANLOP118_04704_TODO_09<tab>","TEXT_BANLOP118_04704_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANLOP118_04704_TODO_10<tab>","TEXT_BANLOP118_04704_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANLOP118_04704_TODO_11<tab>","TEXT_BANLOP118_04704_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANLOP118_04704_TODO_12<tab>","TEXT_BANLOP118_04704_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANLOP118_04704_TODO_13<tab>","TEXT_BANLOP118_04704_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANLOP118_04704_TODO_14<tab>","TEXT_BANLOP118_04704_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANLOP118_04704_TODO_15<tab>","TEXT_BANLOP118_04704_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANLOP118_04704_TODO_16<tab>","TEXT_BANLOP118_04704_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANLOP118_04704_TODO_17<tab>","TEXT_BANLOP118_04704_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANLOP118_04704_TODO_18<tab>","TEXT_BANLOP118_04704_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANLOP118_04704_TODO_19<tab>","TEXT_BANLOP118_04704_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANLOP118_04704_TODO_20<tab>","TEXT_BANLOP118_04704_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANLOP118_04704_TODO_21<tab>","TEXT_BANLOP118_04704_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANLOP118_04704_TODO_22<tab>","TEXT_BANLOP118_04704_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANLOP118_04704_TODO_23<tab>","TEXT_BANLOP118_04704_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANLOP118_04704_MANAGINGWAY_000_001<tab>Thanks to you, Cookingway's station is running as smoothly as carrot-based butter. On the other paw, my manager's eye has noticed that the Loporrits who patronize it make up only a fraction of its potential customer base...","TEXT_BANLOP118_04704_MANAGINGWAY_000_001<tab>Thanks to you, Cookingway's station is running as smoothly as carrot-based butter. On the other paw, my manager's eye has noticed that the Loporrits who patronize it make up only a fraction of its potential customer base...","","False","0x00000030","",""
"","TEXT_BANLOP118_04704_MANAGINGWAY_000_002<tab>Thanks to your generous assistance, the cooking station remains popular as ever. That said, I wager we could increase its customer base further by conducting another promotional campaign.","TEXT_BANLOP118_04704_MANAGINGWAY_000_002<tab>Thanks to your generous assistance, the cooking station remains popular as ever. That said, I wager we could increase its customer base further by conducting another promotional campaign.","","False","0x00000031","",""
"","TEXT_BANLOP118_04704_MANAGINGWAY_000_003<tab>It so happens that Cookingway is of the same mind, and has made a selection of samples to help spread word. And who better to distribute them than <var 1A 02 /var>you<var 1A 01 /var>, a person from Etheirys no self-respecting Loporrit could refuse?","TEXT_BANLOP118_04704_MANAGINGWAY_000_003<tab>It so happens that Cookingway is of the same mind, and has made a selection of samples to help spread word. And who better to distribute them than <var 1A 02 /var>you<var 1A 01 /var>, a person from Etheirys no self-respecting Loporrit could refuse?","","False","0x00000032","",""
"","TEXT_BANLOP118_04704_MANAGINGWAY_100_003<tab>Ahem. Now, if I may take your silence as tacit agreement, I would point you towards Keepingway, who currently has the food samples in an insulative container under his care. Pray speak with him for the rest of the particulars.","TEXT_BANLOP118_04704_MANAGINGWAY_100_003<tab>Ahem. Now, if I may take your silence as tacit agreement, I would point you towards Keepingway, who currently has the food samples in an insulative container under his care. Pray speak with him for the rest of the particulars.","","False","0x00000033","",""
"","TEXT_BANLOP118_04704_KEEPINGWAY_100_004<tab>Good to see you! Come to help with distributing these food samples, have you? Just a moment...","TEXT_BANLOP118_04704_KEEPINGWAY_100_004<tab>Good to see you! Come to help with distributing these food samples, have you? Just a moment...","","False","0x00000034","",""
