"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX101_03689_SEQ_00<tab>Uin Nee would see the Woolen Way returned to its former glory.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX101_03689_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.<br><br>Uin Nee macht sich Gedanken um den Wollweg.","","False","0x00000000","",""
"","TEXT_BANPIX101_03689_SEQ_01<tab>","TEXT_BANPIX101_03689_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX101_03689_SEQ_02<tab>","TEXT_BANPIX101_03689_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX101_03689_SEQ_03<tab>","TEXT_BANPIX101_03689_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX101_03689_SEQ_04<tab>","TEXT_BANPIX101_03689_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX101_03689_SEQ_05<tab>","TEXT_BANPIX101_03689_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX101_03689_SEQ_06<tab>","TEXT_BANPIX101_03689_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX101_03689_SEQ_07<tab>","TEXT_BANPIX101_03689_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX101_03689_SEQ_08<tab>","TEXT_BANPIX101_03689_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX101_03689_SEQ_09<tab>","TEXT_BANPIX101_03689_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX101_03689_SEQ_10<tab>","TEXT_BANPIX101_03689_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX101_03689_SEQ_11<tab>","TEXT_BANPIX101_03689_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX101_03689_SEQ_12<tab>","TEXT_BANPIX101_03689_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX101_03689_SEQ_13<tab>","TEXT_BANPIX101_03689_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX101_03689_SEQ_14<tab>","TEXT_BANPIX101_03689_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX101_03689_SEQ_15<tab>","TEXT_BANPIX101_03689_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX101_03689_SEQ_16<tab>","TEXT_BANPIX101_03689_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX101_03689_SEQ_17<tab>","TEXT_BANPIX101_03689_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX101_03689_SEQ_18<tab>","TEXT_BANPIX101_03689_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX101_03689_SEQ_19<tab>","TEXT_BANPIX101_03689_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX101_03689_SEQ_20<tab>","TEXT_BANPIX101_03689_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX101_03689_SEQ_21<tab>","TEXT_BANPIX101_03689_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX101_03689_SEQ_22<tab>","TEXT_BANPIX101_03689_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX101_03689_SEQ_23<tab>","TEXT_BANPIX101_03689_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX101_03689_TODO_00<tab>Collect balls of fleecy wool near Lydha Lran.","TEXT_BANPIX101_03689_TODO_00<tab>Im Schafstall von Lydha Lran <var 32 ((EventItem)) 06F61E8FE8030502 /var> sammeln","","False","0x00000018","",""
"","TEXT_BANPIX101_03689_TODO_01<tab>Deliver the balls of fleecy wool to Uin Nee.","TEXT_BANPIX101_03689_TODO_01<tab>Uin Nee <var 32 ((EventItem)) 03F61E8FE8030502 /var> geben","","False","0x00000019","",""
"","TEXT_BANPIX101_03689_TODO_02<tab>","TEXT_BANPIX101_03689_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX101_03689_TODO_03<tab>","TEXT_BANPIX101_03689_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX101_03689_TODO_04<tab>","TEXT_BANPIX101_03689_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX101_03689_TODO_05<tab>","TEXT_BANPIX101_03689_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX101_03689_TODO_06<tab>","TEXT_BANPIX101_03689_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX101_03689_TODO_07<tab>","TEXT_BANPIX101_03689_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX101_03689_TODO_08<tab>","TEXT_BANPIX101_03689_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX101_03689_TODO_09<tab>","TEXT_BANPIX101_03689_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX101_03689_TODO_10<tab>","TEXT_BANPIX101_03689_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX101_03689_TODO_11<tab>","TEXT_BANPIX101_03689_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX101_03689_TODO_12<tab>","TEXT_BANPIX101_03689_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX101_03689_TODO_13<tab>","TEXT_BANPIX101_03689_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX101_03689_TODO_14<tab>","TEXT_BANPIX101_03689_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX101_03689_TODO_15<tab>","TEXT_BANPIX101_03689_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX101_03689_TODO_16<tab>","TEXT_BANPIX101_03689_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX101_03689_TODO_17<tab>","TEXT_BANPIX101_03689_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX101_03689_TODO_18<tab>","TEXT_BANPIX101_03689_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX101_03689_TODO_19<tab>","TEXT_BANPIX101_03689_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX101_03689_TODO_20<tab>","TEXT_BANPIX101_03689_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX101_03689_TODO_21<tab>","TEXT_BANPIX101_03689_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX101_03689_TODO_22<tab>","TEXT_BANPIX101_03689_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX101_03689_TODO_23<tab>","TEXT_BANPIX101_03689_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX101_03689_UINNEE_000_001<tab>Oh, once it was so fluffy and floofy and poofy, and now it's so...<var 1A 02 /var>not<var 1A 01 /var>! Whatever is this world coming to?","TEXT_BANPIX101_03689_UINNEE_000_001<tab>Ah, du bist es. Sag mal, warst du schon mal auf dem Wollweg? Ach, was frage ich, bestimmt warst du da längst! Du weißt schon, wenn man von Lydha Lran nach Norden in Richtung Uriangers Hütte geht!","","False","0x00000030","",""
"","TEXT_BANPIX101_03689_UINNEE_000_002<tab>I speak, of course, of the Woolen Way! Wasn't that <var 1A 02 /var>obvious<var 1A 01 /var>? Do try to keep up, dear mortal. Anyhow, the Woolen Way lies just north of here. Once upon a time, it was a grand road whereby mortals would transport giant balls of fleecy wool to and fro, fro and to. Doesn't that sound positively lovely?","TEXT_BANPIX101_03689_UINNEE_000_002<tab>Der Weg heißt so, weil man da früher Wolle transportiert hat. Irgendwie total öde, oder? Für mich klingt Wollweg so <var 1A 02 /var>wahnsinnig<var 1A 01 /var> flauschig<var 1D /var>- wie eine riesenlange Straße aus wolkenweicher Wolle! Geht's dir nicht auch so? ","","False","0x00000031","",""
"","TEXT_BANPIX101_03689_UINNEE_000_003<tab>Of course it does! That's why I've a mind to spin a dream of a road so soft and fleecy you'd think it was made from the wool of a thousand sheeps! Er, flocks...of sheeps? Anyhow, to do that I'll need a big ball of wool. Actually, <var 1A 02 /var>three<var 1A 01 /var> big balls of wool! You'll be a dear and fetch them for me, yes?","TEXT_BANPIX101_03689_UINNEE_000_003<tab>Deswegen will ich einen <var 1A 02 /var>echten<var 1A 01 /var> Wollweg in die Traumwelt bringen! Hilfst du mir? Dann sammle doch drei schöne, große <var 32 ((EventItem)) 06F61E8FE8030502 /var> für mich ein, ja? ","","False","0x00000032","",""
"","TEXT_BANPIX101_03689_UINNEE_000_020<tab>Well? I can't wait forever for my wool, you know. I've dreams to spin and places to be!","TEXT_BANPIX101_03689_UINNEE_000_020<tab>Hast du mir die Wolle schon besorgt?","","False","0x00000033","",""
"","TEXT_BANPIX101_03689_UINNEE_000_021<tab>Why, just look at how large and fluffy this one is! And this one even more! You've truly outdone yourself, dear mortal. With this, I can spin the wooliest way my dreamers have ever dreamed!","TEXT_BANPIX101_03689_UINNEE_000_021<tab>Ooh, da hast du aber ganz besonders weiche Wolle ausgesucht! Vielen Dank! Damit kann ich einen traumhaft weichen Wollweg auspolstern!","","False","0x00000034","",""
