"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZJ024_03587_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Nemshs Ooan could use a helping hand with a necessary evil.","TEXT_LUCKZJ024_03587_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Nemshs Ooan hat ein Problem mit der lokalen Fauna<var 1D /var>...","","False","0x00000000","",""
"","TEXT_LUCKZJ024_03587_SEQ_01<tab>","TEXT_LUCKZJ024_03587_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZJ024_03587_SEQ_02<tab>","TEXT_LUCKZJ024_03587_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZJ024_03587_SEQ_03<tab>","TEXT_LUCKZJ024_03587_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZJ024_03587_SEQ_04<tab>","TEXT_LUCKZJ024_03587_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZJ024_03587_SEQ_05<tab>","TEXT_LUCKZJ024_03587_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZJ024_03587_SEQ_06<tab>","TEXT_LUCKZJ024_03587_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZJ024_03587_SEQ_07<tab>","TEXT_LUCKZJ024_03587_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZJ024_03587_SEQ_08<tab>","TEXT_LUCKZJ024_03587_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZJ024_03587_SEQ_09<tab>","TEXT_LUCKZJ024_03587_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZJ024_03587_SEQ_10<tab>","TEXT_LUCKZJ024_03587_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZJ024_03587_SEQ_11<tab>","TEXT_LUCKZJ024_03587_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZJ024_03587_SEQ_12<tab>","TEXT_LUCKZJ024_03587_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZJ024_03587_SEQ_13<tab>","TEXT_LUCKZJ024_03587_SEQ_13<tab>","","False","0x0000000D","",""
