"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMULD011_01133_SEQ_00<tab>Swift would give you an opportunity to raise your standing in the Immortal Flames.","TEXT_COMULD011_01133_SEQ_00<tab>Свифт желает дать вам возможность заслужить новое звание в Бессмертном Пламени.","","False","0x00000000","",""
"","TEXT_COMULD011_01133_SEQ_01<tab>Swift tasks you with responding to a petition for aid from the Holy See of Ishgard. Make for the southwestern reaches of the central highlands of Coerthas and seek out Ser Willielmus at the Aurum Vale.","","","False","0x00000001","",""
"","TEXT_COMULD011_01133_SEQ_02<tab>Delve into the Aurum Vale and purge the deathly cavern of the foul fronds that inhabit its depths. Mind the vast pools of goldbile, a lethal ooze that─despite its glitter─offers not riches, but an excruciating demise for the unwary.

※The Aurum Vale can be accessed via the Duty Finder.","","","False","0x00000002","",""
"","TEXT_COMULD011_01133_SEQ_03<tab>Your mission was a rousing success. Report back to Swift at the Hall of Flames.","","","False","0x00000003","",""
"","TEXT_COMULD011_01133_SEQ_04<tab>Swift commends you on your triumph. Your reputation in the Immortal Flames has risen to new heights.","","","False","0x00000004","",""
"","TEXT_COMULD011_01133_SEQ_05<tab>","","","False","0x00000005","",""
"","TEXT_COMULD011_01133_SEQ_06<tab>","","","False","0x00000006","",""
"","TEXT_COMULD011_01133_SEQ_07<tab>","","","False","0x00000007","",""
"","TEXT_COMULD011_01133_SEQ_08<tab>","","","False","0x00000008","",""
"","TEXT_COMULD011_01133_SEQ_09<tab>","","","False","0x00000009","",""
"","TEXT_COMULD011_01133_SEQ_10<tab>","","","False","0x0000000A","",""
"","TEXT_COMULD011_01133_SEQ_11<tab>","","","False","0x0000000B","",""
"","TEXT_COMULD011_01133_SEQ_12<tab>","","","False","0x0000000C","",""
"","TEXT_COMULD011_01133_SEQ_13<tab>","","","False","0x0000000D","",""
"","TEXT_COMULD011_01133_SEQ_14<tab>","","","False","0x0000000E","",""
"","TEXT_COMULD011_01133_SEQ_15<tab>","","","False","0x0000000F","",""
"","TEXT_COMULD011_01133_SEQ_16<tab>","","","False","0x00000010","",""
"","TEXT_COMULD011_01133_SEQ_17<tab>","","","False","0x00000011","",""
"","TEXT_COMULD011_01133_SEQ_18<tab>","","","False","0x00000012","",""
"","TEXT_COMULD011_01133_SEQ_19<tab>","","","False","0x00000013","",""
"","TEXT_COMULD011_01133_SEQ_20<tab>","","","False","0x00000014","",""
"","TEXT_COMULD011_01133_SEQ_21<tab>","","","False","0x00000015","",""
"","TEXT_COMULD011_01133_SEQ_22<tab>","","","False","0x00000016","",""
"","TEXT_COMULD011_01133_SEQ_23<tab>","","","False","0x00000017","",""
"","TEXT_COMULD011_01133_TODO_00<tab>Speak with Willielmus at the Aurum Vale.","TEXT_COMULD011_01133_TODO_00<tab>Поговорите с Виллельмусом у входа в Золотую долину.","","False","0x00000018","",""
"","TEXT_COMULD011_01133_TODO_01<tab>Enter the Aurum Vale.","TEXT_COMULD011_01133_TODO_01<tab>Войдите в Золотую долину.","","False","0x00000019","",""
"","TEXT_COMULD011_01133_TODO_02<tab>Report to Swift at the Hall of Flames.","TEXT_COMULD011_01133_TODO_02<tab>Отчитайтесь Свифту в Ставку Пламени.","","False","0x0000001A","",""
"","TEXT_COMULD011_01133_TODO_03<tab>","","","False","0x0000001B","",""
"","TEXT_COMULD011_01133_TODO_04<tab>","","","False","0x0000001C","",""
"","TEXT_COMULD011_01133_TODO_05<tab>","","","False","0x0000001D","",""
"","TEXT_COMULD011_01133_TODO_06<tab>","","","False","0x0000001E","",""
"","TEXT_COMULD011_01133_TODO_07<tab>","","","False","0x0000001F","",""
"","TEXT_COMULD011_01133_TODO_08<tab>","","","False","0x00000020","",""
"","TEXT_COMULD011_01133_TODO_09<tab>","","","False","0x00000021","",""
"","TEXT_COMULD011_01133_TODO_10<tab>","","","False","0x00000022","",""
"","TEXT_COMULD011_01133_TODO_11<tab>","","","False","0x00000023","",""
"","TEXT_COMULD011_01133_TODO_12<tab>","","","False","0x00000024","",""
"","TEXT_COMULD011_01133_TODO_13<tab>","","","False","0x00000025","",""
"","TEXT_COMULD011_01133_TODO_14<tab>","","","False","0x00000026","",""
"","TEXT_COMULD011_01133_TODO_15<tab>","","","False","0x00000027","",""
"","TEXT_COMULD011_01133_TODO_16<tab>","","","False","0x00000028","",""
"","TEXT_COMULD011_01133_TODO_17<tab>","","","False","0x00000029","",""
"","TEXT_COMULD011_01133_TODO_18<tab>","","","False","0x0000002A","",""
"","TEXT_COMULD011_01133_TODO_19<tab>","","","False","0x0000002B","",""
"","TEXT_COMULD011_01133_TODO_20<tab>","","","False","0x0000002C","",""
"","TEXT_COMULD011_01133_TODO_21<tab>","","","False","0x0000002D","",""
"","TEXT_COMULD011_01133_TODO_22<tab>","","","False","0x0000002E","",""
"","TEXT_COMULD011_01133_TODO_23<tab>","","","False","0x0000002F","",""
