"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX116_03704_SEQ_00<tab>Uin Nee hopes to bring a touch of opulence to Lyhe Mheg.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX116_03704_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Uin Nee souhaite exaucer les rêves de richesses d'un enfant.","","False","0x00000000","",""
"","TEXT_BANPIX116_03704_SEQ_01<tab>","TEXT_BANPIX116_03704_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX116_03704_SEQ_02<tab>","TEXT_BANPIX116_03704_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX116_03704_SEQ_03<tab>","TEXT_BANPIX116_03704_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX116_03704_SEQ_04<tab>","TEXT_BANPIX116_03704_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX116_03704_SEQ_05<tab>","TEXT_BANPIX116_03704_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX116_03704_SEQ_06<tab>","TEXT_BANPIX116_03704_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX116_03704_SEQ_07<tab>","TEXT_BANPIX116_03704_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX116_03704_SEQ_08<tab>","TEXT_BANPIX116_03704_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX116_03704_SEQ_09<tab>","TEXT_BANPIX116_03704_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX116_03704_SEQ_10<tab>","TEXT_BANPIX116_03704_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX116_03704_SEQ_11<tab>","TEXT_BANPIX116_03704_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX116_03704_SEQ_12<tab>","TEXT_BANPIX116_03704_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX116_03704_SEQ_13<tab>","TEXT_BANPIX116_03704_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX116_03704_SEQ_14<tab>","TEXT_BANPIX116_03704_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX116_03704_SEQ_15<tab>","TEXT_BANPIX116_03704_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX116_03704_SEQ_16<tab>","TEXT_BANPIX116_03704_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX116_03704_SEQ_17<tab>","TEXT_BANPIX116_03704_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX116_03704_SEQ_18<tab>","TEXT_BANPIX116_03704_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX116_03704_SEQ_19<tab>","TEXT_BANPIX116_03704_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX116_03704_SEQ_20<tab>","TEXT_BANPIX116_03704_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX116_03704_SEQ_21<tab>","TEXT_BANPIX116_03704_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX116_03704_SEQ_22<tab>","TEXT_BANPIX116_03704_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX116_03704_SEQ_23<tab>","TEXT_BANPIX116_03704_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX116_03704_TODO_00<tab>Obtain a shiny pebble southeast of the Bookman's Shelves.","TEXT_BANPIX116_03704_TODO_00<tab>Ramasser <var 33 ((EventItem)) 02F61E8FFA0202 /var> au sud-est de la villégiature du Lettré","","False","0x00000018","",""
"","TEXT_BANPIX116_03704_TODO_01<tab>Deliver the shiny pebble to Uin Nee.","TEXT_BANPIX116_03704_TODO_01<tab>Remettre <var 33 ((EventItem)) 03F61E8FFA0202 /var> à Uin Nee, à Lydha Lran","","False","0x00000019","",""
"","TEXT_BANPIX116_03704_TODO_02<tab>","TEXT_BANPIX116_03704_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX116_03704_TODO_03<tab>","TEXT_BANPIX116_03704_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX116_03704_TODO_04<tab>","TEXT_BANPIX116_03704_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX116_03704_TODO_05<tab>","TEXT_BANPIX116_03704_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX116_03704_TODO_06<tab>","TEXT_BANPIX116_03704_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX116_03704_TODO_07<tab>","TEXT_BANPIX116_03704_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX116_03704_TODO_08<tab>","TEXT_BANPIX116_03704_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX116_03704_TODO_09<tab>","TEXT_BANPIX116_03704_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX116_03704_TODO_10<tab>","TEXT_BANPIX116_03704_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX116_03704_TODO_11<tab>","TEXT_BANPIX116_03704_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX116_03704_TODO_12<tab>","TEXT_BANPIX116_03704_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX116_03704_TODO_13<tab>","TEXT_BANPIX116_03704_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX116_03704_TODO_14<tab>","TEXT_BANPIX116_03704_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX116_03704_TODO_15<tab>","TEXT_BANPIX116_03704_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX116_03704_TODO_16<tab>","TEXT_BANPIX116_03704_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX116_03704_TODO_17<tab>","TEXT_BANPIX116_03704_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX116_03704_TODO_18<tab>","TEXT_BANPIX116_03704_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX116_03704_TODO_19<tab>","TEXT_BANPIX116_03704_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX116_03704_TODO_20<tab>","TEXT_BANPIX116_03704_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX116_03704_TODO_21<tab>","TEXT_BANPIX116_03704_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX116_03704_TODO_22<tab>","TEXT_BANPIX116_03704_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX116_03704_TODO_23<tab>","TEXT_BANPIX116_03704_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX116_03704_UINNEE_000_000<tab>Rubies! Emeralds! Sapphires! Oh, how they sparkle! Not that we have many chances to see them here in Il Mheg. From what I hear, they're very valuable, which must be why the scavengers work so hard to dig them up.","TEXT_BANPIX116_03704_UINNEE_000_000<tab>Tu sais, y a beaucoup de chasseurs de trésors et de marchands chez les Mords d'Amh Araeng. Je pense que leurs enfants seraient ravis de rêver de monts et merveilles<var 1D /var>!","","False","0x00000030","",""
"","TEXT_BANPIX116_03704_UINNEE_000_001<tab>That's given me another brilliant idea! We should decorate Lyhe Mheg with jewels of our own!","TEXT_BANPIX116_03704_UINNEE_000_001<tab>C'est pour ça qu'il me faut une montagne de trésors<var 1D /var>!","","False","0x00000031","",""
"","TEXT_BANPIX116_03704_UINNEE_000_002<tab>Of course, we don't need to go through all the trouble of finding real gemstones, just something with a vague resemblance. Our magic will do the rest!","TEXT_BANPIX116_03704_UINNEE_000_002<tab>Bon, évidemment on trouve pas ça sous le pied d'un phooka par ici, mais avec ma magie, je peux faire ce qu'il me plaît<var 1D /var>! Apporte-moi donc des jolies pierres, je les transformerai en trésors<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANPIX116_03704_UINNEE_000_003<tab>You look like you've got time to spare. Why don't you make yourself useful and collect some nice, shiny pebbles for me?","TEXT_BANPIX116_03704_UINNEE_000_003<tab>Le meilleur endroit pour en trouver, c'est au bord du lac Psyché. Elles sont belles et bien lisses là-bas<var 1D /var>!","","False","0x00000033","",""
