"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANLOP003_04683_SEQ_00<tab>Dreamingway is practically vibrating with enthusiasm.
※The difficulty of this quest will be synced to your current level.","TEXT_BANLOP003_04683_SEQ_00<tab>Dreamingway is practically vibrating with enthusiasm.
※The difficulty of this quest will be synced to your current level.","","False","0x00000000","",""
"","TEXT_BANLOP003_04683_SEQ_01<tab>Hopes bolstered by the success of the machining station, Dreamingway is eager to continue expanding the dreams on offer, and Managingway naturally has detailed thoughts on potential next steps. They suggest cooking as a dream unlikely to have occurred to many a Loporrit before─though due to this population-wide dearth of culinary expertise, the new station must needs be manned by Cookingway, or no one at all. With that in mind, you and Dreamingway set out for Old Sharlayan, where the Loporrit chef has been continuing his studies into Etheirys's cuisine of late.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANLOP003_04683_SEQ_01<tab>Hopes bolstered by the success of the machining station, Dreamingway is eager to continue expanding the dreams on offer, and Managingway naturally has detailed thoughts on potential next steps. They suggest cooking as a dream unlikely to have occurred to many a Loporrit before─though due to this population-wide dearth of culinary expertise, the new station must needs be manned by Cookingway, or no one at all. With that in mind, you and Dreamingway set out for Old Sharlayan, where the Loporrit chef has been continuing his studies into Etheirys's cuisine of late.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","","False","0x00000001","",""
"","TEXT_BANLOP003_04683_SEQ_02<tab>You join Dreamingway at your pre-arranged meeting spot in Old Sharlayan's aetheryte plaza before any knee-based harm comes to him. In the name of efficiency, you and your companion first resolve to determine where in the city Loporrits have recently been sighted ere you guess at Cookingway's whereabouts.","TEXT_BANLOP003_04683_SEQ_02<tab>You join Dreamingway at your pre-arranged meeting spot in Old Sharlayan's aetheryte plaza before any knee-based harm comes to him. In the name of efficiency, you and your companion first resolve to determine where in the city Loporrits have recently been sighted ere you guess at Cookingway's whereabouts.","","False","0x00000002","",""
"","TEXT_BANLOP003_04683_SEQ_03<tab>You speak with several Sharlayans, and it transpires that not one, but two Loporrits have been in the area recently. One is quickly identified due to overwhelming pudding-related evidence, but another was sighted heading for the Studium─possibly in search of recipes─and may be the Way you seek.","TEXT_BANLOP003_04683_SEQ_03<tab>You speak with several Sharlayans, and it transpires that not one, but two Loporrits have been in the area recently. One is quickly identified due to overwhelming pudding-related evidence, but another was sighted heading for the Studium─possibly in search of recipes─and may be the Way you seek.","","False","0x00000003","",""
"","TEXT_BANLOP003_04683_SEQ_04<tab>A search of Phenomenon confirms that the aforementioned Loporrit was indeed Cookingway. Though he was unaware of his fellows' plight until this very moment, he feels an immediate call to assist them, and readily agrees to operate a cooking station in Hoper's Hold. As the residents of Bestways Burrow typically plate whole carrots─if, indeed, the carrot gets that far─and gnaw upon them directly, however, place settings and utensils will be required.","TEXT_BANLOP003_04683_SEQ_04<tab>A search of Phenomenon confirms that the aforementioned Loporrit was indeed Cookingway. Though he was unaware of his fellows' plight until this very moment, he feels an immediate call to assist them, and readily agrees to operate a cooking station in Hoper's Hold. As the residents of Bestways Burrow typically plate whole carrots─if, indeed, the carrot gets that far─and gnaw upon them directly, however, place settings and utensils will be required.","","False","0x00000004","",""
"","TEXT_BANLOP003_04683_SEQ_05<tab>At Cookingway's suggestion, you inquire with Dickon at the Last Stand about the accoutrements necessary for serving proper cuisine. He provides you with a robust list to deliver to Managingway, noting that he himself would love to partake of lunar fare should the opportunity arise.","TEXT_BANLOP003_04683_SEQ_05<tab>At Cookingway's suggestion, you inquire with Dickon at the Last Stand about the accoutrements necessary for serving proper cuisine. He provides you with a robust list to deliver to Managingway, noting that he himself would love to partake of lunar fare should the opportunity arise.","","False","0x00000005","",""
"","TEXT_BANLOP003_04683_SEQ_06<tab>Back in Hoper's Hold, you inquire with Dreamingway as to your part in setting up the cooking station. He duly conveys Managingway's instructions as to what you are to create, and sends you off with the necessary materials and a reminder that more can be had from the dreaming supporter.","TEXT_BANLOP003_04683_SEQ_06<tab>Back in Hoper's Hold, you inquire with Dreamingway as to your part in setting up the cooking station. He duly conveys Managingway's instructions as to what you are to create, and sends you off with the necessary materials and a reminder that more can be had from the dreaming supporter.","","False","0x00000006","",""
"","TEXT_BANLOP003_04683_SEQ_07<tab>Having created restaurant supplies of Loporrit proportions, you make your delivery to Dreamingway so that the cooking can begin. Soon, a wide array of dishes is laid out before you, attracting passersby with delicious aromas. With such bold flavor horizons now open to them, many a Way is sure to stumble upon new aspirations.","TEXT_BANLOP003_04683_SEQ_07<tab>Having created restaurant supplies of Loporrit proportions, you make your delivery to Dreamingway so that the cooking can begin. Soon, a wide array of dishes is laid out before you, attracting passersby with delicious aromas. With such bold flavor horizons now open to them, many a Way is sure to stumble upon new aspirations.","","False","0x00000007","",""
"","TEXT_BANLOP003_04683_SEQ_08<tab>","TEXT_BANLOP003_04683_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANLOP003_04683_SEQ_09<tab>","TEXT_BANLOP003_04683_SEQ_09<tab>","","False","0x00000009","",""
