"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX127_03715_SEQ_00<tab>Uin Nee is wrestling with the concept of swings.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX127_03715_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Uin Nee souhaite construire une balançoire.","","False","0x00000000","",""
"","TEXT_BANPIX127_03715_SEQ_01<tab>","TEXT_BANPIX127_03715_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX127_03715_SEQ_02<tab>","TEXT_BANPIX127_03715_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX127_03715_SEQ_03<tab>","TEXT_BANPIX127_03715_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX127_03715_SEQ_04<tab>","TEXT_BANPIX127_03715_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX127_03715_SEQ_05<tab>","TEXT_BANPIX127_03715_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX127_03715_SEQ_06<tab>","TEXT_BANPIX127_03715_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX127_03715_SEQ_07<tab>","TEXT_BANPIX127_03715_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX127_03715_SEQ_08<tab>","TEXT_BANPIX127_03715_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX127_03715_SEQ_09<tab>","TEXT_BANPIX127_03715_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX127_03715_SEQ_10<tab>","TEXT_BANPIX127_03715_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX127_03715_SEQ_11<tab>","TEXT_BANPIX127_03715_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX127_03715_SEQ_12<tab>","TEXT_BANPIX127_03715_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX127_03715_SEQ_13<tab>","TEXT_BANPIX127_03715_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX127_03715_SEQ_14<tab>","TEXT_BANPIX127_03715_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX127_03715_SEQ_15<tab>","TEXT_BANPIX127_03715_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX127_03715_SEQ_16<tab>","TEXT_BANPIX127_03715_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX127_03715_SEQ_17<tab>","TEXT_BANPIX127_03715_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX127_03715_SEQ_18<tab>","TEXT_BANPIX127_03715_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX127_03715_SEQ_19<tab>","TEXT_BANPIX127_03715_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX127_03715_SEQ_20<tab>","TEXT_BANPIX127_03715_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX127_03715_SEQ_21<tab>","TEXT_BANPIX127_03715_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX127_03715_SEQ_22<tab>","TEXT_BANPIX127_03715_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX127_03715_SEQ_23<tab>","TEXT_BANPIX127_03715_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX127_03715_TODO_00<tab>Slay fibrous psammeads at the destination and obtain psammead silk.","TEXT_BANPIX127_03715_TODO_00<tab>Observer les environs à l'endroit indiqué au sud-ouest de Lydha Lran et vaincre des psammeads soyeuses pour obtenir de la soie","","False","0x00000018","",""
"","TEXT_BANPIX127_03715_TODO_01<tab>Deliver the psammead silk to Uin Nee.","TEXT_BANPIX127_03715_TODO_01<tab>Donner <var 33 ((EventItem)) 03F61E90040202 /var> à Uin Nee, à Lydha Lran","","False","0x00000019","",""
"","TEXT_BANPIX127_03715_TODO_02<tab>","TEXT_BANPIX127_03715_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX127_03715_TODO_03<tab>","TEXT_BANPIX127_03715_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX127_03715_TODO_04<tab>","TEXT_BANPIX127_03715_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX127_03715_TODO_05<tab>","TEXT_BANPIX127_03715_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX127_03715_TODO_06<tab>","TEXT_BANPIX127_03715_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX127_03715_TODO_07<tab>","TEXT_BANPIX127_03715_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX127_03715_TODO_08<tab>","TEXT_BANPIX127_03715_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX127_03715_TODO_09<tab>","TEXT_BANPIX127_03715_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX127_03715_TODO_10<tab>","TEXT_BANPIX127_03715_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX127_03715_TODO_11<tab>","TEXT_BANPIX127_03715_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX127_03715_TODO_12<tab>","TEXT_BANPIX127_03715_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX127_03715_TODO_13<tab>","TEXT_BANPIX127_03715_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX127_03715_TODO_14<tab>","TEXT_BANPIX127_03715_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX127_03715_TODO_15<tab>","TEXT_BANPIX127_03715_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX127_03715_TODO_16<tab>","TEXT_BANPIX127_03715_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX127_03715_TODO_17<tab>","TEXT_BANPIX127_03715_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX127_03715_TODO_18<tab>","TEXT_BANPIX127_03715_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX127_03715_TODO_19<tab>","TEXT_BANPIX127_03715_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX127_03715_TODO_20<tab>","TEXT_BANPIX127_03715_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX127_03715_TODO_21<tab>","TEXT_BANPIX127_03715_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX127_03715_TODO_22<tab>","TEXT_BANPIX127_03715_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX127_03715_TODO_23<tab>","TEXT_BANPIX127_03715_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX127_03715_UINNEE_000_000<tab>Nothing makes me pity your kind quite like swings. After all, who needs a silly contraption like that when you can fly?","TEXT_BANPIX127_03715_UINNEE_000_000<tab>Tiens, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Tu sais ce que c'est qu'une balançoire<var 1D /var>? Cette espèce de planche accrochée à l'horizontale où on se balance de plus en plus haut<var 1D /var>! ","","False","0x00000030","",""
"","TEXT_BANPIX127_03715_UINNEE_000_001<tab>Yet you...you have to tie a piece of wood to a tree branch and hope that it doesn't snap, dropping you to the ground and killing you instantly! All for the chance to go higher, and higher, and feel like you're about to take flight. But you won't! It's depressing, is what it is.","TEXT_BANPIX127_03715_UINNEE_000_001<tab>Si j'en crois les enfants, ça leur donne l'impression de voler. Nous, on a pas besoin de ça<var 1D /var>! On peut voler et virevolter comme ça nous chante. Je vous plains, vous les humains, fixés au sol à jamais...","","False","0x00000031","",""
"","TEXT_BANPIX127_03715_UINNEE_000_002<tab>The children do seem to like them, though. And if they want a sad simulacrum of flight, who am I to refuse? In any case, I have a tree and this piece of wood I picked up off of the ground, so I've practically built the entire thing already!","TEXT_BANPIX127_03715_UINNEE_000_002<tab>Bref, les enfants m'ont réclamé une balançoire dans le monde des rêves, alors qu'ils pourraient y voler pour de vrai s'ils voulaient... Mais non, ils insistent pour avoir leur machin<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANPIX127_03715_UINNEE_000_003<tab>All that we need is rope! Strong rope, preferably. Falling to your death is no fun at all, even if it <var 1A 02 /var>is<var 1A 01 /var> a dream. Maybe you could get me some of that sturdy psammead silk everyone raves about? Pretty please?","TEXT_BANPIX127_03715_UINNEE_000_003<tab>J'ai déjà préparé des planches, il me manque juste de quoi les accrocher aux arbres. Tu voudrais bien aller rosser quelques <var 33 ((BNpcName)) 0DF223D40302 /var> pour récupérer un peu de leur soie<var 1D /var>? Il y en a juste à côté d'ici<var 1D /var>!","","False","0x00000033","",""
"","TEXT_BANPIX127_03715_UINNEE_000_004<tab>It's the big, nasty mother psammeads that have the strongest silk. They're always a bit reluctant to come out of hiding, but fortunately, they'll come scuttling if you attack the smaller ones!","TEXT_BANPIX127_03715_UINNEE_000_004<tab>Quand tu en auras chahuté quelques-unes, leur chef devrait venir à la rescousse. C'est elle qui donne la meilleure soie, alors donne-lui une belle correction<var 1D /var>!","","False","0x00000034","",""
"","TEXT_BANPIX127_03715_UINNEE_000_010<tab>How are the psammeads? Still crawly and unsettling?","TEXT_BANPIX127_03715_UINNEE_000_010<tab>Alors, tu as récupéré ce que je t'ai demandé<var 1D /var>?","","False","0x00000035","",""
"","TEXT_BANPIX127_03715_UINNEE_000_011<tab>Oh, yes! This should be more than strong enough. I'll have to trick some mature mortals into testing it first, of course. Wouldn't want to risk the children! Once it's properly spun into the dream, maybe I'll even give it a try myself!","TEXT_BANPIX127_03715_UINNEE_000_011<tab>Ah oui, c'est parfait<var 1D /var>! Avec ça, je devrais pouvoir monter des balançoires bien solides<var 1D /var>! Enfin, je pense... De toute façon, on posera tout sur un lit de laine de mouton en cas de chute<var 1D /var>!","","False","0x00000036","",""
