"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZF008_03467_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Haimet is elated to have someone who can aid her.","TEXT_LUCKZF008_03467_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var><br>Haimet a une petite idée qui vous concerne...","","False","0x00000000","",""
"","TEXT_LUCKZF008_03467_SEQ_01<tab>","TEXT_LUCKZF008_03467_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZF008_03467_SEQ_02<tab>","TEXT_LUCKZF008_03467_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZF008_03467_SEQ_03<tab>","TEXT_LUCKZF008_03467_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZF008_03467_SEQ_04<tab>","TEXT_LUCKZF008_03467_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZF008_03467_SEQ_05<tab>","TEXT_LUCKZF008_03467_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZF008_03467_SEQ_06<tab>","TEXT_LUCKZF008_03467_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZF008_03467_SEQ_07<tab>","TEXT_LUCKZF008_03467_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZF008_03467_SEQ_08<tab>","TEXT_LUCKZF008_03467_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZF008_03467_SEQ_09<tab>","TEXT_LUCKZF008_03467_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZF008_03467_SEQ_10<tab>","TEXT_LUCKZF008_03467_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZF008_03467_SEQ_11<tab>","TEXT_LUCKZF008_03467_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZF008_03467_SEQ_12<tab>","TEXT_LUCKZF008_03467_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZF008_03467_SEQ_13<tab>","TEXT_LUCKZF008_03467_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZF008_03467_SEQ_14<tab>","TEXT_LUCKZF008_03467_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZF008_03467_SEQ_15<tab>","TEXT_LUCKZF008_03467_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZF008_03467_SEQ_16<tab>","TEXT_LUCKZF008_03467_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZF008_03467_SEQ_17<tab>","TEXT_LUCKZF008_03467_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZF008_03467_SEQ_18<tab>","TEXT_LUCKZF008_03467_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZF008_03467_SEQ_19<tab>","TEXT_LUCKZF008_03467_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZF008_03467_SEQ_20<tab>","TEXT_LUCKZF008_03467_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZF008_03467_SEQ_21<tab>","TEXT_LUCKZF008_03467_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZF008_03467_SEQ_22<tab>","TEXT_LUCKZF008_03467_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZF008_03467_SEQ_23<tab>","TEXT_LUCKZF008_03467_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZF008_03467_TODO_00<tab>Deliver the archers' raiments to the archers at Bowrest.","TEXT_LUCKZF008_03467_TODO_00<tab>Remettre les <var 33 ((EventItem)) 0DF61E8FC70302 /var> aux sentinelles de la halte de l'Archère","","False","0x00000018","",""
"","TEXT_LUCKZF008_03467_TODO_01<tab>Speak with Haimet.","TEXT_LUCKZF008_03467_TODO_01<tab>Parler à Haimet","","False","0x00000019","",""
"","TEXT_LUCKZF008_03467_TODO_02<tab>","TEXT_LUCKZF008_03467_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZF008_03467_TODO_03<tab>","TEXT_LUCKZF008_03467_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZF008_03467_TODO_04<tab>","TEXT_LUCKZF008_03467_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZF008_03467_TODO_05<tab>","TEXT_LUCKZF008_03467_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZF008_03467_TODO_06<tab>","TEXT_LUCKZF008_03467_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZF008_03467_TODO_07<tab>","TEXT_LUCKZF008_03467_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZF008_03467_TODO_08<tab>","TEXT_LUCKZF008_03467_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZF008_03467_TODO_09<tab>","TEXT_LUCKZF008_03467_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZF008_03467_TODO_10<tab>","TEXT_LUCKZF008_03467_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZF008_03467_TODO_11<tab>","TEXT_LUCKZF008_03467_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZF008_03467_TODO_12<tab>","TEXT_LUCKZF008_03467_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZF008_03467_TODO_13<tab>","TEXT_LUCKZF008_03467_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZF008_03467_TODO_14<tab>","TEXT_LUCKZF008_03467_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZF008_03467_TODO_15<tab>","TEXT_LUCKZF008_03467_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZF008_03467_TODO_16<tab>","TEXT_LUCKZF008_03467_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZF008_03467_TODO_17<tab>","TEXT_LUCKZF008_03467_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZF008_03467_TODO_18<tab>","TEXT_LUCKZF008_03467_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZF008_03467_TODO_19<tab>","TEXT_LUCKZF008_03467_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZF008_03467_TODO_20<tab>","TEXT_LUCKZF008_03467_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZF008_03467_TODO_21<tab>","TEXT_LUCKZF008_03467_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZF008_03467_TODO_22<tab>","TEXT_LUCKZF008_03467_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZF008_03467_TODO_23<tab>","TEXT_LUCKZF008_03467_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZF008_03467_HAIMET_000_000<tab>As I live and breathe, an ally of Ronka. It just so happens I have a vital task I would entrust to none other. Our Viis on patrol require new raiments, and I would have you deliver them to them at Bowrest.","TEXT_LUCKZF008_03467_HAIMET_000_000<tab>Bon<var 08 E3E90C0D ((<var 08 E3E90C05 ((soir)) ((jour)) /var>)) ((<var 08 E3E90C12 ((jour)) ((soir)) /var>)) /var>, allié<var 08 E905 ((e)) (()) /var> de Ronka. Est-ce que vous pourriez me rendre un service et aller remettre ces <var 33 ((EventItem)) 0DF61E8FC70302 /var> aux sentinelles de la halte de l'Archère<var 1D /var>?","","False","0x00000030","",""
"","TEXT_LUCKZF008_03467_HAIMET_000_001<tab>They should be expecting you. I pray there will not be a repeat of your incident with Chieftainess Almet.","TEXT_LUCKZF008_03467_HAIMET_000_001<tab>En fait, mon intention est aussi de vous faire connaître des gens de là-bas. Si vous étiez la victime d'un malentendu comme Almet, ce serait embêtant, vous ne croyez pas<var 1D /var>?","","False","0x00000031","",""
"","TEXT_LUCKZF008_03467_HAIMET_000_010<tab>Make your way to Bowrest and deliver fresh archers' garb to our sisters there. I am almost certain they will not shoot you down on sight.","TEXT_LUCKZF008_03467_HAIMET_000_010<tab>Vous pourriez aller remettre ces <var 33 ((EventItem)) 0DF61E8FC70302 /var> aux sentinelles<var 1D /var>?","","False","0x00000032","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_010<tab>An outsider, come from the village? How did you...?","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_010<tab>Vous êtes un<var 08 E905 ((e)) (()) /var> étrang<var 08 E905 ((ère)) ((er)) /var> et vous arrivez du hameau... Alors...","","False","0x00000033","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_011<tab>Ah, Haimet spoke of you. An ally of Ronka, yes? Welcome to Bowrest.","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_011<tab>Vous êtes l'allié<var 08 E905 ((e)) (()) /var> de Ronka dont Cymet parlait<var 1D /var>!","","False","0x00000034","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_012<tab>This outpost serves dual purposes. Here we keep watch for any who would intrude on our home, and also for beasts that would feed it. We must stay ever alert, so that our arrows strike true.","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_012<tab>Je chasse tout en montant la garde. Je fais attention de ne pas tirer par erreur, mais mieux vaut ne pas traîner sans raison dans les parages.","","False","0x00000035","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_013<tab>I did not expect an ally of Ronka to come to Bowrest. What brings you here?","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_013<tab>Oh, vous êtes <var 08 E905 ((la)) ((le)) /var> fameu<var 08 E905 ((se)) ((x)) /var> allié<var 08 E905 ((e)) (()) /var> de Ronka<var 1D /var>! Qu'est-ce que je peux faire pour vous<var 1D /var>?","","False","0x00000036","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_014<tab>Ah, of course! Haimet said someone would be delivering these to us. They are made specially for archers, and will not impede our movements as stiffer material does.","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_014<tab>Oh, vous m'apportez <var 33 ((EventItem)) 02F61E8FC70202 /var><var 1D /var>!? Ces habits sont agréables à porter et permettent une grande mobilité, c'est idéal pour les tireurs. Merci<var 1D /var>!","","False","0x00000037","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_015<tab>Every so often invaders will come clad in steel from head to toe. However, their overconfidence makes them blind. Every defense has an opening, and that is where we take aim.","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_015<tab>Les intrus qui s'aventurent ici portent souvent de solides armures. Mais aucune armure ne protège com<var 16 /var>plè<var 16 /var>te<var 16 /var>ment les yeux. C'est donc là que nous visons. Au final, leurs protections sont inutiles...","","False","0x00000038","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_016<tab>Oh, what a sight! It is not often we see so vaunted a hero as yourself in this remote area. What do you need from me?","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_016<tab>Ça alors, vous êtes <var 08 E905 ((la)) ((le)) /var> fameu<var 08 E905 ((se)) ((x)) /var> allié<var 08 E905 ((e)) (()) /var> de Ronka<var 1D /var>! Qu'est-ce que vous venez faire dans un tel endroit<var 1D /var>?","","False","0x00000039","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_017<tab>Our new attire, wonderful! Indeed the fabric and design are everything Haimet made them out to be. This will aid us greatly.","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_017<tab>Oh<var 1D /var>! Une nouvelle <var 33 ((EventItem)) 0DF61E8FC70202 /var><var 1D /var>? Comme ce cuir est doux<var 1D /var>! Merci beaucoup.","","False","0x0000003A","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_018<tab>The leather is made from the skin of rails, and is unsurpassed in quality. They are bestowed upon all who come of age and complete the rites. The particulars of said rites, well...best save that for another time, lest I give you nightmares. ","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_018<tab>Nos tenues utilisent du cuir de haute qualité issu des râles. Nous recevons ces habits quand nous passons à l'âge adulte, mais la cérémonie qui est associée à cette étape de notre vie est... Brrr<var 1D /var>! Je préfère ne pas y penser.","","False","0x0000003B","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_020<tab>Thank you for your delivery. I will remember this well.","TEXT_LUCKZF008_03467_VIISHUNTERA03467_000_020<tab>Merci encore pour <var 33 ((EventItem)) 03F61E8FC70202 /var>.","","False","0x0000003C","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_025<tab>I cannot wait to wear this new outfit myself. I would not dare try it on now, however, not while Ronka's ally is standing right in front of me. Come back later if you wish to see it.","TEXT_LUCKZF008_03467_VIISHUNTERB03467_000_025<tab>J'ai hâte de passer ma nouvelle <var 33 ((EventItem)) 0DF61E8FC70202 /var>, mais ça me gêne un peu que vous soyez encore dans les environs. Je ferai ça plus tard<var 1D /var>!","","False","0x0000003D","",""
"","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_030<tab>It is a great honor to don such magnificent attire. I could ask for none greater, truly.","TEXT_LUCKZF008_03467_VIISHUNTERC03467_000_030<tab>C'est vraiment un honneur de pouvoir porter cette tenue, je vous le dis.","","False","0x0000003E","",""
"","TEXT_LUCKZF008_03467_HAIMET_000_040<tab>Unless you have kept one for yourself, I see your deliveries are complete. Thank you.","TEXT_LUCKZF008_03467_HAIMET_000_040<tab>Ah, vous avez livré toutes les <var 33 ((EventItem)) 0DF61E8FC70302 /var>. Je vous en remercie.","","False","0x0000003F","",""
