"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA303_03977_SEQ_00<tab>Gaia is more than a little vexed that your last outing did not result in greater changes in the Empty.","TEXT_LUCKRA303_03977_SEQ_00<tab>無の大地のガイアは、周囲を警戒している。","","True","0x00000000","",""
"","TEXT_LUCKRA303_03977_SEQ_01<tab>The flora of the Empty still shows little sign of returning to life in spite of your recent efforts in rebalancing the ambient aether. Suddenly, an Ascian appears before you and claims to be Mitron. After being defeated by Ardbert and the other Warriors of Light a hundred years ago, the Ascian was transformed into Eden and unleashed the Flood of Light. Your attempts to revive the Empty had actually served to weaken the bonds of Light that once held Mitron, who is now capable of far more than simply whispering to Gaia as the voice in her head. However, before you are able to unravel any of the mysteries that yet remain, the servant of Zodiark retreats to Eden's core, inviting you all to follow if you wish to learn more.","TEXT_LUCKRA303_03977_SEQ_01<tab>ガイアと話した。闇属性を励起させたことで、エデンに眠るアシエン・ミトロンの魂が活性化されてしまった。ミトロンは、罪喰いとなった原因である光の氾濫が発生した経緯を明かすが、さらなる真実については秘したまま、ガイアをエデンコアへと誘い、姿を消す。「リーン」と話そう。","","True","0x00000001","",""
"","TEXT_LUCKRA303_03977_SEQ_02<tab>In addition to the sudden appearance of an Ascian, another worrying problem presents itself: the worsening of Gaia's amnesia. She now has no recollection whatsoever of Thancred and Urianger, and it seems to be more than mere coincidence that this has occurred alongside Mitron's arrival. In the hope of preventing any further memory loss, you resolve to make your way to Eden's core, aware that you may very well be walking into a trap.","TEXT_LUCKRA303_03977_SEQ_02<tab>リーンと話した。ガイアの記憶が徐々に失われつつあるようだが、仲間との思い出を共有することで、互いに絆を深め合った。さらなる真実を知るため、無の大地から「エデンコア」へ向かおう。","","True","0x00000002","",""
"","TEXT_LUCKRA303_03977_SEQ_03<tab>You arrive in Eden's core, where Mitron states that you will reenact the climactic encounter that took place a hundred years ago between the Warriors of Light and the Shadowkeeper. This appears to be an elaborate scheme to awaken Gaia's dormant memories, though the Ascian provides no hint as to how she is connected to events that occurred long before her birth. Gaia herself vehemently refuses to cooperate in any such plan, which succeeds only in sending the Ascian into a blind rage, culminating in Gaia being spirited away by arcane magicks. Mitron issues a final challenge to defeat the Shadowkeeper, then vanishes from sight.","TEXT_LUCKRA303_03977_SEQ_03<tab>エデンコアで待ち受けていたミトロンは、ガイアの記憶を取り戻すため、光の戦士アルバートと、第一世界の闇を支配した反英雄との激戦を再現するという。一行はミトロンの甘言を跳ねのけようとするが、転移魔法によって分断されてしまった。「リーン」と話そう。","","True","0x00000003","",""
"","TEXT_LUCKRA303_03977_SEQ_04<tab>With Gaia at Mitron's mercy, you have no choice but to obey. Ryne agrees that although the situation is dire, there may yet be an opportunity to rescue her. However, you must first confront the stygian foe that Ardbert and his comrades once vanquished, taking on the role of a Warrior of Light from days past.

※Eden's Promise: Litany can be accessed via the Duty Finder.","TEXT_LUCKRA303_03977_SEQ_04<tab>リーンと話した。ガイアを助けるためには、ミトロンが再現する戦いに勝利するしかない。しっかりと準備を整えて、エデンコアへと突入し、現れた反英雄を撃破しよう！

※コンテンツファインダーから攻略に参加できます。","","False","0x00000004","",""
"","TEXT_LUCKRA303_03977_SEQ_05<tab>After a hard-fought struggle, you finally overcome the ferocious Shadowkeeper. Upon being transported back to Eden's core, you are surprised to see that Gaia has also returned, seemingly none the worse for wear.","TEXT_LUCKRA303_03977_SEQ_05<tab>ミトロンによって再現された影の王を撃破した。捕らわれていたガイアの安否が気になる。「リーン」と話そう。","","True","0x00000005","",""
"","TEXT_LUCKRA303_03977_SEQ_06<tab>There appears to have been some truth in Mitron's claims that reenacting the battle fought by the Warriors of Light would restore Gaia's memories. She cannot escape the feeling that she has somehow witnessed these events before, a phenomenon that the Ascian is only too glad to elucidate. A hundred years ago, Mitron and Loghrif were tasked with carrying out Emet-Selch's plan to flood the world with Light and thus trigger a Rejoining, only to be defeated by Ardbert and his companions. Though the two Ascians had combined their strength by merging into a single entity, Ardbert's Light-infused final blow shattered the bonds that held them together, destroying Loghrif instantly. Mitron, however, was engulfed in Light before being able to escape to the void, and was transformed into Eden, the first sin eater, and thereby causing the Flood of Light. In the years that followed, Mitron remained trapped within Eden, desperately calling out to Loghrif, who had since been reborn. It is then that the Ascian reveals the awful truth: that Gaia is the reincarnation of Loghrif.

Nevertheless, Gaia is determined to defy the attempts to revive her Ascian consciousness. Since she will not willingly conform, Mitron instead employs dark magicks to merge with her once more, one in body and soul. Though you and Ryne are resolved to free Gaia at all costs, Ryne's mind is assaulted as the fused Ascian seeks to turn her own memories against her.","TEXT_LUCKRA303_03977_SEQ_06<tab>リーンと話した。過去の戦いの再現を目にしても、ガイアの身に変化は生じなかった。しかし、ミトロンが魂を超えて知識を共有したことによって、ガイアに受け継がれていた、アシエン・アログリフの魂が覚醒してしまった。融合したふたりのアシエンは、リーンの頭に働きかけ、彼女がイメージする最強の存在を召喚するという。リーンの容態を確認しよう。","","False","0x00000006","",""
"","TEXT_LUCKRA303_03977_SEQ_07<tab>","TEXT_LUCKRA303_03977_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_LUCKRA303_03977_SEQ_08<tab>","TEXT_LUCKRA303_03977_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_LUCKRA303_03977_SEQ_09<tab>","TEXT_LUCKRA303_03977_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_LUCKRA303_03977_SEQ_10<tab>","TEXT_LUCKRA303_03977_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKRA303_03977_SEQ_11<tab>","TEXT_LUCKRA303_03977_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKRA303_03977_SEQ_12<tab>","TEXT_LUCKRA303_03977_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKRA303_03977_SEQ_13<tab>","TEXT_LUCKRA303_03977_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKRA303_03977_SEQ_14<tab>","TEXT_LUCKRA303_03977_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKRA303_03977_SEQ_15<tab>","TEXT_LUCKRA303_03977_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKRA303_03977_SEQ_16<tab>","TEXT_LUCKRA303_03977_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKRA303_03977_SEQ_17<tab>","TEXT_LUCKRA303_03977_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKRA303_03977_SEQ_18<tab>","TEXT_LUCKRA303_03977_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKRA303_03977_SEQ_19<tab>","TEXT_LUCKRA303_03977_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKRA303_03977_SEQ_20<tab>","TEXT_LUCKRA303_03977_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKRA303_03977_SEQ_21<tab>","TEXT_LUCKRA303_03977_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKRA303_03977_SEQ_22<tab>","TEXT_LUCKRA303_03977_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKRA303_03977_SEQ_23<tab>","TEXT_LUCKRA303_03977_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKRA303_03977_TODO_00<tab>Speak with Ryne.","TEXT_LUCKRA303_03977_TODO_00<tab>リーンと話す","","True","0x00000018","",""
"","TEXT_LUCKRA303_03977_TODO_01<tab>Enter Eden's core.","TEXT_LUCKRA303_03977_TODO_01<tab>エデンコアに向かう","","True","0x00000019","",""
"","TEXT_LUCKRA303_03977_TODO_02<tab>Speak with Ryne.","TEXT_LUCKRA303_03977_TODO_02<tab>リーンと話す","","True","0x0000001A","",""
"","TEXT_LUCKRA303_03977_TODO_03<tab>Enter Eden's Promise: Litany.","TEXT_LUCKRA303_03977_TODO_03<tab>「希望の園エデン：再生編2」を攻略","","False","0x0000001B","",""
"","TEXT_LUCKRA303_03977_TODO_04<tab>Speak with Ryne.","TEXT_LUCKRA303_03977_TODO_04<tab>リーンと話す","","True","0x0000001C","",""
"","TEXT_LUCKRA303_03977_TODO_05<tab>","TEXT_LUCKRA303_03977_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_LUCKRA303_03977_TODO_06<tab>","TEXT_LUCKRA303_03977_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_LUCKRA303_03977_TODO_07<tab>","TEXT_LUCKRA303_03977_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_LUCKRA303_03977_TODO_08<tab>","TEXT_LUCKRA303_03977_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_LUCKRA303_03977_TODO_09<tab>","TEXT_LUCKRA303_03977_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_LUCKRA303_03977_TODO_10<tab>","TEXT_LUCKRA303_03977_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_LUCKRA303_03977_TODO_11<tab>","TEXT_LUCKRA303_03977_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKRA303_03977_TODO_12<tab>","TEXT_LUCKRA303_03977_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKRA303_03977_TODO_13<tab>","TEXT_LUCKRA303_03977_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKRA303_03977_TODO_14<tab>","TEXT_LUCKRA303_03977_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKRA303_03977_TODO_15<tab>","TEXT_LUCKRA303_03977_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKRA303_03977_TODO_16<tab>","TEXT_LUCKRA303_03977_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKRA303_03977_TODO_17<tab>","TEXT_LUCKRA303_03977_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKRA303_03977_TODO_18<tab>","TEXT_LUCKRA303_03977_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKRA303_03977_TODO_19<tab>","TEXT_LUCKRA303_03977_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKRA303_03977_TODO_20<tab>","TEXT_LUCKRA303_03977_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKRA303_03977_TODO_21<tab>","TEXT_LUCKRA303_03977_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKRA303_03977_TODO_22<tab>","TEXT_LUCKRA303_03977_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKRA303_03977_TODO_23<tab>","TEXT_LUCKRA303_03977_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKRA303_03977_RYNE_000_000<tab>I'm still not sure what that enormous crystal actually does, or why it changes color. But I'm sure it didn't look like that before.","TEXT_LUCKRA303_03977_RYNE_000_000<tab>環境エーテルが、今までにない反応をしています。
いったい、何が起こっているんでしょうか……！？","","True","0x00000030","",""
"","TEXT_LUCKRA303_03977_SYSTEM_000_001<tab>You had best speak with Gaia first...","TEXT_LUCKRA303_03977_SYSTEM_000_001<tab>環境エーテルの変化が気になる。
今はガイアと話そう……。","","True","0x00000031","",""
"","TEXT_LUCKRA303_03977_GAIA_000_010<tab>We tipped the scales away from the Light, I'm sure of it. But something's wrong─<var 1A 02 /var>very<var 1A 01 /var> wrong.","TEXT_LUCKRA303_03977_GAIA_000_010<tab>闇の励起で、光は相殺できたみたい。
だけど、このイヤな感覚はなに……！？","","True","0x00000032","",""
"","TEXT_LUCKRA303_03977_GAIAVOICE_000_020<tab>For a hundred long years, I have waited for this moment!","TEXT_LUCKRA303_03977_GAIAVOICE_000_020<tab>光の氾濫から100年――
ずっと  このときを待っていた！","","True","0x00000033","",""
"","TEXT_LUCKRA303_03977_GAIA_000_021<tab>I knew it! You've been hiding inside Eden all this time!","TEXT_LUCKRA303_03977_GAIA_000_021<tab>アンタ……やっぱり、そこから囁いていたのね？
エデンッ！","","True","0x00000034","",""
"","TEXT_LUCKRA303_03977_RYNE_000_022<tab>An Ascian!","TEXT_LUCKRA303_03977_RYNE_000_022<tab>あの印……アシエン！？","","True","0x00000035","",""
"","TEXT_LUCKRA303_03977_MITRON_000_022<tab>I am Mitron, servant of Zodiark.","TEXT_LUCKRA303_03977_MITRON_000_022<tab>然り。
私は戒律王の使徒、アシエン・ミトロン……！","","True","0x00000036","",""
"","TEXT_LUCKRA303_03977_GAIA_000_023<tab>The voice that has whispered to me all my life...","TEXT_LUCKRA303_03977_GAIA_000_023<tab>その声……アンタが「妖精」の正体ってわけ？","","True","0x00000037","",""
