"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZD201_03431_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Sandman needs you to help Tonatiuh settle into his new life.","TEXT_LUCKZD201_03431_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Sandman needs you to help Tonatiuh settle into his new life.","","False","0x00000000","",""
"","TEXT_LUCKZD201_03431_SEQ_01<tab>As part of Tonatiuh's responsibilities to the flock, Sandman has a mind to make him their envoy to the pixies. To that end, he tasks you with watching over the young amaro in his initial efforts to navigate the vagaries of pixie temperament. The knowledge that you have a friend in Lydha Lran reassures Sandman, who bids you relay the details of your conversation with him to Tonatiuh.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_LUCKZD201_03431_SEQ_01<tab>As part of Tonatiuh's responsibilities to the flock, Sandman has a mind to make him their envoy to the pixies. To that end, he tasks you with watching over the young amaro in his initial efforts to navigate the vagaries of pixie temperament. The knowledge that you have a friend in Lydha Lran reassures Sandman, who bids you relay the details of your conversation with him to Tonatiuh.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","","False","0x00000001","",""
"","TEXT_LUCKZD201_03431_SEQ_02<tab>Though Tonatiuh is admittedly daunted by the prospect of dealing with the pixies, he is heartened to have help in the form of Ul Thon. Together you set out for Lydha Lran to meet with the pixie.","TEXT_LUCKZD201_03431_SEQ_02<tab>Though Tonatiuh is admittedly daunted by the prospect of dealing with the pixies, he is heartened to have help in the form of Ul Thon. Together you set out for Lydha Lran to meet with the pixie.","","False","0x00000002","",""
"","TEXT_LUCKZD201_03431_SEQ_03<tab>According to Ul Thon, the surest way to be a good envoy is to become popular among the pixies. This requires Tonatiuh to prove that he can play with them as their equals, by beating them at their own games. Not waiting for a reply, Ul Thon declares that they will introduce you to some friends, and bids you follow them.","TEXT_LUCKZD201_03431_SEQ_03<tab>According to Ul Thon, the surest way to be a good envoy is to become popular among the pixies. This requires Tonatiuh to prove that he can play with them as their equals, by beating them at their own games. Not waiting for a reply, Ul Thon declares that they will introduce you to some friends, and bids you follow them.","","False","0x00000003","",""
"","TEXT_LUCKZD201_03431_SEQ_04<tab>In order to win over the pixies, it is decided that you and Tonatiuh will play a game of treasure hunt with them. The pixies will stand guard over their treasures, which you must obtain without being detected. When you are ready to begin, Ul Thon will cast an enchantment on you to make you invisible.","TEXT_LUCKZD201_03431_SEQ_04<tab>In order to win over the pixies, it is decided that you and Tonatiuh will play a game of treasure hunt with them. The pixies will stand guard over their treasures, which you must obtain without being detected. When you are ready to begin, Ul Thon will cast an enchantment on you to make you invisible.","","False","0x00000004","",""
"","TEXT_LUCKZD201_03431_SEQ_05<tab>At your word, Ul Thon renders you invisible, and you set about the task of obtaining the treasures under the pixies' noses.<br><br>※You must complete the task before the enchantment expires. Speak with Ul Thon again to extend the duration of the spell.","TEXT_LUCKZD201_03431_SEQ_05<tab>At your word, Ul Thon renders you invisible, and you set about the task of obtaining the treasures under the pixies' noses.<br><br>※You must complete the task before the enchantment expires. Speak with Ul Thon again to extend the duration of the spell.","","False","0x00000005","",""
"","TEXT_LUCKZD201_03431_SEQ_06<tab>To the pixies' confoundment, you make off with two of their treasures and carry them back to Ul Thon.","TEXT_LUCKZD201_03431_SEQ_06<tab>To the pixies' confoundment, you make off with two of their treasures and carry them back to Ul Thon.","","False","0x00000006","",""
"","TEXT_LUCKZD201_03431_SEQ_07<tab>Ul Thon confirms that you have obtained two of three treasures; but one more and victory will be yours. Though Tonatiuh is presumably still out there looking for the last treasure, his spell should have long faded. Worried that the amaro may have become lost, you and Ul Thon set out to look for him.","TEXT_LUCKZD201_03431_SEQ_07<tab>Ul Thon confirms that you have obtained two of three treasures; but one more and victory will be yours. Though Tonatiuh is presumably still out there looking for the last treasure, his spell should have long faded. Worried that the amaro may have become lost, you and Ul Thon set out to look for him.","","False","0x00000007","",""
"","TEXT_LUCKZD201_03431_SEQ_08<tab>Rather far away from Lydha Lran, you find the mean pixie and Tonatiuh being attacked by hawkers, which you promptly put down. With the danger passed, you turn your attention to your charge.","TEXT_LUCKZD201_03431_SEQ_08<tab>Rather far away from Lydha Lran, you find the mean pixie and Tonatiuh being attacked by hawkers, which you promptly put down. With the danger passed, you turn your attention to your charge.","","False","0x00000008","",""
"","TEXT_LUCKZD201_03431_SEQ_09<tab>Grateful for your aid, the mean pixie undergoes a change of heart and embraces Tonatiuh as a friend. This not only serves to give the amaro the confidence to do his duty as envoy, but awakens him to the joy of making friends. While Tonatiuh continues to play with the pixies and Ul Thon works to retain their crown as the darling of Lydha Lran, you bend your steps back to Wolekdorf to report to Sandman.","TEXT_LUCKZD201_03431_SEQ_09<tab>Grateful for your aid, the mean pixie undergoes a change of heart and embraces Tonatiuh as a friend. This not only serves to give the amaro the confidence to do his duty as envoy, but awakens him to the joy of making friends. While Tonatiuh continues to play with the pixies and Ul Thon works to retain their crown as the darling of Lydha Lran, you bend your steps back to Wolekdorf to report to Sandman.","","False","0x00000009","",""
